Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/4/2025,06:20:00 -0300,0,7,0,0,0,4.235,107.772,6.178,6.79,0.2919,101.594,8.421,,98.195,8.161
5/4/2025,06:22:00 -0300,0,8,0,0,0,,,,,,,8.421,,98.169,8.157
5/4/2025,06:24:00 -0300,0,9,0,0,0,,,,,,,8.443,,98.195,8.183
5/4/2025,06:25:00 -0300,,,,,,4.227,107.693,6.1,6.68,0.2841,101.593,,,,
5/4/2025,06:26:00 -0300,0,12,0,0,0,,,,,,,8.464,,98.196,8.204
5/4/2025,06:28:00 -0300,0,16,0,0,0,,,,,,,8.443,,98.195,8.183
5/4/2025,06:30:00 -0300,0,17,0,0,0,4.253,107.905,6.301,6.68,0.3042,101.604,8.443,,98.149,8.176
5/4/2025,06:32:00 -0300,0,18,0,0,0,,,,,,,8.464,,98.187,8.203
5/4/2025,06:34:00 -0300,0,18,0,0,0,,,,,,,8.464,,98.181,8.202
5/4/2025,06:35:00 -0300,,,,,,4.293,108.066,6.459,6.68,0.3198,101.607,,,,
5/4/2025,06:36:00 -0300,0,19,0,0,0,,,,,,,8.486,,98.112,8.213
5/4/2025,06:38:00 -0300,0,19,0,0,0,,,,,,,8.486,,98.16,8.22
5/4/2025,06:40:00 -0300,0,18,0,0,0,4.272,108.061,6.447,6.68,0.3187,101.614,8.507,,98.181,8.245
5/4/2025,06:42:00 -0300,0,16,0,0,0,,,,,,,8.507,,98.131,8.237
5/4/2025,06:44:00 -0300,0,14,0,0,0,,,,,,,8.507,,98.173,8.244
5/4/2025,06:45:00 -0300,,,,,,4.301,108.047,6.418,6.58,0.3158,101.629,,,,
5/4/2025,06:46:00 -0300,0,13,0,0,0,,,,,,,8.486,,98.178,8.223
5/4/2025,06:48:00 -0300,0,11,0,0,0,,,,,,,8.507,,98.145,8.239
5/4/2025,06:50:00 -0300,0,11,0,0,0,4.302,108.138,6.504,6.58,0.3243,101.634,8.486,,98.114,8.213
5/4/2025,06:52:00 -0300,0,9,0,0,0,,,,,,,8.486,,98.117,8.214
5/4/2025,06:54:00 -0300,0,9,0,0,0,,,,,,,8.507,,98.071,8.228
5/4/2025,06:55:00 -0300,,,,,,4.277,108.012,6.377,6.58,0.3117,101.635,,,,
5/4/2025,06:56:00 -0300,0,13,0,0,0,,,,,,,8.507,,98.087,8.231
5/4/2025,06:58:00 -0300,0,21,0,0,0,,,,,,,8.486,,98.114,8.213
5/4/2025,07:00:00 -0300,0,31,0,0,0,4.308,108.571,6.935,6.58,0.3672,101.636,8.486,,98.114,8.213
5/4/2025,07:02:00 -0300,0,31,0,0,0,,,,,,,8.55,,98.119,8.278
5/4/2025,07:04:00 -0300,0,28,0,0,0,,,,,,,8.571,,98.076,8.293
5/4/2025,07:05:00 -0300,,,,,,4.299,108.614,6.962,6.58,0.3699,101.652,,,,
5/4/2025,07:06:00 -0300,0,28,1.2,6,1,,,,,,,8.571,,98.08,8.294
5/4/2025,07:08:00 -0300,0,22,9.6,13.2,34,,,,,,,8.228,,97.675,7.89
5/4/2025,07:10:00 -0300,0,28,8.4,12,15,4.296,108.415,6.762,6.58,0.35,101.653,7.821,,97.647,7.479
5/4/2025,07:12:00 -0300,0,21,4.8,7.2,6,,,,,,,7.713,,97.78,7.392
5/4/2025,07:14:00 -0300,0,24,8.4,12,6,,,,,,,7.37,,97.65,7.03
5/4/2025,07:15:00 -0300,,,,,,4.308,108.398,6.745,6.58,0.3483,101.653,,,,
5/4/2025,07:16:00 -0300,0,26,6,7.2,352,,,,,,,7.306,,97.83,6.992
5/4/2025,07:18:00 -0300,0,26,7.2,10.8,24,,,,,,,7.177,,97.755,6.853
5/4/2025,07:20:00 -0300,0,29,8.4,9.6,28,4.296,108.874,7.242,6.58,0.3978,101.632,6.92,,97.67,6.583
5/4/2025,07:22:00 -0300,0,29,7.2,9.6,28,,,,,,,6.748,,97.723,6.419
5/4/2025,07:24:00 -0300,0,24,7.2,9.6,11,,,,,,,6.663,,97.816,6.347
5/4/2025,07:25:00 -0300,,,,,,4.283,108.853,7.183,6.58,0.3918,101.67,,,,
5/4/2025,07:26:00 -0300,0,24,8.4,10.8,22,,,,,,,6.555,,97.742,6.229
5/4/2025,07:28:00 -0300,0,28,7.2,9.6,4,,,,,,,6.405,,97.797,6.087
5/4/2025,07:30:00 -0300,0,29,4.8,9.6,351,4.311,108.818,7.141,6.58,0.3877,101.677,6.427,,97.902,6.124
5/4/2025,07:32:00 -0300,0,22,9.6,13.2,350,,,,,,,6.319,,97.806,6.003
5/4/2025,07:34:00 -0300,0,22,6,8.4,1,,,,,,,6.255,,97.943,5.959
5/4/2025,07:35:00 -0300,,,,,,4.307,109.1,7.412,6.58,0.4146,101.688,,,,
5/4/2025,07:36:00 -0300,0,26,3.6,6,352,,,,,,,6.255,,97.952,5.96
5/4/2025,07:38:00 -0300,0,24,3.6,4.8,347,,,,,,,6.255,,97.984,5.965
5/4/2025,07:40:00 -0300,0,22,3.6,6,347,4.281,108.931,7.23,6.58,0.3965,101.701,6.234,,97.981,5.943
5/4/2025,07:42:00 -0300,0,24,3.6,6,347,,,,,,,6.255,,98.009,5.969
5/4/2025,07:44:00 -0300,0,28,4.8,6,355,,,,,,,6.276,,98.013,5.991
5/4/2025,07:45:00 -0300,,,,,,4.307,109.095,7.402,6.58,0.4137,101.693,,,,
5/4/2025,07:46:00 -0300,0,31,3.6,4.8,357,,,,,,,6.255,,98.053,5.975
5/4/2025,07:48:00 -0300,0,33,3.6,3.6,357,,,,,,,6.298,,98.108,6.026
5/4/2025,07:50:00 -0300,0,37,3.6,4.8,357,4.305,109.272,7.573,6.48,0.4306,101.699,6.362,,98.135,6.095
5/4/2025,07:52:00 -0300,0,29,2.4,3.6,352,,,,,,,6.427,,98.158,6.162
5/4/2025,07:54:00 -0300,0,29,3.6,6,324,,,,,,,6.384,,98.105,6.112
5/4/2025,07:55:00 -0300,,,,,,4.296,109.332,7.616,6.48,0.435,101.716,,,,
5/4/2025,07:56:00 -0300,0,31,3.6,4.8,323,,,,,,,6.384,,98.128,6.115
5/4/2025,07:58:00 -0300,0,28,2.4,3.6,340,,,,,,,6.427,,98.167,6.164
5/4/2025,08:00:00 -0300,0,33,2.4,3.6,340,4.305,109.257,7.535,6.38,0.4269,101.722,6.427,,98.141,6.16
5/4/2025,08:02:00 -0300,0,36,1.2,2.4,340,,,,,,,6.469,,98.199,6.211
5/4/2025,08:04:00 -0300,0,33,1.2,2.4,340,,,,,,,6.534,,98.227,6.28
5/4/2025,08:05:00 -0300,,,,,,4.304,109.275,7.557,6.38,0.429,101.718,,,,
5/4/2025,08:06:00 -0300,0,36,1.2,2.4,340,,,,,,,6.577,,98.233,6.323
5/4/2025,08:08:00 -0300,0,41,2.4,2.4,340,,,,,,,6.62,,98.172,6.357
5/4/2025,08:10:00 -0300,0,48,1.2,2.4,340,4.305,109.846,8.136,6.38,0.4867,101.71,6.62,,98.172,6.357
5/4/2025,08:12:00 -0300,0,53,1.2,1.2,340,,,,,,,6.705,,98.241,6.453
5/4/2025,08:14:00 -0300,0,63,0,2.4,340,,,,,,,6.641,,97.943,6.345
5/4/2025,08:15:00 -0300,,,,,,4.308,109.816,8.108,6.38,0.4839,101.708,,,,
5/4/2025,08:16:00 -0300,0,76,0,1.2,340,,,,,,,6.727,,98.178,6.465
5/4/2025,08:18:00 -0300,0,78,0,0,340,,,,,,,6.834,,98.177,6.572
5/4/2025,08:20:00 -0300,0,86,0,0,340,4.307,109.825,8.124,6.38,0.4854,101.701,6.877,,98.21,6.62
5/4/2025,08:22:00 -0300,0,81,0,0,340,,,,,,,6.813,,98.154,6.547
5/4/2025,08:24:00 -0300,0,63,0,0,340,,,,,,,6.856,,97.926,6.557
5/4/2025,08:25:00 -0300,,,,,,4.305,109.664,7.947,6.38,0.4679,101.717,,,,
5/4/2025,08:26:00 -0300,0,72,0,1.2,340,,,,,,,6.813,,97.819,6.498
5/4/2025,08:28:00 -0300,0,78,0,1.2,340,,,,,,,6.791,,97.993,6.502
5/4/2025,08:30:00 -0300,0,78,0,1.2,340,4.305,110.075,8.357,6.28,0.5086,101.718,6.813,,97.943,6.516
5/4/2025,08:32:00 -0300,0,87,0,0,340,,,,,,,6.856,,97.848,6.545
5/4/2025,08:34:00 -0300,0,92,0,0,340,,,,,,,6.941,,97.972,6.649
5/4/2025,08:35:00 -0300,,,,,,4.334,110.244,8.536,6.28,0.5265,101.707,,,,
5/4/2025,08:36:00 -0300,0,82,0,0,340,,,,,,,6.984,,98.036,6.702
5/4/2025,08:38:00 -0300,0,88,0,0,340,,,,,,,6.898,,97.98,6.607
5/4/2025,08:40:00 -0300,0,81,1.2,2.4,341,4.304,110.093,8.391,6.38,0.5121,101.702,6.663,,97.565,6.31
5/4/2025,08:42:00 -0300,0,82,2.4,3.6,0,,,,,,,6.491,,97.588,6.142
5/4/2025,08:44:00 -0300,0,91,2.4,4.8,7,,,,,,,6.319,,97.494,5.957
5/4/2025,08:45:00 -0300,,,,,,4.304,110.323,8.619,6.38,0.5347,101.704,,,,
5/4/2025,08:46:00 -0300,0,93,3.6,4.8,67,,,,,,,6.148,,97.591,5.8
5/4/2025,08:48:00 -0300,0,98,3.6,4.8,67,,,,,,,6.169,,97.783,5.85
5/4/2025,08:50:00 -0300,0,113,2.4,3.6,67,4.325,110.128,8.43,6.38,0.5159,101.698,6.255,,97.897,5.952
5/4/2025,08:52:00 -0300,0,114,3.6,4.8,67,,,,,,,6.319,,97.977,6.028
5/4/2025,08:54:00 -0300,0,101,3.6,3.6,67,,,,,,,6.319,,97.874,6.013
5/4/2025,08:55:00 -0300,,,,,,4.308,110.349,8.644,6.38,0.5372,101.705,,,,
5/4/2025,08:56:00 -0300,0,107,2.4,3.6,67,,,,,,,6.298,,97.929,6
5/4/2025,08:58:00 -0300,0,84,2.4,2.4,67,,,,,,,6.234,,97.858,5.925
5/4/2025,09:00:00 -0300,0,73,2.4,2.4,67,4.305,110.552,8.836,6.38,0.5563,101.716,6.255,,97.931,5.957
5/4/2025,09:02:00 -0300,0,73,2.4,3.6,67,,,,,,,6.191,,97.949,5.896
5/4/2025,09:04:00 -0300,0,78,3.6,3.6,67,,,,,,,6.126,,97.906,5.825
5/4/2025,09:05:00 -0300,,,,,,4.328,110.691,8.97,6.38,0.5696,101.721,,,,
5/4/2025,09:06:00 -0300,0,79,3.6,3.6,67,,,,,,,5.998,,97.935,5.701
5/4/2025,09:08:00 -0300,0,73,3.6,4.8,67,,,,,,,5.933,,98.009,5.647
5/4/2025,09:10:00 -0300,0,74,3.6,4.8,67,4.301,110.73,9,6.38,0.5726,101.73,5.933,,98.073,5.657
5/4/2025,09:12:00 -0300,0,76,2.4,3.6,67,,,,,,,5.933,,98.128,5.665
5/4/2025,09:14:00 -0300,0,78,2.4,3.6,67,,,,,,,5.933,,98.149,5.668
5/4/2025,09:15:00 -0300,,,,,,4.301,110.773,9.044,6.38,0.577,101.729,,,,
5/4/2025,09:16:00 -0300,0,86,2.4,3.6,67,,,,,,,5.955,,98.251,5.704
5/4/2025,09:18:00 -0300,0,87,2.4,3.6,67,,,,,,,6.062,,98.305,5.819
5/4/2025,09:20:00 -0300,0,76,3.6,3.6,67,4.32,111.075,9.342,6.28,0.6067,101.733,6.148,,98.37,5.915
5/4/2025,09:22:00 -0300,0,71,3.6,3.6,67,,,,,,,6.234,,98.389,6.003
5/4/2025,09:24:00 -0300,0,81,2.4,3.6,67,,,,,,,6.191,,98.251,5.94
5/4/2025,09:25:00 -0300,,,,,,4.302,110.997,9.262,6.28,0.5987,101.735,,,,
5/4/2025,09:26:00 -0300,0,89,1.2,2.4,67,,,,,,,6.191,,98.268,5.943
5/4/2025,09:28:00 -0300,0,104,1.2,2.4,67,,,,,,,6.148,,98.204,5.89
5/4/2025,09:30:00 -0300,0,109,2.4,3.6,67,4.305,111.288,9.553,6.28,0.6276,101.735,6.083,,98.192,5.824
5/4/2025,09:32:00 -0300,0,102,2.4,3.6,67,,,,,,,6.105,,98.224,5.85
5/4/2025,09:34:00 -0300,0,92,3.6,4.8,67,,,,,,,6.212,,98.315,5.971
5/4/2025,09:35:00 -0300,,,,,,4.341,111.168,9.422,6.38,0.6146,101.746,,,,
5/4/2025,09:36:00 -0300,0,92,2.4,3.6,67,,,,,,,6.169,,98.268,5.921
5/4/2025,09:38:00 -0300,0,96,3.6,3.6,67,,,,,,,6.126,,98.19,5.867
5/4/2025,09:40:00 -0300,0,96,3.6,4.8,67,4.307,111.439,9.688,6.28,0.6411,101.751,6.041,,98.187,5.781
5/4/2025,09:42:00 -0300,0.2,93,2.4,3.6,67,,,,,,,6.062,,98.288,5.817
5/4/2025,09:44:00 -0300,0,79,1.2,2.4,67,,,,,,,6.083,,98.233,5.83
5/4/2025,09:45:00 -0300,,,,,,4.307,111.483,9.71,6.28,0.6432,101.773,,,,
5/4/2025,09:46:00 -0300,0,76,2.4,2.4,67,,,,,,,6.083,,98.241,5.831
5/4/2025,09:48:00 -0300,0,68,1.2,2.4,67,,,,,,,6.083,,98.265,5.835
5/4/2025,09:50:00 -0300,0,64,0,1.2,67,4.331,111.661,9.867,6.38,0.6589,101.794,6.041,,98.293,5.796
5/4/2025,09:52:00 -0300,0,73,0,0,67,,,,,,,6.062,,98.283,5.816
5/4/2025,09:54:00 -0300,0,89,0,0,67,,,,,,,6.062,,98.297,5.818
5/4/2025,09:55:00 -0300,,,,,,4.31,111.643,9.857,6.28,0.6579,101.786,,,,
5/4/2025,09:56:00 -0300,0,91,1.2,2.4,67,,,,,,,6.062,,98.268,5.814
5/4/2025,09:58:00 -0300,0,93,2.4,3.6,67,,,,,,,6.019,,98.218,5.764
5/4/2025,10:00:00 -0300,0.2,99,4.8,4.8,67,4.308,111.582,9.811,6.28,0.6533,101.771,6.105,,98.224,5.85
5/4/2025,10:02:00 -0300,0,96,2.4,3.6,67,,,,,,,6.105,,98.242,5.853
5/4/2025,10:04:00 -0300,0,89,3.6,4.8,67,,,,,,,6.148,,98.254,5.898
5/4/2025,10:05:00 -0300,,,,,,4.317,111.89,10.119,6.28,0.6839,101.771,,,,
5/4/2025,10:06:00 -0300,0,94,4.8,4.8,67,,,,,,,6.191,,98.357,5.956
5/4/2025,10:08:00 -0300,0,106,3.6,4.8,67,,,,,,,6.319,,98.384,6.088
5/4/2025,10:10:00 -0300,0,104,3.6,4.8,67,4.298,111.885,10.118,6.28,0.6839,101.767,6.341,,98.311,6.099
5/4/2025,10:12:00 -0300,0,101,1.2,2.4,67,,,,,,,6.405,,98.274,6.158
5/4/2025,10:14:00 -0300,0,109,0,0,67,,,,,,,6.448,,98.306,6.206
5/4/2025,10:15:00 -0300,,,,,,4.316,111.833,10.057,6.28,0.6778,101.776,,,,
5/4/2025,10:16:00 -0300,0,112,0,1.2,67,,,,,,,6.469,,98.268,6.221
5/4/2025,10:18:00 -0300,0,114,0,1.2,67,,,,,,,6.448,,98.224,6.193
5/4/2025,10:20:00 -0300,0,122,1.2,1.2,67,4.302,112.053,10.268,6.18,0.6988,101.785,6.341,,98.117,6.071
5/4/2025,10:22:00 -0300,0,113,0,1.2,67,,,,,,,6.405,,98.151,6.14
5/4/2025,10:24:00 -0300,0,111,1.2,1.2,67,,,,,,,6.405,,98.135,6.138
5/4/2025,10:25:00 -0300,,,,,,4.328,111.875,10.091,6.18,0.6812,101.784,,,,
5/4/2025,10:26:00 -0300,0,134,1.2,1.2,67,,,,,,,6.448,,98.091,6.174
5/4/2025,10:28:00 -0300,0,147,1.2,2.4,67,,,,,,,6.448,,98.021,6.163
5/4/2025,10:30:00 -0300,0,139,1.2,2.4,67,4.313,112.166,10.389,6.18,0.7108,101.777,6.405,,97.958,6.111
5/4/2025,10:32:00 -0300,0,122,1.2,2.4,67,,,,,,,6.491,,98.003,6.204
5/4/2025,10:34:00 -0300,0,116,0,1.2,67,,,,,,,6.534,,98.007,6.247
5/4/2025,10:35:00 -0300,,,,,,4.302,112.163,10.39,6.28,0.7109,101.773,,,,
5/4/2025,10:36:00 -0300,0,128,0,3.6,67,,,,,,,6.555,,97.871,6.248
5/4/2025,10:38:00 -0300,0,149,3.6,4.8,67,,,,,,,6.62,,97.998,6.332
5/4/2025,10:40:00 -0300,0,158,3.6,4.8,67,4.322,112.258,10.495,6.28,0.7214,101.763,6.791,,98.007,6.504
5/4/2025,10:42:00 -0300,0.2,143,2.4,3.6,67,,,,,,,7.027,,98.164,6.763
5/4/2025,10:44:00 -0300,0,172,1.2,2.4,67,,,,,,,7.327,,98.219,7.072
5/4/2025,10:45:00 -0300,,,,,,4.313,112.184,10.424,6.28,0.7143,101.76,,,,
5/4/2025,10:46:00 -0300,0,191,2.4,2.4,67,,,,,,,7.671,,98.227,7.416
5/4/2025,10:48:00 -0300,0,212,1.2,2.4,67,,,,,,,7.928,,98.158,7.663
5/4/2025,10:50:00 -0300,0,226,1.2,2.4,67,4.302,112.457,10.704,6.28,0.7422,101.753,8.207,,98.173,7.944
5/4/2025,10:52:00 -0300,0,217,1.2,2.4,67,,,,,,,8.378,,98.067,8.099
5/4/2025,10:54:00 -0300,0,212,1.2,2.4,67,,,,,,,8.421,,97.771,8.097
5/4/2025,10:55:00 -0300,,,,,,4.316,112.306,10.555,6.28,0.7273,101.751,,,,
5/4/2025,10:56:00 -0300,0,189,0,1.2,67,,,,,,,8.378,,97.568,8.024
5/4/2025,10:58:00 -0300,0.2,178,0,0,67,,,,,,,8.4,,97.421,8.023
5/4/2025,11:00:00 -0300,0,169,0,2.4,67,4.305,112.431,10.683,6.28,0.7401,101.748,8.378,,97.426,8.003
5/4/2025,11:02:00 -0300,0,178,1.2,3.6,67,,,,,,,8.464,,97.574,8.111
5/4/2025,11:04:00 -0300,0,192,0,1.2,67,,,,,,,8.507,,97.464,8.137
5/4/2025,11:05:00 -0300,,,,,,4.326,112.531,10.779,6.28,0.7496,101.752,,,,
5/4/2025,11:06:00 -0300,0,167,1.2,4.8,67,,,,,,,8.593,,97.13,8.172
5/4/2025,11:08:00 -0300,0,146,4.8,7.2,206,,,,,,,8.486,,96.342,7.945
5/4/2025,11:10:00 -0300,0,149,6,8.4,206,4.295,112.21,10.455,6.28,0.7174,101.755,8.614,,95.834,7.996
5/4/2025,11:12:00 -0300,0,157,6,8.4,201,,,,,,,8.786,,95.055,8.047
5/4/2025,11:14:00 -0300,0,158,7.2,9.6,195,,,,,,,8.915,,94.017,8.013
5/4/2025,11:15:00 -0300,,,,,,4.317,112.804,11.041,6.28,0.7757,101.763,,,,
5/4/2025,11:16:00 -0300,0,169,9.6,12,190,,,,,,,9.022,,93.104,7.976
5/4/2025,11:18:00 -0300,0,157,7.2,9.6,194,,,,,,,9.15,,93.031,8.092
5/4/2025,11:20:00 -0300,0,149,7.2,8.4,206,4.304,112.496,10.726,6.28,0.7444,101.77,9.15,,92.793,8.055
5/4/2025,11:22:00 -0300,0,154,7.2,8.4,208,,,,,,,9.258,,92.442,8.105
5/4/2025,11:24:00 -0300,0,142,9.6,12,195,,,,,,,9.301,,92.061,8.087
5/4/2025,11:25:00 -0300,,,,,,4.314,112.623,10.859,6.38,0.7576,101.764,,,,
5/4/2025,11:26:00 -0300,0,133,8.4,12,191,,,,,,,9.301,,91.456,7.99
5/4/2025,11:28:00 -0300,0,139,9.6,12,185,,,,,,,9.344,,90.88,7.94
5/4/2025,11:30:00 -0300,0,138,9.6,10.8,202,4.305,112.81,11.055,6.38,0.777,101.755,9.301,,90.249,7.795
5/4/2025,11:32:00 -0300,0,128,8.4,10.8,184,,,,,,,9.451,,90.744,8.024
5/4/2025,11:34:00 -0300,0,127,8.4,10.8,183,,,,,,,9.515,,91.247,8.169
5/4/2025,11:35:00 -0300,,,,,,4.326,112.444,10.698,6.28,0.7416,101.746,,,,
5/4/2025,11:36:00 -0300,0,146,9.6,14.4,188,,,,,,,9.494,,91.426,8.177
5/4/2025,11:38:00 -0300,0,146,12,15.6,195,,,,,,,9.301,,90.06,7.764
5/4/2025,11:40:00 -0300,0,141,9.6,12,192,4.293,112.579,10.842,6.28,0.7558,101.737,9.365,,90.172,7.846
5/4/2025,11:42:00 -0300,0,141,9.6,12,184,,,,,,,9.408,,90.153,7.885
5/4/2025,11:44:00 -0300,0,134,7.2,9.6,191,,,,,,,9.386,,89.868,7.818
5/4/2025,11:45:00 -0300,,,,,,4.319,112.54,10.803,6.28,0.752,101.737,,,,
5/4/2025,11:46:00 -0300,0,141,10.8,14.4,181,,,,,,,9.365,,88.991,7.653
5/4/2025,11:48:00 -0300,0,138,7.2,9.6,183,,,,,,,9.429,,89.284,7.764
5/4/2025,11:50:00 -0300,0.2,133,8.4,10.8,183,4.304,112.258,10.527,6.28,0.7245,101.731,9.472,,89.236,7.799
5/4/2025,11:52:00 -0300,0,147,8.4,12,184,,,,,,,9.494,,89.25,7.822
5/4/2025,11:54:00 -0300,0,158,8.4,10.8,178,,,,,,,9.579,,89.334,7.921
5/4/2025,11:55:00 -0300,,,,,,4.314,112.317,10.588,6.18,0.7306,101.729,,,,
5/4/2025,11:56:00 -0300,0,148,7.2,9.6,181,,,,,,,9.644,,89.705,8.045
5/4/2025,11:58:00 -0300,0,161,7.2,10.8,181,,,,,,,9.644,,89.712,8.047
5/4/2025,12:00:00 -0300,0,174,8.4,10.8,192,4.307,112.447,10.726,6.18,0.7444,101.721,9.601,,89.213,7.922
5/4/2025,12:02:00 -0300,0,186,8.4,12,188,,,,,,,9.622,,89.265,7.952
5/4/2025,12:04:00 -0300,0.2,179,8.4,9.6,173,,,,,,,9.644,,89.502,8.012
5/4/2025,12:05:00 -0300,,,,,,4.319,112.122,10.412,6.18,0.7131,101.71,,,,
5/4/2025,12:06:00 -0300,0,161,9.6,14.4,178,,,,,,,9.622,,89.534,7.996
5/4/2025,12:08:00 -0300,0,163,9.6,12,177,,,,,,,9.622,,89.595,8.006
5/4/2025,12:10:00 -0300,0,176,9.6,12,181,4.298,112.353,10.644,6.28,0.7362,101.709,9.687,,89.824,8.107
5/4/2025,12:12:00 -0300,0,197,8.4,12,183,,,,,,,9.687,,89.9,8.12
5/4/2025,12:14:00 -0300,0,192,7.2,9.6,190,,,,,,,9.751,,90.108,8.217
5/4/2025,12:15:00 -0300,,,,,,4.32,112.293,10.576,6.28,0.7294,101.717,,,,
5/4/2025,12:16:00 -0300,0,193,9.6,12,197,,,,,,,9.794,,89.763,8.203
5/4/2025,12:18:00 -0300,0.2,211,7.2,10.8,194,,,,,,,9.815,,90.089,8.278
5/4/2025,12:20:00 -0300,0,203,8.4,12,191,4.305,112.18,10.461,6.28,0.718,101.719,9.837,,89.786,8.25
5/4/2025,12:22:00 -0300,0,179,9.6,13.2,187,,,,,,,9.858,,89.81,8.275
5/4/2025,12:24:00 -0300,0,176,10.8,13.2,183,,,,,,,9.837,,89.589,8.217
5/4/2025,12:25:00 -0300,,,,,,4.317,112.202,10.482,6.28,0.72,101.72,,,,
5/4/2025,12:26:00 -0300,0,191,10.8,13.2,190,,,,,,,9.837,,89.488,8.201
5/4/2025,12:28:00 -0300,0,201,10.8,13.2,183,,,,,,,9.837,,89.058,8.13
5/4/2025,12:30:00 -0300,0,208,9.6,13.2,184,4.308,112.05,10.33,6.28,0.7049,101.72,9.858,,88.911,8.127
5/4/2025,12:32:00 -0300,0,204,7.2,9.6,177,,,,,,,9.858,,88.945,8.132
5/4/2025,12:34:00 -0300,0,189,6,8.4,177,,,,,,,9.901,,89.178,8.213
5/4/2025,12:35:00 -0300,,,,,,4.299,112.072,10.345,6.28,0.7064,101.727,,,,
5/4/2025,12:36:00 -0300,0,186,4.8,7.2,184,,,,,,,9.901,,89.444,8.257
5/4/2025,12:38:00 -0300,0.2,186,6,8.4,183,,,,,,,9.944,,89.676,8.338
5/4/2025,12:40:00 -0300,0,178,6,8.4,190,4.299,111.929,10.21,6.28,0.693,101.719,9.923,,89.671,8.316
5/4/2025,12:42:00 -0300,0,187,8.4,12,175,,,,,,,9.858,,90.019,8.309
5/4/2025,12:44:00 -0300,0,179,9.6,13.2,191,,,,,,,9.923,,90.025,8.374
5/4/2025,12:45:00 -0300,,,,,,4.319,111.777,10.054,6.28,0.6775,101.723,,,,
5/4/2025,12:46:00 -0300,0,181,9.6,12,206,,,,,,,9.88,,89.808,8.296
5/4/2025,12:48:00 -0300,0.2,196,10.8,13.2,211,,,,,,,9.837,,90.175,8.313
5/4/2025,12:50:00 -0300,0,209,9.6,12,181,4.307,111.842,10.129,6.28,0.6849,101.713,9.858,,90.327,8.359
5/4/2025,12:52:00 -0300,0,209,8.4,10.8,181,,,,,,,9.901,,90.716,8.465
5/4/2025,12:54:00 -0300,0,216,8.4,10.8,195,,,,,,,9.944,,90.79,8.52
5/4/2025,12:55:00 -0300,,,,,,4.317,111.79,10.08,6.28,0.6801,101.71,,,,
5/4/2025,12:56:00 -0300,0,227,9.6,12,177,,,,,,,9.923,,90.529,8.456
5/4/2025,12:58:00 -0300,0,222,9.6,12,173,,,,,,,9.858,,90.404,8.372
5/4/2025,13:00:00 -0300,0.2,226,9.6,13.2,175,4.308,111.695,9.999,6.28,0.672,101.696,9.751,,90.253,8.241
5/4/2025,13:02:00 -0300,0,219,8.4,13.2,177,,,,,,,9.837,,90.593,8.382
5/4/2025,13:04:00 -0300,0,224,9.6,12,167,,,,,,,9.901,,90.849,8.487
5/4/2025,13:05:00 -0300,,,,,,4.299,111.794,10.11,6.28,0.6831,101.684,,,,
5/4/2025,13:06:00 -0300,0,222,7.2,10.8,174,,,,,,,9.837,,90.706,8.4
5/4/2025,13:08:00 -0300,0,204,8.4,10.8,183,,,,,,,9.901,,90.898,8.495
5/4/2025,13:10:00 -0300,0,198,8.4,13.2,178,4.305,111.521,9.84,6.28,0.6562,101.681,9.901,,90.678,8.459
5/4/2025,13:12:00 -0300,0,212,9.6,12,190,,,,,,,9.944,,90.872,8.533
5/4/2025,13:14:00 -0300,0,224,9.6,13.2,192,,,,,,,9.966,,91.215,8.61
5/4/2025,13:15:00 -0300,,,,,,4.325,111.327,9.637,6.28,0.6359,101.69,,,,
5/4/2025,13:16:00 -0300,0,219,7.2,9.6,198,,,,,,,10.051,,91.174,8.688
5/4/2025,13:18:00 -0300,0,218,4.8,8.4,205,,,,,,,10.094,,91.283,8.748
5/4/2025,13:20:00 -0300,0,214,6,10.8,212,4.308,111.604,9.911,6.28,0.6632,101.693,10.116,,91.168,8.751
5/4/2025,13:22:00 -0300,0,222,6,9.6,195,,,,,,,10.137,,91.333,8.799
5/4/2025,13:24:00 -0300,0.2,193,7.2,8.4,192,,,,,,,10.201,,91.348,8.865
5/4/2025,13:25:00 -0300,,,,,,4.319,111.405,9.713,6.28,0.6435,101.692,,,,
