Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/7/2025,17:05:00 -0300,,,,,,4.317,107.066,5.969,16.06,0.2711,101.097,,,,
6/7/2025,17:06:00 -0300,0,219,3.6,6,81,,,,,,,14.191,,89.545,12.513
6/7/2025,17:08:00 -0300,0,254,4.8,7.2,72,,,,,,,14.277,,89.197,12.538
6/7/2025,17:10:00 -0300,0,308,6,7.2,69,4.307,107.059,5.977,16.16,0.2719,101.082,14.491,,88.522,12.634
6/7/2025,17:12:00 -0300,0,272,6,8.4,66,,,,,,,14.534,,88.258,12.631
6/7/2025,17:14:00 -0300,0,261,3.6,4.8,65,,,,,,,14.384,,88.666,12.553
6/7/2025,17:15:00 -0300,,,,,,4.311,107.15,6.068,16.16,0.2809,101.082,,,,
6/7/2025,17:16:00 -0300,0,232,4.8,6,80,,,,,,,14.191,,89.082,12.434
6/7/2025,17:18:00 -0300,0,218,4.8,6,98,,,,,,,14.126,,89.508,12.443
6/7/2025,17:20:00 -0300,0,213,3.6,4.8,98,4.316,107.137,6.055,16.16,0.2796,101.082,13.998,,89.456,12.307
6/7/2025,17:22:00 -0300,0,217,2.4,4.8,98,,,,,,,13.976,,89.689,12.326
6/7/2025,17:24:00 -0300,0,218,4.8,7.2,81,,,,,,,13.955,,89.397,12.255
6/7/2025,17:25:00 -0300,,,,,,4.307,106.959,5.884,16.16,0.2626,101.075,,,,
6/7/2025,17:26:00 -0300,0,218,4.8,8.4,76,,,,,,,14.169,,89.635,12.507
6/7/2025,17:28:00 -0300,0,212,4.8,6,74,,,,,,,14.126,,89.581,12.455
6/7/2025,17:30:00 -0300,0,208,4.8,6,74,4.313,107.133,6.054,16.16,0.2795,101.079,14.148,,89.773,12.509
6/7/2025,17:32:00 -0300,0,204,4.8,6,74,,,,,,,14.062,,89.648,12.403
6/7/2025,17:34:00 -0300,0,187,4.8,6,74,,,,,,,14.083,,89.836,12.456
6/7/2025,17:35:00 -0300,,,,,,4.317,107.3,6.213,16.06,0.2954,101.087,,,,
6/7/2025,17:36:00 -0300,0,169,4.8,6,74,,,,,,,14.148,,90.268,12.593
6/7/2025,17:38:00 -0300,0,163,3.6,7.2,74,,,,,,,14.191,,90.134,12.613
6/7/2025,17:40:00 -0300,0,152,6,8.4,74,4.308,107.122,6.039,16.06,0.2781,101.083,14.148,,89.906,12.532
6/7/2025,17:42:00 -0300,0,142,3.6,6,74,,,,,,,14.148,,90.053,12.557
6/7/2025,17:44:00 -0300,0,122,2.4,4.8,79,,,,,,,14.169,,90.193,12.602
6/7/2025,17:45:00 -0300,,,,,,4.305,107.257,6.159,16.06,0.29,101.098,,,,
6/7/2025,17:46:00 -0300,0,94,4.8,4.8,81,,,,,,,14.126,,90.332,12.583
6/7/2025,17:48:00 -0300,0,73,3.6,6,84,,,,,,,14.148,,90.401,12.616
6/7/2025,17:50:00 -0300,0,63,3.6,6,84,4.308,107.192,6.098,16.06,0.2839,101.094,14.234,,90.623,12.738
6/7/2025,17:52:00 -0300,0,53,6,8.4,73,,,,,,,14.255,,90.394,12.721
6/7/2025,17:54:00 -0300,0,47,6,8.4,73,,,,,,,14.191,,90.39,12.656
6/7/2025,17:55:00 -0300,,,,,,4.301,107.432,6.338,16.16,0.3078,101.094,,,,
6/7/2025,17:56:00 -0300,0,41,6,8.4,74,,,,,,,14.191,,90.619,12.695
6/7/2025,17:58:00 -0300,0,32,6,9.6,73,,,,,,,14.212,,90.733,12.735
6/7/2025,18:00:00 -0300,0,22,7.2,8.4,72,4.298,107.389,6.285,16.16,0.3025,101.104,14.319,,91.292,12.935
6/7/2025,18:02:00 -0300,0,16,6,8.4,73,,,,,,,14.384,,91.531,13.039
6/7/2025,18:04:00 -0300,0,11,6,7.2,76,,,,,,,14.448,,91.749,13.139
6/7/2025,18:05:00 -0300,,,,,,4.302,107.474,6.367,16.06,0.3107,101.107,,,,
6/7/2025,18:06:00 -0300,0,8,4.8,7.2,76,,,,,,,14.512,,91.925,13.233
6/7/2025,18:08:00 -0300,0,9,6,9.6,76,,,,,,,14.555,,91.884,13.268
6/7/2025,18:10:00 -0300,0,14,9.6,10.8,69,4.301,107.452,6.362,16.06,0.3102,101.09,14.555,,91.829,13.259
6/7/2025,18:12:00 -0300,0,18,9.6,12,67,,,,,,,14.663,,91.841,13.367
6/7/2025,18:14:00 -0300,0.2,21,9.6,10.8,66,,,,,,,14.641,,91.728,13.327
6/7/2025,18:15:00 -0300,,,,,,4.293,107.245,6.156,15.87,0.2897,101.089,,,,
6/7/2025,18:16:00 -0300,0.2,23,9.6,13.2,67,,,,,,,14.62,,91.412,13.253
6/7/2025,18:18:00 -0300,0.2,31,8.4,10.8,70,,,,,,,14.641,,91.302,13.256
6/7/2025,18:20:00 -0300,0,43,7.2,9.6,63,4.314,107.313,6.232,15.49,0.2972,101.081,14.705,,91.604,13.37
6/7/2025,18:22:00 -0300,0.2,54,7.2,9.6,53,,,,,,,14.813,,91.582,13.473
6/7/2025,18:24:00 -0300,0.2,61,8.4,12,51,,,,,,,14.834,,91.449,13.472
6/7/2025,18:25:00 -0300,,,,,,4.301,107.207,6.153,15.4,0.2894,101.054,,,,
6/7/2025,18:26:00 -0300,0,62,9.6,12,55,,,,,,,14.748,,91.22,13.348
6/7/2025,18:28:00 -0300,0.2,53,8.4,12,66,,,,,,,14.663,,91.113,13.245
6/7/2025,18:30:00 -0300,0.2,29,4.8,8.4,76,4.305,107.217,6.116,15.49,0.2857,101.101,14.577,,91.348,13.2
6/7/2025,18:32:00 -0300,0,27,3.6,7.2,80,,,,,,,14.534,,91.63,13.205
6/7/2025,18:34:00 -0300,0,29,6,7.2,74,,,,,,,14.47,,91.774,13.165
6/7/2025,18:35:00 -0300,,,,,,4.326,107.353,6.26,15.59,0.3001,101.093,,,,
6/7/2025,18:36:00 -0300,0,29,6,8.4,72,,,,,,,14.405,,91.749,13.097
6/7/2025,18:38:00 -0300,0,29,4.8,7.2,76,,,,,,,14.384,,91.553,13.043
6/7/2025,18:40:00 -0300,0,24,6,7.2,77,4.311,107.435,6.34,15.78,0.308,101.095,14.427,,91.312,13.045
6/7/2025,18:42:00 -0300,0,21,4.8,8.4,76,,,,,,,14.534,,91.351,13.158
6/7/2025,18:44:00 -0300,0,21,7.2,8.4,70,,,,,,,14.555,,91.438,13.194
6/7/2025,18:45:00 -0300,,,,,,4.286,107.335,6.238,15.78,0.2978,101.097,,,,
6/7/2025,18:46:00 -0300,0,18,7.2,8.4,66,,,,,,,14.512,,91.467,13.156
6/7/2025,18:48:00 -0300,0,18,8.4,9.6,63,,,,,,,14.641,,91.553,13.298
6/7/2025,18:50:00 -0300,0,14,7.2,9.6,53,4.314,107.288,6.193,15.59,0.2934,101.095,14.663,,91.575,13.323
6/7/2025,18:52:00 -0300,0,9,6,8.4,46,,,,,,,14.663,,91.641,13.334
6/7/2025,18:54:00 -0300,0,7,3.6,4.8,45,,,,,,,14.705,,91.781,13.4
6/7/2025,18:55:00 -0300,,,,,,4.304,107.516,6.39,15.68,0.3129,101.126,,,,
6/7/2025,18:56:00 -0300,0.2,3,2.4,3.6,45,,,,,,,14.748,,91.847,13.453
6/7/2025,18:58:00 -0300,0,2,3.6,6,10,,,,,,,14.727,,92.007,13.459
6/7/2025,19:00:00 -0300,0,2,4.8,6,330,4.283,107.405,6.24,15.59,0.2981,101.165,14.748,,92.081,13.492
6/7/2025,19:02:00 -0300,0,3,7.2,8.4,313,,,,,,,14.727,,92.401,13.525
6/7/2025,19:04:00 -0300,1.2,6,4.8,7.2,338,,,,,,,14.705,,92.662,13.547
6/7/2025,19:05:00 -0300,,,,,,4.286,107.547,6.424,15.49,0.3164,101.123,,,,
6/7/2025,19:06:00 -0300,0.4,7,4.8,7.2,45,,,,,,,14.663,,92.724,13.514
6/7/2025,19:08:00 -0300,0.4,7,2.4,4.8,51,,,,,,,14.577,,92.811,13.444
6/7/2025,19:10:00 -0300,1,9,3.6,7.2,52,4.302,107.622,6.506,15.3,0.3245,101.116,14.491,,92.873,13.369
6/7/2025,19:12:00 -0300,0.4,13,8.4,10.8,65,,,,,,,14.47,,93.645,13.475
6/7/2025,19:14:00 -0300,0.6,18,9.6,12,55,,,,,,,14.362,,93.928,13.414
6/7/2025,19:15:00 -0300,,,,,,4.289,107.35,6.252,15.4,0.2993,101.098,,,,
6/7/2025,19:16:00 -0300,0.6,19,8.4,10.8,58,,,,,,,14.277,,94.24,13.38
6/7/2025,19:18:00 -0300,0,16,8.4,9.6,53,,,,,,,14.191,,94.368,13.316
6/7/2025,19:20:00 -0300,0.2,14,7.2,8.4,44,4.316,107.379,6.282,15.3,0.3022,101.097,14.148,,94.583,13.308
6/7/2025,19:22:00 -0300,0,14,7.2,9.6,29,,,,,,,14.083,,94.612,13.249
6/7/2025,19:24:00 -0300,0.2,14,8.4,13.2,27,,,,,,,13.955,,94.653,13.127
6/7/2025,19:25:00 -0300,,,,,,4.302,107.346,6.275,15.4,0.3015,101.071,,,,
6/7/2025,19:26:00 -0300,0.2,16,8.4,12,25,,,,,,,13.869,,94.702,13.05
6/7/2025,19:28:00 -0300,0,16,9.6,13.2,27,,,,,,,13.826,,94.73,13.011
6/7/2025,19:30:00 -0300,0,18,8.4,10.8,27,4.292,107.249,6.178,15.59,0.2919,101.071,13.697,,94.754,12.887
6/7/2025,19:32:00 -0300,0,22,8.4,10.8,31,,,,,,,13.655,,94.827,12.857
6/7/2025,19:34:00 -0300,0,21,8.4,10.8,29,,,,,,,13.569,,94.881,12.78
6/7/2025,19:35:00 -0300,,,,,,4.316,107.206,6.141,15.87,0.2882,101.065,,,,
6/7/2025,19:36:00 -0300,0,21,7.2,9.6,28,,,,,,,13.526,,94.882,12.737
6/7/2025,19:38:00 -0300,0.2,24,7.2,9.6,44,,,,,,,13.526,,94.878,12.737
6/7/2025,19:40:00 -0300,0,22,10.8,13.2,63,4.301,107.326,6.26,16.06,0.3001,101.066,13.462,,94.823,12.664
6/7/2025,19:42:00 -0300,0,14,9.6,12,70,,,,,,,13.376,,94.922,12.594
6/7/2025,19:44:00 -0300,0,8,6,9.6,76,,,,,,,13.419,,95.059,12.659
6/7/2025,19:45:00 -0300,,,,,,4.289,107.418,6.328,16.06,0.3068,101.09,,,,
6/7/2025,19:46:00 -0300,0,7,4.8,7.2,72,,,,,,,13.44,,95.036,12.677
6/7/2025,19:48:00 -0300,0,6,3.6,7.2,76,,,,,,,13.547,,95.07,12.789
6/7/2025,19:50:00 -0300,0,4,3.6,4.8,84,4.292,107.237,6.141,16.16,0.2882,101.096,13.59,,95.253,12.861
6/7/2025,19:52:00 -0300,0,8,4.8,7.2,77,,,,,,,13.633,,95.206,12.896
6/7/2025,19:54:00 -0300,0,11,6,7.2,51,,,,,,,13.612,,95.221,12.877
6/7/2025,19:55:00 -0300,,,,,,4.301,107.18,6.097,16.16,0.2839,101.083,,,,
6/7/2025,19:56:00 -0300,0,9,3.6,6,35,,,,,,,13.633,,95.242,12.902
6/7/2025,19:58:00 -0300,0,8,2.4,4.8,27,,,,,,,13.612,,95.248,12.882
6/7/2025,20:00:00 -0300,0,8,1.2,3.6,27,4.287,107.245,6.14,16.16,0.2881,101.105,13.633,,95.251,12.903
6/7/2025,20:02:00 -0300,0,12,2.4,3.6,27,,,,,,,13.633,,95.308,12.912
6/7/2025,20:04:00 -0300,0,13,6,8.4,39,,,,,,,13.719,,95.384,13.01
6/7/2025,20:05:00 -0300,,,,,,4.304,107.272,6.221,16.16,0.2961,101.051,,,,
6/7/2025,20:06:00 -0300,0.2,13,7.2,9.6,53,,,,,,,13.719,,95.34,13.003
6/7/2025,20:08:00 -0300,0,11,8.4,9.6,53,,,,,,,13.697,,95.436,12.997
6/7/2025,20:10:00 -0300,0.2,8,6,8.4,59,4.299,107.147,6.085,16.25,0.2826,101.062,13.697,,95.512,13.009
6/7/2025,20:12:00 -0300,0,4,3.6,6,67,,,,,,,13.719,,95.508,13.03
6/7/2025,20:14:00 -0300,0,3,3.6,6,70,,,,,,,13.655,,95.496,12.964
6/7/2025,20:15:00 -0300,,,,,,4.281,107.064,5.972,16.45,0.2713,101.092,,,,
6/7/2025,20:16:00 -0300,0,3,4.8,6,63,,,,,,,13.697,,95.605,13.024
6/7/2025,20:18:00 -0300,0.2,4,4.8,7.2,44,,,,,,,13.655,,95.608,12.982
6/7/2025,20:20:00 -0300,0.2,3,4.8,7.2,44,4.278,107.085,6.014,16.45,0.2756,101.071,13.655,,95.64,12.987
6/7/2025,20:22:00 -0300,0.4,4,6,8.4,55,,,,,,,13.633,,95.65,12.967
6/7/2025,20:24:00 -0300,0.8,4,7.2,8.4,63,,,,,,,13.633,,95.76,12.985
6/7/2025,20:25:00 -0300,,,,,,4.29,106.948,5.896,16.54,0.2638,101.052,,,,
6/7/2025,20:26:00 -0300,1,3,9.6,12,55,,,,,,,13.655,,95.837,13.019
6/7/2025,20:28:00 -0300,0.8,3,6,7.2,45,,,,,,,13.676,,95.889,13.048
6/7/2025,20:30:00 -0300,1.4,2,6,7.2,31,4.278,107.101,6.047,16.64,0.2789,101.054,13.697,,95.926,13.076
6/7/2025,20:32:00 -0300,1.4,2,7.2,9.6,39,,,,,,,13.74,,95.975,13.126
6/7/2025,20:34:00 -0300,1,1,6,8.4,51,,,,,,,13.719,,96.089,13.123
6/7/2025,20:35:00 -0300,,,,,,4.268,106.997,5.937,16.64,0.2679,101.06,,,,
6/7/2025,20:36:00 -0300,1,1,7.2,9.6,65,,,,,,,13.676,,96.066,13.077
6/7/2025,20:38:00 -0300,0.6,1,6,8.4,63,,,,,,,13.762,,96.204,13.184
6/7/2025,20:40:00 -0300,0.4,1,1.2,3.6,63,4.271,107.08,5.977,16.64,0.2718,101.103,13.719,,96.135,13.13
6/7/2025,20:42:00 -0300,0.2,1,1.2,4.8,55,,,,,,,13.74,,96.341,13.184
6/7/2025,20:44:00 -0300,0,1,3.6,6,347,,,,,,,13.826,,96.336,13.269
6/7/2025,20:45:00 -0300,,,,,,4.25,107.006,5.903,16.64,0.2645,101.103,,,,
6/7/2025,20:46:00 -0300,0.2,1,2.4,4.8,306,,,,,,,13.783,,96.365,13.231
6/7/2025,20:48:00 -0300,0.2,1,3.6,4.8,331,,,,,,,13.805,,96.402,13.258
6/7/2025,20:50:00 -0300,0.2,1,3.6,6,357,4.256,106.811,5.733,16.64,0.2476,101.078,13.826,,96.407,13.28
6/7/2025,20:52:00 -0300,0.2,1,4.8,6,1,,,,,,,13.805,,96.388,13.256
6/7/2025,20:54:00 -0300,0.2,1,4.8,6,351,,,,,,,13.826,,96.434,13.285
6/7/2025,20:55:00 -0300,,,,,,4.26,107.108,6.007,16.54,0.2749,101.101,,,,
6/7/2025,20:56:00 -0300,0.2,1,2.4,4.8,345,,,,,,,13.805,,96.501,13.274
6/7/2025,20:58:00 -0300,0,1,1.2,3.6,347,,,,,,,13.805,,96.51,13.276
6/7/2025,21:00:00 -0300,0.2,1,1.2,3.6,347,4.248,107.087,5.97,16.54,0.2712,101.117,13.826,,96.538,13.301
6/7/2025,21:02:00 -0300,0.2,1,1.2,3.6,347,,,,,,,13.89,,96.593,13.374
6/7/2025,21:04:00 -0300,0.2,1,2.4,3.6,347,,,,,,,13.912,,96.539,13.387
6/7/2025,21:05:00 -0300,,,,,,4.248,107.254,6.148,16.45,0.2889,101.106,,,,
6/7/2025,21:06:00 -0300,0.2,1,2.4,4.8,347,,,,,,,13.933,,96.574,13.414
6/7/2025,21:08:00 -0300,0,1,2.4,4.8,0,,,,,,,13.955,,96.616,13.442
6/7/2025,21:10:00 -0300,0.2,1,2.4,4.8,13,4.253,107.294,6.199,16.45,0.2939,101.095,13.998,,96.57,13.478
6/7/2025,21:12:00 -0300,0.2,1,2.4,6,13,,,,,,,13.955,,96.593,13.438
6/7/2025,21:14:00 -0300,0.2,1,4.8,7.2,22,,,,,,,13.976,,96.625,13.465
6/7/2025,21:15:00 -0300,,,,,,4.244,106.931,5.86,16.54,0.2602,101.071,,,,
6/7/2025,21:16:00 -0300,0,1,7.2,10.8,25,,,,,,,13.955,,96.571,13.435
6/7/2025,21:18:00 -0300,0.2,1,7.2,9.6,7,,,,,,,13.933,,96.588,13.416
6/7/2025,21:20:00 -0300,0.2,1,6,9.6,15,4.242,107.298,6.24,16.45,0.298,101.058,13.933,,96.635,13.424
6/7/2025,21:22:00 -0300,0,1,6,8.4,14,,,,,,,13.869,,96.635,13.36
6/7/2025,21:24:00 -0300,0.2,1,6,9.6,10,,,,,,,13.826,,96.611,13.313
6/7/2025,21:25:00 -0300,,,,,,4.248,107.139,6.06,16.54,0.2801,101.079,,,,
6/7/2025,21:26:00 -0300,0,1,4.8,8.4,10,,,,,,,13.783,,96.62,13.272
6/7/2025,21:28:00 -0300,0.2,1,4.8,7.2,21,,,,,,,13.697,,96.634,13.188
6/7/2025,21:30:00 -0300,0,1,8.4,10.8,31,4.241,107.192,6.14,16.35,0.2881,101.052,13.633,,96.599,13.119
6/7/2025,21:32:00 -0300,0,1,8.4,14.4,31,,,,,,,13.569,,96.616,13.057
6/7/2025,21:34:00 -0300,0.2,1,7.2,9.6,32,,,,,,,13.547,,96.698,13.049
6/7/2025,21:35:00 -0300,,,,,,4.239,107.144,6.095,16.35,0.2837,101.049,,,,
6/7/2025,21:36:00 -0300,0,1,9.6,13.2,44,,,,,,,13.462,,96.638,12.954
6/7/2025,21:38:00 -0300,0,1,9.6,13.2,58,,,,,,,13.419,,96.675,12.917
6/7/2025,21:40:00 -0300,0,1,9.6,13.2,62,4.245,106.995,5.937,16.25,0.2679,101.058,13.354,,96.744,12.863
6/7/2025,21:42:00 -0300,0.2,1,8.4,10.8,56,,,,,,,13.376,,96.754,12.886
6/7/2025,21:44:00 -0300,0.2,1,6,9.6,45,,,,,,,13.354,,96.844,12.879
6/7/2025,21:45:00 -0300,,,,,,4.235,107.247,6.175,16.25,0.2916,101.072,,,,
6/7/2025,21:46:00 -0300,0,1,3.6,6,13,,,,,,,13.397,,96.817,12.918
6/7/2025,21:48:00 -0300,0.2,1,4.8,7.2,3,,,,,,,13.419,,96.89,12.951
6/7/2025,21:50:00 -0300,0.4,1,7.2,9.6,6,4.238,107.182,6.146,16.25,0.2887,101.036,13.44,,96.869,12.969
6/7/2025,21:52:00 -0300,0.4,1,7.2,9.6,7,,,,,,,13.44,,96.922,12.977
6/7/2025,21:54:00 -0300,0.2,1,7.2,9.6,13,,,,,,,13.483,,96.96,13.026
6/7/2025,21:55:00 -0300,,,,,,4.244,107.301,6.285,16.35,0.3025,101.016,,,,
6/7/2025,21:56:00 -0300,0.4,1,7.2,13.2,22,,,,,,,13.483,,96.931,13.021
6/7/2025,21:58:00 -0300,0.2,1,8.4,14.4,35,,,,,,,13.419,,96.95,12.96
6/7/2025,22:00:00 -0300,0.2,1,7.2,9.6,38,4.235,107.197,6.164,16.35,0.2904,101.033,13.462,,96.995,13.01
6/7/2025,22:02:00 -0300,0,1,6,8.4,22,,,,,,,13.462,,97.011,13.013
6/7/2025,22:04:00 -0300,0.2,1,4.8,7.2,20,,,,,,,13.44,,97.028,12.994
6/7/2025,22:05:00 -0300,,,,,,4.235,107.139,6.074,16.25,0.2815,101.065,,,,
6/7/2025,22:06:00 -0300,0.2,1,4.8,6,25,,,,,,,13.462,,97.02,13.014
6/7/2025,22:08:00 -0300,0.2,1,4.8,7.2,28,,,,,,,13.44,,97.005,12.99
6/7/2025,22:10:00 -0300,0,1,4.8,6,48,4.241,107.182,6.107,16.25,0.2848,101.075,13.397,,96.968,12.942
6/7/2025,22:12:00 -0300,0.2,1,8.4,10.8,53,,,,,,,13.419,,97.032,12.973
6/7/2025,22:14:00 -0300,0.2,1,8.4,12,38,,,,,,,13.419,,97.073,12.98
6/7/2025,22:15:00 -0300,,,,,,4.232,107.486,6.434,16.25,0.3173,101.052,,,,
6/7/2025,22:16:00 -0300,0.2,1,7.2,9.6,20,,,,,,,13.419,,97.052,12.976
6/7/2025,22:18:00 -0300,0,1,4.8,8.4,13,,,,,,,13.397,,97.024,12.95
6/7/2025,22:20:00 -0300,0.2,1,2.4,4.8,4,4.232,107.64,6.562,16.16,0.3301,101.078,13.419,,97.102,12.984
6/7/2025,22:22:00 -0300,0,1,3.6,4.8,3,,,,,,,13.376,,97.093,12.94
6/7/2025,22:24:00 -0300,0,1,2.4,6,3,,,,,,,13.44,,97.115,13.007
6/7/2025,22:25:00 -0300,,,,,,4.239,107.587,6.514,16.06,0.3253,101.073,,,,
6/7/2025,22:26:00 -0300,0,1,4.8,7.2,3,,,,,,,13.419,,97.102,12.984
6/7/2025,22:28:00 -0300,0.2,1,4.8,6,14,,,,,,,13.44,,97.115,13.007
6/7/2025,22:30:00 -0300,0,1,2.4,4.8,32,4.23,107.604,6.504,16.06,0.3243,101.1,13.419,,97.116,12.986
6/7/2025,22:32:00 -0300,0,1,1.2,2.4,34,,,,,,,13.397,,97.075,12.958
6/7/2025,22:34:00 -0300,0,1,1.2,3.6,34,,,,,,,13.354,,97.041,12.91
6/7/2025,22:35:00 -0300,,,,,,4.232,107.543,6.417,16.06,0.3157,101.126,,,,
6/7/2025,22:36:00 -0300,0.2,1,2.4,4.8,60,,,,,,,13.419,,97.125,12.988
6/7/2025,22:38:00 -0300,0,1,4.8,9.6,87,,,,,,,13.397,,97.134,12.968
6/7/2025,22:40:00 -0300,0.6,1,9.6,10.8,56,4.238,107.591,6.529,16.06,0.3268,101.062,13.483,,97.183,13.061
6/7/2025,22:42:00 -0300,0.8,1,8.4,10.8,31,,,,,,,13.462,,97.153,13.035
6/7/2025,22:44:00 -0300,0.4,1,7.2,9.6,29,,,,,,,13.419,,97.084,12.981
6/7/2025,22:45:00 -0300,,,,,,4.226,107.743,6.667,16.06,0.3405,101.076,,,,
6/7/2025,22:46:00 -0300,0.2,1,6,8.4,42,,,,,,,13.419,,97.079,12.981
6/7/2025,22:48:00 -0300,0.2,1,4.8,9.6,77,,,,,,,13.44,,97.147,13.013
6/7/2025,22:50:00 -0300,0.2,1,7.2,10.8,72,4.229,107.603,6.548,15.97,0.3286,101.055,13.419,,97.18,12.996
6/7/2025,22:52:00 -0300,0.4,1,7.2,9.6,56,,,,,,,13.462,,97.261,13.052
6/7/2025,22:54:00 -0300,0.2,1,6,8.4,39,,,,,,,13.44,,97.183,13.018
6/7/2025,22:55:00 -0300,,,,,,4.235,107.841,6.789,15.97,0.3527,101.052,,,,
6/7/2025,22:56:00 -0300,0.2,1,6,8.4,51,,,,,,,13.419,,97.198,12.999
6/7/2025,22:58:00 -0300,0.2,1,8.4,9.6,66,,,,,,,13.376,,97.188,12.955
6/7/2025,23:00:00 -0300,0,1,10.8,13.2,69,4.226,107.77,6.72,15.87,0.3458,101.05,13.483,,97.322,13.083
6/7/2025,23:02:00 -0300,0.2,1,10.8,13.2,63,,,,,,,13.504,,97.389,13.115
6/7/2025,23:04:00 -0300,0,1,7.2,12,45,,,,,,,13.483,,97.33,13.084
6/7/2025,23:05:00 -0300,,,,,,4.227,107.782,6.731,15.78,0.3469,101.051,,,,
6/7/2025,23:06:00 -0300,0.2,1,4.8,7.2,20,,,,,,,13.462,,97.311,13.06
6/7/2025,23:08:00 -0300,0,1,4.8,8.4,24,,,,,,,13.44,,97.293,13.036
6/7/2025,23:10:00 -0300,0,1,6,8.4,25,4.233,107.766,6.715,15.59,0.3453,101.051,13.376,,97.295,12.972
6/7/2025,23:12:00 -0300,0.2,1,4.8,7.2,31,,,,,,,13.376,,97.307,12.974
6/7/2025,23:14:00 -0300,0,1,6,7.2,22,,,,,,,13.354,,97.325,12.955
6/7/2025,23:15:00 -0300,,,,,,4.224,108.133,7.098,15.49,0.3834,101.035,,,,
6/7/2025,23:16:00 -0300,0.2,1,6,8.4,32,,,,,,,13.333,,97.343,12.936
6/7/2025,23:18:00 -0300,0.2,1,7.2,9.6,28,,,,,,,13.311,,97.304,12.909
6/7/2025,23:20:00 -0300,0,1,6,8.4,38,4.226,108.103,7.07,15.49,0.3806,101.033,13.29,,97.35,12.895
6/7/2025,23:22:00 -0300,0,1,7.2,9.6,48,,,,,,,13.268,,97.371,12.877
6/7/2025,23:24:00 -0300,0.2,1,6,7.2,31,,,,,,,13.268,,97.418,12.884
6/7/2025,23:25:00 -0300,,,,,,4.233,108.039,7.01,15.59,0.3746,101.029,,,,
6/7/2025,23:26:00 -0300,0,1,4.8,7.2,29,,,,,,,13.268,,97.423,12.885
6/7/2025,23:28:00 -0300,0.2,1,6,8.4,29,,,,,,,13.226,,97.421,12.842
6/7/2025,23:30:00 -0300,0,1,6,8.4,15,4.223,108.087,7.074,15.59,0.381,101.013,13.247,,97.444,12.867
6/7/2025,23:32:00 -0300,0.2,1,6,7.2,7,,,,,,,13.226,,97.441,12.845
6/7/2025,23:34:00 -0300,0,1,7.2,9.6,7,,,,,,,13.183,,97.43,12.8
6/7/2025,23:35:00 -0300,,,,,,4.224,108.121,7.114,15.59,0.385,101.007,,,,
6/7/2025,23:36:00 -0300,0.2,1,7.2,9.6,11,,,,,,,13.14,,97.462,12.762
6/7/2025,23:38:00 -0300,0,1,4.8,9.6,11,,,,,,,13.161,,97.522,12.793
6/7/2025,23:40:00 -0300,0.2,1,7.2,9.6,14,4.232,108.428,7.417,15.49,0.4151,101.011,13.14,,97.522,12.772
6/7/2025,23:42:00 -0300,0,1,4.8,8.4,21,,,,,,,13.161,,97.531,12.795
6/7/2025,23:44:00 -0300,0.2,1,8.4,14.4,17,,,,,,,13.204,,97.54,12.839
6/7/2025,23:45:00 -0300,,,,,,4.223,108.354,7.342,15.49,0.4077,101.012,,,,
6/7/2025,23:46:00 -0300,0,1,9.6,13.2,32,,,,,,,13.14,,97.508,12.77
6/7/2025,23:48:00 -0300,0.2,1,8.4,12,31,,,,,,,13.161,,97.556,12.798
6/7/2025,23:50:00 -0300,0,1,6,8.4,25,4.223,108.328,7.32,15.49,0.4055,101.008,13.161,,97.574,12.801
6/7/2025,23:52:00 -0300,0.2,1,8.4,12,29,,,,,,,13.118,,97.533,12.752
6/7/2025,23:54:00 -0300,0,1,8.4,12,22,,,,,,,13.118,,97.569,12.758
6/7/2025,23:55:00 -0300,,,,,,4.229,108.5,7.52,15.4,0.4254,100.98,,,,
6/7/2025,23:56:00 -0300,0.2,1,7.2,9.6,20,,,,,,,13.14,,97.647,12.791
6/7/2025,23:58:00 -0300,0.2,1,7.2,10.8,25,,,,,,,13.118,,97.627,12.767
6/8/2025,00:00:00 -0300,0,1,8.4,10.8,25,4.218,108.729,7.764,15.3,0.4496,100.965,13.118,22.2,97.613,12.765
6/8/2025,00:02:00 -0300,0.2,1,8.4,12,17,,,,,,,13.097,,97.609,12.743
