Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/03/2025,10:45:00 -0400,,,,,,,,,4.304,110.193,9.76,,,,,,,,,,,,,,,100.433,0.6482,2.95
12/03/2025,10:46:00 -0400,0,76,20.4,33.7,8,1.536,92.642,0.473,,,,,,,,,,,,,,,,,,,,
12/03/2025,10:48:00 -0400,0,79,19.2,26.5,357,1.515,92.706,0.461,,,,,,,,,,,,,,,,,,,,
12/03/2025,10:50:00 -0400,0,89,18,27.7,358,1.644,93.225,0.666,4.311,110.276,9.843,,,,,,,,,,,,,,,100.433,0.6565,3.06
12/03/2025,10:52:00 -0400,0,88,21.6,30.1,6,1.644,93.333,0.682,,,,,,,,,,,,,,,,,,,,
12/03/2025,10:54:00 -0400,0,78,22.8,37.3,357,1.644,93.141,0.654,,,,,,,,,,,,,,,,,,,,
12/03/2025,10:55:00 -0400,,,,,,,,,4.32,110.437,10.018,,,,,,,,,,,,,,,100.419,0.6738,3.06
12/03/2025,10:56:00 -0400,0,99,25.2,39.7,0,1.515,92.638,0.451,,,,,,,,,,,,,,,,,,,,
12/03/2025,10:58:00 -0400,0,91,20.4,30.1,358,1.536,92.692,0.481,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:00:00 -0400,0,112,27.7,37.3,0,1.515,92.296,0.4,4.32,110.618,10.181,,,,,,,,,,,,,,,100.437,0.6901,3.06
12/03/2025,11:02:00 -0400,0,108,22.8,34.9,357,1.558,92.241,0.434,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:04:00 -0400,0,116,24,32.5,3,1.601,91.997,0.44,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:05:00 -0400,,,,,,,,,4.313,110.731,10.303,,,,,,,,,,,,,,,100.428,0.7022,3.06
12/03/2025,11:06:00 -0400,0,113,18,28.9,8,1.687,92.235,0.561,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:08:00 -0400,0,97,20.4,37.3,351,1.751,92.413,0.652,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:10:00 -0400,0,114,22.8,33.7,358,1.708,91.878,0.529,4.313,110.592,10.161,,,,,,,,,,,,,,,100.431,0.6882,3.06
12/03/2025,11:12:00 -0400,0,121,28.9,42.1,3,1.644,91.298,0.378,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:14:00 -0400,0,112,24,39.7,4,1.73,91.417,0.481,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:15:00 -0400,,,,,,,,,4.334,110.744,10.311,,,,,,,,,,,,,,,100.433,0.703,3.06
12/03/2025,11:16:00 -0400,0,106,21.6,34.9,357,1.73,90.959,0.411,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:18:00 -0400,0,102,24,36.1,354,1.772,90.62,0.402,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:20:00 -0400,0,127,25.2,38.5,3,1.751,90.486,0.361,4.313,110.748,10.3,,,,,,,,,,,,,,,100.448,0.702,3.06
12/03/2025,11:22:00 -0400,0,96,21.6,34.9,4,1.772,90.419,0.372,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:24:00 -0400,0,161,21.6,33.7,6,1.794,90.394,0.389,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:25:00 -0400,,,,,,,,,4.317,111.043,10.588,,,,,,,,,,,,,,,100.455,0.7306,3.06
12/03/2025,11:26:00 -0400,0,84,16.8,28.9,4,1.858,90.483,0.466,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:28:00 -0400,0,123,22.8,36.1,350,1.815,90.675,0.453,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:30:00 -0400,0,127,21.6,34.9,351,1.794,90.922,0.469,4.331,111.155,10.7,,,,,,,,,,,,,,,100.455,0.7418,3.06
12/03/2025,11:32:00 -0400,0,81,19.2,28.9,0,1.772,90.719,0.417,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:34:00 -0400,0,102,22.8,30.1,350,1.708,90.651,0.343,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:35:00 -0400,,,,,,,,,4.314,111.164,10.697,,,,,,,,,,,,,,,100.467,0.7414,3.06
12/03/2025,11:36:00 -0400,0,102,21.6,36.1,3,1.73,91.003,0.418,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:38:00 -0400,0,73,15.6,28.9,6,1.73,91.031,0.422,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:40:00 -0400,0,101,22.8,43.3,3,1.687,90.849,0.352,4.317,111.52,11.061,,,,,,,,,,,,,,,100.459,0.7777,3.16
12/03/2025,11:42:00 -0400,0,141,25.2,39.7,3,1.687,90.858,0.353,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:44:00 -0400,0,77,20.4,34.9,3,1.73,90.243,0.302,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:45:00 -0400,,,,,,,,,4.331,111.673,11.2,,,,,,,,,,,,,,,100.473,0.7915,3.27
12/03/2025,11:46:00 -0400,0,123,16.8,26.5,358,1.794,90.083,0.341,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:48:00 -0400,0,52,21.6,33.7,0,1.815,90.117,0.368,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:50:00 -0400,0,113,18,36.1,11,1.708,90.785,0.364,4.301,111.755,11.278,,,,,,,,,,,,,,,100.477,0.7993,3.27
12/03/2025,11:52:00 -0400,0,73,18,31.3,357,1.601,90.822,0.263,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:54:00 -0400,0,119,21.6,34.9,0,1.687,91.124,0.394,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:55:00 -0400,,,,,,,,,4.301,111.708,11.241,,,,,,,,,,,,,,,100.467,0.7955,3.27
12/03/2025,11:56:00 -0400,0,94,20.4,37.3,6,1.73,90.321,0.314,,,,,,,,,,,,,,,,,,,,
12/03/2025,11:58:00 -0400,0,77,20.4,30.1,4,1.772,89.897,0.292,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:00:00 -0400,0,76,19.2,27.7,351,1.751,89.732,0.245,4.322,112.024,11.554,,,,,,,,,,,,,,,100.47,0.8267,3.27
12/03/2025,12:02:00 -0400,0,74,18,25.2,354,1.665,90.152,0.225,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:04:00 -0400,0,123,25.2,34.9,1,1.687,90.034,0.228,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:05:00 -0400,,,,,,,,,4.331,111.921,11.439,,,,,,,,,,,,,,,100.482,0.8153,3.38
12/03/2025,12:06:00 -0400,0,184,19.2,31.3,6,1.751,89.964,0.281,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:08:00 -0400,0,106,20.4,32.5,6,1.88,89.653,0.36,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:10:00 -0400,0,106,20.4,28.9,8,1.923,90.185,0.484,4.308,111.925,11.445,,,,,,,,,,,,,,,100.48,0.8159,3.38
12/03/2025,12:12:00 -0400,0,99,18,26.5,352,1.923,90.34,0.508,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:14:00 -0400,0,173,18,28.9,3,1.965,90.358,0.553,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:15:00 -0400,,,,,,,,,4.334,112.272,11.796,,,,,,,,,,,,,,,100.476,0.8508,3.38
12/03/2025,12:16:00 -0400,0,123,21.6,33.7,0,1.965,89.03,0.349,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:18:00 -0400,0,107,22.8,31.3,3,1.987,89.149,0.388,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:20:00 -0400,0,116,18,28.9,354,1.965,89.451,0.414,4.307,112.441,11.973,,,,,,,,,,,,,,,100.468,0.8684,3.38
12/03/2025,12:22:00 -0400,0,83,21.6,36.1,3,1.987,88.487,0.285,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:24:00 -0400,0,107,24,38.5,0,1.987,88.124,0.229,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:25:00 -0400,,,,,,,,,4.299,112.376,11.9,,,,,,,,,,,,,,,100.476,0.8611,3.38
12/03/2025,12:26:00 -0400,0,128,16.8,24,352,2.03,88.162,0.277,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:28:00 -0400,0,124,19.2,28.9,354,1.88,88.22,0.138,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:30:00 -0400,0,154,21.6,26.5,355,1.794,88.501,0.097,4.317,112.376,11.9,,,,,,,,,,,,,,,100.476,0.8611,3.38
12/03/2025,12:32:00 -0400,0,419,19.2,33.7,344,2.073,88.403,0.357,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:34:00 -0400,0,131,25.2,37.3,3,2.158,86.537,0.147,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:35:00 -0400,,,,,,,,,4.31,112.692,12.214,,,,,,,,,,,,,,,100.478,0.8924,3.38
12/03/2025,12:36:00 -0400,0,131,21.6,33.7,11,2.03,86.567,0.026,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:38:00 -0400,0,521,19.2,26.5,6,2.223,86.572,0.216,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:40:00 -0400,0,376,20.4,33.7,357,3.145,83.423,0.611,4.322,112.744,12.267,,,,,,,,,,,,,,,100.477,0.8976,3.38
12/03/2025,12:42:00 -0400,0,139,24,32.5,354,2.931,83.017,0.333,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:44:00 -0400,0,144,22.8,33.7,350,2.416,84.906,0.138,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:45:00 -0400,,,,,,,,,4.31,112.887,12.388,,,,,,,,,,,,,,,100.499,0.9097,3.38
12/03/2025,12:46:00 -0400,0,182,18,27.7,355,2.266,86.087,0.181,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:48:00 -0400,0,242,19.2,34.9,17,2.373,86.192,0.304,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:50:00 -0400,0,128,25.2,38.5,4,2.33,86.152,0.255,4.328,112.94,12.436,,,,,,,,,,,,,,,100.504,0.9145,3.48
12/03/2025,12:52:00 -0400,0,98,16.8,22.8,350,2.244,86.889,0.288,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:54:00 -0400,0,102,18,27.7,344,1.923,88.032,0.151,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:55:00 -0400,,,,,,,,,4.314,113.074,12.581,,,,,,,,,,,,,,,100.493,0.9289,3.48
12/03/2025,12:56:00 -0400,0,121,22.8,32.5,347,1.815,88.167,0.066,,,,,,,,,,,,,,,,,,,,
12/03/2025,12:58:00 -0400,0,109,20.4,30.1,341,1.837,87.318,-0.046,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:00:00 -0400,0,198,19.2,28.9,351,1.901,86.952,-0.04,4.322,113.343,12.823,,,,,,,,,,,,,,,100.52,0.9529,3.48
12/03/2025,13:02:00 -0400,0,182,20.4,37.3,344,2.158,86.284,0.107,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:04:00 -0400,0,138,26.5,32.5,340,2.33,85.821,0.202,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:05:00 -0400,,,,,,,,,4.299,113.226,12.678,,,,,,,,,,,,,,,100.548,0.9385,3.48
12/03/2025,13:06:00 -0400,0,158,21.6,31.3,343,2.008,86.375,-0.026,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:08:00 -0400,0,162,19.2,32.5,352,1.901,86.911,-0.047,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:10:00 -0400,0,112,16.8,27.7,338,1.944,87.268,0.052,4.305,113.044,12.517,,,,,,,,,,,,,,,100.527,0.9225,3.48
12/03/2025,13:12:00 -0400,0,148,16.8,26.5,345,2.03,87.625,0.193,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:14:00 -0400,0,102,14.4,21.6,348,2.073,86.993,0.135,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:15:00 -0400,,,,,,,,,4.341,113.499,12.93,,,,,,,,,,,,,,,100.569,0.9636,3.48
12/03/2025,13:16:00 -0400,0,81,16.8,33.7,357,2.051,86.691,0.066,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:18:00 -0400,0,88,18,33.7,352,2.03,85.731,-0.108,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:20:00 -0400,0,144,22.8,32.5,1,2.073,85.002,-0.183,4.302,113.429,12.857,,,,,,,,,,,,,,,100.572,0.9564,3.48
12/03/2025,13:22:00 -0400,0,101,21.6,28.9,344,2.094,83.767,-0.363,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:24:00 -0400,0,82,19.2,27.7,341,2.116,83.052,-0.46,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:25:00 -0400,,,,,,,,,4.31,113.429,12.852,,,,,,,,,,,,,,,100.577,0.9559,3.48
12/03/2025,13:26:00 -0400,0,107,15.6,21.6,345,2.094,82.724,-0.535,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:28:00 -0400,0,78,24,34.9,341,2.073,81.637,-0.737,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:30:00 -0400,0,77,21.6,31.3,343,2.03,81.061,-0.876,4.308,113.78,13.196,,,,,,,,,,,,,,,100.584,0.9901,3.48
12/03/2025,13:32:00 -0400,0,93,18,27.7,344,2.051,80.687,-0.918,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:34:00 -0400,0,82,18,26.5,343,2.03,80.749,-0.928,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:35:00 -0400,,,,,,,,,4.319,113.533,12.943,,,,,,,,,,,,,,,100.59,0.9649,3.48
12/03/2025,13:36:00 -0400,0,92,19.2,28.9,336,2.051,81.038,-0.859,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:38:00 -0400,0,94,18,27.7,320,2.03,80.728,-0.932,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:40:00 -0400,0,102,21.6,32.5,334,2.008,79.17,-1.219,4.307,113.581,12.99,,,,,,,,,,,,,,,100.591,0.9696,3.48
12/03/2025,13:42:00 -0400,0,119,18,26.5,340,2.008,79.588,-1.147,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:44:00 -0400,0,101,22.8,40.9,337,2.03,79.236,-1.187,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:45:00 -0400,,,,,,,,,4.335,113.477,12.863,,,,,,,,,,,,,,,100.614,0.9569,3.48
12/03/2025,13:46:00 -0400,0,91,19.2,24,345,1.987,78.74,-1.314,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:48:00 -0400,0,117,18,24,344,2.051,78.35,-1.319,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:50:00 -0400,0,133,22.8,36.1,341,2.03,76.223,-1.714,4.308,113.535,12.909,,,,,,,,,,,,,,,100.626,0.9615,3.59
12/03/2025,13:52:00 -0400,0,124,20.4,28.9,338,2.502,75.929,-1.308,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:54:00 -0400,0,113,19.2,26.5,345,2.394,75.821,-1.432,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:55:00 -0400,,,,,,,,,4.304,113.699,13.04,,,,,,,,,,,,,,,100.659,0.9746,3.59
12/03/2025,13:56:00 -0400,0,136,16.8,32.5,350,2.309,76.693,-1.359,,,,,,,,,,,,,,,,,,,,
12/03/2025,13:58:00 -0400,0,391,19.2,30.1,351,2.373,76.553,-1.322,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:00:00 -0400,0,129,20.4,37.3,358,3.381,72.457,-1.095,4.328,114.109,13.444,,,,,,,,,,,,,,,100.665,1.0148,3.48
12/03/2025,14:02:00 -0400,0,106,15.6,25.2,345,3.553,72.198,-0.979,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:04:00 -0400,0,101,14.4,24,347,2.995,73.84,-1.21,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:05:00 -0400,,,,,,,,,4.305,113.876,13.196,,,,,,,,,,,,,,,100.68,0.99,3.48
12/03/2025,14:06:00 -0400,0,73,16.8,27.7,347,2.545,75.421,-1.358,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:08:00 -0400,0,44,22.8,31.3,343,2.266,77.313,-1.291,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:10:00 -0400,0,48,20.4,28.9,347,2.116,78.833,-1.172,4.302,113.828,13.134,,,,,,,,,,,,,,,100.694,0.9839,3.48
12/03/2025,14:12:00 -0400,0,43,10.8,14.4,345,2.008,79.904,-1.093,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:14:00 -0400,0,42,16.8,26.5,341,1.944,78.062,-1.473,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:15:00 -0400,,,,,,,,,4.302,114.231,13.522,,,,,,,,,,,,,,,100.709,1.0225,3.48
12/03/2025,14:16:00 -0400,0,47,18,26.5,341,1.901,78.003,-1.525,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:18:00 -0400,0,53,14.4,20.4,347,1.88,78.929,-1.386,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:20:00 -0400,0,43,19.2,31.3,337,1.88,78.576,-1.447,4.299,114.059,13.342,,,,,,,,,,,,,,,100.717,1.0046,3.59
12/03/2025,14:22:00 -0400,0,56,20.4,31.3,344,1.88,77.357,-1.659,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:24:00 -0400,0,62,19.2,28.9,351,1.923,77.234,-1.639,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:25:00 -0400,,,,,,,,,4.313,114.158,13.442,,,,,,,,,,,,,,,100.716,1.0146,3.59
12/03/2025,14:26:00 -0400,0,66,19.2,27.7,348,1.965,77.874,-1.485,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:28:00 -0400,0,84,19.2,31.3,347,1.987,77.032,-1.612,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:30:00 -0400,0,114,16.8,28.9,350,2.051,76.709,-1.607,4.329,114.176,13.44,,,,,,,,,,,,,,,100.736,1.0143,3.59
12/03/2025,14:32:00 -0400,0,94,15.6,22.8,338,2.051,76.301,-1.679,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:34:00 -0400,0,62,14.4,21.6,333,2.073,76.352,-1.649,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:35:00 -0400,,,,,,,,,4.302,114.223,13.475,,,,,,,,,,,,,,,100.748,1.0179,3.59
12/03/2025,14:36:00 -0400,0,71,18,33.7,334,2.094,77.595,-1.409,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:38:00 -0400,0,83,19.2,26.5,324,2.008,82.747,-0.615,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:40:00 -0400,0,98,15.6,21.6,307,1.923,84.34,-0.438,4.298,114.304,13.549,,,,,,,,,,,,,,,100.755,1.0252,3.48
12/03/2025,14:42:00 -0400,0,83,18,27.7,316,1.88,84.37,-0.475,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:44:00 -0400,0,116,18,27.7,320,1.837,82.715,-0.789,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:45:00 -0400,,,,,,,,,4.319,114.248,13.465,,,,,,,,,,,,,,,100.783,1.0168,3.48
12/03/2025,14:46:00 -0400,0,133,18,26.5,321,1.901,81.355,-0.952,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:48:00 -0400,0,112,16.8,24,317,1.944,82.553,-0.71,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:50:00 -0400,0,116,18,32.5,321,1.944,83.098,-0.62,4.311,114.34,13.555,,,,,,,,,,,,,,,100.785,1.0258,3.59
12/03/2025,14:52:00 -0400,0,116,19.2,25.2,312,1.858,84.237,-0.518,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:54:00 -0400,0,101,10.8,16.8,319,1.923,84.425,-0.424,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:55:00 -0400,,,,,,,,,4.298,114.512,13.728,,,,,,,,,,,,,,,100.784,1.043,3.48
12/03/2025,14:56:00 -0400,0,109,16.8,22.8,313,1.794,84.518,-0.536,,,,,,,,,,,,,,,,,,,,
12/03/2025,14:58:00 -0400,0,146,14.4,20.4,321,1.88,84.196,-0.504,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:00:00 -0400,0,149,21.6,31.3,313,1.88,82.736,-0.743,4.319,114.547,13.748,,,,,,,,,,,,,,,100.799,1.045,3.48
12/03/2025,15:02:00 -0400,0,96,15.6,25.2,323,2.03,82.856,-0.576,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:04:00 -0400,0,142,13.2,18,316,1.987,82.953,-0.602,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:05:00 -0400,,,,,,,,,4.31,114.659,13.846,,,,,,,,,,,,,,,100.813,1.0548,3.48
12/03/2025,15:06:00 -0400,0,132,16.8,24,314,2.18,82.223,-0.534,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:08:00 -0400,0,57,18,27.7,316,2.051,81.056,-0.856,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:10:00 -0400,0,53,15.6,21.6,326,1.944,80.644,-1.03,4.298,114.833,13.993,,,,,,,,,,,,,,,100.84,1.0693,3.48
12/03/2025,15:12:00 -0400,0,32,15.6,22.8,314,1.837,80.282,-1.196,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:14:00 -0400,0,31,19.2,31.3,317,1.751,80.375,-1.264,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:15:00 -0400,,,,,,,,,4.304,114.85,13.982,,,,,,,,,,,,,,,100.868,1.0683,3.48
12/03/2025,15:16:00 -0400,0,51,14.4,21.6,316,1.687,80.81,-1.253,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:18:00 -0400,0,56,13.2,19.2,310,1.73,81.546,-1.088,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:20:00 -0400,0,38,18,27.7,312,1.772,80.319,-1.253,4.319,115.088,14.203,,,,,,,,,,,,,,,100.885,1.0903,3.48
12/03/2025,15:22:00 -0400,0,29,16.8,28.9,316,1.622,80.146,-1.429,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:24:00 -0400,0,29,16.8,24,313,1.601,79.854,-1.499,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:25:00 -0400,,,,,,,,,4.308,115.084,14.173,,,,,,,,,,,,,,,100.911,1.0872,3.48
12/03/2025,15:26:00 -0400,0,29,19.2,30.1,312,1.558,79.052,-1.678,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:28:00 -0400,0,34,19.2,26.5,313,1.601,79.353,-1.585,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:30:00 -0400,0,26,15.6,24,320,1.558,78.991,-1.689,4.308,115.227,14.287,,,,,,,,,,,,,,,100.94,1.0986,3.48
12/03/2025,15:32:00 -0400,0,27,16.8,26.5,306,1.536,78.746,-1.752,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:34:00 -0400,0,31,20.4,33.7,314,1.515,77.691,-1.955,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:35:00 -0400,,,,,,,,,4.29,115.103,14.163,,,,,,,,,,,,,,,100.94,1.0862,3.59
12/03/2025,15:36:00 -0400,0,21,16.8,25.2,320,1.472,78.123,-1.922,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:38:00 -0400,0,24,13.2,19.2,307,1.408,79.033,-1.828,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:40:00 -0400,0,32,10.8,14.4,323,1.408,79.422,-1.761,4.307,115.163,14.222,,,,,,,,,,,,,,,100.941,1.0922,3.59
12/03/2025,15:42:00 -0400,0,31,12,19.2,312,1.386,79.664,-1.741,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:44:00 -0400,0,26,15.6,22.8,316,1.343,79.426,-1.823,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:45:00 -0400,,,,,,,,,4.308,114.99,14.048,,,,,,,,,,,,,,,100.942,1.0748,3.59
12/03/2025,15:46:00 -0400,0,22,14.4,27.7,309,1.386,79.583,-1.755,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:48:00 -0400,0,18,15.6,20.4,305,1.365,79.03,-1.87,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:50:00 -0400,0,16,16.8,26.5,310,1.365,79.501,-1.789,4.28,115.168,14.198,,,,,,,,,,,,,,,100.97,1.0897,3.59
12/03/2025,15:52:00 -0400,0,17,15.6,22.8,312,1.408,79.811,-1.695,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:54:00 -0400,0,19,14.4,24,312,1.408,79.776,-1.701,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:55:00 -0400,,,,,,,,,4.299,115.178,14.191,,,,,,,,,,,,,,,100.987,1.089,3.69
12/03/2025,15:56:00 -0400,0,14,15.6,20.4,303,1.365,79.545,-1.782,,,,,,,,,,,,,,,,,,,,
12/03/2025,15:58:00 -0400,0,13,16.8,24,303,1.365,80.278,-1.658,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:00:00 -0400,0,9,19.2,26.5,310,1.451,79.428,-1.718,4.301,115.042,14.048,,,,,,,,,,,,,,,100.994,1.0748,3.59
12/03/2025,16:02:00 -0400,0,8,14.4,19.2,305,1.451,80.433,-1.548,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:04:00 -0400,0,9,15.6,21.6,312,1.429,80.389,-1.576,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:05:00 -0400,,,,,,,,,4.271,115.289,14.298,,,,,,,,,,,,,,,100.991,1.0997,3.59
12/03/2025,16:06:00 -0400,0,9,13.2,21.6,309,1.429,80.223,-1.604,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:08:00 -0400,0,9,15.6,22.8,306,1.494,79.94,-1.589,,,,,,,,,,,,,,,,,,,,
