Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/6/2025,06:55:00 -0300,,,,,,4.332,108.672,7.233,19.4,0.3968,101.439,,,,
7/6/2025,06:56:00 -0300,0,111,8.4,13.2,220,,,,,,,17.344,,81.501,14.165
7/6/2025,06:58:00 -0300,0,107,7.2,8.4,213,,,,,,,17.408,,81.656,14.257
7/6/2025,07:00:00 -0300,0,97,6,8.4,216,4.305,108.517,7.095,19.49,0.3831,101.422,17.472,,82.472,14.474
7/6/2025,07:02:00 -0300,0,88,6,8.4,211,,,,,,,17.472,,81.662,14.321
7/6/2025,07:04:00 -0300,0,88,7.2,9.6,216,,,,,,,17.515,,81.721,14.375
7/6/2025,07:05:00 -0300,,,,,,4.332,108.443,7.033,19.49,0.377,101.41,,,,
7/6/2025,07:06:00 -0300,0,83,7.2,9.6,201,,,,,,,17.515,,81.556,14.343
7/6/2025,07:08:00 -0300,0,81,8.4,12,208,,,,,,,17.494,,81.08,14.232
7/6/2025,07:10:00 -0300,0,82,10.8,16.8,195,4.329,108.426,7.024,19.49,0.376,101.402,17.537,,80.943,14.247
7/6/2025,07:12:00 -0300,0,84,9.6,14.4,202,,,,,,,17.58,,81.115,14.322
7/6/2025,07:14:00 -0300,0,89,10.8,13.2,208,,,,,,,17.622,,81.437,14.425
7/6/2025,07:15:00 -0300,,,,,,4.323,108.302,6.894,19.59,0.3631,101.408,,,,
7/6/2025,07:16:00 -0300,0,93,10.8,15.6,206,,,,,,,17.622,,81.273,14.394
7/6/2025,07:18:00 -0300,0,101,13.2,18,215,,,,,,,17.665,,80.746,14.335
7/6/2025,07:20:00 -0300,0,106,12,15.6,205,4.308,108.296,6.89,19.49,0.3627,101.406,17.665,,80.909,14.367
7/6/2025,07:22:00 -0300,0,107,12,15.6,197,,,,,,,17.665,,81.147,14.412
7/6/2025,07:24:00 -0300,0,104,14.4,18,195,,,,,,,17.644,,80.742,14.314
7/6/2025,07:25:00 -0300,,,,,,4.328,108.192,6.787,19.49,0.3524,101.405,,,,
7/6/2025,07:26:00 -0300,0,96,14.4,19.2,194,,,,,,,17.708,,81.108,14.446
7/6/2025,07:28:00 -0300,0,91,16.8,26.5,194,,,,,,,17.73,,80.961,14.439
7/6/2025,07:30:00 -0300,0,91,18,24,192,4.302,108.09,6.684,19.4,0.3422,101.406,17.687,,80.769,14.361
7/6/2025,07:32:00 -0300,0,96,15.6,21.6,197,,,,,,,17.73,,81.062,14.459
7/6/2025,07:34:00 -0300,0,103,18,30.1,195,,,,,,,17.708,,81.149,14.454
7/6/2025,07:35:00 -0300,,,,,,4.338,108.006,6.603,19.3,0.3341,101.403,,,,
7/6/2025,07:36:00 -0300,0,111,14.4,20.4,204,,,,,,,17.751,,81.376,14.539
7/6/2025,07:38:00 -0300,0,121,16.8,21.6,206,,,,,,,17.73,,80.763,14.401
7/6/2025,07:40:00 -0300,0,128,14.4,18,208,4.331,107.939,6.52,19.21,0.3259,101.419,17.751,,80.961,14.46
7/6/2025,07:42:00 -0300,0,134,15.6,20.4,199,,,,,,,17.794,,81.067,14.522
7/6/2025,07:44:00 -0300,0,142,14.4,18,201,,,,,,,17.794,,80.978,14.505
7/6/2025,07:45:00 -0300,,,,,,4.319,107.878,6.463,19.21,0.3203,101.415,,,,
7/6/2025,07:46:00 -0300,0,146,12,16.8,206,,,,,,,17.815,,81.051,14.54
7/6/2025,07:48:00 -0300,0,144,12,16.8,198,,,,,,,17.88,,81.257,14.642
7/6/2025,07:50:00 -0300,0,142,15.6,20.4,191,4.305,107.82,6.408,19.11,0.3148,101.412,17.88,,80.703,14.536
7/6/2025,07:52:00 -0300,0,139,16.8,21.6,194,,,,,,,17.901,,80.815,14.579
7/6/2025,07:54:00 -0300,0,137,16.8,21.6,187,,,,,,,17.923,,81.108,14.656
7/6/2025,07:55:00 -0300,,,,,,4.326,107.709,6.307,19.21,0.3047,101.402,,,,
7/6/2025,07:56:00 -0300,0,137,15.6,22.8,197,,,,,,,17.966,,81.299,14.734
7/6/2025,07:58:00 -0300,0,139,14.4,20.4,192,,,,,,,17.944,,80.517,14.563
7/6/2025,08:00:00 -0300,0,143,14.4,20.4,190,4.308,107.638,6.242,19.11,0.2982,101.396,17.966,,80.7,14.619
7/6/2025,08:02:00 -0300,0,149,16.8,20.4,192,,,,,,,17.987,,80.928,14.684
7/6/2025,08:04:00 -0300,0,153,16.8,22.8,190,,,,,,,17.944,,80.534,14.567
7/6/2025,08:05:00 -0300,,,,,,4.301,107.551,6.166,19.11,0.2907,101.385,,,,
7/6/2025,08:06:00 -0300,0,157,18,24,187,,,,,,,17.944,,80.71,14.6
7/6/2025,08:08:00 -0300,0,158,20.4,27.7,187,,,,,,,17.901,,81.062,14.626
7/6/2025,08:10:00 -0300,0,157,19.2,26.5,185,4.317,107.495,6.11,19.11,0.2851,101.385,17.966,,80.722,14.624
7/6/2025,08:12:00 -0300,0,152,18,24,185,,,,,,,17.966,,80.809,14.64
7/6/2025,08:14:00 -0300,0,146,18,27.7,194,,,,,,,17.923,,80.598,14.558
7/6/2025,08:15:00 -0300,,,,,,4.304,107.484,6.104,19.02,0.2845,101.38,,,,
7/6/2025,08:16:00 -0300,0,136,19.2,26.5,190,,,,,,,17.966,,80.612,14.602
7/6/2025,08:18:00 -0300,0,124,18,24,190,,,,,,,17.923,,80.282,14.497
7/6/2025,08:20:00 -0300,0,118,19.2,22.8,194,4.335,107.35,5.972,19.02,0.2713,101.378,17.923,,80.406,14.521
7/6/2025,08:22:00 -0300,0,111,16.8,21.6,199,,,,,,,17.944,,80.589,14.577
7/6/2025,08:24:00 -0300,0,101,18,22.8,194,,,,,,,17.923,,80.41,14.522
7/6/2025,08:25:00 -0300,,,,,,4.334,107.186,5.813,19.11,0.2556,101.373,,,,
7/6/2025,08:26:00 -0300,0,98,14.4,18,192,,,,,,,17.944,,80.809,14.619
7/6/2025,08:28:00 -0300,0,102,19.2,24,194,,,,,,,17.944,,80.58,14.575
7/6/2025,08:30:00 -0300,0,108,15.6,21.6,195,4.322,107.152,5.779,19.11,0.2521,101.373,17.966,,80.929,14.663
7/6/2025,08:32:00 -0300,0,117,13.2,16.8,192,,,,,,,17.944,,80.928,14.642
7/6/2025,08:34:00 -0300,0,126,15.6,21.6,190,,,,,,,17.987,,80.758,14.651
7/6/2025,08:35:00 -0300,,,,,,4.31,107.206,5.83,19.02,0.2573,101.376,,,,
7/6/2025,08:36:00 -0300,0,133,16.8,21.6,190,,,,,,,18.008,,80.911,14.702
7/6/2025,08:38:00 -0300,0,139,18,21.6,190,,,,,,,18.008,,80.374,14.598
7/6/2025,08:40:00 -0300,0,148,16.8,21.6,194,4.338,107.065,5.683,19.11,0.2426,101.382,18.051,,80.307,14.627
7/6/2025,08:42:00 -0300,0,157,16.8,22.8,194,,,,,,,18.094,,80.69,14.743
7/6/2025,08:44:00 -0300,0,164,13.2,19.2,191,,,,,,,18.116,,80.65,14.756
7/6/2025,08:45:00 -0300,,,,,,4.31,106.974,5.603,19.11,0.2346,101.371,,,,
7/6/2025,08:46:00 -0300,0,167,14.4,20.4,187,,,,,,,18.116,,80.241,14.677
7/6/2025,08:48:00 -0300,0,162,18,24,191,,,,,,,18.116,,80.105,14.651
7/6/2025,08:50:00 -0300,0,156,16.8,22.8,204,4.302,106.945,5.572,19.21,0.2316,101.373,18.18,,80.023,14.698
7/6/2025,08:52:00 -0300,0,153,14.4,20.4,199,,,,,,,18.201,,79.817,14.679
7/6/2025,08:54:00 -0300,0,152,18,26.5,197,,,,,,,18.201,,79.364,14.59
7/6/2025,08:55:00 -0300,,,,,,4.323,106.836,5.455,19.21,0.22,101.381,,,,
7/6/2025,08:56:00 -0300,0,149,18,24,194,,,,,,,18.266,,79.217,14.624
7/6/2025,08:58:00 -0300,0,146,19.2,30.1,195,,,,,,,18.266,,78.677,14.518
7/6/2025,09:00:00 -0300,0,149,19.2,25.2,202,4.307,106.783,5.415,19.4,0.216,101.368,18.309,,78.163,14.458
7/6/2025,09:02:00 -0300,0,158,18,25.2,204,,,,,,,18.373,,78.791,14.645
7/6/2025,09:04:00 -0300,0,162,19.2,24,199,,,,,,,18.352,,77.472,14.362
7/6/2025,09:05:00 -0300,,,,,,4.299,106.713,5.332,19.59,0.2077,101.381,,,,
7/6/2025,09:06:00 -0300,0,162,13.2,22.8,205,,,,,,,18.416,,77.665,14.464
7/6/2025,09:08:00 -0300,0,158,18,24,204,,,,,,,18.416,,77.436,14.418
7/6/2025,09:10:00 -0300,0,156,22.8,32.5,201,4.323,106.626,5.252,19.59,0.1997,101.374,18.395,,76.471,14.203
7/6/2025,09:12:00 -0300,0,147,19.2,24,204,,,,,,,18.437,,76.649,14.28
7/6/2025,09:14:00 -0300,0,142,21.6,31.3,208,,,,,,,18.416,,76.223,14.174
7/6/2025,09:15:00 -0300,,,,,,4.307,106.575,5.211,19.68,0.1957,101.364,,,,
7/6/2025,09:16:00 -0300,0,141,18,25.2,205,,,,,,,18.437,,76.887,14.328
7/6/2025,09:18:00 -0300,0,142,20.4,26.5,201,,,,,,,18.395,,76.405,14.19
7/6/2025,09:20:00 -0300,0,143,18,22.8,202,4.317,106.545,5.19,19.68,0.1936,101.355,18.416,,76.968,14.324
7/6/2025,09:22:00 -0300,0,141,19.2,24,204,,,,,,,18.437,,76.608,14.272
7/6/2025,09:24:00 -0300,0,139,16.8,22.8,201,,,,,,,18.416,,76.611,14.252
7/6/2025,09:25:00 -0300,,,,,,4.299,106.488,5.125,19.68,0.1872,101.363,,,,
7/6/2025,09:26:00 -0300,0,137,18,24,197,,,,,,,18.48,,77.359,14.465
7/6/2025,09:28:00 -0300,0,139,16.8,22.8,201,,,,,,,18.48,,76.452,14.282
7/6/2025,09:30:00 -0300,0,141,14.4,18,205,4.335,106.387,5.039,19.59,0.1786,101.348,18.502,,77.316,14.477
7/6/2025,09:32:00 -0300,0,136,16.8,22.8,204,,,,,,,18.48,,77.005,14.394
7/6/2025,09:34:00 -0300,0,133,14.4,21.6,205,,,,,,,18.523,,77.226,14.48
7/6/2025,09:35:00 -0300,,,,,,4.317,106.303,4.957,19.49,0.1704,101.346,,,,
7/6/2025,09:36:00 -0300,0,133,16.8,24,205,,,,,,,18.523,,76.855,14.405
7/6/2025,09:38:00 -0300,0,136,21.6,30.1,205,,,,,,,18.502,,76.551,14.323
7/6/2025,09:40:00 -0300,0,139,19.2,26.5,206,4.331,106.246,4.895,19.49,0.1643,101.351,18.502,,76.986,14.411
7/6/2025,09:42:00 -0300,0,146,19.2,25.2,205,,,,,,,18.48,,76.666,14.325
7/6/2025,09:44:00 -0300,0,152,16.8,24,199,,,,,,,18.502,,76.881,14.39
7/6/2025,09:45:00 -0300,,,,,,4.314,106.203,4.854,19.49,0.1601,101.349,,,,
7/6/2025,09:46:00 -0300,0,149,20.4,27.7,205,,,,,,,18.48,,76.936,14.38
7/6/2025,09:48:00 -0300,0,148,19.2,26.5,201,,,,,,,18.502,,77.299,14.474
7/6/2025,09:50:00 -0300,0,151,19.2,26.5,205,4.305,106.268,4.916,19.49,0.1663,101.352,18.502,,77.011,14.416
7/6/2025,09:52:00 -0300,0,158,16.8,20.4,206,,,,,,,18.566,,77.299,14.536
7/6/2025,09:54:00 -0300,0,166,19.2,28.9,202,,,,,,,18.588,,77.922,14.681
7/6/2025,09:55:00 -0300,,,,,,4.325,106.164,4.796,19.49,0.1544,101.368,,,,
7/6/2025,09:56:00 -0300,0,177,19.2,27.7,201,,,,,,,18.673,,76.896,14.559
7/6/2025,09:58:00 -0300,0,179,18,25.2,212,,,,,,,18.738,,77.272,14.697
7/6/2025,10:00:00 -0300,0,172,16.8,20.4,205,4.308,106.081,4.708,19.49,0.1457,101.373,18.716,,76.191,14.458
7/6/2025,10:02:00 -0300,0,164,15.6,21.6,209,,,,,,,18.738,,76.323,14.505
7/6/2025,10:04:00 -0300,0,168,15.6,21.6,206,,,,,,,18.823,,76.384,14.601
7/6/2025,10:05:00 -0300,,,,,,4.302,106.034,4.659,19.49,0.1407,101.375,,,,
7/6/2025,10:06:00 -0300,0,172,18,22.8,215,,,,,,,18.866,,75.857,14.535
7/6/2025,10:08:00 -0300,0,169,18,22.8,215,,,,,,,18.931,,76.489,14.726
7/6/2025,10:10:00 -0300,0,163,20.4,27.7,205,4.328,106.025,4.658,19.49,0.1406,101.367,18.974,,75.56,14.578
7/6/2025,10:12:00 -0300,0,158,16.8,24,215,,,,,,,18.995,,76.219,14.733
7/6/2025,10:14:00 -0300,0,149,19.2,27.7,209,,,,,,,19.081,,75.37,14.643
7/6/2025,10:15:00 -0300,,,,,,4.311,105.978,4.61,19.3,0.1359,101.368,,,,
7/6/2025,10:16:00 -0300,0,143,19.2,27.7,219,,,,,,,19.059,,75.312,14.61
7/6/2025,10:18:00 -0300,0,143,20.4,30.1,211,,,,,,,19.081,,76.777,14.93
7/6/2025,10:20:00 -0300,0,149,20.4,26.5,209,4.304,105.93,4.551,19.3,0.1301,101.379,19.017,,75.885,14.686
7/6/2025,10:22:00 -0300,0,157,19.2,24,213,,,,,,,19.038,,76.58,14.849
7/6/2025,10:24:00 -0300,0,161,24,32.5,215,,,,,,,19.017,,76.03,14.716
7/6/2025,10:25:00 -0300,,,,,,4.326,105.884,4.522,19.4,0.1272,101.362,,,,
7/6/2025,10:26:00 -0300,0,152,20.4,26.5,215,,,,,,,18.974,,76.844,14.84
7/6/2025,10:28:00 -0300,0,146,19.2,26.5,209,,,,,,,18.974,,77.079,14.887
7/6/2025,10:30:00 -0300,0,139,20.4,28.9,205,4.31,105.847,4.498,19.49,0.1247,101.349,19.038,,76.822,14.897
7/6/2025,10:32:00 -0300,0,129,19.2,26.5,211,,,,,,,19.038,,76.753,14.883
7/6/2025,10:34:00 -0300,0,123,18,25.2,206,,,,,,,19.038,,77.642,15.063
7/6/2025,10:35:00 -0300,,,,,,4.304,105.76,4.419,19.49,0.1169,101.341,,,,
7/6/2025,10:36:00 -0300,0,121,18,24,204,,,,,,,18.909,,78.291,15.067
7/6/2025,10:38:00 -0300,0,106,15.6,19.2,213,,,,,,,18.823,,79.092,15.142
7/6/2025,10:40:00 -0300,0,104,16.8,26.5,213,4.316,105.717,4.38,19.49,0.113,101.337,18.716,,79.847,15.186
7/6/2025,10:42:00 -0300,0,133,18,24,202,,,,,,,18.652,,80.081,15.169
7/6/2025,10:44:00 -0300,0,151,19.2,24,215,,,,,,,18.48,,81.418,15.259
7/6/2025,10:45:00 -0300,,,,,,4.304,105.732,4.408,19.4,0.1158,101.324,,,,
7/6/2025,10:46:00 -0300,0,126,20.4,26.5,218,,,,,,,18.33,,81.798,15.185
7/6/2025,10:48:00 -0300,0,107,21.6,28.9,220,,,,,,,18.33,,81.927,15.21
7/6/2025,10:50:00 -0300,0,101,25.2,37.3,225,4.299,105.698,4.352,19.4,0.1102,101.346,18.373,,82.013,15.268
7/6/2025,10:52:00 -0300,0,89,24,31.3,223,,,,,,,18.352,,82.493,15.338
7/6/2025,10:54:00 -0300,0,89,21.6,30.1,226,,,,,,,18.287,,83.067,15.383
7/6/2025,10:55:00 -0300,,,,,,4.332,105.65,4.319,19.4,0.1069,101.331,,,,
7/6/2025,10:56:00 -0300,0,99,16.8,20.4,222,,,,,,,18.18,,83.468,15.354
7/6/2025,10:58:00 -0300,0,133,16.8,22.8,220,,,,,,,18.201,,84.459,15.559
7/6/2025,11:00:00 -0300,0,182,18,24,212,4.314,105.576,4.259,19.4,0.101,101.317,18.18,,83.96,15.445
7/6/2025,11:02:00 -0300,0,232,20.4,27.7,215,,,,,,,18.244,,83.685,15.457
7/6/2025,11:04:00 -0300,0,292,22.8,30.1,216,,,,,,,18.373,,83.395,15.529
7/6/2025,11:05:00 -0300,,,,,,4.305,105.58,4.255,19.4,0.1006,101.325,,,,
7/6/2025,11:06:00 -0300,0,283,22.8,28.9,216,,,,,,,18.502,,83.777,15.726
7/6/2025,11:08:00 -0300,0,239,21.6,26.5,209,,,,,,,18.588,,84.041,15.86
7/6/2025,11:10:00 -0300,0,229,22.8,31.3,211,4.332,105.405,4.088,19.3,0.084,101.317,18.673,,83.397,15.823
7/6/2025,11:12:00 -0300,0,186,21.6,28.9,212,,,,,,,18.738,,83.227,15.854
7/6/2025,11:14:00 -0300,0,127,22.8,33.7,218,,,,,,,18.759,,83.365,15.901
7/6/2025,11:15:00 -0300,,,,,,4.314,105.514,4.196,19.3,0.0947,101.318,,,,
7/6/2025,11:16:00 -0300,0,117,22.8,30.1,215,,,,,,,18.716,,82.965,15.784
7/6/2025,11:18:00 -0300,0,143,26.5,32.5,216,,,,,,,18.673,,82.855,15.721
7/6/2025,11:20:00 -0300,0,163,24,31.3,212,4.307,105.538,4.257,19.21,0.1008,101.281,18.652,,83.159,15.758
7/6/2025,11:22:00 -0300,0,159,25.2,33.7,215,,,,,,,18.673,,82.797,15.71
7/6/2025,11:24:00 -0300,0,152,25.2,33.7,212,,,,,,,18.673,,82.756,15.703
7/6/2025,11:25:00 -0300,,,,,,4.329,105.456,4.187,19.21,0.0938,101.269,,,,
7/6/2025,11:26:00 -0300,0,173,25.2,37.3,198,,,,,,,18.716,,83.111,15.812
7/6/2025,11:28:00 -0300,0,198,22.8,31.3,208,,,,,,,18.759,,82.911,15.816
7/6/2025,11:30:00 -0300,0,198,18,24,202,4.314,105.451,4.199,19.21,0.095,101.252,18.802,,82.956,15.866
7/6/2025,11:32:00 -0300,0,212,19.2,28.9,211,,,,,,,18.909,,83.171,16.012
7/6/2025,11:34:00 -0300,0,239,25.2,33.7,204,,,,,,,18.952,,81.884,15.809
7/6/2025,11:35:00 -0300,,,,,,4.305,105.421,4.173,19.21,0.0924,101.248,,,,
7/6/2025,11:36:00 -0300,0,219,21.6,33.7,208,,,,,,,19.081,,82.641,16.079
7/6/2025,11:38:00 -0300,0,194,21.6,31.3,208,,,,,,,19.145,,81.495,15.923
7/6/2025,11:40:00 -0300,0,201,20.4,27.7,211,4.332,105.395,4.137,19.21,0.0888,101.258,19.21,,82.708,16.218
7/6/2025,11:42:00 -0300,0,227,24,32.5,212,,,,,,,19.295,,80.948,15.964
7/6/2025,11:44:00 -0300,0,247,22.8,31.3,205,,,,,,,19.403,,81.015,16.082
7/6/2025,11:45:00 -0300,,,,,,4.316,105.444,4.193,19.3,0.0944,101.251,,,,
7/6/2025,11:46:00 -0300,0,277,21.6,27.7,202,,,,,,,19.467,,80.053,15.957
7/6/2025,11:48:00 -0300,0,299,25.2,32.5,208,,,,,,,19.574,,79.889,16.03
7/6/2025,11:50:00 -0300,0,298,25.2,36.1,201,4.307,105.431,4.194,19.3,0.0945,101.237,19.703,,79.71,16.12
7/6/2025,11:52:00 -0300,0,292,22.8,30.1,205,,,,,,,19.832,,78.613,16.028
7/6/2025,11:54:00 -0300,0,303,20.4,26.5,208,,,,,,,19.917,,78.497,16.088
7/6/2025,11:55:00 -0300,,,,,,4.329,105.388,4.16,19.3,0.0911,101.228,,,,
7/6/2025,11:56:00 -0300,0,328,25.2,33.7,212,,,,,,,20.003,,77.678,16.007
7/6/2025,11:58:00 -0300,0,316,24,32.5,212,,,,,,,20.132,,77.467,16.089
7/6/2025,12:00:00 -0300,0,301,24,33.7,209,4.316,105.284,4.056,19.3,0.0807,101.228,20.153,,77.517,16.12
7/6/2025,12:02:00 -0300,0,312,26.5,38.5,197,,,,,,,20.175,,76.905,16.016
7/6/2025,12:04:00 -0300,0,329,25.2,33.7,195,,,,,,,20.239,,76.762,16.049
7/6/2025,12:05:00 -0300,,,,,,4.308,105.266,4.059,19.3,0.0811,101.207,,,,
7/6/2025,12:06:00 -0300,0,324,21.6,28.9,206,,,,,,,20.325,,77.353,16.253
7/6/2025,12:08:00 -0300,0,332,22.8,36.1,202,,,,,,,20.346,,76.452,16.09
7/6/2025,12:10:00 -0300,0,341,20.4,27.7,205,4.329,105.349,4.155,19.3,0.0906,101.194,20.411,,76.991,16.262
7/6/2025,12:12:00 -0300,0,329,20.4,25.2,215,,,,,,,20.475,,76.661,16.257
7/6/2025,12:14:00 -0300,0,346,21.6,32.5,215,,,,,,,20.496,,75.86,16.113
7/6/2025,12:15:00 -0300,,,,,,4.316,105.271,4.057,19.3,0.0808,101.214,,,,
7/6/2025,12:16:00 -0300,0,352,26.5,36.1,206,,,,,,,20.561,,75.88,16.18
7/6/2025,12:18:00 -0300,0,358,22.8,34.9,205,,,,,,,20.582,,75.915,16.208
7/6/2025,12:20:00 -0300,0,351,27.7,37.3,204,4.31,105.227,4.025,19.3,0.0777,101.202,20.625,,75.711,16.207
7/6/2025,12:22:00 -0300,0,346,26.5,38.5,209,,,,,,,20.625,,75.203,16.101
7/6/2025,12:24:00 -0300,0,351,27.7,43.3,209,,,,,,,20.732,,75.966,16.363
7/6/2025,12:25:00 -0300,,,,,,4.35,105.258,4.066,19.3,0.0817,101.192,,,,
7/6/2025,12:26:00 -0300,0,376,22.8,31.3,198,,,,,,,20.754,,75.018,16.187
7/6/2025,12:28:00 -0300,0,386,25.2,30.1,212,,,,,,,20.775,,75.573,16.323
7/6/2025,12:30:00 -0300,0,396,26.5,36.1,206,4.317,105.179,4.01,19.3,0.0762,101.169,20.775,,75,16.204
7/6/2025,12:32:00 -0300,0,399,22.8,31.3,199,,,,,,,20.904,,75.981,16.533
7/6/2025,12:34:00 -0300,0,404,22.8,30.1,205,,,,,,,20.904,,75.583,16.45
7/6/2025,12:35:00 -0300,,,,,,4.31,105.08,3.908,19.3,0.066,101.172,,,,
7/6/2025,12:36:00 -0300,0,427,24,32.5,205,,,,,,,20.99,,74.925,16.395
7/6/2025,12:38:00 -0300,0,478,24,31.3,211,,,,,,,21.097,,74.838,16.481
7/6/2025,12:40:00 -0300,0,568,22.8,34.9,204,4.352,105.132,3.964,19.3,0.0716,101.168,21.269,,75.306,16.745
7/6/2025,12:42:00 -0300,0,509,21.6,33.7,208,,,,,,,21.376,,74.72,16.725
7/6/2025,12:44:00 -0300,0,459,28.9,39.7,194,,,,,,,21.483,,73.457,16.56
7/6/2025,12:45:00 -0300,,,,,,4.317,105.029,3.888,19.4,0.0641,101.141,,,,
7/6/2025,12:46:00 -0300,0,451,24,33.7,205,,,,,,,21.59,,73.556,16.685
7/6/2025,12:48:00 -0300,0,434,31.3,39.7,211,,,,,,,21.633,,73.297,16.67
7/6/2025,12:50:00 -0300,0,416,27.7,34.9,201,4.31,105.012,3.884,19.4,0.0636,101.128,21.74,,73.295,16.773
7/6/2025,12:52:00 -0300,0,404,20.4,28.9,206,,,,,,,21.805,,73.342,16.845
7/6/2025,12:54:00 -0300,0,407,21.6,30.1,202,,,,,,,21.933,,73.864,17.081
7/6/2025,12:55:00 -0300,,,,,,4.352,105.029,3.873,19.4,0.0626,101.156,,,,
7/6/2025,12:56:00 -0300,0,408,27.7,39.7,202,,,,,,,22.019,,73.027,16.984
7/6/2025,12:58:00 -0300,0,421,33.7,45.7,218,,,,,,,21.976,,72.308,16.786
7/6/2025,13:00:00 -0300,0,487,32.5,44.5,201,4.32,105.065,3.903,19.49,0.0656,101.162,22.084,,71.551,16.723
7/6/2025,13:02:00 -0300,0,596,30.1,39.7,208,,,,,,,22.212,,71.841,16.911
7/6/2025,13:04:00 -0300,0,587,30.1,37.3,211,,,,,,,22.255,,72.665,17.132
7/6/2025,13:05:00 -0300,,,,,,4.31,105.044,3.904,19.49,0.0656,101.14,,,,
7/6/2025,13:06:00 -0300,0,634,28.9,38.5,205,,,,,,,22.427,,71.447,17.03
7/6/2025,13:08:00 -0300,0,562,32.5,40.9,204,,,,,,,22.47,,71.574,17.099
7/6/2025,13:10:00 -0300,0,657,24,34.9,202,4.352,105.013,3.895,19.49,0.0648,101.118,22.534,,71.693,17.187
7/6/2025,13:12:00 -0300,0,749,24,36.1,213,,,,,,,22.706,,71.437,17.295
7/6/2025,13:14:00 -0300,0,886,27.7,42.1,201,,,,,,,22.813,,71.438,17.399
7/6/2025,13:15:00 -0300,,,,,,4.32,105.083,3.961,19.49,0.0713,101.122,,,,
7/6/2025,13:16:00 -0300,0,744,26.5,36.1,206,,,,,,,22.92,,71.121,17.431
7/6/2025,13:18:00 -0300,0,579,30.1,39.7,208,,,,,,,22.877,,71.035,17.371
7/6/2025,13:20:00 -0300,0,729,27.7,38.5,199,4.313,105.035,3.941,19.49,0.0693,101.094,22.92,,71.081,17.422
7/6/2025,13:22:00 -0300,0,738,28.9,44.5,211,,,,,,,23.027,,71.812,17.688
7/6/2025,13:24:00 -0300,0,938,24,40.9,202,,,,,,,23.328,,70.402,17.661
7/6/2025,13:25:00 -0300,,,,,,4.338,105.006,3.914,19.59,0.0667,101.092,,,,
7/6/2025,13:26:00 -0300,0,707,32.5,42.1,206,,,,,,,23.285,,70.12,17.556
7/6/2025,13:28:00 -0300,0,"1,083",28.9,43.3,212,,,,,,,23.349,,69.63,17.506
7/6/2025,13:30:00 -0300,0,891,26.5,34.9,213,4.319,104.898,3.845,19.59,0.0598,101.053,23.478,,69.259,17.545
7/6/2025,13:32:00 -0300,0,596,26.5,39.7,208,,,,,,,23.542,,69.665,17.699
7/6/2025,13:34:00 -0300,0,547,22.8,28.9,213,,,,,,,23.606,,69.725,17.774
7/6/2025,13:35:00 -0300,,,,,,4.311,104.963,3.887,19.59,0.0639,101.076,,,,
7/6/2025,13:36:00 -0300,0,406,24,31.3,197,,,,,,,23.563,,69.633,17.712
7/6/2025,13:38:00 -0300,0,471,30.1,40.9,202,,,,,,,23.478,,70.019,17.718
7/6/2025,13:40:00 -0300,0,459,28.9,40.9,211,4.338,104.96,3.916,19.68,0.0669,101.044,23.435,,69.438,17.544
7/6/2025,13:42:00 -0300,0,499,28.9,39.7,212,,,,,,,23.349,,69.346,17.441
7/6/2025,13:44:00 -0300,0,598,30.1,37.3,219,,,,,,,23.435,,69.34,17.522
7/6/2025,13:45:00 -0300,,,,,,4.319,104.925,3.87,19.68,0.0623,101.055,,,,
7/6/2025,13:46:00 -0300,0,732,25.2,33.7,208,,,,,,,23.585,,69.516,17.706
7/6/2025,13:48:00 -0300,0,569,25.2,38.5,204,,,,,,,23.799,,69.171,17.832
7/6/2025,13:50:00 -0300,0,563,28.9,42.1,211,4.311,105.047,4.018,19.68,0.077,101.029,23.735,,69.291,17.798
7/6/2025,13:52:00 -0300,0,728,32.5,40.9,215,,,,,,,23.885,,68.348,17.724
7/6/2025,13:54:00 -0300,0,664,30.1,36.1,222,,,,,,,23.821,,68.815,17.77
7/6/2025,13:55:00 -0300,,,,,,4.353,104.983,4,19.78,0.0752,100.983,,,,
7/6/2025,13:56:00 -0300,0,743,32.5,42.1,216,,,,,,,23.95,,67.391,17.561
