Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/09/2024,09:30:00 -0300,617,0,166,23.45,,,,,,,,14,20
07/09/2024,09:32:00 -0300,397,0,153,23.62,4.513,101.444,111.862,10.418,20.64,0.12167,,16,19
07/09/2024,09:34:00 -0300,403,0,166,23.47,,,,,,,,18,23
07/09/2024,09:36:00 -0300,257,0,171,23.42,,,,,,,,17,20
07/09/2024,09:37:00 -0300,,,,,4.511,101.437,111.849,10.412,20.64,0.12104,,,
07/09/2024,09:38:00 -0300,356,0,159,23.4,,,,,,,,13,17
07/09/2024,09:40:00 -0300,371,0,154,23.38,,,,,,,,14,17
07/09/2024,09:42:00 -0300,461,0,164,23.47,4.513,101.432,111.774,10.342,20.64,0.11403,,13,16
07/09/2024,09:44:00 -0300,627,0,175,23.57,,,,,,,,14,20
07/09/2024,09:46:00 -0300,527,0,178,23.62,,,,,,,,17,20
07/09/2024,09:47:00 -0300,,,,,4.514,101.429,111.707,10.278,20.64,0.1077,,,
07/09/2024,09:48:00 -0300,638,0,170,23.76,,,,,,,,17,20
07/09/2024,09:50:00 -0300,643,0,160,23.81,,,,,,,,17,23
07/09/2024,09:52:00 -0300,633,0,163,23.95,4.514,101.412,111.694,10.282,20.64,0.10807,,16,19
07/09/2024,09:54:00 -0300,606,0,153,24,,,,,,,,16,19
07/09/2024,09:56:00 -0300,573,0,152,24.1,,,,,,,,16,18
07/09/2024,09:57:00 -0300,,,,,4.513,101.402,111.618,10.216,20.64,0.10155,,,
07/09/2024,09:58:00 -0300,513,0,160,23.95,,,,,,,,17,23
07/09/2024,10:00:00 -0300,566,0,154,24.07,,,,,,,,13,16
07/09/2024,10:02:00 -0300,602,0,152,24.24,4.513,101.396,111.563,10.167,20.73,0.09664,,12,16
07/09/2024,10:04:00 -0300,638,0,152,24.36,,,,,,,,13,19
07/09/2024,10:06:00 -0300,621,0,145,24.46,,,,,,,,16,20
07/09/2024,10:07:00 -0300,,,,,4.514,101.404,111.485,10.081,20.83,0.08812,,,
07/09/2024,10:08:00 -0300,613,0,147,24.48,,,,,,,,14,18
07/09/2024,10:10:00 -0300,612,0,152,24.46,,,,,,,,13,18
07/09/2024,10:12:00 -0300,614,0,153,24.56,4.514,101.401,111.463,10.062,20.83,0.08621,,13,17
07/09/2024,10:14:00 -0300,537,0,157,24.53,,,,,,,,16,18
07/09/2024,10:16:00 -0300,518,0,184,24.17,,,,,,,,18,23
07/09/2024,10:17:00 -0300,,,,,4.514,101.394,111.387,9.993,20.83,0.0794,,,
07/09/2024,10:18:00 -0300,517,0,171,24.48,,,,,,,,14,22
07/09/2024,10:20:00 -0300,587,0,195,24.15,,,,,,,,16,19
07/09/2024,10:22:00 -0300,586,0,192,24.29,4.516,101.402,111.297,9.895,20.92,0.06956,,14,20
07/09/2024,10:24:00 -0300,617,0,174,24.48,,,,,,,,17,23
07/09/2024,10:26:00 -0300,641,0,166,24.56,,,,,,,,18,23
07/09/2024,10:27:00 -0300,,,,,4.516,101.388,111.261,9.873,20.92,0.06742,,,
07/09/2024,10:28:00 -0300,642,0,164,24.68,,,,,,,,16,20
07/09/2024,10:30:00 -0300,622,0,168,24.75,,,,,,,,16,20
07/09/2024,10:32:00 -0300,668,0,164,24.77,4.516,101.382,111.188,9.806,21.02,0.06074,,17,23
07/09/2024,10:34:00 -0300,687,0,168,24.8,,,,,,,,17,22
07/09/2024,10:36:00 -0300,699,0,174,24.87,,,,,,,,18,22
07/09/2024,10:37:00 -0300,,,,,4.514,101.385,111.121,9.736,21.02,0.05382,,,
07/09/2024,10:38:00 -0300,742,0,159,24.99,,,,,,,,18,22
07/09/2024,10:40:00 -0300,749,0,164,25.14,,,,,,,,17,23
07/09/2024,10:42:00 -0300,742,0,167,25.09,4.516,101.374,111.05,9.676,21.02,0.04785,,18,22
07/09/2024,10:44:00 -0300,751,0,164,25.21,,,,,,,,18,22
07/09/2024,10:46:00 -0300,777,0,168,25.5,,,,,,,,12,17
07/09/2024,10:47:00 -0300,,,,,4.516,101.367,110.986,9.619,21.12,0.04215,,,
07/09/2024,10:48:00 -0300,712,0,156,25.74,,,,,,,,14,19
07/09/2024,10:50:00 -0300,724,0,167,25.7,,,,,,,,16,20
07/09/2024,10:52:00 -0300,731,0,168,25.84,4.516,101.364,110.908,9.544,21.21,0.03473,,12,17
07/09/2024,10:54:00 -0300,574,0,168,25.84,,,,,,,,12,18
07/09/2024,10:56:00 -0300,543,0,166,25.91,,,,,,,,12,18
07/09/2024,10:57:00 -0300,,,,,4.516,101.367,110.844,9.477,21.31,0.02805,,,
07/09/2024,10:58:00 -0300,567,0,164,25.74,,,,,,,,16,20
07/09/2024,11:00:00 -0300,517,0,166,25.74,,,,,,,,14,18
07/09/2024,11:02:00 -0300,416,0,168,25.6,4.516,101.367,110.769,9.402,21.31,0.02054,,16,18
07/09/2024,11:04:00 -0300,588,0,180,25.45,,,,,,,,14,19
07/09/2024,11:06:00 -0300,683,0,170,25.65,,,,,,,,18,22
07/09/2024,11:07:00 -0300,,,,,4.516,101.359,110.718,9.359,21.4,0.01627,,,
07/09/2024,11:08:00 -0300,776,0,171,25.79,,,,,,,,18,23
07/09/2024,11:10:00 -0300,764,0,167,25.99,,,,,,,,17,22
07/09/2024,11:12:00 -0300,752,0,166,25.96,4.516,101.364,110.663,9.299,21.5,0.01027,,18,23
07/09/2024,11:14:00 -0300,751,0,161,26.08,,,,,,,,17,25
07/09/2024,11:16:00 -0300,721,0,170,26.04,,,,,,,,17,22
07/09/2024,11:17:00 -0300,,,,,4.517,101.368,110.589,9.221,21.59,0.0026,,,
07/09/2024,11:18:00 -0300,663,0,164,26.11,,,,,,,,16,22
07/09/2024,11:20:00 -0300,806,0,156,26.11,,,,,,,,16,19
07/09/2024,11:22:00 -0300,708,0,156,26.28,4.517,101.36,110.528,9.168,21.78,-0.00275,,16,20
07/09/2024,11:24:00 -0300,783,0,175,26.06,,,,,,,,19,24
07/09/2024,11:26:00 -0300,544,0,156,26.04,,,,,,,,17,23
07/09/2024,11:27:00 -0300,,,,,4.517,101.361,110.448,9.087,21.78,-0.0108,,,
07/09/2024,11:28:00 -0300,571,0,171,25.91,,,,,,,,20,25
07/09/2024,11:30:00 -0300,521,0,175,25.72,,,,,,,,19,23
07/09/2024,11:32:00 -0300,443,0,173,25.74,4.517,101.362,110.339,8.977,21.88,-0.02171,,18,22
07/09/2024,11:34:00 -0300,544,0,171,25.72,,,,,,,,16,26
07/09/2024,11:36:00 -0300,666,0,188,25.38,,,,,,,,20,26
07/09/2024,11:37:00 -0300,,,,,4.516,101.361,110.271,8.91,21.98,-0.02843,,,
07/09/2024,11:38:00 -0300,792,0,180,25.74,,,,,,,,13,16
07/09/2024,11:40:00 -0300,773,0,174,26.21,,,,,,,,11,16
07/09/2024,11:42:00 -0300,397,0,180,26.23,4.517,101.353,110.233,8.88,22.07,-0.03137,,14,19
07/09/2024,11:44:00 -0300,603,0,174,25.84,,,,,,,,17,23
07/09/2024,11:46:00 -0300,746,0,177,25.79,,,,,,,,16,19
07/09/2024,11:47:00 -0300,,,,,4.517,101.341,110.116,8.775,22.17,-0.04186,,,
07/09/2024,11:48:00 -0300,817,0,163,26.08,,,,,,,,17,20
07/09/2024,11:50:00 -0300,819,0,157,26.16,,,,,,,,16,19
07/09/2024,11:52:00 -0300,598,0,161,26.16,4.516,101.344,110.013,8.669,22.17,-0.05232,,17,20
07/09/2024,11:54:00 -0300,547,0,167,25.94,,,,,,,,18,24
07/09/2024,11:56:00 -0300,604,0,175,25.87,,,,,,,,14,19
07/09/2024,11:57:00 -0300,,,,,4.516,101.347,109.958,8.611,22.26,-0.05812,,,
07/09/2024,11:58:00 -0300,762,0,161,26.04,,,,,,,,13,17
07/09/2024,12:00:00 -0300,882,0,149,26.21,,,,,,,,14,19
07/09/2024,12:02:00 -0300,888,0,171,26.38,4.517,101.337,109.852,8.515,22.26,-0.06772,,14,19
07/09/2024,12:04:00 -0300,878,0,170,26.35,,,,,,,,18,25
07/09/2024,12:06:00 -0300,854,0,170,26.4,,,,,,,,16,20
07/09/2024,12:07:00 -0300,,,,,4.516,101.342,109.741,8.399,22.26,-0.07925,,,
07/09/2024,12:08:00 -0300,831,0,187,25.96,,,,,,,,18,23
07/09/2024,12:10:00 -0300,817,0,173,26.23,,,,,,,,16,19
07/09/2024,12:12:00 -0300,778,0,175,26.08,4.517,101.328,109.652,8.324,22.26,-0.08669,,17,20
07/09/2024,12:14:00 -0300,837,0,173,26.21,,,,,,,,14,19
07/09/2024,12:16:00 -0300,811,0,164,26.48,,,,,,,,17,24
07/09/2024,12:17:00 -0300,,,,,4.517,101.323,109.537,8.214,22.26,-0.09767,,,
07/09/2024,12:18:00 -0300,764,0,161,26.5,,,,,,,,19,24
07/09/2024,12:20:00 -0300,738,0,171,26.55,,,,,,,,16,22
07/09/2024,12:22:00 -0300,833,0,160,26.65,4.516,101.328,109.428,8.1,22.36,-0.10897,,17,25
07/09/2024,12:24:00 -0300,827,0,163,26.72,,,,,,,,19,23
07/09/2024,12:26:00 -0300,772,0,171,26.48,,,,,,,,18,25
07/09/2024,12:27:00 -0300,,,,,4.517,101.321,109.337,8.016,22.45,-0.1173,,,
07/09/2024,12:28:00 -0300,769,0,173,26.67,,,,,,,,16,22
07/09/2024,12:30:00 -0300,667,0,180,26.48,,,,,,,,18,23
07/09/2024,12:32:00 -0300,826,0,173,26.35,4.519,101.332,109.226,7.894,22.45,-0.12943,,22,25
07/09/2024,12:34:00 -0300,884,0,185,26.52,,,,,,,,13,23
07/09/2024,12:36:00 -0300,861,0,178,26.52,,,,,,,,18,31
07/09/2024,12:37:00 -0300,,,,,4.517,101.333,109.107,7.774,22.45,-0.14145,,,
07/09/2024,12:38:00 -0300,834,0,198,26.06,,,,,,,,19,25
07/09/2024,12:40:00 -0300,837,0,191,26.55,,,,,,,,18,26
07/09/2024,12:42:00 -0300,843,0,183,26.82,4.517,101.323,109,7.677,22.45,-0.15105,,16,22
07/09/2024,12:44:00 -0300,829,0,190,26.84,,,,,,,,16,23
07/09/2024,12:46:00 -0300,757,0,175,26.7,,,,,,,,18,28
07/09/2024,12:47:00 -0300,,,,,4.517,101.316,108.925,7.609,22.45,-0.15786,,,
07/09/2024,12:48:00 -0300,739,0,184,26.72,,,,,,,,17,24
07/09/2024,12:50:00 -0300,802,0,188,26.72,,,,,,,,18,22
07/09/2024,12:52:00 -0300,852,0,164,26.99,4.517,101.316,108.789,7.473,22.55,-0.1713,,22,26
07/09/2024,12:54:00 -0300,753,0,177,27.01,,,,,,,,20,30
07/09/2024,12:56:00 -0300,768,0,166,26.99,,,,,,,,20,26
07/09/2024,12:57:00 -0300,,,,,4.517,101.307,108.672,7.365,22.65,-0.18208,,,
07/09/2024,12:58:00 -0300,691,0,164,27.06,,,,,,,,19,25
07/09/2024,13:00:00 -0300,662,0,170,27.04,,,,,,,,22,28
07/09/2024,13:02:00 -0300,621,0,190,26.82,4.519,101.312,108.561,7.249,22.65,-0.19361,,19,24
07/09/2024,13:04:00 -0300,673,0,188,26.77,,,,,,,,18,22
07/09/2024,13:06:00 -0300,546,0,184,26.67,,,,,,,,20,26
07/09/2024,13:07:00 -0300,,,,,4.517,101.309,108.459,7.15,22.65,-0.20347,,,
07/09/2024,13:08:00 -0300,468,0,178,26.82,,,,,,,,19,25
07/09/2024,13:10:00 -0300,422,0,181,26.77,,,,,,,,18,25
07/09/2024,13:12:00 -0300,482,0,183,26.96,4.519,101.306,108.364,7.058,22.74,-0.21264,,14,23
07/09/2024,13:14:00 -0300,553,0,183,26.87,,,,,,,,18,26
07/09/2024,13:16:00 -0300,646,0,199,26.67,,,,,,,,17,25
07/09/2024,13:17:00 -0300,,,,,4.517,101.301,108.242,6.941,22.84,-0.22425,,,
07/09/2024,13:18:00 -0300,704,0,184,26.99,,,,,,,,17,26
07/09/2024,13:20:00 -0300,716,0,178,27.11,,,,,,,,18,28
07/09/2024,13:22:00 -0300,772,0,174,27.36,4.519,101.293,108.112,6.819,22.93,-0.23645,,19,28
07/09/2024,13:24:00 -0300,673,0,184,27.38,,,,,,,,18,26
07/09/2024,13:26:00 -0300,587,0,178,27.36,,,,,,,,20,24
07/09/2024,13:27:00 -0300,,,,,4.519,101.302,107.996,6.694,22.93,-0.24882,,,
07/09/2024,13:28:00 -0300,803,0,199,26.94,,,,,,,,18,24
07/09/2024,13:30:00 -0300,734,0,202,26.99,,,,,,,,20,28
07/09/2024,13:32:00 -0300,769,0,192,26.82,4.517,101.29,107.852,6.562,23.03,-0.26195,,22,29
07/09/2024,13:34:00 -0300,737,0,194,26.79,,,,,,,,19,26
07/09/2024,13:36:00 -0300,758,0,185,26.96,,,,,,,,22,29
07/09/2024,13:37:00 -0300,,,,,4.517,101.267,107.757,6.49,23.13,-0.26913,,,
07/09/2024,13:38:00 -0300,901,0,181,27.31,,,,,,,,20,29
07/09/2024,13:40:00 -0300,897,0,208,26.99,,,,,,,,17,24
07/09/2024,13:42:00 -0300,427,0,209,26.89,4.519,101.283,107.646,6.363,23.13,-0.28175,,18,24
07/09/2024,13:44:00 -0300,813,0,212,26.82,,,,,,,,20,28
07/09/2024,13:46:00 -0300,859,0,216,26.79,,,,,,,,22,28
07/09/2024,13:47:00 -0300,,,,,4.517,101.289,107.54,6.251,23.13,-0.29293,,,
07/09/2024,13:48:00 -0300,822,0,215,26.94,,,,,,,,22,26
07/09/2024,13:50:00 -0300,746,0,218,26.84,,,,,,,,20,28
07/09/2024,13:52:00 -0300,898,0,225,26.89,4.517,101.277,107.438,6.161,23.13,-0.30189,,22,28
07/09/2024,13:54:00 -0300,432,0,205,27.09,,,,,,,,19,28
07/09/2024,13:56:00 -0300,421,0,201,26.96,,,,,,,,18,23
07/09/2024,13:57:00 -0300,,,,,4.519,101.282,107.316,6.034,23.22,-0.3145,,,
07/09/2024,13:58:00 -0300,911,0,201,27.11,,,,,,,,18,23
07/09/2024,14:00:00 -0300,811,0,188,27.23,,,,,,,,19,23
07/09/2024,14:02:00 -0300,812,0,187,27.65,4.517,101.277,107.219,5.942,23.22,-0.3237,,18,26
07/09/2024,14:04:00 -0300,768,0,194,27.48,,,,,,,,18,23
07/09/2024,14:06:00 -0300,694,0,188,27.87,,,,,,,,17,23
07/09/2024,14:07:00 -0300,,,,,4.517,101.27,107.086,5.816,23.42,-0.3362,,,
07/09/2024,14:08:00 -0300,831,0,178,27.95,,,,,,,,17,22
07/09/2024,14:10:00 -0300,736,0,173,28.17,,,,,,,,12,16
07/09/2024,14:12:00 -0300,766,0,177,28.42,4.517,101.263,106.98,5.717,23.42,-0.34609,,13,17
07/09/2024,14:14:00 -0300,768,0,181,28.22,,,,,,,,19,25
07/09/2024,14:16:00 -0300,679,0,192,27.97,,,,,,,,16,20
07/09/2024,14:17:00 -0300,,,,,4.519,101.261,106.876,5.615,23.51,-0.35623,,,
07/09/2024,14:18:00 -0300,672,0,191,28.07,,,,,,,,14,24
07/09/2024,14:20:00 -0300,791,0,202,27.6,,,,,,,,17,23
07/09/2024,14:22:00 -0300,739,0,197,27.78,4.517,101.263,106.774,5.511,23.51,-0.36658,,16,19
07/09/2024,14:24:00 -0300,754,0,219,27.83,,,,,,,,14,19
07/09/2024,14:26:00 -0300,732,0,220,27.8,,,,,,,,16,24
07/09/2024,14:27:00 -0300,,,,,4.517,101.247,106.647,5.4,23.61,-0.37753,,,
07/09/2024,14:28:00 -0300,732,0,199,28.2,,,,,,,,14,25
07/09/2024,14:30:00 -0300,824,0,208,27.92,,,,,,,,19,23
07/09/2024,14:32:00 -0300,732,0,195,28.34,4.519,101.247,106.561,5.314,23.7,-0.38611,,14,22
07/09/2024,14:34:00 -0300,651,0,213,28.15,,,,,,,,16,22
07/09/2024,14:36:00 -0300,682,0,215,27.97,,,,,,,,16,23
07/09/2024,14:37:00 -0300,,,,,4.519,101.242,106.426,5.184,23.8,-0.39904,,,
07/09/2024,14:38:00 -0300,703,0,206,27.95,,,,,,,,18,24
07/09/2024,14:40:00 -0300,592,0,195,28.3,,,,,,,,19,29
07/09/2024,14:42:00 -0300,618,0,194,27.92,4.519,101.234,106.307,5.073,23.8,-0.41015,,23,29
07/09/2024,14:44:00 -0300,503,0,198,27.9,,,,,,,,19,24
07/09/2024,14:46:00 -0300,681,0,209,27.78,,,,,,,,20,24
07/09/2024,14:47:00 -0300,,,,,4.519,101.226,106.196,4.97,23.8,-0.42038,,,
07/09/2024,14:48:00 -0300,588,0,199,28.07,,,,,,,,17,22
07/09/2024,14:50:00 -0300,723,0,204,27.95,,,,,,,,19,26
07/09/2024,14:52:00 -0300,676,0,208,28,4.519,101.226,106.11,4.884,23.9,-0.42896,,22,26
07/09/2024,14:54:00 -0300,743,0,198,28.22,,,,,,,,19,29
07/09/2024,14:56:00 -0300,756,0,177,28.54,,,,,,,,19,26
07/09/2024,14:57:00 -0300,,,,,4.519,101.212,105.988,4.776,23.99,-0.43966,,,
07/09/2024,14:58:00 -0300,638,0,187,28.44,,,,,,,,19,29
07/09/2024,15:00:00 -0300,611,0,181,28.32,,,,,,,,23,29
07/09/2024,15:02:00 -0300,521,0,191,28.17,4.519,101.207,105.884,4.677,24.09,-0.4495,,20,31
07/09/2024,15:04:00 -0300,504,0,194,28.17,,,,,,,,19,28
07/09/2024,15:06:00 -0300,606,0,197,28.27,,,,,,,,14,22
07/09/2024,15:07:00 -0300,,,,,4.519,101.202,105.769,4.567,24.09,-0.46047,,,
07/09/2024,15:08:00 -0300,598,0,190,28.27,,,,,,,,19,24
07/09/2024,15:10:00 -0300,578,0,185,28.49,,,,,,,,19,25
07/09/2024,15:12:00 -0300,502,0,197,28.17,4.519,101.2,105.622,4.422,24.57,-0.4749,,20,25
07/09/2024,15:14:00 -0300,464,0,194,28.32,,,,,,,,18,25
07/09/2024,15:16:00 -0300,523,0,199,28,,,,,,,,20,25
07/09/2024,15:17:00 -0300,,,,,4.519,101.196,105.588,4.392,24.28,-0.4779,,,
07/09/2024,15:18:00 -0300,536,0,188,28.3,,,,,,,,18,26
07/09/2024,15:20:00 -0300,424,0,170,28.62,,,,,,,,19,25
07/09/2024,15:22:00 -0300,426,0,173,28.64,4.519,101.193,105.505,4.312,24.19,-0.48578,,17,24
07/09/2024,15:24:00 -0300,397,0,180,28.47,,,,,,,,17,22
07/09/2024,15:26:00 -0300,543,0,174,28.49,,,,,,,,22,29
07/09/2024,15:27:00 -0300,,,,,4.519,101.194,105.397,4.203,24.28,-0.49666,,,
07/09/2024,15:28:00 -0300,496,0,187,28.42,,,,,,,,19,23
07/09/2024,15:30:00 -0300,373,0,185,28.44,,,,,,,,17,20
07/09/2024,15:32:00 -0300,352,0,192,28.17,4.519,101.191,105.313,4.122,24.28,-0.50474,,18,22
07/09/2024,15:34:00 -0300,469,0,194,28.15,,,,,,,,20,25
07/09/2024,15:36:00 -0300,558,0,192,28.15,,,,,,,,22,25
07/09/2024,15:37:00 -0300,,,,,4.519,101.189,105.229,4.04,24.48,-0.51286,,,
07/09/2024,15:38:00 -0300,472,0,192,28.25,,,,,,,,17,22
07/09/2024,15:40:00 -0300,561,0,209,28.07,,,,,,,,18,24
07/09/2024,15:42:00 -0300,531,0,194,28.52,4.519,101.198,105.172,3.974,24.48,-0.51949,,13,23
07/09/2024,15:44:00 -0300,367,0,188,28.47,,,,,,,,16,25
07/09/2024,15:46:00 -0300,357,0,190,28.15,,,,,,,,20,26
07/09/2024,15:47:00 -0300,,,,,4.519,101.192,105.067,3.875,24.38,-0.52928,,,
07/09/2024,15:48:00 -0300,523,0,198,28.32,,,,,,,,17,26
07/09/2024,15:50:00 -0300,456,0,185,28.52,,,,,,,,16,20
07/09/2024,15:52:00 -0300,391,0,197,28.39,4.52,101.186,104.972,3.786,24.48,-0.53813,,16,23
07/09/2024,15:54:00 -0300,359,0,188,28.42,,,,,,,,16,22
07/09/2024,15:56:00 -0300,476,0,202,28.1,,,,,,,,20,28
07/09/2024,15:57:00 -0300,,,,,4.519,101.171,104.86,3.689,24.77,-0.5478,,,
07/09/2024,15:58:00 -0300,456,0,191,28.17,,,,,,,,20,28
07/09/2024,16:00:00 -0300,396,0,209,27.87,,,,,,,,20,26
07/09/2024,16:02:00 -0300,457,0,211,27.83,4.519,101.171,104.782,3.611,24.67,-0.55554,,17,19
07/09/2024,16:04:00 -0300,427,0,204,27.97,,,,,,,,17,22
07/09/2024,16:06:00 -0300,379,0,198,28,,,,,,,,18,28
07/09/2024,16:07:00 -0300,,,,,4.519,101.168,104.713,3.545,24.38,-0.56216,,,
07/09/2024,16:08:00 -0300,458,0,202,28.05,,,,,,,,17,23
07/09/2024,16:10:00 -0300,432,0,202,28.12,,,,,,,,16,20
07/09/2024,16:12:00 -0300,371,0,206,28.05,4.519,101.154,104.607,3.453,24.57,-0.57129,,14,22
07/09/2024,16:14:00 -0300,324,0,187,28.25,,,,,,,,18,24
07/09/2024,16:16:00 -0300,366,0,181,28.32,,,,,,,,17,23
07/09/2024,16:17:00 -0300,,,,,4.519,101.146,104.525,3.379,24.48,-0.57867,,,
07/09/2024,16:18:00 -0300,371,0,185,28.27,,,,,,,,19,28
07/09/2024,16:20:00 -0300,349,0,201,27.92,,,,,,,,20,29
07/09/2024,16:22:00 -0300,332,0,204,27.87,4.519,101.154,104.468,3.314,24.67,-0.58514,,20,24
07/09/2024,16:24:00 -0300,312,0,201,27.87,,,,,,,,18,28
07/09/2024,16:26:00 -0300,302,0,199,27.95,,,,,,,,19,25
07/09/2024,16:27:00 -0300,,,,,4.519,101.145,104.392,3.247,24.48,-0.5918,,,
07/09/2024,16:28:00 -0300,283,0,184,28.05,,,,,,,,17,22
07/09/2024,16:30:00 -0300,274,0,190,27.85,,,,,,,,18,25
07/09/2024,16:32:00 -0300,259,0,191,27.75,4.519,101.133,104.349,3.216,24.38,-0.59482,,19,28
07/09/2024,16:34:00 -0300,248,0,185,27.73,,,,,,,,19,25
07/09/2024,16:36:00 -0300,241,0,192,27.7,,,,,,,,19,25
07/09/2024,16:37:00 -0300,,,,,4.519,101.131,104.285,3.154,24.48,-0.60098,,,
07/09/2024,16:38:00 -0300,234,0,190,27.65,,,,,,,,19,24
07/09/2024,16:40:00 -0300,231,0,192,27.55,,,,,,,,18,23
07/09/2024,16:42:00 -0300,226,0,188,27.65,4.519,101.137,104.17,3.033,24.48,-0.61304,,17,24
07/09/2024,16:44:00 -0300,219,0,185,27.7,,,,,,,,14,20
07/09/2024,16:46:00 -0300,211,0,191,27.6,,,,,,,,14,19
07/09/2024,16:47:00 -0300,,,,,4.519,101.126,104.144,3.018,24.48,-0.61459,,,
07/09/2024,16:48:00 -0300,207,0,174,27.75,,,,,,,,12,14
07/09/2024,16:50:00 -0300,207,0,181,27.73,,,,,,,,13,18
07/09/2024,16:52:00 -0300,219,0,173,27.75,4.517,101.129,104.104,2.975,24.48,-0.61885,,12,17
07/09/2024,16:54:00 -0300,233,0,167,27.75,,,,,,,,14,19
07/09/2024,16:56:00 -0300,241,0,168,27.75,,,,,,,,13,19
07/09/2024,16:57:00 -0300,,,,,4.519,101.117,104.049,2.932,24.57,-0.62314,,,
07/09/2024,16:58:00 -0300,251,0,168,27.78,,,,,,,,12,16
07/09/2024,17:00:00 -0300,253,0,171,27.78,,,,,,,,13,17
07/09/2024,17:02:00 -0300,258,0,160,27.8,4.519,101.11,104.007,2.897,24.67,-0.6266,,13,16
07/09/2024,17:04:00 -0300,256,0,153,27.83,,,,,,,,13,17
07/09/2024,17:06:00 -0300,243,0,154,27.8,,,,,,,,12,14
07/09/2024,17:07:00 -0300,,,,,4.519,101.108,103.954,2.846,24.86,-0.63164,,,
07/09/2024,17:08:00 -0300,233,0,152,27.73,,,,,,,,14,18
07/09/2024,17:10:00 -0300,223,0,160,27.63,,,,,,,,13,17
07/09/2024,17:12:00 -0300,221,0,163,27.53,4.519,101.105,103.937,2.832,24.86,-0.6331,,13,18
07/09/2024,17:14:00 -0300,219,0,160,27.51,,,,,,,,12,16
07/09/2024,17:16:00 -0300,214,0,159,27.41,,,,,,,,13,18
07/09/2024,17:17:00 -0300,,,,,4.519,101.111,103.899,2.788,24.77,-0.63747,,,
07/09/2024,17:18:00 -0300,203,0,163,27.33,,,,,,,,14,17
07/09/2024,17:20:00 -0300,196,0,157,27.28,,,,,,,,12,16
07/09/2024,17:22:00 -0300,198,0,163,27.26,4.519,101.106,103.881,2.775,24.96,-0.63868,,12,14
07/09/2024,17:24:00 -0300,206,0,170,27.19,,,,,,,,12,17
07/09/2024,17:26:00 -0300,209,0,167,27.09,,,,,,,,16,20
07/09/2024,17:27:00 -0300,,,,,4.516,101.11,103.881,2.771,24.96,-0.63908,,,
07/09/2024,17:28:00 -0300,212,0,175,27.09,,,,,,,,17,20
07/09/2024,17:30:00 -0300,217,0,173,27.16,,,,,,,,12,17
07/09/2024,17:32:00 -0300,221,0,167,27.14,4.517,101.1,103.842,2.742,24.96,-0.64205,,13,22
07/09/2024,17:34:00 -0300,209,0,166,27.11,,,,,,,,14,18
07/09/2024,17:36:00 -0300,193,0,167,27.04,,,,,,,,16,19
07/09/2024,17:37:00 -0300,,,,,4.519,101.096,103.837,2.741,24.77,-0.64215,,,
07/09/2024,17:38:00 -0300,183,0,167,27.01,,,,,,,,14,17
07/09/2024,17:40:00 -0300,182,0,170,26.92,,,,,,,,13,17
07/09/2024,17:42:00 -0300,178,0,163,26.89,4.519,101.098,103.842,2.744,24.48,-0.64177,,13,20
07/09/2024,17:44:00 -0300,164,0,166,26.79,,,,,,,,14,18
07/09/2024,17:46:00 -0300,157,0,160,26.74,,,,,,,,17,22
07/09/2024,17:47:00 -0300,,,,,4.517,101.09,103.869,2.779,24.28,-0.63838,,,
07/09/2024,17:48:00 -0300,167,0,163,26.7,,,,,,,,14,20
07/09/2024,17:50:00 -0300,177,0,161,26.7,,,,,,,,14,19
07/09/2024,17:52:00 -0300,168,0,161,26.67,4.517,101.087,103.891,2.804,24.48,-0.63582,,14,19
07/09/2024,17:54:00 -0300,154,0,163,26.62,,,,,,,,16,19
07/09/2024,17:56:00 -0300,151,0,163,26.57,,,,,,,,14,20
07/09/2024,17:57:00 -0300,,,,,4.519,101.085,103.912,2.827,24.96,-0.63351,,,
07/09/2024,17:58:00 -0300,156,0,171,26.57,,,,,,,,13,18
07/09/2024,18:00:00 -0300,156,0,166,26.48,,,,,,,,14,18
07/09/2024,18:02:00 -0300,151,0,175,26.48,4.517,101.08,103.935,2.855,24.96,-0.6308,,14,18
07/09/2024,18:04:00 -0300,136,0,168,26.43,,,,,,,,14,18
07/09/2024,18:06:00 -0300,122,0,170,26.4,,,,,,,,16,20
07/09/2024,18:07:00 -0300,,,,,4.517,101.07,103.954,2.884,24.86,-0.62786,,,
07/09/2024,18:08:00 -0300,121,0,166,26.35,,,,,,,,12,14
