Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/08/2024,07:07:00 -0300,,,,,4.492,102.176,109.821,7.645,21.21,-0.15423,,,
08/08/2024,07:08:00 -0300,136,0,227,16.22,,,,,,,,7,10
08/08/2024,07:10:00 -0300,142,0,227,16.25,,,,,,,,7,10
08/08/2024,07:12:00 -0300,148,0,226,16.3,4.49,102.18,109.928,7.748,21.21,-0.14403,,7,10
08/08/2024,07:14:00 -0300,147,0,230,16.27,,,,,,,,6,8
08/08/2024,07:16:00 -0300,156,0,229,16.44,,,,,,,,6,8
08/08/2024,07:17:00 -0300,,,,,4.492,102.188,109.974,7.786,21.31,-0.14018,,,
08/08/2024,07:18:00 -0300,147,0,229,16.37,,,,,,,,7,10
08/08/2024,07:20:00 -0300,168,0,220,16.25,,,,,,,,8,10
08/08/2024,07:22:00 -0300,171,0,216,16.53,4.493,102.189,110.05,7.861,21.31,-0.13277,,8,11
08/08/2024,07:24:00 -0300,176,0,211,16.42,,,,,,,,8,11
08/08/2024,07:26:00 -0300,179,0,212,16.39,,,,,,,,8,12
08/08/2024,07:27:00 -0300,,,,,4.492,102.193,110.147,7.954,21.31,-0.12346,,,
08/08/2024,07:28:00 -0300,186,0,209,16.49,,,,,,,,8,12
08/08/2024,07:30:00 -0300,191,0,208,16.61,,,,,,,,10,12
08/08/2024,07:32:00 -0300,196,0,213,16.92,4.493,102.195,110.185,7.99,21.4,-0.11989,,10,14
08/08/2024,07:34:00 -0300,199,0,216,17.01,,,,,,,,10,12
08/08/2024,07:36:00 -0300,206,0,216,17.03,,,,,,,,8,11
08/08/2024,07:37:00 -0300,,,,,4.493,102.192,110.27,8.078,21.4,-0.1112,,,
08/08/2024,07:38:00 -0300,213,0,227,17.39,,,,,,,,7,11
08/08/2024,07:40:00 -0300,217,0,225,17.2,,,,,,,,7,10
08/08/2024,07:42:00 -0300,222,0,211,17.06,4.493,102.187,110.336,8.149,21.4,-0.10408,,8,11
08/08/2024,07:44:00 -0300,228,0,216,17.01,,,,,,,,8,11
08/08/2024,07:46:00 -0300,234,0,206,17.46,,,,,,,,7,10
08/08/2024,07:47:00 -0300,,,,,4.495,102.194,110.385,8.191,21.4,-0.09992,,,
08/08/2024,07:48:00 -0300,238,0,220,17.65,,,,,,,,8,11
08/08/2024,07:50:00 -0300,243,0,222,17.8,,,,,,,,8,10
08/08/2024,07:52:00 -0300,248,0,212,17.39,4.495,102.203,110.447,8.244,21.4,-0.09463,,11,12
08/08/2024,07:54:00 -0300,251,0,208,17.32,,,,,,,,8,11
08/08/2024,07:56:00 -0300,258,0,206,17.37,,,,,,,,8,10
08/08/2024,07:57:00 -0300,,,,,4.495,102.21,110.523,8.313,21.4,-0.08782,,,
08/08/2024,07:58:00 -0300,267,0,211,17.42,,,,,,,,10,13
08/08/2024,08:00:00 -0300,271,0,211,17.42,,,,,,,,7,10
08/08/2024,08:02:00 -0300,278,0,209,17.58,4.496,102.217,110.585,8.368,21.4,-0.08234,,7,11
08/08/2024,08:04:00 -0300,287,0,212,17.58,,,,,,,,6,10
08/08/2024,08:06:00 -0300,288,0,216,17.72,,,,,,,,5,7
08/08/2024,08:07:00 -0300,,,,,4.495,102.219,110.634,8.415,21.4,-0.07768,,,
08/08/2024,08:08:00 -0300,291,0,206,17.87,,,,,,,,8,11
08/08/2024,08:10:00 -0300,301,0,215,17.75,,,,,,,,11,13
08/08/2024,08:12:00 -0300,303,0,208,17.91,4.496,102.228,110.682,8.454,21.4,-0.07372,,8,11
08/08/2024,08:14:00 -0300,317,0,213,17.94,,,,,,,,8,13
08/08/2024,08:16:00 -0300,309,0,199,18.01,,,,,,,,10,12
08/08/2024,08:17:00 -0300,,,,,4.498,102.245,110.756,8.511,21.5,-0.0681,,,
08/08/2024,08:18:00 -0300,312,0,201,18.15,,,,,,,,8,11
08/08/2024,08:20:00 -0300,326,0,204,18.13,,,,,,,,10,13
08/08/2024,08:22:00 -0300,314,0,201,18.27,4.498,102.249,110.805,8.556,21.5,-0.06364,,7,10
08/08/2024,08:24:00 -0300,321,0,198,18.41,,,,,,,,11,14
08/08/2024,08:26:00 -0300,336,0,197,18.63,,,,,,,,8,12
08/08/2024,08:27:00 -0300,,,,,4.498,102.265,110.88,8.615,21.5,-0.05773,,,
08/08/2024,08:28:00 -0300,336,0,202,18.7,,,,,,,,8,12
08/08/2024,08:30:00 -0300,349,0,205,18.63,,,,,,,,10,12
08/08/2024,08:32:00 -0300,352,0,199,18.84,4.498,102.271,110.924,8.653,21.5,-0.05391,,10,12
08/08/2024,08:34:00 -0300,362,0,195,18.87,,,,,,,,8,10
08/08/2024,08:36:00 -0300,363,0,208,18.96,,,,,,,,7,10
08/08/2024,08:37:00 -0300,,,,,4.498,102.271,110.951,8.68,21.5,-0.05126,,,
08/08/2024,08:38:00 -0300,376,0,213,18.94,,,,,,,,7,12
08/08/2024,08:40:00 -0300,381,0,204,18.94,,,,,,,,10,13
08/08/2024,08:42:00 -0300,387,0,211,18.91,4.498,102.271,110.991,8.72,21.5,-0.04728,,8,11
08/08/2024,08:44:00 -0300,396,0,204,19.1,,,,,,,,10,13
08/08/2024,08:46:00 -0300,403,0,212,19.01,,,,,,,,10,12
08/08/2024,08:47:00 -0300,,,,,4.499,102.26,111.004,8.744,21.5,-0.04486,,,
08/08/2024,08:48:00 -0300,409,0,204,19.08,,,,,,,,8,11
08/08/2024,08:50:00 -0300,417,0,201,19.29,,,,,,,,7,11
08/08/2024,08:52:00 -0300,422,0,209,19.32,4.499,102.26,111.047,8.787,21.59,-0.04065,,6,8
08/08/2024,08:54:00 -0300,428,0,243,19.37,,,,,,,,6,7
08/08/2024,08:56:00 -0300,432,0,212,19.2,,,,,,,,7,10
08/08/2024,08:57:00 -0300,,,,,4.499,102.257,111.104,8.847,21.59,-0.03461,,,
08/08/2024,08:58:00 -0300,439,0,212,19.15,,,,,,,,10,12
08/08/2024,09:00:00 -0300,441,0,216,19.48,,,,,,,,7,8
08/08/2024,09:02:00 -0300,442,0,216,19.53,4.499,102.266,111.14,8.874,21.59,-0.03197,,8,12
08/08/2024,09:04:00 -0300,444,0,209,19.63,,,,,,,,7,8
08/08/2024,09:06:00 -0300,449,0,213,19.84,,,,,,,,5,7
08/08/2024,09:07:00 -0300,,,,,4.499,102.267,111.207,8.94,21.59,-0.02544,,,
08/08/2024,09:08:00 -0300,456,0,208,19.79,,,,,,,,8,11
08/08/2024,09:10:00 -0300,459,0,234,19.91,,,,,,,,7,10
08/08/2024,09:12:00 -0300,462,0,260,19.86,4.501,102.27,111.211,8.941,21.59,-0.0253,,6,8
08/08/2024,09:14:00 -0300,466,0,251,19.82,,,,,,,,6,10
08/08/2024,09:16:00 -0300,472,0,251,19.72,,,,,,,,8,12
08/08/2024,09:17:00 -0300,,,,,4.501,102.273,111.198,8.925,21.59,-0.02693,,,
08/08/2024,09:18:00 -0300,478,0,244,19.6,,,,,,,,8,12
08/08/2024,09:20:00 -0300,488,0,243,19.7,,,,,,,,6,8
08/08/2024,09:22:00 -0300,496,0,240,19.79,4.501,102.274,111.207,8.933,21.59,-0.02614,,5,7
08/08/2024,09:24:00 -0300,501,0,246,19.7,,,,,,,,8,14
08/08/2024,09:26:00 -0300,512,0,251,19.72,,,,,,,,8,12
08/08/2024,09:27:00 -0300,,,,,4.502,102.285,111.18,8.895,21.59,-0.02989,,,
08/08/2024,09:28:00 -0300,516,0,237,19.7,,,,,,,,8,11
08/08/2024,09:30:00 -0300,518,0,226,19.53,,,,,,,,10,12
08/08/2024,09:32:00 -0300,526,0,227,19.63,4.501,102.281,111.202,8.921,21.59,-0.02728,,8,10
08/08/2024,09:34:00 -0300,533,0,250,20.01,,,,,,,,6,8
08/08/2024,09:36:00 -0300,538,0,267,20.06,,,,,,,,7,14
08/08/2024,09:37:00 -0300,,,,,4.502,102.283,111.16,8.877,21.69,-0.03166,,,
08/08/2024,09:38:00 -0300,543,0,267,20.15,,,,,,,,8,13
08/08/2024,09:40:00 -0300,544,0,248,20.08,,,,,,,,8,12
08/08/2024,09:42:00 -0300,548,0,285,20.29,4.502,102.283,111.187,8.904,21.69,-0.02901,,7,11
08/08/2024,09:44:00 -0300,557,0,265,20.2,,,,,,,,7,10
08/08/2024,09:46:00 -0300,561,0,240,20.13,,,,,,,,6,12
08/08/2024,09:47:00 -0300,,,,,4.502,102.282,111.191,8.909,21.69,-0.02847,,,
08/08/2024,09:48:00 -0300,567,0,250,20.32,,,,,,,,8,13
08/08/2024,09:50:00 -0300,568,0,250,20.2,,,,,,,,7,11
08/08/2024,09:52:00 -0300,576,0,270,20.29,4.502,102.286,111.151,8.865,21.69,-0.03284,,10,16
08/08/2024,09:54:00 -0300,581,0,268,20.32,,,,,,,,11,16
08/08/2024,09:56:00 -0300,587,0,268,20.29,,,,,,,,12,18
08/08/2024,09:57:00 -0300,,,,,4.504,102.287,111.12,8.833,21.69,-0.03603,,,
08/08/2024,09:58:00 -0300,592,0,275,20.29,,,,,,,,11,16
08/08/2024,10:00:00 -0300,596,0,284,20.44,,,,,,,,10,13
08/08/2024,10:02:00 -0300,601,0,258,20.51,4.504,102.285,111.147,8.862,21.69,-0.03318,,8,12
08/08/2024,10:04:00 -0300,604,0,281,20.44,,,,,,,,10,13
08/08/2024,10:06:00 -0300,611,0,284,20.58,,,,,,,,8,14
08/08/2024,10:07:00 -0300,,,,,4.504,102.286,111.102,8.816,21.69,-0.0377,,,
08/08/2024,10:08:00 -0300,614,0,282,20.63,,,,,,,,10,16
08/08/2024,10:10:00 -0300,617,0,289,20.53,,,,,,,,8,14
08/08/2024,10:12:00 -0300,619,0,270,20.6,4.504,102.296,111.134,8.838,21.69,-0.0356,,10,14
08/08/2024,10:14:00 -0300,622,0,281,20.51,,,,,,,,11,14
08/08/2024,10:16:00 -0300,626,0,278,20.53,,,,,,,,11,17
08/08/2024,10:17:00 -0300,,,,,4.504,102.308,111.169,8.861,21.69,-0.03326,,,
08/08/2024,10:18:00 -0300,629,0,277,20.67,,,,,,,,8,13
08/08/2024,10:20:00 -0300,634,0,289,20.6,,,,,,,,11,16
08/08/2024,10:22:00 -0300,639,0,271,20.56,4.504,102.307,111.087,8.78,21.78,-0.04131,,11,16
08/08/2024,10:24:00 -0300,643,0,260,20.77,,,,,,,,8,12
08/08/2024,10:26:00 -0300,647,0,263,20.72,,,,,,,,7,13
08/08/2024,10:27:00 -0300,,,,,4.504,102.291,111.069,8.778,21.78,-0.04149,,,
08/08/2024,10:28:00 -0300,653,0,271,20.7,,,,,,,,10,13
08/08/2024,10:30:00 -0300,657,0,292,20.89,,,,,,,,11,16
08/08/2024,10:32:00 -0300,664,0,288,20.84,4.505,102.302,111.078,8.776,21.78,-0.0417,,11,17
08/08/2024,10:34:00 -0300,669,0,302,20.86,,,,,,,,11,14
08/08/2024,10:36:00 -0300,676,0,300,20.72,,,,,,,,12,17
08/08/2024,10:37:00 -0300,,,,,4.505,102.293,111.012,8.719,21.78,-0.04743,,,
08/08/2024,10:38:00 -0300,679,0,288,20.91,,,,,,,,11,14
08/08/2024,10:40:00 -0300,684,0,291,21.06,,,,,,,,11,17
08/08/2024,10:42:00 -0300,686,0,293,21.22,4.504,102.291,110.963,8.672,21.78,-0.05209,,8,14
08/08/2024,10:44:00 -0300,691,0,284,21.03,,,,,,,,11,17
08/08/2024,10:46:00 -0300,691,0,288,20.96,,,,,,,,11,16
08/08/2024,10:47:00 -0300,,,,,4.505,102.3,110.967,8.667,21.78,-0.05255,,,
08/08/2024,10:48:00 -0300,696,0,300,20.84,,,,,,,,12,17
08/08/2024,10:50:00 -0300,699,0,299,21.03,,,,,,,,10,13
08/08/2024,10:52:00 -0300,702,0,289,20.96,4.505,102.311,110.923,8.612,21.78,-0.05806,,11,16
08/08/2024,10:54:00 -0300,707,0,277,21.37,,,,,,,,6,8
08/08/2024,10:56:00 -0300,711,0,278,21.41,,,,,,,,7,12
08/08/2024,10:57:00 -0300,,,,,4.505,102.306,110.894,8.588,21.88,-0.06041,,,
08/08/2024,10:58:00 -0300,714,0,277,21.2,,,,,,,,11,18
08/08/2024,11:00:00 -0300,719,0,272,21.1,,,,,,,,7,13
08/08/2024,11:02:00 -0300,721,0,275,21.49,4.505,102.305,110.854,8.549,21.88,-0.06429,,8,12
08/08/2024,11:04:00 -0300,728,0,274,21.46,,,,,,,,7,12
08/08/2024,11:06:00 -0300,731,0,288,21.58,,,,,,,,8,13
08/08/2024,11:07:00 -0300,,,,,4.505,102.301,110.841,8.54,21.88,-0.06522,,,
08/08/2024,11:08:00 -0300,732,0,293,21.46,,,,,,,,11,13
08/08/2024,11:10:00 -0300,731,0,295,21.53,,,,,,,,8,12
08/08/2024,11:12:00 -0300,737,0,289,21.7,4.507,102.31,110.85,8.54,21.88,-0.06523,,10,13
08/08/2024,11:14:00 -0300,739,0,306,21.6,,,,,,,,10,13
08/08/2024,11:16:00 -0300,741,0,296,21.58,,,,,,,,11,16
08/08/2024,11:17:00 -0300,,,,,4.505,102.323,110.845,8.522,21.88,-0.06696,,,
08/08/2024,11:18:00 -0300,744,0,302,21.32,,,,,,,,13,18
08/08/2024,11:20:00 -0300,748,0,305,21.22,,,,,,,,14,18
08/08/2024,11:22:00 -0300,748,0,298,21.37,4.507,102.323,110.774,8.451,21.88,-0.07403,,12,17
08/08/2024,11:24:00 -0300,751,0,313,21.27,,,,,,,,12,17
08/08/2024,11:26:00 -0300,752,0,307,21.27,,,,,,,,12,17
08/08/2024,11:27:00 -0300,,,,,4.507,102.32,110.708,8.388,21.88,-0.08036,,,
08/08/2024,11:28:00 -0300,752,0,302,21.46,,,,,,,,13,16
08/08/2024,11:30:00 -0300,757,0,306,21.39,,,,,,,,12,18
08/08/2024,11:32:00 -0300,762,0,300,21.46,4.507,102.322,110.69,8.368,21.88,-0.08232,,12,14
08/08/2024,11:34:00 -0300,762,0,292,21.49,,,,,,,,12,17
08/08/2024,11:36:00 -0300,769,0,303,21.51,,,,,,,,12,18
08/08/2024,11:37:00 -0300,,,,,4.508,102.319,110.628,8.309,21.88,-0.08821,,,
08/08/2024,11:38:00 -0300,769,0,298,21.63,,,,,,,,11,16
08/08/2024,11:40:00 -0300,769,0,309,21.29,,,,,,,,13,19
08/08/2024,11:42:00 -0300,774,0,314,21.44,4.507,102.32,110.579,8.259,21.88,-0.09316,,13,18
08/08/2024,11:44:00 -0300,779,0,299,21.6,,,,,,,,10,13
08/08/2024,11:46:00 -0300,781,0,312,21.53,,,,,,,,13,18
08/08/2024,11:47:00 -0300,,,,,4.507,102.322,110.546,8.224,21.98,-0.09666,,,
08/08/2024,11:48:00 -0300,782,0,314,21.25,,,,,,,,18,23
08/08/2024,11:50:00 -0300,788,0,306,21.41,,,,,,,,13,17
08/08/2024,11:52:00 -0300,789,0,312,21.32,4.507,102.323,110.43,8.107,21.98,-0.10824,,14,17
08/08/2024,11:54:00 -0300,789,0,324,21.65,,,,,,,,13,18
08/08/2024,11:56:00 -0300,796,0,306,21.7,,,,,,,,13,18
08/08/2024,11:57:00 -0300,,,,,4.507,102.333,110.43,8.097,21.98,-0.10923,,,
08/08/2024,11:58:00 -0300,796,0,313,21.41,,,,,,,,11,13
08/08/2024,12:00:00 -0300,796,0,312,21.65,,,,,,,,12,18
08/08/2024,12:02:00 -0300,802,0,316,21.63,4.508,102.328,110.377,8.049,21.98,-0.11404,,13,17
08/08/2024,12:04:00 -0300,806,0,306,21.89,,,,,,,,12,17
08/08/2024,12:06:00 -0300,806,0,314,21.6,,,,,,,,14,17
08/08/2024,12:07:00 -0300,,,,,4.508,102.329,110.328,7.999,21.98,-0.11899,,,
08/08/2024,12:08:00 -0300,808,0,313,21.41,,,,,,,,14,20
08/08/2024,12:10:00 -0300,812,0,313,21.34,,,,,,,,14,20
08/08/2024,12:12:00 -0300,814,0,307,21.65,4.508,102.323,110.237,7.914,22.07,-0.12743,,12,14
08/08/2024,12:14:00 -0300,816,0,298,21.84,,,,,,,,11,16
08/08/2024,12:16:00 -0300,817,0,305,21.82,,,,,,,,10,14
08/08/2024,12:17:00 -0300,,,,,4.507,102.31,110.14,7.83,22.07,-0.13585,,,
08/08/2024,12:18:00 -0300,819,0,286,21.41,,,,,,,,11,14
08/08/2024,12:20:00 -0300,819,0,309,21.56,,,,,,,,10,13
08/08/2024,12:22:00 -0300,819,0,312,21.6,4.508,102.318,110.122,7.804,22.07,-0.13842,,12,16
08/08/2024,12:24:00 -0300,821,0,307,21.68,,,,,,,,13,17
08/08/2024,12:26:00 -0300,823,0,310,21.65,,,,,,,,14,18
08/08/2024,12:27:00 -0300,,,,,4.508,102.323,110.051,7.728,22.07,-0.14598,,,
08/08/2024,12:28:00 -0300,826,0,306,21.7,,,,,,,,11,14
08/08/2024,12:30:00 -0300,827,0,309,21.49,,,,,,,,10,14
08/08/2024,12:32:00 -0300,827,0,314,21.63,4.508,102.311,109.962,7.651,22.07,-0.15361,,12,17
08/08/2024,12:34:00 -0300,831,0,307,21.8,,,,,,,,13,18
08/08/2024,12:36:00 -0300,831,0,305,21.75,,,,,,,,12,18
08/08/2024,12:37:00 -0300,,,,,4.508,102.313,109.927,7.614,22.07,-0.15735,,,
08/08/2024,12:38:00 -0300,832,0,300,21.99,,,,,,,,12,16
08/08/2024,12:40:00 -0300,832,0,307,21.77,,,,,,,,12,17
08/08/2024,12:42:00 -0300,833,0,305,21.87,4.508,102.324,109.86,7.536,22.07,-0.16506,,13,19
08/08/2024,12:44:00 -0300,833,0,296,21.99,,,,,,,,12,16
08/08/2024,12:46:00 -0300,836,0,307,21.94,,,,,,,,12,17
08/08/2024,12:47:00 -0300,,,,,4.508,102.328,109.789,7.461,22.07,-0.17253,,,
08/08/2024,12:48:00 -0300,839,0,312,21.72,,,,,,,,14,18
08/08/2024,12:50:00 -0300,841,0,300,21.82,,,,,,,,14,17
08/08/2024,12:52:00 -0300,839,0,314,21.8,4.51,102.324,109.705,7.381,22.07,-0.18052,,14,17
08/08/2024,12:54:00 -0300,836,0,303,21.89,,,,,,,,12,14
08/08/2024,12:56:00 -0300,837,0,306,21.72,,,,,,,,14,18
08/08/2024,12:57:00 -0300,,,,,4.51,102.32,109.656,7.336,22.07,-0.18498,,,
08/08/2024,12:58:00 -0300,836,0,314,21.6,,,,,,,,16,19
08/08/2024,13:00:00 -0300,837,0,303,21.87,,,,,,,,13,16
08/08/2024,13:02:00 -0300,839,0,309,21.7,4.51,102.322,109.534,7.212,22.17,-0.1973,,12,17
08/08/2024,13:04:00 -0300,842,0,316,21.82,,,,,,,,13,17
08/08/2024,13:06:00 -0300,841,0,309,21.89,,,,,,,,13,17
08/08/2024,13:07:00 -0300,,,,,4.508,102.328,109.459,7.131,22.17,-0.2054,,,
08/08/2024,13:08:00 -0300,841,0,314,21.72,,,,,,,,16,19
08/08/2024,13:10:00 -0300,839,0,313,22.03,,,,,,,,13,18
08/08/2024,13:12:00 -0300,841,0,309,21.89,4.51,102.328,109.41,7.082,22.17,-0.21026,,13,16
08/08/2024,13:14:00 -0300,841,0,313,21.94,,,,,,,,13,17
08/08/2024,13:16:00 -0300,839,0,320,22.13,,,,,,,,12,17
08/08/2024,13:17:00 -0300,,,,,4.51,102.331,109.326,6.995,22.17,-0.21894,,,
08/08/2024,13:18:00 -0300,839,0,302,22.06,,,,,,,,12,16
08/08/2024,13:20:00 -0300,838,0,314,22.18,,,,,,,,12,14
08/08/2024,13:22:00 -0300,839,0,309,22.18,4.51,102.327,109.23,6.903,22.26,-0.22802,,12,16
08/08/2024,13:24:00 -0300,842,0,302,22.2,,,,,,,,10,17
08/08/2024,13:26:00 -0300,838,0,313,21.96,,,,,,,,14,18
08/08/2024,13:27:00 -0300,,,,,4.51,102.321,109.159,6.838,22.26,-0.23448,,,
08/08/2024,13:28:00 -0300,838,0,312,22.2,,,,,,,,11,16
08/08/2024,13:30:00 -0300,838,0,305,22.15,,,,,,,,11,16
08/08/2024,13:32:00 -0300,837,0,306,22.13,4.51,102.316,109.102,6.786,22.26,-0.23972,,13,17
08/08/2024,13:34:00 -0300,833,0,321,22.3,,,,,,,,13,16
08/08/2024,13:36:00 -0300,831,0,305,22.27,,,,,,,,12,16
08/08/2024,13:37:00 -0300,,,,,4.51,102.317,109.002,6.685,22.36,-0.24974,,,
08/08/2024,13:38:00 -0300,829,0,317,22.18,,,,,,,,13,17
08/08/2024,13:40:00 -0300,831,0,306,22.25,,,,,,,,13,18
08/08/2024,13:42:00 -0300,829,0,305,22.39,4.51,102.313,108.949,6.636,22.36,-0.25464,,12,16
08/08/2024,13:44:00 -0300,827,0,296,22.18,,,,,,,,12,18
08/08/2024,13:46:00 -0300,829,0,313,22.58,,,,,,,,10,13
08/08/2024,13:47:00 -0300,,,,,4.51,102.312,108.862,6.55,22.45,-0.26312,,,
08/08/2024,13:48:00 -0300,828,0,312,22.25,,,,,,,,13,18
08/08/2024,13:50:00 -0300,827,0,319,22.37,,,,,,,,12,16
08/08/2024,13:52:00 -0300,824,0,319,22.85,4.511,102.317,108.803,6.486,22.55,-0.26956,,8,13
08/08/2024,13:54:00 -0300,823,0,316,22.2,,,,,,,,12,14
08/08/2024,13:56:00 -0300,823,0,314,22.11,,,,,,,,13,18
08/08/2024,13:57:00 -0300,,,,,4.511,102.316,108.721,6.405,22.65,-0.27761,,,
08/08/2024,13:58:00 -0300,819,0,307,22.3,,,,,,,,11,14
08/08/2024,14:00:00 -0300,821,0,298,22.37,,,,,,,,12,14
08/08/2024,14:02:00 -0300,819,0,303,22.51,4.511,102.318,108.641,6.323,22.65,-0.28575,,13,17
08/08/2024,14:04:00 -0300,817,0,309,22.27,,,,,,,,13,17
08/08/2024,14:06:00 -0300,816,0,309,22.23,,,,,,,,14,18
08/08/2024,14:07:00 -0300,,,,,4.511,102.316,108.555,6.239,22.74,-0.29414,,,
08/08/2024,14:08:00 -0300,814,0,306,22.42,,,,,,,,11,14
08/08/2024,14:10:00 -0300,813,0,310,22.23,,,,,,,,12,16
08/08/2024,14:12:00 -0300,809,0,306,22.49,4.511,102.33,108.477,6.147,22.84,-0.30323,,11,13
08/08/2024,14:14:00 -0300,808,0,309,22.32,,,,,,,,13,17
08/08/2024,14:16:00 -0300,806,0,302,22.35,,,,,,,,12,16
08/08/2024,14:17:00 -0300,,,,,4.511,102.33,108.409,6.079,22.93,-0.31005,,,
08/08/2024,14:18:00 -0300,806,0,309,22.37,,,,,,,,13,18
08/08/2024,14:20:00 -0300,804,0,309,22.54,,,,,,,,13,17
08/08/2024,14:22:00 -0300,804,0,314,22.47,4.511,102.331,108.324,5.993,22.93,-0.31854,,12,16
08/08/2024,14:24:00 -0300,796,0,316,22.66,,,,,,,,12,17
08/08/2024,14:26:00 -0300,793,0,314,22.58,,,,,,,,12,19
08/08/2024,14:27:00 -0300,,,,,4.511,102.338,108.238,5.9,23.03,-0.32782,,,
08/08/2024,14:28:00 -0300,793,0,303,22.39,,,,,,,,14,19
08/08/2024,14:30:00 -0300,789,0,309,22.56,,,,,,,,13,19
08/08/2024,14:32:00 -0300,788,0,305,22.49,4.511,102.343,108.165,5.822,23.13,-0.33557,,14,18
08/08/2024,14:34:00 -0300,784,0,310,22.42,,,,,,,,14,17
08/08/2024,14:36:00 -0300,783,0,316,22.51,,,,,,,,14,18
08/08/2024,14:37:00 -0300,,,,,4.511,102.342,108.092,5.75,23.22,-0.34273,,,
08/08/2024,14:38:00 -0300,783,0,295,22.78,,,,,,,,13,19
08/08/2024,14:40:00 -0300,778,0,306,22.51,,,,,,,,14,19
08/08/2024,14:42:00 -0300,773,0,300,22.58,4.511,102.345,107.977,5.632,23.22,-0.35451,,12,16
08/08/2024,14:44:00 -0300,772,0,314,22.61,,,,,,,,12,16
08/08/2024,14:46:00 -0300,769,0,309,22.8,,,,,,,,13,18
08/08/2024,14:47:00 -0300,,,,,4.511,102.348,107.928,5.58,23.22,-0.35966,,,
08/08/2024,14:48:00 -0300,766,0,316,22.68,,,,,,,,16,18
08/08/2024,14:50:00 -0300,763,0,314,22.63,,,,,,,,14,19
08/08/2024,14:52:00 -0300,758,0,313,22.63,4.511,102.355,107.864,5.509,23.13,-0.36677,,14,18
08/08/2024,14:54:00 -0300,752,0,317,22.54,,,,,,,,17,20
08/08/2024,14:56:00 -0300,682,0,307,22.92,,,,,,,,13,19
08/08/2024,14:57:00 -0300,,,,,4.51,102.35,107.779,5.429,23.13,-0.37466,,,
08/08/2024,14:58:00 -0300,739,0,299,22.58,,,,,,,,16,19
08/08/2024,15:00:00 -0300,737,0,292,22.78,,,,,,,,12,16
08/08/2024,15:02:00 -0300,738,0,314,22.7,4.511,102.353,107.682,5.329,23.13,-0.38467,,13,17
08/08/2024,15:04:00 -0300,737,0,305,22.51,,,,,,,,14,19
08/08/2024,15:06:00 -0300,731,0,320,22.63,,,,,,,,13,18
08/08/2024,15:07:00 -0300,,,,,4.511,102.34,107.604,5.264,23.22,-0.39107,,,
08/08/2024,15:08:00 -0300,728,0,302,22.7,,,,,,,,13,16
08/08/2024,15:10:00 -0300,731,0,305,22.85,,,,,,,,13,18
08/08/2024,15:12:00 -0300,724,0,313,22.82,4.511,102.346,107.547,5.201,23.22,-0.39741,,13,17
08/08/2024,15:14:00 -0300,717,0,310,22.7,,,,,,,,14,17
08/08/2024,15:16:00 -0300,717,0,312,22.56,,,,,,,,14,18
08/08/2024,15:17:00 -0300,,,,,4.511,102.339,107.476,5.137,23.22,-0.40377,,,
08/08/2024,15:18:00 -0300,718,0,312,22.8,,,,,,,,13,17
08/08/2024,15:20:00 -0300,714,0,320,22.92,,,,,,,,12,16
08/08/2024,15:22:00 -0300,713,0,319,23.04,4.513,102.348,107.427,5.079,23.22,-0.40952,,13,17
08/08/2024,15:24:00 -0300,711,0,307,23.16,,,,,,,,13,17
08/08/2024,15:26:00 -0300,707,0,310,22.97,,,,,,,,14,20
08/08/2024,15:27:00 -0300,,,,,4.511,102.346,107.405,5.059,23.22,-0.41152,,,
08/08/2024,15:28:00 -0300,702,0,292,22.99,,,,,,,,14,19
08/08/2024,15:30:00 -0300,699,0,298,22.99,,,,,,,,13,17
08/08/2024,15:32:00 -0300,698,0,306,22.8,4.511,102.34,107.283,4.943,23.32,-0.42304,,13,18
08/08/2024,15:34:00 -0300,694,0,312,22.78,,,,,,,,16,19
08/08/2024,15:36:00 -0300,687,0,309,22.87,,,,,,,,14,19
08/08/2024,15:37:00 -0300,,,,,4.513,102.339,107.225,4.886,23.32,-0.42867,,,
08/08/2024,15:38:00 -0300,681,0,310,22.94,,,,,,,,12,17
08/08/2024,15:40:00 -0300,677,0,302,22.97,,,,,,,,14,18
08/08/2024,15:42:00 -0300,679,0,309,22.85,4.511,102.34,107.143,4.803,23.22,-0.43695,,14,18
08/08/2024,15:44:00 -0300,678,0,306,23.11,,,,,,,,13,17
