Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/05/2024,00:16:00 -0400,1,0,122,-4.65,,,,,,,,1,4
03/05/2024,00:17:00 -0400,,,,,4.289,103.659,106.487,2.828,-0.32,-0.63345,,,
03/05/2024,00:18:00 -0400,1,0,121,-4.71,,,,,,,,1,2
03/05/2024,00:20:00 -0400,1,0,121,-4.71,,,,,,,,1,2
03/05/2024,00:22:00 -0400,1,0,122,-4.74,4.296,103.66,106.483,2.823,-0.32,-0.63399,,1,4
03/05/2024,00:24:00 -0400,1,0,122,-4.83,,,,,,,,0,1
03/05/2024,00:26:00 -0400,1,0,122,-4.93,,,,,,,,0,1
03/05/2024,00:27:00 -0400,,,,,4.287,103.66,106.439,2.779,-0.32,-0.63838,,,
03/05/2024,00:28:00 -0400,1,0,122,-4.99,,,,,,,,0,0
03/05/2024,00:30:00 -0400,1,0,122,-5.02,,,,,,,,0,0
03/05/2024,00:32:00 -0400,1,0,122,-5.02,4.286,103.66,106.593,2.933,-0.32,-0.62301,,0,1
03/05/2024,00:34:00 -0400,1,0,122,-5.02,,,,,,,,0,1
03/05/2024,00:36:00 -0400,1,0,122,-5.05,,,,,,,,0,0
03/05/2024,00:37:00 -0400,,,,,4.293,103.657,106.611,2.954,-0.32,-0.62096,,,
03/05/2024,00:38:00 -0400,1,0,122,-5.08,,,,,,,,0,0
03/05/2024,00:40:00 -0400,1,0,122,-5.14,,,,,,,,0,0
03/05/2024,00:42:00 -0400,1,0,122,-5.14,4.286,103.663,106.62,2.957,-0.2,-0.62057,,0,0
03/05/2024,00:44:00 -0400,1,0,122,-5.14,,,,,,,,0,0
03/05/2024,00:46:00 -0400,1,0,122,-5.2,,,,,,,,0,0
03/05/2024,00:47:00 -0400,,,,,4.284,103.663,106.629,2.966,-0.2,-0.6197,,,
03/05/2024,00:48:00 -0400,1,0,122,-5.29,,,,,,,,0,0
03/05/2024,00:50:00 -0400,1,0,122,-5.36,,,,,,,,0,0
03/05/2024,00:52:00 -0400,1,0,122,-5.36,4.292,103.654,106.7,3.046,-0.2,-0.61178,,0,0
03/05/2024,00:54:00 -0400,1,0,122,-5.36,,,,,,,,0,0
03/05/2024,00:56:00 -0400,1,0,122,-5.33,,,,,,,,1,2
03/05/2024,00:57:00 -0400,,,,,4.275,103.641,106.727,3.086,-0.09,-0.60775,,,
03/05/2024,00:58:00 -0400,1,0,122,-5.33,,,,,,,,1,2
03/05/2024,01:00:00 -0400,1,0,122,-5.36,,,,,,,,1,2
03/05/2024,01:02:00 -0400,1,0,122,-5.23,4.281,103.64,106.661,3.021,-0.09,-0.61423,,2,5
03/05/2024,01:04:00 -0400,1,0,125,-5.17,,,,,,,,4,5
03/05/2024,01:06:00 -0400,1,0,132,-5.14,,,,,,,,5,6
03/05/2024,01:07:00 -0400,,,,,4.292,103.636,106.78,3.144,-0.09,-0.60198,,,
03/05/2024,01:08:00 -0400,1,0,133,-5.11,,,,,,,,6,8
03/05/2024,01:10:00 -0400,1,0,136,-5.08,,,,,,,,7,7
03/05/2024,01:12:00 -0400,1,0,139,-5.08,4.275,103.635,106.775,3.14,-0.2,-0.60242,,6,8
03/05/2024,01:14:00 -0400,1,0,140,-5.02,,,,,,,,5,7
03/05/2024,01:16:00 -0400,1,0,143,-5.02,,,,,,,,5,7
03/05/2024,01:17:00 -0400,,,,,4.28,103.644,106.753,3.109,-0.2,-0.60551,,,
03/05/2024,01:18:00 -0400,1,0,140,-4.99,,,,,,,,5,6
03/05/2024,01:20:00 -0400,1,0,143,-4.99,,,,,,,,5,7
03/05/2024,01:22:00 -0400,1,0,145,-4.99,4.289,103.652,106.771,3.119,-0.2,-0.60455,,5,6
03/05/2024,01:24:00 -0400,1,0,145,-4.99,,,,,,,,4,6
03/05/2024,01:26:00 -0400,1,0,139,-4.99,,,,,,,,5,7
03/05/2024,01:27:00 -0400,,,,,4.274,103.648,106.828,3.18,-0.2,-0.59844,,,
03/05/2024,01:28:00 -0400,1,0,135,-4.96,,,,,,,,6,7
03/05/2024,01:30:00 -0400,1,0,135,-4.96,,,,,,,,6,7
03/05/2024,01:32:00 -0400,1,0,136,-4.93,4.277,103.649,106.766,3.117,-0.2,-0.60469,,4,5
03/05/2024,01:34:00 -0400,1,0,135,-4.93,,,,,,,,4,5
03/05/2024,01:36:00 -0400,1,0,135,-4.96,,,,,,,,2,5
03/05/2024,01:37:00 -0400,,,,,4.286,103.655,106.735,3.08,-0.2,-0.60836,,,
03/05/2024,01:38:00 -0400,1,0,135,-4.96,,,,,,,,2,4
03/05/2024,01:40:00 -0400,1,0,138,-4.99,,,,,,,,2,4
03/05/2024,01:42:00 -0400,1,0,147,-5.11,4.271,103.657,106.81,3.153,-0.2,-0.6011,,2,4
03/05/2024,01:44:00 -0400,1,0,147,-5.23,,,,,,,,1,2
03/05/2024,01:46:00 -0400,1,0,147,-5.33,,,,,,,,2,4
03/05/2024,01:47:00 -0400,,,,,4.275,103.652,106.74,3.088,-0.2,-0.60762,,,
03/05/2024,01:48:00 -0400,1,0,147,-5.42,,,,,,,,2,4
03/05/2024,01:50:00 -0400,1,0,147,-5.45,,,,,,,,2,4
03/05/2024,01:52:00 -0400,1,0,147,-5.48,4.283,103.655,106.709,3.054,-0.2,-0.611,,2,4
03/05/2024,01:54:00 -0400,1,0,147,-5.51,,,,,,,,2,4
03/05/2024,01:56:00 -0400,1,0,147,-5.57,,,,,,,,0,1
03/05/2024,01:57:00 -0400,,,,,4.274,103.653,106.819,3.166,-0.2,-0.59982,,,
03/05/2024,01:58:00 -0400,1,0,147,-5.64,,,,,,,,0,1
03/05/2024,02:00:00 -0400,1,0,147,-5.64,,,,,,,,1,1
03/05/2024,02:02:00 -0400,1,0,147,-5.6,4.274,103.651,106.771,3.12,-0.2,-0.60445,,1,2
03/05/2024,02:04:00 -0400,1,0,147,-5.6,,,,,,,,0,1
03/05/2024,02:06:00 -0400,1,0,147,-5.6,,,,,,,,0,1
03/05/2024,02:07:00 -0400,,,,,4.281,103.64,106.695,3.056,-0.2,-0.61082,,,
03/05/2024,02:08:00 -0400,1,0,147,-5.6,,,,,,,,0,0
03/05/2024,02:10:00 -0400,1,0,147,-5.67,,,,,,,,0,0
03/05/2024,02:12:00 -0400,1,0,147,-5.73,4.272,103.642,106.814,3.172,-0.32,-0.59927,,0,0
03/05/2024,02:14:00 -0400,1,0,147,-5.73,,,,,,,,0,0
03/05/2024,02:16:00 -0400,1,0,147,-5.82,,,,,,,,0,0
03/05/2024,02:17:00 -0400,,,,,4.269,103.641,106.775,3.134,-0.2,-0.60302,,,
03/05/2024,02:18:00 -0400,1,0,147,-5.82,,,,,,,,0,0
03/05/2024,02:20:00 -0400,1,0,147,-5.79,,,,,,,,0,0
03/05/2024,02:22:00 -0400,1,0,147,-5.76,4.278,103.634,106.735,3.101,-0.2,-0.60627,,0,0
03/05/2024,02:24:00 -0400,1,0,147,-5.7,,,,,,,,0,0
03/05/2024,02:26:00 -0400,1,0,147,-5.6,,,,,,,,0,0
03/05/2024,02:27:00 -0400,,,,,4.263,103.629,106.819,3.19,-0.2,-0.59743,,,
03/05/2024,02:28:00 -0400,1,0,147,-5.54,,,,,,,,0,0
03/05/2024,02:30:00 -0400,1,0,147,-5.42,,,,,,,,0,0
03/05/2024,02:32:00 -0400,1,0,147,-5.39,4.269,103.614,106.771,3.157,-0.2,-0.60077,,1,2
03/05/2024,02:34:00 -0400,1,0,133,-5.36,,,,,,,,2,4
03/05/2024,02:36:00 -0400,1,0,112,-5.29,,,,,,,,4,4
03/05/2024,02:37:00 -0400,,,,,4.277,103.609,106.748,3.139,-0.2,-0.60247,,,
03/05/2024,02:38:00 -0400,1,0,108,-5.33,,,,,,,,4,5
03/05/2024,02:40:00 -0400,1,0,107,-5.39,,,,,,,,2,4
03/05/2024,02:42:00 -0400,1,0,107,-5.39,4.262,103.604,106.819,3.215,-0.2,-0.59495,,4,4
03/05/2024,02:44:00 -0400,1,0,117,-5.39,,,,,,,,4,5
03/05/2024,02:46:00 -0400,1,0,125,-5.33,,,,,,,,5,6
03/05/2024,02:47:00 -0400,,,,,4.266,103.599,106.815,3.216,-0.2,-0.59489,,,
03/05/2024,02:48:00 -0400,1,0,132,-5.33,,,,,,,,5,6
03/05/2024,02:50:00 -0400,1,0,129,-5.26,,,,,,,,5,6
03/05/2024,02:52:00 -0400,1,0,122,-5.23,4.275,103.585,106.766,3.181,-0.2,-0.59832,,5,7
03/05/2024,02:54:00 -0400,1,0,117,-5.23,,,,,,,,5,6
03/05/2024,02:56:00 -0400,1,0,114,-5.26,,,,,,,,5,6
03/05/2024,02:57:00 -0400,,,,,4.262,103.577,106.74,3.163,-0.2,-0.60016,,,
03/05/2024,02:58:00 -0400,1,0,112,-5.33,,,,,,,,5,6
03/05/2024,03:00:00 -0400,1,0,117,-5.36,,,,,,,,5,6
03/05/2024,03:02:00 -0400,1,0,117,-5.36,4.266,103.563,106.778,3.215,-0.32,-0.59492,,5,6
03/05/2024,03:04:00 -0400,1,0,117,-5.33,,,,,,,,6,7
03/05/2024,03:06:00 -0400,1,0,121,-5.36,,,,,,,,6,7
03/05/2024,03:07:00 -0400,,,,,4.274,103.557,106.778,3.221,-0.32,-0.59432,,,
03/05/2024,03:08:00 -0400,1,0,128,-5.36,,,,,,,,5,7
03/05/2024,03:10:00 -0400,1,0,129,-5.36,,,,,,,,5,8
03/05/2024,03:12:00 -0400,1,0,129,-5.33,4.266,103.542,106.651,3.109,-0.2,-0.60546,,6,7
03/05/2024,03:14:00 -0400,1,0,132,-5.33,,,,,,,,6,8
03/05/2024,03:16:00 -0400,1,0,136,-5.29,,,,,,,,6,7
03/05/2024,03:17:00 -0400,,,,,4.265,103.528,106.718,3.19,-0.2,-0.59748,,,
03/05/2024,03:18:00 -0400,1,0,140,-5.29,,,,,,,,6,7
03/05/2024,03:20:00 -0400,1,0,136,-5.33,,,,,,,,6,8
03/05/2024,03:22:00 -0400,1,0,132,-5.26,4.272,103.516,106.659,3.143,-0.32,-0.6021,,6,7
03/05/2024,03:24:00 -0400,1,0,128,-5.26,,,,,,,,6,8
03/05/2024,03:26:00 -0400,1,0,128,-5.29,,,,,,,,7,8
03/05/2024,03:27:00 -0400,,,,,4.265,103.508,106.554,3.046,-0.2,-0.61174,,,
03/05/2024,03:28:00 -0400,1,0,128,-5.26,,,,,,,,7,8
03/05/2024,03:30:00 -0400,1,0,121,-5.26,,,,,,,,6,7
03/05/2024,03:32:00 -0400,1,0,122,-5.29,4.262,103.5,106.624,3.124,-0.32,-0.60402,,6,7
03/05/2024,03:34:00 -0400,1,0,119,-5.33,,,,,,,,6,8
03/05/2024,03:36:00 -0400,1,0,118,-5.36,,,,,,,,6,7
03/05/2024,03:37:00 -0400,,,,,4.271,103.502,106.54,3.038,-0.32,-0.61256,,,
03/05/2024,03:38:00 -0400,1,0,124,-5.39,,,,,,,,5,7
03/05/2024,03:40:00 -0400,1,0,121,-5.39,,,,,,,,5,6
03/05/2024,03:42:00 -0400,1,0,119,-5.36,4.254,103.501,106.478,2.977,-0.32,-0.61861,,4,5
03/05/2024,03:44:00 -0400,1,0,125,-5.36,,,,,,,,5,6
03/05/2024,03:46:00 -0400,1,0,126,-5.39,,,,,,,,6,7
03/05/2024,03:47:00 -0400,,,,,4.26,103.488,106.434,2.946,-0.32,-0.62171,,,
03/05/2024,03:48:00 -0400,1,0,132,-5.39,,,,,,,,7,8
03/05/2024,03:50:00 -0400,1,0,132,-5.33,,,,,,,,7,10
03/05/2024,03:52:00 -0400,1,0,132,-5.36,4.269,103.485,106.439,2.954,-0.32,-0.62097,,6,7
03/05/2024,03:54:00 -0400,1,0,131,-5.39,,,,,,,,6,8
03/05/2024,03:56:00 -0400,1,0,128,-5.39,,,,,,,,6,7
03/05/2024,03:57:00 -0400,,,,,4.254,103.482,106.324,2.842,-0.32,-0.63208,,,
03/05/2024,03:58:00 -0400,1,0,129,-5.33,,,,,,,,5,7
03/05/2024,04:00:00 -0400,1,0,131,-5.36,,,,,,,,6,7
03/05/2024,04:02:00 -0400,1,0,132,-5.33,4.259,103.469,106.372,2.903,-0.32,-0.62596,,6,8
03/05/2024,04:04:00 -0400,1,0,133,-5.29,,,,,,,,6,8
03/05/2024,04:06:00 -0400,1,0,131,-5.23,,,,,,,,6,7
03/05/2024,04:07:00 -0400,,,,,4.268,103.463,106.394,2.931,-0.32,-0.62317,,,
03/05/2024,04:08:00 -0400,1,0,129,-5.17,,,,,,,,5,8
03/05/2024,04:10:00 -0400,1,0,131,-5.2,,,,,,,,7,8
03/05/2024,04:12:00 -0400,1,0,129,-5.17,4.254,103.451,106.333,2.882,-0.32,-0.62812,,6,8
03/05/2024,04:14:00 -0400,1,0,128,-5.14,,,,,,,,7,8
03/05/2024,04:16:00 -0400,1,0,126,-5.08,,,,,,,,6,8
03/05/2024,04:17:00 -0400,,,,,4.259,103.452,106.385,2.933,-0.43,-0.62305,,,
03/05/2024,04:18:00 -0400,1,0,124,-5.08,,,,,,,,6,8
03/05/2024,04:20:00 -0400,1,0,128,-5.08,,,,,,,,7,8
03/05/2024,04:22:00 -0400,1,0,132,-5.05,4.268,103.439,106.318,2.879,-0.43,-0.62835,,6,8
03/05/2024,04:24:00 -0400,1,0,125,-5.02,,,,,,,,7,10
03/05/2024,04:26:00 -0400,1,0,126,-4.99,,,,,,,,8,10
03/05/2024,04:27:00 -0400,,,,,4.269,103.432,106.438,3.006,-0.43,-0.61579,,,
03/05/2024,04:28:00 -0400,1,0,126,-4.96,,,,,,,,10,12
03/05/2024,04:30:00 -0400,1,0,133,-4.96,,,,,,,,11,13
03/05/2024,04:32:00 -0400,1,0,133,-4.86,4.229,103.416,106.477,3.061,-0.43,-0.61025,,11,13
03/05/2024,04:34:00 -0400,1,0,133,-4.83,,,,,,,,12,16
03/05/2024,04:36:00 -0400,1,0,135,-4.8,,,,,,,,12,14
03/05/2024,04:37:00 -0400,,,,,4.22,103.42,106.429,3.009,-0.43,-0.61548,,,
03/05/2024,04:38:00 -0400,1,0,136,-4.8,,,,,,,,11,13
03/05/2024,04:40:00 -0400,1,0,139,-4.77,,,,,,,,11,14
03/05/2024,04:42:00 -0400,1,0,136,-4.77,4.239,103.417,106.535,3.118,-0.43,-0.60464,,12,14
03/05/2024,04:44:00 -0400,1,0,140,-4.74,,,,,,,,12,14
03/05/2024,04:46:00 -0400,1,0,139,-4.71,,,,,,,,12,14
03/05/2024,04:47:00 -0400,,,,,4.25,103.412,106.565,3.153,-0.43,-0.60107,,,
03/05/2024,04:48:00 -0400,1,0,143,-4.71,,,,,,,,11,13
03/05/2024,04:50:00 -0400,1,0,142,-4.65,,,,,,,,12,16
03/05/2024,04:52:00 -0400,1,0,145,-4.65,4.253,103.401,106.517,3.116,-0.43,-0.60481,,11,14
03/05/2024,04:54:00 -0400,1,0,145,-4.62,,,,,,,,11,14
03/05/2024,04:56:00 -0400,1,0,146,-4.62,,,,,,,,11,13
03/05/2024,04:57:00 -0400,,,,,4.25,103.395,106.623,3.228,-0.43,-0.59367,,,
03/05/2024,04:58:00 -0400,1,0,146,-4.62,,,,,,,,11,14
03/05/2024,05:00:00 -0400,1,0,146,-4.59,,,,,,,,12,13
03/05/2024,05:02:00 -0400,1,0,152,-4.59,4.257,103.39,106.667,3.277,-0.43,-0.58879,,12,14
03/05/2024,05:04:00 -0400,1,0,149,-4.59,,,,,,,,12,16
03/05/2024,05:06:00 -0400,1,0,150,-4.53,,,,,,,,13,17
03/05/2024,05:07:00 -0400,,,,,4.247,103.391,106.606,3.215,-0.32,-0.59493,,,
03/05/2024,05:08:00 -0400,1,0,147,-4.53,,,,,,,,13,14
03/05/2024,05:10:00 -0400,1,0,149,-4.47,,,,,,,,13,17
03/05/2024,05:12:00 -0400,1,0,149,-4.47,4.247,103.381,106.717,3.336,-0.32,-0.58296,,13,17
03/05/2024,05:14:00 -0400,1,0,147,-4.47,,,,,,,,13,18
03/05/2024,05:16:00 -0400,1,0,149,-4.44,,,,,,,,13,17
03/05/2024,05:17:00 -0400,,,,,4.256,103.378,106.695,3.317,-0.2,-0.58476,,,
03/05/2024,05:18:00 -0400,1,0,147,-4.41,,,,,,,,13,19
03/05/2024,05:20:00 -0400,1,0,145,-4.38,,,,,,,,14,17
03/05/2024,05:22:00 -0400,1,0,146,-4.35,4.254,103.364,106.669,3.305,-0.2,-0.586,,14,18
03/05/2024,05:24:00 -0400,1,0,147,-4.35,,,,,,,,13,18
03/05/2024,05:26:00 -0400,1,0,146,-4.35,,,,,,,,14,18
03/05/2024,05:27:00 -0400,,,,,4.25,103.372,106.775,3.403,-0.2,-0.57626,,,
03/05/2024,05:28:00 -0400,1,0,147,-4.29,,,,,,,,14,19
03/05/2024,05:30:00 -0400,1,0,150,-4.23,,,,,,,,16,19
03/05/2024,05:32:00 -0400,1,0,146,-4.2,4.259,103.37,106.713,3.343,-0.2,-0.5822,,14,18
03/05/2024,05:34:00 -0400,1,0,146,-4.17,,,,,,,,16,19
03/05/2024,05:36:00 -0400,1,0,150,-4.17,,,,,,,,14,18
03/05/2024,05:37:00 -0400,,,,,4.248,103.363,106.744,3.381,-0.2,-0.57843,,,
03/05/2024,05:38:00 -0400,1,0,152,-4.11,,,,,,,,14,18
03/05/2024,05:40:00 -0400,1,0,150,-4.08,,,,,,,,14,19
03/05/2024,05:42:00 -0400,1,0,149,-4.05,4.248,103.36,106.761,3.401,-0.32,-0.57648,,14,18
03/05/2024,05:44:00 -0400,1,0,149,-4.02,,,,,,,,13,19
03/05/2024,05:46:00 -0400,1,0,147,-3.99,,,,,,,,16,19
03/05/2024,05:47:00 -0400,,,,,4.259,103.349,106.787,3.438,-0.32,-0.57275,,,
03/05/2024,05:48:00 -0400,1,0,152,-3.93,,,,,,,,14,18
03/05/2024,05:50:00 -0400,1,0,150,-3.93,,,,,,,,14,19
03/05/2024,05:52:00 -0400,1,0,150,-3.87,4.25,103.345,106.809,3.464,-0.32,-0.57016,,16,19
03/05/2024,05:54:00 -0400,1,0,149,-3.87,,,,,,,,14,18
03/05/2024,05:56:00 -0400,1,0,147,-3.87,,,,,,,,14,18
03/05/2024,05:57:00 -0400,,,,,4.25,103.347,106.853,3.506,-0.32,-0.56597,,,
03/05/2024,05:58:00 -0400,1,0,149,-3.84,,,,,,,,14,17
03/05/2024,06:00:00 -0400,1,0,150,-3.81,,,,,,,,13,17
03/05/2024,06:02:00 -0400,1,0,147,-3.78,4.259,103.345,106.796,3.451,-0.32,-0.57148,,13,17
03/05/2024,06:04:00 -0400,1,0,146,-3.75,,,,,,,,14,17
03/05/2024,06:06:00 -0400,1,0,147,-3.72,,,,,,,,14,18
03/05/2024,06:07:00 -0400,,,,,4.256,103.336,106.858,3.522,-0.32,-0.56443,,,
03/05/2024,06:08:00 -0400,1,0,146,-3.66,,,,,,,,14,18
03/05/2024,06:10:00 -0400,1,0,147,-3.63,,,,,,,,14,18
03/05/2024,06:12:00 -0400,1,0,147,-3.6,4.251,103.328,106.924,3.596,-0.32,-0.55705,,14,17
03/05/2024,06:14:00 -0400,1,0,149,-3.54,,,,,,,,16,18
03/05/2024,06:16:00 -0400,1,0,146,-3.51,,,,,,,,16,19
03/05/2024,06:17:00 -0400,,,,,4.257,103.333,106.902,3.569,-0.32,-0.55974,,,
03/05/2024,06:18:00 -0400,1,0,146,-3.48,,,,,,,,14,19
03/05/2024,06:20:00 -0400,1,0,147,-3.48,,,,,,,,14,18
03/05/2024,06:22:00 -0400,1,0,146,-3.45,4.245,103.324,106.968,3.644,-0.32,-0.55226,,14,17
03/05/2024,06:24:00 -0400,1,0,145,-3.39,,,,,,,,14,18
03/05/2024,06:26:00 -0400,1,0,146,-3.33,,,,,,,,16,22
03/05/2024,06:27:00 -0400,,,,,4.245,103.321,106.958,3.637,-0.43,-0.55294,,,
03/05/2024,06:28:00 -0400,1,0,147,-3.27,,,,,,,,16,19
03/05/2024,06:30:00 -0400,1,0,145,-3.21,,,,,,,,17,19
03/05/2024,06:32:00 -0400,1,0,145,-3.18,4.257,103.318,107.02,3.702,-0.43,-0.5465,,16,20
03/05/2024,06:34:00 -0400,1,0,147,-3.15,,,,,,,,14,18
03/05/2024,06:36:00 -0400,1,0,146,-3.15,,,,,,,,14,18
03/05/2024,06:37:00 -0400,,,,,4.256,103.314,107.011,3.697,-0.43,-0.54698,,,
03/05/2024,06:38:00 -0400,1,0,147,-3.09,,,,,,,,16,19
03/05/2024,06:40:00 -0400,1,0,147,-3.04,,,,,,,,16,19
03/05/2024,06:42:00 -0400,2,0,149,-3.04,4.256,103.306,107.06,3.754,-0.43,-0.54135,,14,17
03/05/2024,06:44:00 -0400,2,0,153,-2.95,,,,,,,,16,20
03/05/2024,06:46:00 -0400,3,0,152,-2.92,,,,,,,,16,18
03/05/2024,06:47:00 -0400,,,,,4.275,103.309,107.095,3.786,-0.43,-0.53813,,,
03/05/2024,06:48:00 -0400,4,0,152,-2.89,,,,,,,,16,20
03/05/2024,06:50:00 -0400,6,0,152,-2.89,,,,,,,,16,19
03/05/2024,06:52:00 -0400,8,0,153,-2.83,4.272,103.303,107.144,3.841,-0.43,-0.53271,,17,18
03/05/2024,06:54:00 -0400,9,0,153,-2.83,,,,,,,,16,19
03/05/2024,06:56:00 -0400,12,0,153,-2.8,,,,,,,,16,20
03/05/2024,06:57:00 -0400,,,,,4.305,103.301,107.258,3.957,-0.43,-0.52109,,,
03/05/2024,06:58:00 -0400,14,0,153,-2.77,,,,,,,,16,22
03/05/2024,07:00:00 -0400,17,0,152,-2.71,,,,,,,,16,22
03/05/2024,07:02:00 -0400,18,0,154,-2.68,4.364,103.296,107.223,3.927,-0.43,-0.52411,,17,20
03/05/2024,07:04:00 -0400,22,0,154,-2.68,,,,,,,,16,19
03/05/2024,07:06:00 -0400,26,0,154,-2.65,,,,,,,,16,22
03/05/2024,07:07:00 -0400,,,,,4.429,103.3,107.285,3.985,-0.43,-0.51835,,,
03/05/2024,07:08:00 -0400,29,0,154,-2.62,,,,,,,,16,20
03/05/2024,07:10:00 -0400,32,0,153,-2.6,,,,,,,,16,19
03/05/2024,07:12:00 -0400,33,0,153,-2.54,4.454,103.29,107.386,4.096,-0.43,-0.50726,,17,23
03/05/2024,07:14:00 -0400,34,0,153,-2.51,,,,,,,,16,22
03/05/2024,07:16:00 -0400,39,0,153,-2.51,,,,,,,,17,22
03/05/2024,07:17:00 -0400,,,,,4.465,103.291,107.431,4.14,-0.43,-0.50297,,,
03/05/2024,07:18:00 -0400,42,0,153,-2.45,,,,,,,,18,23
03/05/2024,07:20:00 -0400,49,0,154,-2.42,,,,,,,,16,19
03/05/2024,07:22:00 -0400,56,0,154,-2.36,4.468,103.284,107.492,4.208,-0.43,-0.49612,,17,24
03/05/2024,07:24:00 -0400,56,0,149,-2.33,,,,,,,,16,19
03/05/2024,07:26:00 -0400,64,0,150,-2.3,,,,,,,,16,18
03/05/2024,07:27:00 -0400,,,,,4.471,103.28,107.554,4.274,-0.43,-0.48957,,,
03/05/2024,07:28:00 -0400,79,0,145,-2.28,,,,,,,,17,23
03/05/2024,07:30:00 -0400,89,0,146,-2.25,,,,,,,,18,20
03/05/2024,07:32:00 -0400,106,0,152,-2.16,4.475,103.275,107.634,4.359,-0.43,-0.48117,,18,24
03/05/2024,07:34:00 -0400,111,0,152,-2.1,,,,,,,,19,25
03/05/2024,07:36:00 -0400,114,0,152,-2.04,,,,,,,,17,20
03/05/2024,07:37:00 -0400,,,,,4.472,103.265,107.691,4.426,-0.43,-0.47446,,,
03/05/2024,07:38:00 -0400,124,0,154,-2.02,,,,,,,,18,23
03/05/2024,07:40:00 -0400,127,0,152,-1.99,,,,,,,,17,20
03/05/2024,07:42:00 -0400,111,0,150,-1.93,4.477,103.264,107.796,4.532,-0.54,-0.46392,,17,22
03/05/2024,07:44:00 -0400,96,0,147,-1.9,,,,,,,,17,22
03/05/2024,07:46:00 -0400,108,0,147,-1.81,,,,,,,,17,23
03/05/2024,07:47:00 -0400,,,,,4.48,103.259,107.778,4.519,-0.54,-0.46518,,,
03/05/2024,07:48:00 -0400,161,0,152,-1.76,,,,,,,,17,19
03/05/2024,07:50:00 -0400,167,0,152,-1.64,,,,,,,,16,22
03/05/2024,07:52:00 -0400,174,0,150,-1.58,4.475,103.259,107.897,4.638,-0.65,-0.45343,,17,22
03/05/2024,07:54:00 -0400,179,0,147,-1.5,,,,,,,,18,22
03/05/2024,07:56:00 -0400,166,0,150,-1.44,,,,,,,,18,20
03/05/2024,07:57:00 -0400,,,,,4.48,103.259,107.967,4.708,-0.65,-0.4464,,,
03/05/2024,07:58:00 -0400,197,0,147,-1.38,,,,,,,,17,23
03/05/2024,08:00:00 -0400,181,0,149,-1.3,,,,,,,,19,23
03/05/2024,08:02:00 -0400,176,0,149,-1.24,4.481,103.261,108.079,4.818,-0.54,-0.43551,,17,22
03/05/2024,08:04:00 -0400,178,0,149,-1.21,,,,,,,,18,22
03/05/2024,08:06:00 -0400,171,0,149,-1.16,,,,,,,,18,24
03/05/2024,08:07:00 -0400,,,,,4.48,103.25,108.149,4.899,-0.54,-0.42739,,,
03/05/2024,08:08:00 -0400,197,0,146,-1.13,,,,,,,,17,24
03/05/2024,08:10:00 -0400,211,0,149,-1.1,,,,,,,,18,24
03/05/2024,08:12:00 -0400,201,0,149,-1.07,4.481,103.25,108.285,5.035,-0.65,-0.41387,,18,23
03/05/2024,08:14:00 -0400,221,0,146,-1.01,,,,,,,,19,29
03/05/2024,08:16:00 -0400,226,0,152,-0.93,,,,,,,,22,28
03/05/2024,08:17:00 -0400,,,,,4.483,103.25,108.369,5.119,-0.65,-0.40552,,,
03/05/2024,08:18:00 -0400,248,0,149,-0.82,,,,,,,,18,23
03/05/2024,08:20:00 -0400,214,0,152,-0.76,,,,,,,,18,22
03/05/2024,08:22:00 -0400,251,0,150,-0.7,4.477,103.257,108.413,5.156,-0.65,-0.40183,,18,23
03/05/2024,08:24:00 -0400,237,0,153,-0.65,,,,,,,,19,24
03/05/2024,08:26:00 -0400,217,0,152,-0.62,,,,,,,,17,20
03/05/2024,08:27:00 -0400,,,,,4.481,103.257,108.524,5.267,-0.65,-0.39084,,,
03/05/2024,08:28:00 -0400,219,0,160,-0.56,,,,,,,,19,25
03/05/2024,08:30:00 -0400,248,0,157,-0.51,,,,,,,,19,25
03/05/2024,08:32:00 -0400,276,0,154,-0.4,4.484,103.24,108.613,5.373,-0.54,-0.38026,,19,26
03/05/2024,08:34:00 -0400,269,0,157,-0.34,,,,,,,,19,24
03/05/2024,08:36:00 -0400,288,0,147,-0.31,,,,,,,,20,26
03/05/2024,08:37:00 -0400,,,,,4.48,103.244,108.728,5.484,-0.54,-0.36923,,,
03/05/2024,08:38:00 -0400,299,0,152,-0.2,,,,,,,,18,20
