Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/16/2023,16:50:00 -0300,,,,,,,,,4.305,109.993,8.319,,,,,,,,,,,,,,,101.674,0.5049,5.67
04/16/2023,16:55:00 -0300,,,,,,,,,4.317,109.843,8.17,,,,,,,,,,,,,,,101.673,0.49,5.77
04/16/2023,17:00:00 -0300,,,,,,,,,4.317,109.919,8.255,,,,,,,,,,,,,,,101.664,0.4985,5.67
04/16/2023,17:05:00 -0300,0,186,,,,6.341,75.454,2.327,4.304,109.704,8.026,,,,,,,,,45,20,12,,,,101.678,0.4758,5.46
04/16/2023,17:10:00 -0300,,,,,,,,,4.317,109.606,7.922,,,,,,,,,,,,,,,101.684,0.4654,5.56
04/16/2023,17:15:00 -0300,,,,,,,,,4.317,109.606,7.915,,,,,,,,,,,,,,,101.691,0.4647,5.56
04/16/2023,17:20:00 -0300,,,,,,,,,4.305,109.47,7.79,,,,,,,,,,,,,,,101.68,0.4523,5.77
04/16/2023,17:25:00 -0300,,,,,,,,,4.326,109.32,7.645,,,,,,,,,,,,,,,101.675,0.4378,5.87
04/16/2023,17:30:00 -0300,,,,,,,,,4.316,109.373,7.71,,,,,,,,,,,,,,,101.663,0.4443,6.28
04/16/2023,17:35:00 -0300,0,183,,,,5.504,78.145,2.006,4.304,109.283,7.621,,,,,,,,,31,22,8,,,,101.662,0.4355,6.38
04/16/2023,17:40:00 -0300,,,,,,,,,4.319,109.112,7.444,,,,,,,,,,,,,,,101.668,0.4178,6.18
04/16/2023,17:45:00 -0300,,,,,,,,,4.317,109.064,7.388,,,,,,,,,,,,,,,101.676,0.4122,6.18
04/16/2023,17:50:00 -0300,,,,,,,,,4.304,108.977,7.302,,,,,,,,,,,,,,,101.675,0.4037,6.18
04/16/2023,17:55:00 -0300,,,,,,,,,4.325,108.886,7.208,,,,,,,,,,,,,,,101.678,0.3944,6.18
04/16/2023,18:00:00 -0300,,,,,,,,,4.314,108.797,7.128,,,,,,,,,,,,,,,101.669,0.3864,6.28
04/16/2023,18:05:00 -0300,0,102,,,,5.976,78.039,2.446,4.302,108.727,7.065,,,,,,,,,348,17,5,,,,101.662,0.3802,6.28
04/16/2023,18:10:00 -0300,,,,,,,,,4.337,108.664,7.009,,,,,,,,,,,,,,,101.655,0.3745,6.38
04/16/2023,18:15:00 -0300,,,,,,,,,4.31,108.484,6.844,,,,,,,,,,,,,,,101.64,0.3582,6.58
04/16/2023,18:20:00 -0300,,,,,,,,,4.301,108.452,6.828,,,,,,,,,,,,,,,101.624,0.3566,6.79
04/16/2023,18:25:00 -0300,,,,,,,,,4.338,108.321,6.705,,,,,,,,,,,,,,,101.616,0.3443,6.68
04/16/2023,18:30:00 -0300,,,,,,,,,4.308,108.113,6.505,,,,,,,,,,,,,,,101.608,0.3244,6.68
04/16/2023,18:35:00 -0300,0,74,,,,5.676,79.648,2.44,4.299,108.118,6.51,,,,,,,,,46,30,14,,,,101.608,0.3249,6.68
04/16/2023,18:40:00 -0300,,,,,,,,,4.311,108.118,6.501,,,,,,,,,,,,,,,101.617,0.324,6.68
04/16/2023,18:45:00 -0300,,,,,,,,,4.301,107.897,6.291,,,,,,,,,,,,,,,101.606,0.3031,6.68
04/16/2023,18:50:00 -0300,,,,,,,,,4.31,107.832,6.231,,,,,,,,,,,,,,,101.601,0.2971,6.68
04/16/2023,18:55:00 -0300,,,,,,,,,4.299,107.654,6.055,,,,,,,,,,,,,,,101.599,0.2797,6.68
04/16/2023,19:00:00 -0300,,,,,,,,,4.307,107.732,6.121,,,,,,,,,,,,,,,101.611,0.2862,6.68
04/16/2023,19:05:00 -0300,0,53,,,,5.14,82.901,2.479,4.31,107.542,5.935,,,,,,,,,49,28,19,,,,101.607,0.2677,6.68
04/16/2023,19:10:00 -0300,,,,,,,,,4.304,107.481,5.886,,,,,,,,,,,,,,,101.595,0.2628,6.68
04/16/2023,19:15:00 -0300,,,,,,,,,4.31,107.319,5.726,,,,,,,,,,,,,,,101.593,0.2469,6.58
04/16/2023,19:20:00 -0300,,,,,,,,,4.299,107.259,5.664,,,,,,,,,,,,,,,101.595,0.2407,6.58
04/16/2023,19:25:00 -0300,,,,,,,,,4.305,107.094,5.513,,,,,,,,,,,,,,,101.581,0.2257,6.58
04/16/2023,19:30:00 -0300,,,,,,,,,4.307,107.071,5.496,,,,,,,,,,,,,,,101.575,0.224,6.48
04/16/2023,19:35:00 -0300,0,27,,,,5.569,82.736,2.871,4.302,106.946,5.376,,,,,,,,,45,24,18,,,,101.57,0.212,6.48
04/16/2023,19:40:00 -0300,,,,,,,,,4.301,106.876,5.303,,,,,,,,,,,,,,,101.573,0.2049,6.48
04/16/2023,19:45:00 -0300,,,,,,,,,4.299,106.733,5.168,,,,,,,,,,,,,,,101.565,0.1914,6.48
04/16/2023,19:50:00 -0300,,,,,,,,,4.298,106.703,5.132,,,,,,,,,,,,,,,101.571,0.1878,6.48
04/16/2023,19:55:00 -0300,,,,,,,,,4.298,106.612,5.033,,,,,,,,,,,,,,,101.579,0.178,6.48
04/16/2023,20:00:00 -0300,,,,,,,,,4.298,106.595,5.006,,,,,,,,,,,,,,,101.589,0.1753,6.48
04/16/2023,20:05:00 -0300,0,2,,,,5.848,85.617,3.629,4.298,106.474,4.887,,,,,,,,,53,23,12,,,,101.587,0.1634,6.48
04/16/2023,20:10:00 -0300,,,,,,,,,4.295,106.361,4.773,,,,,,,,,,,,,,,101.588,0.1521,6.48
04/16/2023,20:15:00 -0300,,,,,,,,,4.29,106.326,4.734,,,,,,,,,,,,,,,101.592,0.1482,6.48
04/16/2023,20:20:00 -0300,,,,,,,,,4.287,106.257,4.66,,,,,,,,,,,,,,,101.597,0.1409,6.48
04/16/2023,20:25:00 -0300,,,,,,,,,4.284,106.166,4.57,,,,,,,,,,,,,,,101.596,0.1319,6.48
04/16/2023,20:30:00 -0300,,,,,,,,,4.284,106.084,4.489,,,,,,,,,,,,,,,101.595,0.1238,6.48
04/16/2023,20:35:00 -0300,0,1,,,,7.478,81.598,4.542,4.283,106.062,4.457,,,,,,,,,69,11,7,,,,101.605,0.1207,6.48
04/16/2023,20:40:00 -0300,,,,,,,,,4.281,105.962,4.356,,,,,,,,,,,,,,,101.606,0.1107,6.48
04/16/2023,20:45:00 -0300,,,,,,,,,4.28,105.967,4.362,,,,,,,,,,,,,,,101.605,0.1112,6.48
04/16/2023,20:50:00 -0300,,,,,,,,,4.28,105.863,4.259,,,,,,,,,,,,,,,101.604,0.101,6.48
04/16/2023,20:55:00 -0300,,,,,,,,,4.278,105.737,4.129,,,,,,,,,,,,,,,101.608,0.0881,6.48
04/16/2023,21:00:00 -0300,,,,,,,,,4.277,105.69,4.086,,,,,,,,,,,,,,,101.604,0.0837,6.48
04/16/2023,21:05:00 -0300,0,1,,,,7.413,76.24,3.513,4.256,105.625,4.024,,,,,,,,,131,7,2,,,,101.601,0.0776,6.48
04/16/2023,21:10:00 -0300,,,,,,,,,4.265,105.551,3.95,,,,,,,,,,,,,,,101.601,0.0702,6.48
04/16/2023,21:15:00 -0300,,,,,,,,,4.268,105.451,3.849,,,,,,,,,,,,,,,101.602,0.0602,6.48
04/16/2023,21:20:00 -0300,,,,,,,,,4.269,105.404,3.804,,,,,,,,,,,,,,,101.6,0.0557,6.48
04/16/2023,21:25:00 -0300,,,,,,,,,4.269,105.339,3.737,,,,,,,,,,,,,,,101.602,0.049,6.48
04/16/2023,21:30:00 -0300,,,,,,,,,4.269,105.238,3.636,,,,,,,,,,,,,,,101.602,0.039,6.38
04/16/2023,21:35:00 -0300,0,1,,,,7.07,76.864,3.295,4.269,105.179,3.573,,,,,,,,,139,8,2,,,,101.606,0.0327,6.48
04/16/2023,21:40:00 -0300,,,,,,,,,4.269,105.151,3.548,,,,,,,,,,,,,,,101.603,0.0303,6.38
04/16/2023,21:45:00 -0300,,,,,,,,,4.269,105.073,3.471,,,,,,,,,,,,,,,101.602,0.0226,6.38
04/16/2023,21:50:00 -0300,,,,,,,,,4.269,105.014,3.414,,,,,,,,,,,,,,,101.6,0.0169,6.48
04/16/2023,21:55:00 -0300,,,,,,,,,4.268,104.926,3.324,,,,,,,,,,,,,,,101.602,0.008,6.38
04/16/2023,22:00:00 -0300,,,,,,,,,4.269,104.882,3.277,,,,,,,,,,,,,,,101.605,0.0032,6.28
04/16/2023,22:05:00 -0300,0,1,,,,5.912,81.619,3.015,4.268,104.825,3.212,,,,,,,,,70,7,5,,,,101.613,-0.0032,6.28
04/16/2023,22:10:00 -0300,,,,,,,,,4.266,104.795,3.187,,,,,,,,,,,,,,,101.608,-0.0057,6.28
04/16/2023,22:15:00 -0300,,,,,,,,,4.268,104.73,3.125,,,,,,,,,,,,,,,101.605,-0.0118,6.28
04/16/2023,22:20:00 -0300,,,,,,,,,4.266,104.626,3.032,,,,,,,,,,,,,,,101.594,-0.0211,6.28
04/16/2023,22:25:00 -0300,,,,,,,,,4.268,104.583,2.997,,,,,,,,,,,,,,,101.586,-0.0246,6.28
04/16/2023,22:30:00 -0300,,,,,,,,,4.266,104.553,2.975,,,,,,,,,,,,,,,101.578,-0.0268,6.28
04/16/2023,22:35:00 -0300,0,1,,,,4.539,88.714,2.842,4.266,104.527,2.956,,,,,,,,,32,11,6,,,,101.571,-0.0287,6.28
04/16/2023,22:40:00 -0300,,,,,,,,,4.266,104.46,2.879,,,,,,,,,,,,,,,101.581,-0.0363,6.18
04/16/2023,22:45:00 -0300,,,,,,,,,4.265,104.374,2.794,,,,,,,,,,,,,,,101.58,-0.0448,6.18
04/16/2023,22:50:00 -0300,,,,,,,,,4.265,104.383,2.813,,,,,,,,,,,,,,,101.57,-0.0429,6.18
04/16/2023,22:55:00 -0300,,,,,,,,,4.265,104.331,2.757,,,,,,,,,,,,,,,101.574,-0.0485,6.18
04/16/2023,23:00:00 -0300,,,,,,,,,4.265,104.283,2.716,,,,,,,,,,,,,,,101.567,-0.0525,6.18
04/16/2023,23:05:00 -0300,0,1,,,,4.196,90.442,2.774,4.265,104.287,2.706,,,,,,,,,34,5,2,,,,101.581,-0.0535,6.18
04/16/2023,23:10:00 -0300,,,,,,,,,4.263,104.218,2.643,,,,,,,,,,,,,,,101.575,-0.0598,6.18
04/16/2023,23:15:00 -0300,,,,,,,,,4.263,104.192,2.619,,,,,,,,,,,,,,,101.573,-0.0622,6.18
04/16/2023,23:20:00 -0300,,,,,,,,,4.263,104.136,2.573,,,,,,,,,,,,,,,101.563,-0.0668,6.18
04/16/2023,23:25:00 -0300,,,,,,,,,4.263,104.101,2.542,,,,,,,,,,,,,,,101.559,-0.0698,6.18
04/16/2023,23:30:00 -0300,,,,,,,,,4.263,104.049,2.498,,,,,,,,,,,,,,,101.551,-0.0742,6.18
04/16/2023,23:35:00 -0300,0,1,,,,3.66,93.69,2.739,4.262,103.997,2.457,,,,,,,,,37,0,0,,,,101.54,-0.0783,6.18
04/16/2023,23:40:00 -0300,,,,,,,,,4.263,103.963,2.428,,,,,,,,,,,,,,,101.535,-0.0812,6.18
04/16/2023,23:45:00 -0300,,,,,,,,,4.262,103.941,2.406,,,,,,,,,,,,,,,101.535,-0.0834,6.18
04/16/2023,23:50:00 -0300,,,,,,,,,4.262,103.941,2.418,,,,,,,,,,,,,,,101.523,-0.0822,6.18
04/16/2023,23:55:00 -0300,,,,,,,,,4.262,103.941,2.424,,,,,,,,,,,,,,,101.517,-0.0816,6.18
04/17/2023,00:00:00 -0300,,,,,,,,,4.262,103.906,2.399,,,,,,,,,,,,,,,101.507,-0.0841,6.18
04/17/2023,00:05:00 -0300,0,1,,,,4.024,94.887,3.281,4.26,103.915,2.411,,,,,,,,,25,0,0,,,,101.504,-0.0829,6.18
04/17/2023,00:10:00 -0300,,,,,,,,,4.26,103.893,2.402,,,,,,,,,,,,,,,101.491,-0.0838,6.18
04/17/2023,00:15:00 -0300,,,,,,,,,4.26,103.893,2.413,,,,,,,,,,,,,,,101.48,-0.0827,6.18
04/17/2023,00:20:00 -0300,,,,,,,,,4.26,103.919,2.443,,,,,,,,,,,,,,,101.476,-0.0797,6.18
04/17/2023,00:25:00 -0300,,,,,,,,,4.26,103.984,2.506,,,,,,,,,,,,,,,101.478,-0.0734,6.18
04/17/2023,00:30:00 -0300,,,,,,,,,4.26,104.01,2.539,,,,,,,,,,,,,,,101.471,-0.0701,6.18
04/17/2023,00:35:00 -0300,0,1,,,,5.933,92.419,4.803,4.259,104.015,2.544,,,,,,,,,86,8,2,,,,101.471,-0.0696,5.87
04/17/2023,00:40:00 -0300,,,,,,,,,4.259,104.01,2.539,,,,,,,,,,,,,,,101.471,-0.0701,5.46
04/17/2023,00:45:00 -0300,,,,,,,,,4.259,104.203,2.741,,,,,,,,,,,,,,,101.462,-0.0501,5.25
04/17/2023,00:50:00 -0300,,,,,,,,,4.259,104.239,2.781,,,,,,,,,,,,,,,101.458,-0.0461,5.36
04/17/2023,00:55:00 -0300,,,,,,,,,4.259,104.297,2.837,,,,,,,,,,,,,,,101.46,-0.0405,5.56
04/17/2023,01:00:00 -0300,,,,,,,,,4.259,104.311,2.852,,,,,,,,,,,,,,,101.459,-0.039,5.67
04/17/2023,01:05:00 -0300,0,1,,,,5.933,93.317,4.942,4.259,104.171,2.717,,,,,,,,,74,8,6,,,,101.454,-0.0524,5.87
04/17/2023,01:10:00 -0300,,,,,,,,,4.259,104.371,2.918,,,,,,,,,,,,,,,101.453,-0.0324,5.97
04/17/2023,01:15:00 -0300,,,,,,,,,4.257,104.484,3.034,,,,,,,,,,,,,,,101.45,-0.0209,5.97
04/17/2023,01:20:00 -0300,,,,,,,,,4.257,104.384,2.934,,,,,,,,,,,,,,,101.45,-0.0308,5.97
04/17/2023,01:25:00 -0300,,,,,,,,,4.257,104.379,2.928,,,,,,,,,,,,,,,101.451,-0.0315,5.87
04/17/2023,01:30:00 -0300,,,,,,,,,4.257,104.458,3.014,,,,,,,,,,,,,,,101.444,-0.0229,5.97
04/17/2023,01:35:00 -0300,0,1,,,,6.041,96.095,5.47,4.257,104.498,3.06,,,,,,,,,74,11,7,,,,101.438,-0.0183,6.07
04/17/2023,01:40:00 -0300,,,,,,,,,4.257,104.559,3.127,,,,,,,,,,,,,,,101.432,-0.0117,6.07
04/17/2023,01:45:00 -0300,,,,,,,,,4.257,104.598,3.172,,,,,,,,,,,,,,,101.426,-0.0072,6.07
04/17/2023,01:50:00 -0300,,,,,,,,,4.257,104.678,3.259,,,,,,,,,,,,,,,101.419,0.0014,5.87
04/17/2023,01:55:00 -0300,,,,,,,,,4.257,104.64,3.236,,,,,,,,,,,,,,,101.405,-0.0009,5.67
04/17/2023,02:00:00 -0300,,,,,,,,,4.257,104.665,3.256,,,,,,,,,,,,,,,101.409,0.0012,5.56
04/17/2023,02:05:00 -0300,0,1,,,,5.89,97.675,5.555,4.257,104.749,3.348,,,,,,,,,76,17,10,,,,101.401,0.0103,5.67
04/17/2023,02:10:00 -0300,,,,,,,,,4.256,104.76,3.368,,,,,,,,,,,,,,,101.392,0.0123,5.87
04/17/2023,02:15:00 -0300,,,,,,,,,4.256,104.869,3.478,,,,,,,,,,,,,,,101.391,0.0233,5.97
04/17/2023,02:20:00 -0300,,,,,,,,,4.256,104.875,3.489,,,,,,,,,,,,,,,101.386,0.0244,6.07
04/17/2023,02:25:00 -0300,,,,,,,,,4.256,104.915,3.544,,,,,,,,,,,,,,,101.371,0.0298,6.18
04/17/2023,02:30:00 -0300,,,,,,,,,4.256,104.954,3.588,,,,,,,,,,,,,,,101.366,0.0342,6.18
04/17/2023,02:35:00 -0300,0,1,,,,5.848,98.058,5.569,4.256,104.938,3.576,,,,,,,,,93,17,11,,,,101.362,0.033,6.28
04/17/2023,02:40:00 -0300,,,,,,,,,4.256,105.016,3.655,,,,,,,,,,,,,,,101.361,0.0409,6.28
04/17/2023,02:45:00 -0300,,,,,,,,,4.256,105.051,3.698,,,,,,,,,,,,,,,101.353,0.0451,6.28
04/17/2023,02:50:00 -0300,,,,,,,,,4.256,105.198,3.845,,,,,,,,,,,,,,,101.353,0.0598,6.28
04/17/2023,02:55:00 -0300,,,,,,,,,4.254,105.166,3.823,,,,,,,,,,,,,,,101.343,0.0576,6.18
04/17/2023,03:00:00 -0300,,,,,,,,,4.256,105.236,3.889,,,,,,,,,,,,,,,101.347,0.0641,6.18
04/17/2023,03:05:00 -0300,0,1,,,,5.826,97.966,5.534,4.238,105.236,3.889,,,,,,,,,110,12,2,,,,101.347,0.0641,6.18
04/17/2023,03:10:00 -0300,,,,,,,,,4.245,105.422,4.073,,,,,,,,,,,,,,,101.349,0.0824,6.18
04/17/2023,03:15:00 -0300,,,,,,,,,4.247,105.396,4.051,,,,,,,,,,,,,,,101.345,0.0802,6.18
04/17/2023,03:20:00 -0300,,,,,,,,,4.25,105.446,4.1,,,,,,,,,,,,,,,101.346,0.0852,6.07
04/17/2023,03:25:00 -0300,,,,,,,,,4.25,105.477,4.145,,,,,,,,,,,,,,,101.332,0.0896,6.07
04/17/2023,03:30:00 -0300,,,,,,,,,4.251,105.659,4.329,,,,,,,,,,,,,,,101.33,0.1079,6.07
04/17/2023,03:35:00 -0300,0,1,,,,5.569,97.678,5.234,4.251,105.711,4.388,,,,,,,,,95,14,8,,,,101.323,0.1138,6.07
04/17/2023,03:40:00 -0300,,,,,,,,,4.251,105.624,4.306,,,,,,,,,,,,,,,101.318,0.1056,6.07
04/17/2023,03:45:00 -0300,,,,,,,,,4.253,105.743,4.434,,,,,,,,,,,,,,,101.309,0.1183,5.87
04/17/2023,03:50:00 -0300,,,,,,,,,4.251,105.812,4.512,,,,,,,,,,,,,,,101.3,0.1261,5.87
04/17/2023,03:55:00 -0300,,,,,,,,,4.251,105.873,4.574,,,,,,,,,,,,,,,101.299,0.1323,5.87
04/17/2023,04:00:00 -0300,,,,,,,,,4.251,106.061,4.765,,,,,,,,,,,,,,,101.296,0.1513,5.67
04/17/2023,04:05:00 -0300,0,1,,,,5.612,98.842,5.448,4.253,106.103,4.801,,,,,,,,,112,8,2,,,,101.302,0.1549,5.56
04/17/2023,04:10:00 -0300,,,,,,,,,4.251,106.082,4.772,,,,,,,,,,,,,,,101.31,0.152,4.94
04/17/2023,04:15:00 -0300,,,,,,,,,4.251,106.001,4.696,,,,,,,,,,,,,,,101.305,0.1444,4.63
04/17/2023,04:20:00 -0300,,,,,,,,,4.251,106.27,4.964,,,,,,,,,,,,,,,101.306,0.1711,4.32
04/17/2023,04:25:00 -0300,,,,,,,,,4.251,106.367,5.05,,,,,,,,,,,,,,,101.317,0.1797,4.53
04/17/2023,04:30:00 -0300,,,,,,,,,4.251,106.395,5.067,,,,,,,,,,,,,,,101.328,0.1813,4.63
04/17/2023,04:35:00 -0300,0,1,,,,5.633,99.245,5.528,4.251,106.477,5.159,,,,,,,,,94,7,4,,,,101.318,0.1905,4.32
04/17/2023,04:40:00 -0300,,,,,,,,,4.251,106.264,4.946,,,,,,,,,,,,,,,101.318,0.1693,4.22
04/17/2023,04:45:00 -0300,,,,,,,,,4.251,106.544,5.238,,,,,,,,,,,,,,,101.306,0.1984,4.11
04/17/2023,04:50:00 -0300,,,,,,,,,4.251,106.661,5.354,,,,,,,,,,,,,,,101.307,0.2099,4.11
04/17/2023,04:55:00 -0300,,,,,,,,,4.251,106.588,5.283,,,,,,,,,,,,,,,101.305,0.2028,4.11
04/17/2023,05:00:00 -0300,,,,,,,,,4.251,106.644,5.347,,,,,,,,,,,,,,,101.297,0.2092,4.11
04/17/2023,05:05:00 -0300,0,1,,,,5.29,99.431,5.211,4.251,106.592,5.29,,,,,,,,,67,7,5,,,,101.302,0.2035,4.11
04/17/2023,05:10:00 -0300,,,,,,,,,4.251,106.743,5.434,,,,,,,,,,,,,,,101.309,0.2179,4.11
04/17/2023,05:15:00 -0300,,,,,,,,,4.251,106.808,5.5,,,,,,,,,,,,,,,101.308,0.2245,4.11
04/17/2023,05:20:00 -0300,,,,,,,,,4.251,106.852,5.539,,,,,,,,,,,,,,,101.313,0.2283,4.11
04/17/2023,05:25:00 -0300,,,,,,,,,4.25,106.941,5.622,,,,,,,,,,,,,,,101.319,0.2366,4.01
04/17/2023,05:30:00 -0300,,,,,,,,,4.251,106.837,5.511,,,,,,,,,,,,,,,101.326,0.2256,4.01
04/17/2023,05:35:00 -0300,0,1,,,,4.067,99.399,3.983,4.251,106.975,5.643,,,,,,,,,27,8,6,,,,101.332,0.2386,3.9
04/17/2023,05:40:00 -0300,,,,,,,,,4.251,107.096,5.756,,,,,,,,,,,,,,,101.34,0.2499,3.9
04/17/2023,05:45:00 -0300,,,,,,,,,4.251,107.06,5.723,,,,,,,,,,,,,,,101.337,0.2466,3.8
04/17/2023,05:50:00 -0300,,,,,,,,,4.25,107.138,5.796,,,,,,,,,,,,,,,101.342,0.2539,3.8
04/17/2023,05:55:00 -0300,,,,,,,,,4.25,107.197,5.857,,,,,,,,,,,,,,,101.34,0.26,3.69
04/17/2023,06:00:00 -0300,,,,,,,,,4.25,107.284,5.934,,,,,,,,,,,,,,,101.35,0.2676,3.69
04/17/2023,06:05:00 -0300,0,1,,,,4.539,99.811,4.514,4.25,107.271,5.922,,,,,,,,,32,10,5,,,,101.349,0.2664,3.69
04/17/2023,06:10:00 -0300,,,,,,,,,4.25,107.469,6.121,,,,,,,,,,,,,,,101.348,0.2862,3.59
04/17/2023,06:15:00 -0300,,,,,,,,,4.25,107.395,6.043,,,,,,,,,,,,,,,101.352,0.2785,3.59
04/17/2023,06:20:00 -0300,,,,,,,,,4.248,107.413,6.069,,,,,,,,,,,,,,,101.344,0.281,3.59
04/17/2023,06:25:00 -0300,,,,,,,,,4.251,107.438,6.091,,,,,,,,,,,,,,,101.347,0.2833,3.59
04/17/2023,06:30:00 -0300,,,,,,,,,4.254,107.365,6.017,,,,,,,,,,,,,,,101.348,0.2759,3.59
04/17/2023,06:35:00 -0300,0,3,,,,4.282,99.683,4.238,4.26,107.538,6.184,,,,,,,,,41,14,8,,,,101.354,0.2925,3.59
04/17/2023,06:40:00 -0300,,,,,,,,,4.266,107.451,6.09,,,,,,,,,,,,,,,101.361,0.2832,3.59
04/17/2023,06:45:00 -0300,,,,,,,,,4.278,107.528,6.171,,,,,,,,,,,,,,,101.357,0.2912,3.48
04/17/2023,06:50:00 -0300,,,,,,,,,4.293,107.677,6.333,,,,,,,,,,,,,,,101.344,0.3073,3.59
04/17/2023,06:55:00 -0300,,,,,,,,,4.298,107.451,6.109,,,,,,,,,,,,,,,101.342,0.2851,3.59
04/17/2023,07:00:00 -0300,,,,,,,,,4.302,107.61,6.259,,,,,,,,,,,,,,,101.351,0.3,3.48
04/17/2023,07:05:00 -0300,0,17,,,,3.874,99.817,3.849,4.302,107.521,6.178,,,,,,,,,35,13,10,,,,101.343,0.2919,3.59
04/17/2023,07:10:00 -0300,,,,,,,,,4.299,107.473,6.123,,,,,,,,,,,,,,,101.35,0.2864,3.59
04/17/2023,07:15:00 -0300,,,,,,,,,4.305,107.49,6.135,,,,,,,,,,,,,,,101.355,0.2876,3.9
04/17/2023,07:20:00 -0300,,,,,,,,,4.302,107.735,6.371,,,,,,,,,,,,,,,101.364,0.3111,4.84
04/17/2023,07:25:00 -0300,,,,,,,,,4.299,107.505,6.132,,,,,,,,,,,,,,,101.373,0.2873,5.15
04/17/2023,07:30:00 -0300,,,,,,,,,4.301,107.528,6.156,,,,,,,,,,,,,,,101.372,0.2897,5.25
04/17/2023,07:35:00 -0300,0,32,,,,3.209,99.501,3.139,4.299,107.61,6.236,,,,,,,,,45,14,8,,,,101.374,0.2977,5.25
04/17/2023,07:40:00 -0300,,,,,,,,,4.301,107.637,6.263,,,,,,,,,,,,,,,101.374,0.3004,5.36
04/17/2023,07:45:00 -0300,,,,,,,,,4.304,107.66,6.282,,,,,,,,,,,,,,,101.378,0.3023,5.46
04/17/2023,07:50:00 -0300,,,,,,,,,4.311,107.444,6.067,,,,,,,,,,,,,,,101.377,0.2808,5.46
04/17/2023,07:55:00 -0300,,,,,,,,,4.317,107.292,5.926,,,,,,,,,,,,,,,101.366,0.2668,5.46
04/17/2023,08:00:00 -0300,,,,,,,,,4.317,107.392,6.03,,,,,,,,,,,,,,,101.362,0.2771,5.46
04/17/2023,08:05:00 -0300,0,84,,,,3.102,99.28,3,4.307,107.318,5.961,,,,,,,,,59,16,11,,,,101.357,0.2703,5.46
04/17/2023,08:10:00 -0300,,,,,,,,,4.329,107.379,6.026,,,,,,,,,,,,,,,101.353,0.2767,5.46
04/17/2023,08:15:00 -0300,,,,,,,,,4.307,107.197,5.843,,,,,,,,,,,,,,,101.354,0.2585,5.46
04/17/2023,08:20:00 -0300,,,,,,,,,4.334,107.263,5.899,,,,,,,,,,,,,,,101.364,0.2641,5.56
04/17/2023,08:25:00 -0300,,,,,,,,,4.305,107.475,6.095,,,,,,,,,,,,,,,101.38,0.2837,5.56
04/17/2023,08:30:00 -0300,,,,,,,,,4.332,107.204,5.822,,,,,,,,,,,,,,,101.382,0.2564,5.67
04/17/2023,08:35:00 -0300,0,67,,,,3.167,99.094,3.038,4.305,107.295,5.908,,,,,,,,,62,18,12,,,,101.387,0.265,5.67
04/17/2023,08:40:00 -0300,,,,,,,,,4.328,107.269,5.891,,,,,,,,,,,,,,,101.378,0.2633,5.67
04/17/2023,08:45:00 -0300,,,,,,,,,4.304,107.237,5.853,,,,,,,,,,,,,,,101.384,0.2596,5.56
04/17/2023,08:50:00 -0300,,,,,,,,,4.337,107.221,5.823,,,,,,,,,,,,,,,101.398,0.2566,5.67
04/17/2023,08:55:00 -0300,,,,,,,,,4.304,107.175,5.762,,,,,,,,,,,,,,,101.413,0.2505,5.77
