Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/03/2023,23:20:00 -0300,,,,,,,,,4.263,108.421,5.768,,,,,,,,,,,,,,,102.653,,9.58
11/03/2023,23:25:00 -0300,,,,,,,,,4.263,108.399,5.744,,,,,,,,,,,,,,,102.655,,9.58
11/03/2023,23:30:00 -0300,,,,,,,,,4.263,108.352,5.696,,,,,,,,,,,,,,,102.656,,9.58
11/03/2023,23:35:00 -0300,,,,,,,,,4.263,108.217,5.581,,,,,,,,,,,,,,,102.636,,9.58
11/03/2023,23:40:00 -0300,,,,,,,,,4.263,108.17,5.528,,,,,,,,,,,,,,,102.642,,9.58
11/03/2023,23:45:00 -0300,0,1,,,,7.199,75.576,3.181,4.265,108.161,5.531,,,,,,,,,187,31,18,,,,102.63,,9.58
11/03/2023,23:50:00 -0300,,,,,,,,,4.263,108.017,5.389,,,,,,,,,,,,,,,102.628,,9.48
11/03/2023,23:55:00 -0300,,,,,,,,,4.263,108.054,5.43,,,,,,,,,,,,,,,102.624,,9.39
11/04/2023,00:00:00 -0300,,,,,,,,,4.263,107.845,5.236,,,,,,,,,,,,,,,102.609,,9.29
11/04/2023,00:05:00 -0300,,,,,,,,,4.263,107.784,5.178,,,,,,,,,,,,,,,102.606,,8.99
11/04/2023,00:10:00 -0300,,,,,,,,,4.263,107.861,5.27,,,,,,,,,,,,,,,102.591,,8.59
11/04/2023,00:15:00 -0300,0,1,,,,7.177,75.372,3.122,4.263,107.755,5.155,,,,,,,,,184,32,18,,,,102.6,,8.39
11/04/2023,00:20:00 -0300,,,,,,,,,4.262,107.685,5.117,,,,,,,,,,,,,,,102.568,,8.39
11/04/2023,00:25:00 -0300,,,,,,,,,4.263,107.466,4.903,,,,,,,,,,,,,,,102.563,,8.49
11/04/2023,00:30:00 -0300,,,,,,,,,4.263,107.445,4.89,,,,,,,,,,,,,,,102.555,,8.59
11/04/2023,00:35:00 -0300,,,,,,,,,4.263,107.539,4.983,,,,,,,,,,,,,,,102.556,,8.49
11/04/2023,00:40:00 -0300,,,,,,,,,4.263,107.376,4.823,,,,,,,,,,,,,,,102.553,,8.59
11/04/2023,00:45:00 -0300,0,1,,,,7.263,75.659,3.259,4.262,107.308,4.752,,,,,,,,,187,31,18,,,,102.556,,8.69
11/04/2023,00:50:00 -0300,,,,,,,,,4.263,107.143,4.613,,,,,,,,,,,,,,,102.53,,8.69
11/04/2023,00:55:00 -0300,,,,,,,,,4.263,107.135,4.604,,,,,,,,,,,,,,,102.531,,8.69
11/04/2023,01:00:00 -0300,,,,,,,,,4.263,107.025,4.505,,,,,,,,,,,,,,,102.52,,8.59
11/04/2023,01:05:00 -0300,,,,,,,,,4.263,107.041,4.526,,,,,,,,,,,,,,,102.515,,8.49
11/04/2023,01:10:00 -0300,,,,,,,,,4.262,106.91,4.392,,,,,,,,,,,,,,,102.518,,8.39
11/04/2023,01:15:00 -0300,0,1,,,,7.37,76.112,3.447,4.262,106.874,4.358,,,,,,,,,185,30,18,,,,102.516,,8.29
11/04/2023,01:20:00 -0300,,,,,,,,,4.262,106.804,4.295,,,,,,,,,,,,,,,102.509,,8.29
11/04/2023,01:25:00 -0300,,,,,,,,,4.263,106.665,4.151,,,,,,,,,,,,,,,102.514,,8.19
11/04/2023,01:30:00 -0300,,,,,,,,,4.263,106.594,4.084,,,,,,,,,,,,,,,102.51,,8.09
11/04/2023,01:35:00 -0300,,,,,,,,,4.262,106.564,4.055,,,,,,,,,,,,,,,102.509,,8.09
11/04/2023,01:40:00 -0300,,,,,,,,,4.262,106.399,3.914,,,,,,,,,,,,,,,102.485,,8.09
11/04/2023,01:45:00 -0300,0,1,,,,7.327,76.89,3.55,4.263,106.356,3.882,,,,,,,,,187,34,20,,,,102.474,,8.09
11/04/2023,01:50:00 -0300,,,,,,,,,4.263,106.32,3.861,,,,,,,,,,,,,,,102.459,,7.99
11/04/2023,01:55:00 -0300,,,,,,,,,4.263,106.146,3.692,,,,,,,,,,,,,,,102.454,,7.99
11/04/2023,02:00:00 -0300,,,,,,,,,4.263,106.12,3.66,,,,,,,,,,,,,,,102.46,,7.99
11/04/2023,02:05:00 -0300,,,,,,,,,4.262,105.948,3.493,,,,,,,,,,,,,,,102.455,,8.09
11/04/2023,02:10:00 -0300,,,,,,,,,4.263,105.814,3.373,,,,,,,,,,,,,,,102.441,,8.09
11/04/2023,02:15:00 -0300,0,1,,,,7.22,78.462,3.733,4.244,105.784,3.354,,,,,,,,,187,29,19,,,,102.43,,8.09
11/04/2023,02:20:00 -0300,,,,,,,,,4.245,105.68,3.257,,,,,,,,,,,,,,,102.423,,8.09
11/04/2023,02:25:00 -0300,,,,,,,,,4.251,105.635,3.22,,,,,,,,,,,,,,,102.415,,7.99
11/04/2023,02:30:00 -0300,,,,,,,,,4.253,105.614,3.215,,,,,,,,,,,,,,,102.399,,7.99
11/04/2023,02:35:00 -0300,,,,,,,,,4.254,105.497,3.104,,,,,,,,,,,,,,,102.393,,7.99
11/04/2023,02:40:00 -0300,,,,,,,,,4.256,105.284,2.886,,,,,,,,,,,,,,,102.398,,7.99
11/04/2023,02:45:00 -0300,0,1,,,,7.22,80.539,4.104,4.257,105.28,2.887,,,,,,,,,187,32,18,,,,102.393,,7.99
11/04/2023,02:50:00 -0300,,,,,,,,,4.257,105.18,2.796,,,,,,,,,,,,,,,102.384,,7.99
11/04/2023,02:55:00 -0300,,,,,,,,,4.257,105.081,2.705,,,,,,,,,,,,,,,102.376,,7.99
11/04/2023,03:00:00 -0300,,,,,,,,,4.257,104.952,2.579,,,,,,,,,,,,,,,102.373,,8.09
11/04/2023,03:05:00 -0300,,,,,,,,,4.259,104.922,2.54,,,,,,,,,,,,,,,102.382,,8.09
11/04/2023,03:10:00 -0300,,,,,,,,,4.259,104.87,2.511,,,,,,,,,,,,,,,102.359,,8.09
11/04/2023,03:15:00 -0300,0,1,,,,7.478,81.172,4.467,4.259,104.732,2.386,,,,,,,,,178,31,16,,,,102.346,,8.19
11/04/2023,03:20:00 -0300,,,,,,,,,4.259,104.789,2.457,,,,,,,,,,,,,,,102.332,,8.19
11/04/2023,03:25:00 -0300,,,,,,,,,4.259,104.516,2.188,,,,,,,,,,,,,,,102.328,,8.19
11/04/2023,03:30:00 -0300,,,,,,,,,4.259,104.471,2.162,,,,,,,,,,,,,,,102.309,,8.09
11/04/2023,03:35:00 -0300,,,,,,,,,4.259,104.487,2.184,,,,,,,,,,,,,,,102.303,,7.99
11/04/2023,03:40:00 -0300,,,,,,,,,4.259,104.253,1.971,,,,,,,,,,,,,,,102.282,,7.99
11/04/2023,03:45:00 -0300,0,1,,,,7.134,83.241,4.491,4.259,104.25,1.972,,,,,,,,,171,31,18,,,,102.278,,8.09
11/04/2023,03:50:00 -0300,,,,,,,,,4.259,104.223,1.967,,,,,,,,,,,,,,,102.256,,7.99
11/04/2023,03:55:00 -0300,,,,,,,,,4.259,104.034,1.777,,,,,,,,,,,,,,,102.257,,8.09
11/04/2023,04:00:00 -0300,,,,,,,,,4.259,103.969,1.725,,,,,,,,,,,,,,,102.244,,8.09
11/04/2023,04:05:00 -0300,,,,,,,,,4.259,103.969,1.74,,,,,,,,,,,,,,,102.229,,8.09
11/04/2023,04:10:00 -0300,,,,,,,,,4.259,103.77,1.551,,,,,,,,,,,,,,,102.219,,8.09
11/04/2023,04:15:00 -0300,0,1,,,,7.327,82.733,4.593,4.259,103.83,1.618,,,,,,,,,173,25,17,,,,102.212,,8.09
11/04/2023,04:20:00 -0300,,,,,,,,,4.26,103.69,1.482,,,,,,,,,,,,,,,102.208,,7.99
11/04/2023,04:25:00 -0300,,,,,,,,,4.259,103.651,1.46,,,,,,,,,,,,,,,102.191,,7.99
11/04/2023,04:30:00 -0300,,,,,,,,,4.259,103.573,1.383,,,,,,,,,,,,,,,102.19,,7.99
11/04/2023,04:35:00 -0300,,,,,,,,,4.259,103.5,1.32,,,,,,,,,,,,,,,102.18,,7.99
11/04/2023,04:40:00 -0300,,,,,,,,,4.259,103.405,1.234,,,,,,,,,,,,,,,102.171,,7.99
11/04/2023,04:45:00 -0300,0,1,,,,7.52,82.376,4.72,4.259,103.387,1.229,,,,,,,,,178,36,19,,,,102.158,,7.99
11/04/2023,04:50:00 -0300,,,,,,,,,4.259,103.344,1.189,,,,,,,,,,,,,,,102.155,,7.99
11/04/2023,04:55:00 -0300,,,,,,,,,4.26,103.262,1.111,,,,,,,,,,,,,,,102.151,,7.99
11/04/2023,05:00:00 -0300,,,,,,,,,4.259,103.201,1.073,,,,,,,,,,,,,,,102.128,,7.99
11/04/2023,05:05:00 -0300,,,,,,,,,4.259,103.179,1.041,,,,,,,,,,,,,,,102.138,,7.99
11/04/2023,05:10:00 -0300,,,,,,,,,4.259,103.14,0.997,,,,,,,,,,,,,,,102.143,,7.99
11/04/2023,05:15:00 -0300,0,1,,,,7.735,82.307,4.918,4.259,103.049,0.916,,,,,,,,,183,32,19,,,,102.133,,7.99
11/04/2023,05:20:00 -0300,,,,,,,,,4.259,103.02,0.885,,,,,,,,,,,,,,,102.135,,8.09
11/04/2023,05:25:00 -0300,,,,,,,,,4.259,102.963,0.825,,,,,,,,,,,,,,,102.138,,7.99
11/04/2023,05:30:00 -0300,,,,,,,,,4.259,102.893,0.78,,,,,,,,,,,,,,,102.113,,7.99
11/04/2023,05:35:00 -0300,,,,,,,,,4.259,102.804,0.706,,,,,,,,,,,,,,,102.098,,8.09
11/04/2023,05:40:00 -0300,,,,,,,,,4.259,102.873,0.773,,,,,,,,,,,,,,,102.1,,8.09
11/04/2023,05:45:00 -0300,0,1,,,,7.949,82.631,5.184,4.259,102.811,0.708,,,,,,,,,184,32,17,,,,102.103,,7.99
11/04/2023,05:50:00 -0300,,,,,,,,,4.259,102.785,0.69,,,,,,,,,,,,,,,102.095,,7.99
11/04/2023,05:55:00 -0300,,,,,,,,,4.257,102.808,0.704,,,,,,,,,,,,,,,102.104,,8.09
11/04/2023,06:00:00 -0300,,,,,,,,,4.257,102.622,0.53,,,,,,,,,,,,,,,102.092,,8.09
11/04/2023,06:05:00 -0300,,,,,,,,,4.257,102.751,0.663,,,,,,,,,,,,,,,102.088,,7.99
11/04/2023,06:10:00 -0300,,,,,,,,,4.259,102.716,0.63,,,,,,,,,,,,,,,102.086,,7.99
11/04/2023,06:15:00 -0300,0,1,,,,8.185,82.257,5.35,4.257,102.638,0.564,,,,,,,,,187,30,18,,,,102.074,,7.99
11/04/2023,06:20:00 -0300,,,,,,,,,4.257,102.622,0.561,,,,,,,,,,,,,,,102.061,,8.09
11/04/2023,06:25:00 -0300,,,,,,,,,4.259,102.682,0.636,,,,,,,,,,,,,,,102.046,,8.09
11/04/2023,06:30:00 -0300,,,,,,,,,4.259,102.665,0.624,,,,,,,,,,,,,,,102.041,,8.09
11/04/2023,06:35:00 -0300,,,,,,,,,4.257,102.786,0.74,,,,,,,,,,,,,,,102.046,,8.09
11/04/2023,06:40:00 -0300,,,,,,,,,4.259,102.703,0.664,,,,,,,,,,,,,,,102.039,,7.99
11/04/2023,06:45:00 -0300,0,1,,,,8.207,83.04,5.507,4.259,102.833,0.788,,,,,,,,,190,30,17,,,,102.045,,7.99
11/04/2023,06:50:00 -0300,,,,,,,,,4.259,102.882,0.838,,,,,,,,,,,,,,,102.044,,8.09
11/04/2023,06:55:00 -0300,,,,,,,,,4.257,102.713,0.668,,,,,,,,,,,,,,,102.045,,8.09
11/04/2023,07:00:00 -0300,,,,,,,,,4.257,102.786,0.74,,,,,,,,,,,,,,,102.046,,8.09
11/04/2023,07:05:00 -0300,,,,,,,,,4.257,102.864,0.825,,,,,,,,,,,,,,,102.039,,8.09
11/04/2023,07:10:00 -0300,,,,,,,,,4.257,102.687,0.657,,,,,,,,,,,,,,,102.03,,8.09
11/04/2023,07:15:00 -0300,0,1,,,,8.464,82.805,5.718,4.257,102.84,0.813,,,,,,,,,194,30,17,,,,102.027,,8.19
11/04/2023,07:20:00 -0300,,,,,,,,,4.259,102.778,0.744,,,,,,,,,,,,,,,102.034,,8.09
11/04/2023,07:25:00 -0300,,,,,,,,,4.257,102.929,0.904,,,,,,,,,,,,,,,102.025,,8.09
11/04/2023,07:30:00 -0300,,,,,,,,,4.259,102.994,0.94,,,,,,,,,,,,,,,102.054,,8.09
11/04/2023,07:35:00 -0300,,,,,,,,,4.259,102.981,0.925,,,,,,,,,,,,,,,102.056,,8.09
11/04/2023,07:40:00 -0300,,,,,,,,,4.257,102.942,0.892,,,,,,,,,,,,,,,102.05,,8.09
11/04/2023,07:45:00 -0300,0,1,,,,8.807,82.205,5.949,4.259,102.948,0.888,,,,,,,,,205,32,19,,,,102.06,,8.19
11/04/2023,07:50:00 -0300,,,,,,,,,4.257,103.03,0.965,,,,,,,,,,,,,,,102.065,,8.19
11/04/2023,07:55:00 -0300,,,,,,,,,4.257,103,0.947,,,,,,,,,,,,,,,102.053,,8.19
11/04/2023,08:00:00 -0300,,,,,,,,,4.257,103.069,1.019,,,,,,,,,,,,,,,102.05,,8.19
11/04/2023,08:05:00 -0300,,,,,,,,,4.259,103.082,1.044,,,,,,,,,,,,,,,102.038,,8.19
11/04/2023,08:10:00 -0300,,,,,,,,,4.262,102.971,0.932,,,,,,,,,,,,,,,102.039,,8.29
11/04/2023,08:15:00 -0300,0,4,,,,8.679,83.493,6.048,4.239,102.997,0.964,,,,,,,,,205,30,17,,,,102.033,,8.29
11/04/2023,08:20:00 -0300,,,,,,,,,4.259,103.026,0.998,,,,,,,,,,,,,,,102.028,,8.19
11/04/2023,08:25:00 -0300,,,,,,,,,4.275,102.948,0.92,,,,,,,,,,,,,,,102.028,,8.19
11/04/2023,08:30:00 -0300,,,,,,,,,4.287,102.978,0.941,,,,,,,,,,,,,,,102.037,,8.19
11/04/2023,08:35:00 -0300,,,,,,,,,4.302,102.974,0.942,,,,,,,,,,,,,,,102.032,,8.19
11/04/2023,08:40:00 -0300,,,,,,,,,4.305,102.892,0.868,,,,,,,,,,,,,,,102.024,,8.19
11/04/2023,08:45:00 -0300,0,13,,,,8.764,84.118,6.24,4.293,102.861,0.84,,,,,,,,,201,26,18,,,,102.021,,8.19
11/04/2023,08:50:00 -0300,,,,,,,,,4.301,102.948,0.927,,,,,,,,,,,,,,,102.021,,8.19
11/04/2023,08:55:00 -0300,,,,,,,,,4.302,102.857,0.851,,,,,,,,,,,,,,,102.006,,8.19
11/04/2023,09:00:00 -0300,,,,,,,,,4.299,102.896,0.886,,,,,,,,,,,,,,,102.01,,8.19
11/04/2023,09:05:00 -0300,,,,,,,,,4.304,102.623,0.629,,,,,,,,,,,,,,,101.994,,8.19
11/04/2023,09:10:00 -0300,,,,,,,,,4.299,102.718,0.722,,,,,,,,,,,,,,,101.996,,8.19
11/04/2023,09:15:00 -0300,0,39,,,,8.807,84.915,6.419,4.307,102.792,0.791,,,,,,,,,191,26,16,,,,102.001,,8.19
11/04/2023,09:20:00 -0300,,,,,,,,,4.31,102.818,0.82,,,,,,,,,,,,,,,101.998,,8.19
11/04/2023,09:25:00 -0300,,,,,,,,,4.301,102.775,0.803,,,,,,,,,,,,,,,101.972,,8.19
11/04/2023,09:30:00 -0300,,,,,,,,,4.301,102.77,0.796,,,,,,,,,,,,,,,101.974,,8.19
11/04/2023,09:35:00 -0300,,,,,,,,,4.305,102.856,0.877,,,,,,,,,,,,,,,101.979,,8.09
11/04/2023,09:40:00 -0300,,,,,,,,,4.298,102.866,0.886,,,,,,,,,,,,,,,101.98,,8.19
11/04/2023,09:45:00 -0300,0,68,,,,9.129,84.709,6.7,4.316,102.808,0.821,,,,,,,,,187,36,19,,,,101.987,,8.09
11/04/2023,09:50:00 -0300,,,,,,,,,4.307,102.895,0.904,,,,,,,,,,,,,,,101.991,,8.09
11/04/2023,09:55:00 -0300,,,,,,,,,4.298,103.038,1.034,,,,,,,,,,,,,,,102.004,,8.09
11/04/2023,10:00:00 -0300,,,,,,,,,4.308,103.038,1.03,,,,,,,,,,,,,,,102.008,,8.09
11/04/2023,10:05:00 -0300,,,,,,,,,4.31,103.016,1.007,,,,,,,,,,,,,,,102.009,,8.09
11/04/2023,10:10:00 -0300,,,,,,,,,4.301,103.038,1.024,,,,,,,,,,,,,,,102.014,,8.09
11/04/2023,10:15:00 -0300,0,91,,,,9.622,83.784,7.024,4.295,103.016,1.012,,,,,,,,,198,31,20,,,,102.004,,8.09
11/04/2023,10:20:00 -0300,,,,,,,,,4.329,103.084,1.07,,,,,,,,,,,,,,,102.014,,7.99
11/04/2023,10:25:00 -0300,,,,,,,,,4.314,103.101,1.107,,,,,,,,,,,,,,,101.994,,7.99
11/04/2023,10:30:00 -0300,,,,,,,,,4.305,103.084,1.094,,,,,,,,,,,,,,,101.99,,7.99
11/04/2023,10:35:00 -0300,,,,,,,,,4.301,103.145,1.153,,,,,,,,,,,,,,,101.992,,7.99
11/04/2023,10:40:00 -0300,,,,,,,,,4.295,103.162,1.192,,,,,,,,,,,,,,,101.97,,7.99
11/04/2023,10:45:00 -0300,0,142,,,,10.223,82.449,7.378,4.331,103.14,1.158,,,,,,,,,206,36,19,,,,101.982,,7.99
11/04/2023,10:50:00 -0300,,,,,,,,,4.317,103.214,1.246,,,,,,,,,,,,,,,101.968,,7.99
11/04/2023,10:55:00 -0300,,,,,,,,,4.308,103.353,1.37,,,,,,,,,,,,,,,101.983,,7.99
11/04/2023,11:00:00 -0300,,,,,,,,,4.302,103.302,1.334,,,,,,,,,,,,,,,101.968,,8.09
11/04/2023,11:05:00 -0300,,,,,,,,,4.298,103.247,1.275,,,,,,,,,,,,,,,101.972,,8.19
11/04/2023,11:10:00 -0300,,,,,,,,,4.295,103.364,1.398,,,,,,,,,,,,,,,101.966,,8.19
11/04/2023,11:15:00 -0300,0,198,,,,10.823,79.176,7.371,4.334,103.411,1.451,,,,,,,,,209,37,23,,,,101.96,,8.19
11/04/2023,11:20:00 -0300,,,,,,,,,4.319,103.368,1.408,,,,,,,,,,,,,,,101.96,,8.19
11/04/2023,11:25:00 -0300,,,,,,,,,4.31,103.416,1.457,,,,,,,,,,,,,,,101.959,,8.19
11/04/2023,11:30:00 -0300,,,,,,,,,4.304,103.507,1.554,,,,,,,,,,,,,,,101.953,,8.19
11/04/2023,11:35:00 -0300,,,,,,,,,4.299,103.58,1.645,,,,,,,,,,,,,,,101.935,,8.19
11/04/2023,11:40:00 -0300,,,,,,,,,4.295,103.572,1.629,,,,,,,,,,,,,,,101.943,,8.19
11/04/2023,11:45:00 -0300,0,162,,,,11.574,75.879,7.478,4.338,103.521,1.587,,,,,,,,,206,35,22,,,,101.934,,8.29
11/04/2023,11:50:00 -0300,,,,,,,,,4.32,103.698,1.778,,,,,,,,,,,,,,,101.92,,8.29
11/04/2023,11:55:00 -0300,,,,,,,,,4.311,103.685,1.759,,,,,,,,,,,,,,,101.926,,8.29
11/04/2023,12:00:00 -0300,,,,,,,,,4.305,103.781,1.872,,,,,,,,,,,,,,,101.909,,8.29
11/04/2023,12:05:00 -0300,,,,,,,,,4.301,103.776,1.877,,,,,,,,,,,,,,,101.899,,8.29
11/04/2023,12:10:00 -0300,,,,,,,,,4.296,103.772,1.871,,,,,,,,,,,,,,,101.901,,8.29
11/04/2023,12:15:00 -0300,0,134,,,,11.982,72.915,7.289,4.322,103.88,1.978,,,,,,,,,205,38,22,,,,101.902,,8.29
11/04/2023,12:20:00 -0300,,,,,,,,,4.325,103.882,1.982,,,,,,,,,,,,,,,101.9,,8.39
11/04/2023,12:25:00 -0300,,,,,,,,,4.313,103.99,2.105,,,,,,,,,,,,,,,101.885,,8.39
11/04/2023,12:30:00 -0300,,,,,,,,,4.307,104.072,2.187,,,,,,,,,,,,,,,101.885,,8.39
11/04/2023,12:35:00 -0300,,,,,,,,,4.302,104.113,2.224,,,,,,,,,,,,,,,101.889,,8.49
11/04/2023,12:40:00 -0300,,,,,,,,,4.298,104.264,2.391,,,,,,,,,,,,,,,101.873,,8.49
11/04/2023,12:45:00 -0300,0,239,,,,12.325,71.666,7.366,4.295,104.287,2.419,,,,,,,,,211,36,22,,,,101.868,,8.59
11/04/2023,12:50:00 -0300,,,,,,,,,4.347,104.261,2.396,,,,,,,,,,,,,,,101.865,,8.59
11/04/2023,12:55:00 -0300,,,,,,,,,4.32,104.431,2.568,,,,,,,,,,,,,,,101.863,,8.69
11/04/2023,13:00:00 -0300,,,,,,,,,4.311,104.366,2.507,,,,,,,,,,,,,,,101.859,,8.69
11/04/2023,13:05:00 -0300,,,,,,,,,4.305,104.418,2.568,,,,,,,,,,,,,,,101.85,,8.69
11/04/2023,13:10:00 -0300,,,,,,,,,4.301,104.528,2.686,,,,,,,,,,,,,,,101.842,,8.79
11/04/2023,13:15:00 -0300,0,244,,,,12.453,73.045,7.77,4.298,104.42,2.577,,,,,,,,,211,35,23,,,,101.843,,8.79
11/04/2023,13:20:00 -0300,,,,,,,,,4.295,104.606,2.762,,,,,,,,,,,,,,,101.844,,8.79
11/04/2023,13:25:00 -0300,,,,,,,,,4.332,104.545,2.705,,,,,,,,,,,,,,,101.84,,8.79
11/04/2023,13:30:00 -0300,,,,,,,,,4.319,104.577,2.737,,,,,,,,,,,,,,,101.84,,8.89
11/04/2023,13:35:00 -0300,,,,,,,,,4.311,104.669,2.837,,,,,,,,,,,,,,,101.832,,8.99
11/04/2023,13:40:00 -0300,,,,,,,,,4.305,104.692,2.854,,,,,,,,,,,,,,,101.838,,9.09
11/04/2023,13:45:00 -0300,0,241,,,,13.054,70.008,7.724,4.301,104.659,2.818,,,,,,,,,215,46,26,,,,101.841,,9.19
11/04/2023,13:50:00 -0300,,,,,,,,,4.298,104.716,2.883,,,,,,,,,,,,,,,101.833,,9.29
11/04/2023,13:55:00 -0300,,,,,,,,,4.295,104.852,3.026,,,,,,,,,,,,,,,101.826,,9.39
11/04/2023,14:00:00 -0300,,,,,,,,,4.332,104.757,2.943,,,,,,,,,,,,,,,101.814,,9.39
11/04/2023,14:05:00 -0300,,,,,,,,,4.323,104.692,2.882,,,,,,,,,,,,,,,101.81,,9.39
11/04/2023,14:10:00 -0300,,,,,,,,,4.313,104.826,3.011,,,,,,,,,,,,,,,101.815,,9.39
11/04/2023,14:15:00 -0300,0,168,,,,12.99,69.557,7.568,4.317,104.752,2.937,,,,,,,,,211,40,23,,,,101.815,,9.39
11/04/2023,14:20:00 -0300,,,,,,,,,4.326,104.83,3.018,,,,,,,,,,,,,,,101.812,,9.39
11/04/2023,14:25:00 -0300,,,,,,,,,4.316,104.905,3.092,,,,,,,,,,,,,,,101.813,,9.48
11/04/2023,14:30:00 -0300,,,,,,,,,4.308,104.824,3.01,,,,,,,,,,,,,,,101.814,,9.58
11/04/2023,14:35:00 -0300,,,,,,,,,4.304,104.811,3.001,,,,,,,,,,,,,,,101.81,,9.58
11/04/2023,14:40:00 -0300,,,,,,,,,4.301,104.833,3.02,,,,,,,,,,,,,,,101.813,,9.58
11/04/2023,14:45:00 -0300,0,59,,,,12.218,60.043,4.704,4.296,104.943,3.137,,,,,,,,,239,36,22,,,,101.806,,9.68
11/04/2023,14:50:00 -0300,,,,,,,,,4.295,104.977,3.167,,,,,,,,,,,,,,,101.81,,9.68
11/04/2023,14:55:00 -0300,,,,,,,,,4.332,104.96,3.166,,,,,,,,,,,,,,,101.794,,9.68
11/04/2023,15:00:00 -0300,,,,,,,,,4.322,105.003,3.208,,,,,,,,,,,,,,,101.795,,9.68
11/04/2023,15:05:00 -0300,,,,,,,,,4.313,104.956,3.174,,,,,,,,,,,,,,,101.782,,9.68
11/04/2023,15:10:00 -0300,,,,,,,,,4.307,105.077,3.287,,,,,,,,,,,,,,,101.79,,9.68
11/04/2023,15:15:00 -0300,0,331,,,,13.612,55.1,4.78,4.302,105.146,3.352,,,,,,,,,232,38,20,,,,101.794,,9.68
11/04/2023,15:20:00 -0300,,,,,,,,,4.299,105.181,3.404,,,,,,,,,,,,,,,101.777,,9.68
11/04/2023,15:25:00 -0300,,,,,,,,,4.296,105.263,3.489,,,,,,,,,,,,,,,101.774,,9.68
11/04/2023,15:30:00 -0300,,,,,,,,,4.295,105.233,3.444,,,,,,,,,,,,,,,101.789,,9.68
11/04/2023,15:35:00 -0300,,,,,,,,,4.293,105.269,3.488,,,,,,,,,,,,,,,101.781,,9.78
11/04/2023,15:40:00 -0300,,,,,,,,,4.335,105.286,3.5,,,,,,,,,,,,,,,101.786,,9.78
11/04/2023,15:45:00 -0300,0,286,,,,13.633,55.181,4.821,4.319,105.418,3.638,,,,,,,,,241,35,22,,,,101.78,,9.88
11/04/2023,15:50:00 -0300,,,,,,,,,4.311,105.374,3.586,,,,,,,,,,,,,,,101.788,,9.88
11/04/2023,15:55:00 -0300,,,,,,,,,4.304,105.389,3.595,,,,,,,,,,,,,,,101.794,,9.98
11/04/2023,16:00:00 -0300,,,,,,,,,4.301,105.406,3.612,,,,,,,,,,,,,,,101.794,,9.98
11/04/2023,16:05:00 -0300,,,,,,,,,4.298,105.475,3.67,,,,,,,,,,,,,,,101.805,,9.98
11/04/2023,16:10:00 -0300,,,,,,,,,4.296,105.514,3.7,,,,,,,,,,,,,,,101.814,,9.98
11/04/2023,16:15:00 -0300,0,246,,,,13.097,56.744,4.72,4.295,105.549,3.732,,,,,,,,,251,29,19,,,,101.817,,9.98
11/04/2023,16:20:00 -0300,,,,,,,,,4.349,105.545,3.72,,,,,,,,,,,,,,,101.825,,9.98
11/04/2023,16:25:00 -0300,,,,,,,,,4.322,105.533,3.697,,,,,,,,,,,,,,,101.836,,10.08
11/04/2023,16:30:00 -0300,,,,,,,,,4.311,105.594,3.756,,,,,,,,,,,,,,,101.838,,10.08
