Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/06/2023,18:30:00 -0300,,,,,,,,,4.311,104.857,3.253,,,,,,,,,,,,,,,101.604,,8.09
05/06/2023,18:35:00 -0300,0,258,,,,6.598,64.242,0.335,4.307,104.881,3.276,,,,,,,,,39,14,7,,,,101.605,,7.59
05/06/2023,18:40:00 -0300,,,,,,,,,4.302,104.917,3.324,,,,,,,,,,,,,,,101.593,,7.39
05/06/2023,18:45:00 -0300,,,,,,,,,4.301,104.953,3.361,,,,,,,,,,,,,,,101.592,,7.49
05/06/2023,18:50:00 -0300,,,,,,,,,4.308,104.979,3.389,,,,,,,,,,,,,,,101.59,,7.49
05/06/2023,18:55:00 -0300,,,,,,,,,4.314,105.048,3.465,,,,,,,,,,,,,,,101.583,,7.49
05/06/2023,19:00:00 -0300,,,,,,,,,4.308,105.086,3.503,,,,,,,,,,,,,,,101.583,,7.39
05/06/2023,19:05:00 -0300,0,171,,,,5.161,67.172,-0.421,4.304,105.144,3.567,,,,,,,,,56,16,8,,,,101.577,,7.49
05/06/2023,19:10:00 -0300,,,,,,,,,4.302,105.214,3.617,,,,,,,,,,,,,,,101.597,,7.59
05/06/2023,19:15:00 -0300,,,,,,,,,4.313,105.28,3.677,,,,,,,,,,,,,,,101.603,,7.69
05/06/2023,19:20:00 -0300,,,,,,,,,4.311,105.341,3.737,,,,,,,,,,,,,,,101.604,,7.69
05/06/2023,19:25:00 -0300,,,,,,,,,4.307,105.406,3.798,,,,,,,,,,,,,,,101.608,,7.69
05/06/2023,19:30:00 -0300,,,,,,,,,4.304,105.419,3.804,,,,,,,,,,,,,,,101.615,,7.69
05/06/2023,19:35:00 -0300,0,93,,,,6.234,59.828,-0.987,4.301,105.491,3.875,,,,,,,,,49,10,4,,,,101.616,,7.59
05/06/2023,19:40:00 -0300,,,,,,,,,4.314,105.544,3.932,,,,,,,,,,,,,,,101.612,,7.29
05/06/2023,19:45:00 -0300,,,,,,,,,4.307,105.611,4.003,,,,,,,,,,,,,,,101.608,,7.09
05/06/2023,19:50:00 -0300,,,,,,,,,4.302,105.635,4.027,,,,,,,,,,,,,,,101.608,,6.99
05/06/2023,19:55:00 -0300,,,,,,,,,4.301,105.677,4.069,,,,,,,,,,,,,,,101.608,,6.89
05/06/2023,20:00:00 -0300,,,,,,,,,4.305,105.728,4.112,,,,,,,,,,,,,,,101.616,,6.79
05/06/2023,20:05:00 -0300,0,22,,,,4.904,64.863,-1.145,4.305,105.809,4.189,,,,,,,,,46,7,2,,,,101.62,,6.68
05/06/2023,20:10:00 -0300,,,,,,,,,4.301,105.842,4.229,,,,,,,,,,,,,,,101.613,,6.58
05/06/2023,20:15:00 -0300,,,,,,,,,4.299,105.803,4.187,,,,,,,,,,,,,,,101.616,,6.18
05/06/2023,20:20:00 -0300,,,,,,,,,4.302,105.92,4.308,,,,,,,,,,,,,,,101.612,,5.87
05/06/2023,20:25:00 -0300,,,,,,,,,4.299,106.003,4.394,,,,,,,,,,,,,,,101.609,,5.87
05/06/2023,20:30:00 -0300,,,,,,,,,4.299,106.076,4.472,,,,,,,,,,,,,,,101.604,,5.87
05/06/2023,20:35:00 -0300,0,2,,,,3.016,71.022,-1.719,4.299,106.084,4.475,,,,,,,,,101,5,1,,,,101.609,,5.77
05/06/2023,20:40:00 -0300,,,,,,,,,4.299,106.077,4.466,,,,,,,,,,,,,,,101.611,,5.56
05/06/2023,20:45:00 -0300,,,,,,,,,4.296,106.155,4.533,,,,,,,,,,,,,,,101.622,,5.25
05/06/2023,20:50:00 -0300,,,,,,,,,4.295,106.22,4.591,,,,,,,,,,,,,,,101.629,,5.25
05/06/2023,20:55:00 -0300,,,,,,,,,4.295,106.276,4.648,,,,,,,,,,,,,,,101.628,,5.25
05/06/2023,21:00:00 -0300,,,,,,,,,4.293,106.38,4.75,,,,,,,,,,,,,,,101.63,,5.25
05/06/2023,21:05:00 -0300,0,1,,,,2.223,77.853,-1.238,4.269,106.337,4.698,,,,,,,,,167,6,2,,,,101.639,,5.25
05/06/2023,21:10:00 -0300,,,,,,,,,4.274,106.359,4.726,,,,,,,,,,,,,,,101.633,,4.94
05/06/2023,21:15:00 -0300,,,,,,,,,4.278,106.419,4.777,,,,,,,,,,,,,,,101.642,,4.84
05/06/2023,21:20:00 -0300,,,,,,,,,4.28,106.372,4.73,,,,,,,,,,,,,,,101.642,,4.94
05/06/2023,21:25:00 -0300,,,,,,,,,4.28,106.417,4.769,,,,,,,,,,,,,,,101.648,,4.74
05/06/2023,21:30:00 -0300,,,,,,,,,4.281,106.486,4.832,,,,,,,,,,,,,,,101.654,,4.63
05/06/2023,21:35:00 -0300,0,1,,,,1.129,86.581,-0.86,4.281,106.515,4.856,,,,,,,,,232,6,4,,,,101.659,,4.53
05/06/2023,21:40:00 -0300,,,,,,,,,4.281,106.409,4.743,,,,,,,,,,,,,,,101.666,,4.43
05/06/2023,21:45:00 -0300,,,,,,,,,4.281,106.448,4.791,,,,,,,,,,,,,,,101.657,,4.43
05/06/2023,21:50:00 -0300,,,,,,,,,4.281,106.479,4.831,,,,,,,,,,,,,,,101.648,,4.43
05/06/2023,21:55:00 -0300,,,,,,,,,4.281,106.437,4.789,,,,,,,,,,,,,,,101.648,,4.53
05/06/2023,22:00:00 -0300,,,,,,,,,4.281,106.477,4.835,,,,,,,,,,,,,,,101.642,,4.63
05/06/2023,22:05:00 -0300,0,1,,,,0.464,86.308,-1.557,4.281,106.445,4.81,,,,,,,,,237,6,4,,,,101.635,,4.53
05/06/2023,22:10:00 -0300,,,,,,,,,4.281,106.34,4.71,,,,,,,,,,,,,,,101.63,,4.43
05/06/2023,22:15:00 -0300,,,,,,,,,4.28,106.411,4.778,,,,,,,,,,,,,,,101.633,,4.22
05/06/2023,22:20:00 -0300,,,,,,,,,4.281,106.346,4.714,,,,,,,,,,,,,,,101.632,,4.22
05/06/2023,22:25:00 -0300,,,,,,,,,4.28,106.293,4.664,,,,,,,,,,,,,,,101.629,,4.11
05/06/2023,22:30:00 -0300,,,,,,,,,4.28,106.289,4.663,,,,,,,,,,,,,,,101.626,,4.11
05/06/2023,22:35:00 -0300,0,1,,,,0.378,88.243,-1.341,4.28,106.241,4.621,,,,,,,,,241,7,2,,,,101.62,,4.11
05/06/2023,22:40:00 -0300,,,,,,,,,4.28,106.28,4.659,,,,,,,,,,,,,,,101.621,,4.11
05/06/2023,22:45:00 -0300,,,,,,,,,4.28,106.207,4.592,,,,,,,,,,,,,,,101.615,,4.11
05/06/2023,22:50:00 -0300,,,,,,,,,4.278,106.13,4.526,,,,,,,,,,,,,,,101.604,,4.22
05/06/2023,22:55:00 -0300,,,,,,,,,4.28,106.143,4.546,,,,,,,,,,,,,,,101.597,,4.22
05/06/2023,23:00:00 -0300,,,,,,,,,4.278,106.091,4.492,,,,,,,,,,,,,,,101.599,,4.22
05/06/2023,23:05:00 -0300,0,1,,,,0.4,86.86,-1.534,4.278,106.053,4.46,,,,,,,,,241,5,1,,,,101.593,,4.32
05/06/2023,23:10:00 -0300,,,,,,,,,4.277,106.02,4.424,,,,,,,,,,,,,,,101.596,,4.43
05/06/2023,23:15:00 -0300,,,,,,,,,4.278,106.004,4.419,,,,,,,,,,,,,,,101.585,,4.53
05/06/2023,23:20:00 -0300,,,,,,,,,4.277,105.901,4.321,,,,,,,,,,,,,,,101.58,,4.63
05/06/2023,23:25:00 -0300,,,,,,,,,4.277,105.892,4.324,,,,,,,,,,,,,,,101.568,,5.36
05/06/2023,23:30:00 -0300,,,,,,,,,4.275,105.9,4.325,,,,,,,,,,,,,,,101.575,,5.67
05/06/2023,23:35:00 -0300,0,1,,,,1.129,79.252,-2.062,4.275,105.882,4.306,,,,,,,,,208,13,7,,,,101.576,,5.56
05/06/2023,23:40:00 -0300,,,,,,,,,4.277,105.773,4.212,,,,,,,,,,,,,,,101.561,,5.87
05/06/2023,23:45:00 -0300,,,,,,,,,4.275,105.735,4.176,,,,,,,,,,,,,,,101.559,,6.28
05/06/2023,23:50:00 -0300,,,,,,,,,4.277,105.688,4.134,,,,,,,,,,,,,,,101.554,,6.68
05/06/2023,23:55:00 -0300,,,,,,,,,4.277,105.659,4.112,,,,,,,,,,,,,,,101.547,,6.79
05/07/2023,00:00:00 -0300,,,,,,,,,4.275,105.612,4.075,,,,,,,,,,,,,,,101.537,,6.89
05/07/2023,00:05:00 -0300,0,1,,,,0.421,82.539,-2.204,4.274,105.575,4.037,,,,,,,,,230,8,5,,,,101.538,,6.99
05/07/2023,00:10:00 -0300,,,,,,,,,4.275,105.544,4.012,,,,,,,,,,,,,,,101.532,,6.99
05/07/2023,00:15:00 -0300,,,,,,,,,4.274,105.488,3.961,,,,,,,,,,,,,,,101.527,,6.99
05/07/2023,00:20:00 -0300,,,,,,,,,4.274,105.397,3.876,,,,,,,,,,,,,,,101.521,,6.99
05/07/2023,00:25:00 -0300,,,,,,,,,4.275,105.413,3.901,,,,,,,,,,,,,,,101.512,,7.19
05/07/2023,00:30:00 -0300,,,,,,,,,4.274,105.401,3.902,,,,,,,,,,,,,,,101.499,,7.29
05/07/2023,00:35:00 -0300,0,1,,,,0.807,82.892,-1.768,4.274,105.337,3.857,,,,,,,,,237,6,4,,,,101.48,,7.39
05/07/2023,00:40:00 -0300,,,,,,,,,4.274,105.294,3.812,,,,,,,,,,,,,,,101.482,,7.39
05/07/2023,00:45:00 -0300,,,,,,,,,4.274,105.241,3.768,,,,,,,,,,,,,,,101.473,,7.29
05/07/2023,00:50:00 -0300,,,,,,,,,4.274,105.228,3.766,,,,,,,,,,,,,,,101.462,,7.29
05/07/2023,00:55:00 -0300,,,,,,,,,4.272,105.194,3.74,,,,,,,,,,,,,,,101.454,,7.39
05/07/2023,01:00:00 -0300,,,,,,,,,4.274,105.163,3.708,,,,,,,,,,,,,,,101.455,,7.29
05/07/2023,01:05:00 -0300,0,1,,,,0.207,82.339,-2.447,4.272,105.21,3.759,,,,,,,,,199,6,4,,,,101.451,,7.29
05/07/2023,01:10:00 -0300,,,,,,,,,4.272,105.166,3.709,,,,,,,,,,,,,,,101.457,,7.19
05/07/2023,01:15:00 -0300,,,,,,,,,4.272,105.13,3.679,,,,,,,,,,,,,,,101.451,,7.09
05/07/2023,01:20:00 -0300,,,,,,,,,4.272,105.171,3.725,,,,,,,,,,,,,,,101.446,,6.89
05/07/2023,01:25:00 -0300,,,,,,,,,4.271,105.174,3.745,,,,,,,,,,,,,,,101.429,,6.79
05/07/2023,01:30:00 -0300,,,,,,,,,4.272,105.13,3.706,,,,,,,,,,,,,,,101.424,,6.79
05/07/2023,01:35:00 -0300,0,1,,,,0.893,84.489,-1.425,4.271,105.054,3.639,,,,,,,,,226,5,2,,,,101.415,,6.89
05/07/2023,01:40:00 -0300,,,,,,,,,4.272,105.111,3.705,,,,,,,,,,,,,,,101.406,,6.99
05/07/2023,01:45:00 -0300,,,,,,,,,4.271,105.134,3.738,,,,,,,,,,,,,,,101.396,,7.09
05/07/2023,01:50:00 -0300,,,,,,,,,4.271,105.124,3.746,,,,,,,,,,,,,,,101.378,,7.29
05/07/2023,01:55:00 -0300,,,,,,,,,4.271,105.189,3.812,,,,,,,,,,,,,,,101.377,,7.29
05/07/2023,02:00:00 -0300,,,,,,,,,4.271,105.219,3.839,,,,,,,,,,,,,,,101.38,,7.29
05/07/2023,02:05:00 -0300,0,1,,,,0.872,85.487,-1.286,4.271,105.184,3.815,,,,,,,,,188,5,1,,,,101.369,,7.29
05/07/2023,02:10:00 -0300,,,,,,,,,4.271,105.258,3.893,,,,,,,,,,,,,,,101.365,,7.29
05/07/2023,02:15:00 -0300,,,,,,,,,4.271,105.258,3.905,,,,,,,,,,,,,,,101.353,,7.29
05/07/2023,02:20:00 -0300,,,,,,,,,4.271,105.345,4.006,,,,,,,,,,,,,,,101.339,,7.29
05/07/2023,02:25:00 -0300,,,,,,,,,4.271,105.372,4.051,,,,,,,,,,,,,,,101.321,,7.39
05/07/2023,02:30:00 -0300,,,,,,,,,4.269,105.398,4.074,,,,,,,,,,,,,,,101.324,,7.39
05/07/2023,02:35:00 -0300,0,1,,,,1.536,81.175,-1.339,4.269,105.515,4.19,,,,,,,,,205,10,2,,,,101.325,,7.39
05/07/2023,02:40:00 -0300,,,,,,,,,4.269,105.567,4.249,,,,,,,,,,,,,,,101.318,,7.39
05/07/2023,02:45:00 -0300,,,,,,,,,4.271,105.692,4.37,,,,,,,,,,,,,,,101.322,,7.39
05/07/2023,02:50:00 -0300,,,,,,,,,4.269,105.705,4.375,,,,,,,,,,,,,,,101.33,,7.39
05/07/2023,02:55:00 -0300,,,,,,,,,4.269,105.792,4.461,,,,,,,,,,,,,,,101.331,,7.39
05/07/2023,03:00:00 -0300,,,,,,,,,4.269,105.853,4.532,,,,,,,,,,,,,,,101.321,,7.39
05/07/2023,03:05:00 -0300,0,1,,,,1.858,80.522,-1.135,4.242,105.939,4.627,,,,,,,,,226,10,6,,,,101.312,,7.39
05/07/2023,03:10:00 -0300,,,,,,,,,4.251,106.061,4.746,,,,,,,,,,,,,,,101.315,,7.39
05/07/2023,03:15:00 -0300,,,,,,,,,4.256,106.139,4.846,,,,,,,,,,,,,,,101.293,,7.39
05/07/2023,03:20:00 -0300,,,,,,,,,4.259,106.269,4.979,,,,,,,,,,,,,,,101.29,,7.39
05/07/2023,03:25:00 -0300,,,,,,,,,4.26,106.295,4.998,,,,,,,,,,,,,,,101.297,,7.39
05/07/2023,03:30:00 -0300,,,,,,,,,4.262,106.471,5.177,,,,,,,,,,,,,,,101.294,,7.29
05/07/2023,03:35:00 -0300,0,1,,,,2.437,74.665,-1.599,4.262,106.658,5.355,,,,,,,,,225,12,7,,,,101.303,,6.38
05/07/2023,03:40:00 -0300,,,,,,,,,4.263,106.646,5.346,,,,,,,,,,,,,,,101.3,,5.77
05/07/2023,03:45:00 -0300,,,,,,,,,4.263,106.84,5.54,,,,,,,,,,,,,,,101.3,,5.67
05/07/2023,03:50:00 -0300,,,,,,,,,4.263,106.963,5.667,,,,,,,,,,,,,,,101.296,,5.46
05/07/2023,03:55:00 -0300,,,,,,,,,4.263,107.055,5.756,,,,,,,,,,,,,,,101.299,,5.15
05/07/2023,04:00:00 -0300,,,,,,,,,4.263,107.149,5.854,,,,,,,,,,,,,,,101.295,,4.74
05/07/2023,04:05:00 -0300,0,1,,,,3.081,70.866,-1.687,4.265,107.213,5.932,,,,,,,,,220,16,8,,,,101.281,,4.32
05/07/2023,04:10:00 -0300,,,,,,,,,4.263,107.354,6.069,,,,,,,,,,,,,,,101.285,,4.11
05/07/2023,04:15:00 -0300,,,,,,,,,4.265,107.527,6.247,,,,,,,,,,,,,,,101.28,,4.11
05/07/2023,04:20:00 -0300,,,,,,,,,4.265,107.651,6.382,,,,,,,,,,,,,,,101.269,,4.01
05/07/2023,04:25:00 -0300,,,,,,,,,4.265,107.785,6.526,,,,,,,,,,,,,,,101.259,,4.01
05/07/2023,04:30:00 -0300,,,,,,,,,4.265,107.863,6.609,,,,,,,,,,,,,,,101.254,,4.01
05/07/2023,04:35:00 -0300,0,1,,,,3.853,66.644,-1.779,4.265,107.988,6.743,,,,,,,,,218,14,7,,,,101.245,,3.9
05/07/2023,04:40:00 -0300,,,,,,,,,4.265,108.148,6.921,,,,,,,,,,,,,,,101.227,,3.9
05/07/2023,04:45:00 -0300,,,,,,,,,4.265,108.246,7.016,,,,,,,,,,,,,,,101.23,,3.8
05/07/2023,04:50:00 -0300,,,,,,,,,4.265,108.4,7.18,,,,,,,,,,,,,,,101.22,,3.59
05/07/2023,04:55:00 -0300,,,,,,,,,4.265,108.62,7.417,,,,,,,,,,,,,,,101.203,,3.59
05/07/2023,05:00:00 -0300,,,,,,,,,4.265,108.716,7.517,,,,,,,,,,,,,,,101.199,,3.59
05/07/2023,05:05:00 -0300,0,1,,,,4.518,62.744,-1.963,4.266,108.931,7.741,,,,,,,,,205,14,5,,,,101.19,,3.48
05/07/2023,05:10:00 -0300,,,,,,,,,4.265,109.035,7.842,,,,,,,,,,,,,,,101.193,,3.48
05/07/2023,05:15:00 -0300,,,,,,,,,4.266,109.1,7.924,,,,,,,,,,,,,,,101.176,,3.48
05/07/2023,05:20:00 -0300,,,,,,,,,4.266,109.329,8.154,,,,,,,,,,,,,,,101.175,,3.48
05/07/2023,05:25:00 -0300,,,,,,,,,4.265,109.481,8.304,,,,,,,,,,,,,,,101.177,,3.48
05/07/2023,05:30:00 -0300,,,,,,,,,4.265,109.515,8.335,,,,,,,,,,,,,,,101.18,,3.48
05/07/2023,05:35:00 -0300,0,1,,,,4.26,65.94,-1.534,4.266,109.622,8.443,,,,,,,,,178,8,2,,,,101.179,,3.38
05/07/2023,05:40:00 -0300,,,,,,,,,4.266,109.678,8.504,,,,,,,,,,,,,,,101.174,,3.38
05/07/2023,05:45:00 -0300,,,,,,,,,4.268,109.961,8.799,,,,,,,,,,,,,,,101.162,,3.48
05/07/2023,05:50:00 -0300,,,,,,,,,4.272,110.033,8.881,,,,,,,,,,,,,,,101.152,,3.38
05/07/2023,05:55:00 -0300,,,,,,,,,4.283,110.124,8.978,,,,,,,,,,,,,,,101.146,,3.38
05/07/2023,06:00:00 -0300,,,,,,,,,4.296,110.155,9.022,,,,,,,,,,,,,,,101.133,,3.38
05/07/2023,06:05:00 -0300,0,12,,,,5.311,57.942,-2.29,4.301,110.289,9.158,,,,,,,,,211,20,8,,,,101.131,,3.38
05/07/2023,06:10:00 -0300,,,,,,,,,4.305,110.413,9.283,,,,,,,,,,,,,,,101.13,,3.27
05/07/2023,06:15:00 -0300,,,,,,,,,4.302,110.582,9.454,,,,,,,,,,,,,,,101.128,,3.27
05/07/2023,06:20:00 -0300,,,,,,,,,4.305,110.621,9.499,,,,,,,,,,,,,,,101.122,,3.27
05/07/2023,06:25:00 -0300,,,,,,,,,4.305,110.63,9.502,,,,,,,,,,,,,,,101.128,,3.27
05/07/2023,06:30:00 -0300,,,,,,,,,4.304,110.746,9.62,,,,,,,,,,,,,,,101.126,,3.27
05/07/2023,06:35:00 -0300,0,83,,,,5.29,58.175,-2.256,4.302,110.894,9.771,,,,,,,,,223,22,16,,,,101.123,,3.27
05/07/2023,06:40:00 -0300,,,,,,,,,4.314,110.998,9.871,,,,,,,,,,,,,,,101.127,,3.27
05/07/2023,06:45:00 -0300,,,,,,,,,4.301,111.015,9.893,,,,,,,,,,,,,,,101.122,,3.27
05/07/2023,06:50:00 -0300,,,,,,,,,4.319,110.998,9.879,,,,,,,,,,,,,,,101.119,,3.27
05/07/2023,06:55:00 -0300,,,,,,,,,4.302,111.14,10.028,,,,,,,,,,,,,,,101.112,,3.27
05/07/2023,07:00:00 -0300,,,,,,,,,4.317,111.149,10.038,,,,,,,,,,,,,,,101.111,,3.27
05/07/2023,07:05:00 -0300,0,151,,,,5.547,58.392,-1.964,4.314,111.205,10.096,,,,,,,,,212,24,16,,,,101.109,,3.27
05/07/2023,07:10:00 -0300,,,,,,,,,4.305,111.166,10.062,,,,,,,,,,,,,,,101.104,,3.27
05/07/2023,07:15:00 -0300,,,,,,,,,4.301,111.115,10.021,,,,,,,,,,,,,,,101.094,,3.27
05/07/2023,07:20:00 -0300,,,,,,,,,4.331,111.115,10.027,,,,,,,,,,,,,,,101.088,,3.27
05/07/2023,07:25:00 -0300,,,,,,,,,4.316,111.115,10.031,,,,,,,,,,,,,,,101.084,,3.27
05/07/2023,07:30:00 -0300,,,,,,,,,4.307,111.028,9.941,,,,,,,,,,,,,,,101.087,,3.27
05/07/2023,07:35:00 -0300,0,261,,,,7.07,52.773,-1.91,4.302,111.136,10.048,,,,,,,,,198,23,14,,,,101.088,,3.27
05/07/2023,07:40:00 -0300,,,,,,,,,4.299,111.058,9.974,,,,,,,,,,,,,,,101.084,,3.27
05/07/2023,07:45:00 -0300,,,,,,,,,4.326,111.051,9.979,,,,,,,,,,,,,,,101.072,,3.38
05/07/2023,07:50:00 -0300,,,,,,,,,4.314,110.959,9.883,,,,,,,,,,,,,,,101.076,,3.27
05/07/2023,07:55:00 -0300,,,,,,,,,4.307,111.016,9.951,,,,,,,,,,,,,,,101.065,,3.38
05/07/2023,08:00:00 -0300,,,,,,,,,4.302,110.938,9.881,,,,,,,,,,,,,,,101.057,,3.38
05/07/2023,08:05:00 -0300,0,338,,,,8.872,43.796,-2.77,4.299,110.909,9.863,,,,,,,,,190,38,17,,,,101.046,,3.48
05/07/2023,08:10:00 -0300,,,,,,,,,4.331,110.849,9.817,,,,,,,,,,,,,,,101.032,,3.48
05/07/2023,08:15:00 -0300,,,,,,,,,4.317,110.734,9.696,,,,,,,,,,,,,,,101.038,,3.69
05/07/2023,08:20:00 -0300,,,,,,,,,4.31,110.617,9.599,,,,,,,,,,,,,,,101.018,,3.69
05/07/2023,08:25:00 -0300,,,,,,,,,4.304,110.588,9.58,,,,,,,,,,,,,,,101.008,,3.8
05/07/2023,08:30:00 -0300,,,,,,,,,4.301,110.575,9.58,,,,,,,,,,,,,,,100.995,,3.8
05/07/2023,08:35:00 -0300,0,259,,,,10.051,40.36,-2.801,4.329,110.486,9.486,,,,,,,,,199,36,23,,,,101,,3.9
05/07/2023,08:40:00 -0300,,,,,,,,,4.323,110.503,9.525,,,,,,,,,,,,,,,100.978,,3.9
05/07/2023,08:45:00 -0300,,,,,,,,,4.313,110.343,9.37,,,,,,,,,,,,,,,100.973,,3.9
05/07/2023,08:50:00 -0300,,,,,,,,,4.308,110.31,9.345,,,,,,,,,,,,,,,100.965,,4.01
05/07/2023,08:55:00 -0300,,,,,,,,,4.304,110.197,9.25,,,,,,,,,,,,,,,100.947,,4.01
05/07/2023,09:00:00 -0300,,,,,,,,,4.299,110.112,9.162,,,,,,,,,,,,,,,100.95,,4.11
05/07/2023,09:05:00 -0300,0,503,,,,10.974,40.88,-1.797,4.334,110.025,9.085,,,,,,,,,201,46,26,,,,100.94,,4.11
05/07/2023,09:10:00 -0300,,,,,,,,,4.323,109.934,9.007,,,,,,,,,,,,,,,100.927,,4.11
05/07/2023,09:15:00 -0300,,,,,,,,,4.313,109.836,8.923,,,,,,,,,,,,,,,100.913,,4.22
05/07/2023,09:20:00 -0300,,,,,,,,,4.307,109.764,8.86,,,,,,,,,,,,,,,100.904,,4.32
05/07/2023,09:25:00 -0300,,,,,,,,,4.304,109.677,8.784,,,,,,,,,,,,,,,100.893,,4.32
05/07/2023,09:30:00 -0300,,,,,,,,,4.301,109.572,8.688,,,,,,,,,,,,,,,100.884,,4.22
05/07/2023,09:35:00 -0300,0,307,,,,11.167,43.824,-0.676,4.299,109.457,8.566,,,,,,,,,208,44,28,,,,100.891,,4.01
05/07/2023,09:40:00 -0300,,,,,,,,,4.337,109.406,8.524,,,,,,,,,,,,,,,100.882,,4.11
05/07/2023,09:45:00 -0300,,,,,,,,,4.317,109.364,8.491,,,,,,,,,,,,,,,100.873,,4.22
05/07/2023,09:50:00 -0300,,,,,,,,,4.311,109.348,8.479,,,,,,,,,,,,,,,100.869,,4.32
05/07/2023,09:55:00 -0300,,,,,,,,,4.307,109.133,8.259,,,,,,,,,,,,,,,100.874,,4.43
05/07/2023,10:00:00 -0300,,,,,,,,,4.301,108.972,8.119,,,,,,,,,,,,,,,100.854,,4.43
05/07/2023,10:05:00 -0300,0,579,,,,11.853,44.672,0.212,4.299,108.929,8.075,,,,,,,,,211,44,30,,,,100.854,,4.43
05/07/2023,10:10:00 -0300,,,,,,,,,4.338,108.87,8.015,,,,,,,,,,,,,,,100.855,,4.53
05/07/2023,10:15:00 -0300,,,,,,,,,4.323,108.762,7.939,,,,,,,,,,,,,,,100.823,,4.53
05/07/2023,10:20:00 -0300,,,,,,,,,4.313,108.723,7.899,,,,,,,,,,,,,,,100.824,,4.53
05/07/2023,10:25:00 -0300,,,,,,,,,4.307,108.466,7.632,,,,,,,,,,,,,,,100.834,,4.43
05/07/2023,10:30:00 -0300,,,,,,,,,4.304,108.379,7.561,,,,,,,,,,,,,,,100.818,,4.43
05/07/2023,10:35:00 -0300,0,561,,,,12.775,45.147,1.198,4.301,108.348,7.536,,,,,,,,,213,40,26,,,,100.812,,4.32
05/07/2023,10:40:00 -0300,,,,,,,,,4.299,108.183,7.385,,,,,,,,,,,,,,,100.798,,4.32
05/07/2023,10:45:00 -0300,,,,,,,,,4.34,108.154,7.377,,,,,,,,,,,,,,,100.777,,4.43
05/07/2023,10:50:00 -0300,,,,,,,,,4.319,107.972,7.203,,,,,,,,,,,,,,,100.769,,4.43
05/07/2023,10:55:00 -0300,,,,,,,,,4.311,107.873,7.11,,,,,,,,,,,,,,,100.763,,4.43
05/07/2023,11:00:00 -0300,,,,,,,,,4.307,107.8,7.053,,,,,,,,,,,,,,,100.747,,4.53
05/07/2023,11:05:00 -0300,0,827,,,,13.226,44.668,1.46,4.304,107.58,6.822,,,,,,,,,206,44,26,,,,100.758,,4.53
05/07/2023,11:10:00 -0300,,,,,,,,,4.301,107.541,6.817,,,,,,,,,,,,,,,100.724,,4.53
05/07/2023,11:15:00 -0300,,,,,,,,,4.299,107.425,6.706,,,,,,,,,,,,,,,100.719,,4.63
05/07/2023,11:20:00 -0300,,,,,,,,,4.346,107.288,6.588,,,,,,,,,,,,,,,100.7,,4.74
05/07/2023,11:25:00 -0300,,,,,,,,,4.323,107.24,6.542,,,,,,,,,,,,,,,100.698,,4.74
05/07/2023,11:30:00 -0300,,,,,,,,,4.313,107.054,6.375,,,,,,,,,,,,,,,100.679,,4.74
05/07/2023,11:35:00 -0300,0,807,,,,14.362,43.668,2.176,4.308,106.977,6.282,,,,,,,,,211,47,26,,,,100.695,,4.84
