Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/08/2023,13:50:00 -0300,,,,,,,,,4.299,104.654,4.641,,,,,,,,,,,,,,,100.013,,16.35
10/08/2023,13:55:00 -0300,,,,,,,,,4.296,104.959,4.953,,,,,,,,,,,,,,,100.006,,16.45
10/08/2023,14:00:00 -0300,,,,,,,,,4.295,104.881,4.878,,,,,,,,,,,,,,,100.003,,16.45
10/08/2023,14:05:00 -0300,,,,,,,,,4.347,104.981,4.997,,,,,,,,,,,,,,,99.984,,16.45
10/08/2023,14:10:00 -0300,,,,,,,,,4.319,105.089,5.122,,,,,,,,,,,,,,,99.967,,16.45
10/08/2023,14:15:00 -0300,0,153,,,,16.271,96.841,15.789,4.31,104.738,4.775,,,,,,,,,70,31,22,,,,99.963,,16.45
10/08/2023,14:20:00 -0300,,,,,,,,,4.305,105.033,5.065,,,,,,,,,,,,,,,99.968,,16.45
10/08/2023,14:25:00 -0300,,,,,,,,,4.302,105.254,5.279,,,,,,,,,,,,,,,99.975,,16.45
10/08/2023,14:30:00 -0300,,,,,,,,,4.299,105.289,5.324,,,,,,,,,,,,,,,99.965,,16.45
10/08/2023,14:35:00 -0300,,,,,,,,,4.298,105.289,5.322,,,,,,,,,,,,,,,99.967,,16.45
10/08/2023,14:40:00 -0300,,,,,,,,,4.296,105.228,5.275,,,,,,,,,,,,,,,99.953,,16.45
10/08/2023,14:45:00 -0300,0,98,,,,16.293,96.693,15.786,4.295,105.384,5.435,,,,,,,,,67,34,23,,,,99.949,,16.45
10/08/2023,14:50:00 -0300,,,,,,,,,4.329,105.428,5.49,,,,,,,,,,,,,,,99.938,,16.45
10/08/2023,14:55:00 -0300,,,,,,,,,4.319,105.545,5.619,,,,,,,,,,,,,,,99.926,,16.45
10/08/2023,15:00:00 -0300,,,,,,,,,4.31,105.581,5.652,,,,,,,,,,,,,,,99.929,,16.54
10/08/2023,15:05:00 -0300,,,,,,,,,4.305,105.455,5.519,,,,,,,,,,,,,,,99.936,,16.54
10/08/2023,15:10:00 -0300,,,,,,,,,4.302,105.329,5.406,,,,,,,,,,,,,,,99.923,,16.54
10/08/2023,15:15:00 -0300,0,107,,,,16.336,97.134,15.9,4.299,105.551,5.633,,,,,,,,,69,30,19,,,,99.918,,16.54
10/08/2023,15:20:00 -0300,,,,,,,,,4.298,105.39,5.464,,,,,,,,,,,,,,,99.926,,16.54
10/08/2023,15:25:00 -0300,,,,,,,,,4.296,105.772,5.85,,,,,,,,,,,,,,,99.922,,16.54
10/08/2023,15:30:00 -0300,,,,,,,,,4.295,105.703,5.789,,,,,,,,,,,,,,,99.914,,16.54
10/08/2023,15:35:00 -0300,,,,,,,,,4.332,105.62,5.709,,,,,,,,,,,,,,,99.911,,16.54
10/08/2023,15:40:00 -0300,,,,,,,,,4.32,105.772,5.862,,,,,,,,,,,,,,,99.91,,16.54
10/08/2023,15:45:00 -0300,0,122,,,,17.065,96.936,16.596,4.313,105.798,5.875,,,,,,,,,83,23,14,,,,99.923,,16.54
10/08/2023,15:50:00 -0300,,,,,,,,,4.308,106.024,6.097,,,,,,,,,,,,,,,99.927,,16.54
10/08/2023,15:55:00 -0300,,,,,,,,,4.304,105.807,5.882,,,,,,,,,,,,,,,99.925,,16.54
10/08/2023,16:00:00 -0300,,,,,,,,,4.301,106.076,6.152,,,,,,,,,,,,,,,99.924,,16.54
10/08/2023,16:05:00 -0300,,,,,,,,,4.299,106.171,6.247,,,,,,,,,,,,,,,99.924,,16.54
10/08/2023,16:10:00 -0300,,,,,,,,,4.298,105.946,6.015,,,,,,,,,,,,,,,99.931,,16.54
10/08/2023,16:15:00 -0300,0,84,,,,17.622,95.669,16.944,4.296,106.301,6.368,,,,,,,,,107,17,8,,,,99.933,,16.54
10/08/2023,16:20:00 -0300,,,,,,,,,4.295,106.017,6.076,,,,,,,,,,,,,,,99.941,,16.64
10/08/2023,16:25:00 -0300,,,,,,,,,4.295,106.275,6.332,,,,,,,,,,,,,,,99.943,,16.54
10/08/2023,16:30:00 -0300,,,,,,,,,4.325,106.323,6.374,,,,,,,,,,,,,,,99.949,,16.54
10/08/2023,16:35:00 -0300,,,,,,,,,4.317,106.132,6.174,,,,,,,,,,,,,,,99.958,,16.54
10/08/2023,16:40:00 -0300,,,,,,,,,4.308,106.149,6.189,,,,,,,,,,,,,,,99.96,,16.54
10/08/2023,16:45:00 -0300,0,54,,,,18.159,94.542,17.291,4.305,106.319,6.349,,,,,,,,,132,13,8,,,,99.97,,16.54
10/08/2023,16:50:00 -0300,,,,,,,,,4.302,106.254,6.277,,,,,,,,,,,,,,,99.977,,16.54
10/08/2023,16:55:00 -0300,,,,,,,,,4.299,106.19,6.201,,,,,,,,,,,,,,,99.989,,16.64
10/08/2023,17:00:00 -0300,,,,,,,,,4.298,106.129,6.134,,,,,,,,,,,,,,,99.995,,16.64
10/08/2023,17:05:00 -0300,,,,,,,,,4.296,106.012,6,,,,,,,,,,,,,,,100.012,,16.64
10/08/2023,17:10:00 -0300,,,,,,,,,4.295,106.003,5.969,,,,,,,,,,,,,,,100.034,,16.64
10/08/2023,17:15:00 -0300,0,29,,,,18.159,95.189,17.399,4.302,106.194,6.136,,,,,,,,,132,13,8,,,,100.058,,16.64
10/08/2023,17:20:00 -0300,,,,,,,,,4.302,106.138,6.07,,,,,,,,,,,,,,,100.068,,16.64
10/08/2023,17:25:00 -0300,,,,,,,,,4.298,106.095,6.011,,,,,,,,,,,,,,,100.084,,16.64
10/08/2023,17:30:00 -0300,,,,,,,,,4.296,106.132,6.029,,,,,,,,,,,,,,,100.103,,16.54
10/08/2023,17:35:00 -0300,,,,,,,,,4.295,106.028,5.906,,,,,,,,,,,,,,,100.122,,16.54
10/08/2023,17:40:00 -0300,,,,,,,,,4.338,106.241,6.114,,,,,,,,,,,,,,,100.127,,16.54
10/08/2023,17:45:00 -0300,0,51,,,,17.365,86.723,15.15,4.314,106.173,6.035,,,,,,,,,132,13,8,,,,100.138,,16.64
10/08/2023,17:50:00 -0300,,,,,,,,,4.308,106.181,6.018,,,,,,,,,,,,,,,100.163,,16.64
10/08/2023,17:55:00 -0300,,,,,,,,,4.304,106.294,6.111,,,,,,,,,,,,,,,100.183,,16.64
10/08/2023,18:00:00 -0300,,,,,,,,,4.301,106.29,6.092,,,,,,,,,,,,,,,100.198,,16.64
10/08/2023,18:05:00 -0300,,,,,,,,,4.299,106.268,6.059,,,,,,,,,,,,,,,100.209,,16.64
10/08/2023,18:10:00 -0300,,,,,,,,,4.296,106.121,5.891,,,,,,,,,,,,,,,100.23,,16.64
10/08/2023,18:15:00 -0300,0,29,,,,15.499,85.762,13.142,4.296,106.056,5.805,,,,,,,,,199,307,53,,,,100.251,,16.64
10/08/2023,18:20:00 -0300,,,,,,,,,4.295,106.157,5.889,,,,,,,,,,,,,,,100.268,,16.73
10/08/2023,18:25:00 -0300,,,,,,,,,4.295,106.277,6.009,,,,,,,,,,,,,,,100.268,,16.64
10/08/2023,18:30:00 -0300,,,,,,,,,4.305,106.112,5.833,,,,,,,,,,,,,,,100.279,,16.64
10/08/2023,18:35:00 -0300,,,,,,,,,4.299,106.025,5.743,,,,,,,,,,,,,,,100.282,,16.64
10/08/2023,18:40:00 -0300,,,,,,,,,4.298,106.346,6.046,,,,,,,,,,,,,,,100.3,,16.64
10/08/2023,18:45:00 -0300,0,2,,,,14.234,86.917,12.102,4.295,106.385,6.071,,,,,,,,,197,34,20,,,,100.314,,16.64
10/08/2023,18:50:00 -0300,,,,,,,,,4.298,106.338,6.019,,,,,,,,,,,,,,,100.319,,16.64
10/08/2023,18:55:00 -0300,,,,,,,,,4.296,106.164,5.826,,,,,,,,,,,,,,,100.338,,16.64
10/08/2023,19:00:00 -0300,,,,,,,,,4.293,106.16,5.82,,,,,,,,,,,,,,,100.34,,16.64
10/08/2023,19:05:00 -0300,,,,,,,,,4.293,106.242,5.889,,,,,,,,,,,,,,,100.353,,16.64
10/08/2023,19:10:00 -0300,,,,,,,,,4.292,106.346,5.968,,,,,,,,,,,,,,,100.378,,16.64
10/08/2023,19:15:00 -0300,0,1,,,,13.848,88.707,12.031,4.29,106.384,5.994,,,,,,,,,199,35,20,,,,100.39,,16.54
10/08/2023,19:20:00 -0300,,,,,,,,,4.29,106.102,5.698,,,,,,,,,,,,,,,100.404,,16.54
10/08/2023,19:25:00 -0300,,,,,,,,,4.29,106.348,5.936,,,,,,,,,,,,,,,100.412,,16.45
10/08/2023,19:30:00 -0300,,,,,,,,,4.289,106.595,6.169,,,,,,,,,,,,,,,100.426,,16.45
10/08/2023,19:35:00 -0300,,,,,,,,,4.289,106.528,6.095,,,,,,,,,,,,,,,100.433,,16.35
10/08/2023,19:40:00 -0300,,,,,,,,,4.287,106.598,6.145,,,,,,,,,,,,,,,100.453,,16.35
10/08/2023,19:45:00 -0300,0,1,,,,13.59,87.691,11.602,4.269,106.682,6.217,,,,,,,,,201,40,23,,,,100.465,,16.45
10/08/2023,19:50:00 -0300,,,,,,,,,4.275,106.595,6.117,,,,,,,,,,,,,,,100.478,,16.45
10/08/2023,19:55:00 -0300,,,,,,,,,4.277,106.578,6.083,,,,,,,,,,,,,,,100.495,,16.45
10/08/2023,20:00:00 -0300,,,,,,,,,4.28,106.855,6.359,,,,,,,,,,,,,,,100.496,,16.45
10/08/2023,20:05:00 -0300,,,,,,,,,4.28,106.662,6.158,,,,,,,,,,,,,,,100.504,,16.54
10/08/2023,20:10:00 -0300,,,,,,,,,4.28,106.948,6.426,,,,,,,,,,,,,,,100.522,,16.54
10/08/2023,20:15:00 -0300,0,1,,,,13.075,89.378,11.383,4.281,106.847,6.305,,,,,,,,,213,35,20,,,,100.542,,16.45
10/08/2023,20:20:00 -0300,,,,,,,,,4.281,106.873,6.309,,,,,,,,,,,,,,,100.564,,16.45
10/08/2023,20:25:00 -0300,,,,,,,,,4.281,107.068,6.495,,,,,,,,,,,,,,,100.573,,16.45
10/08/2023,20:30:00 -0300,,,,,,,,,4.28,107.006,6.427,,,,,,,,,,,,,,,100.579,,16.35
10/08/2023,20:35:00 -0300,,,,,,,,,4.281,107.084,6.499,,,,,,,,,,,,,,,100.585,,16.35
10/08/2023,20:40:00 -0300,,,,,,,,,4.281,107.062,6.454,,,,,,,,,,,,,,,100.608,,16.35
10/08/2023,20:45:00 -0300,0,1,,,,12.797,89.43,11.116,4.281,107.04,6.43,,,,,,,,,213,25,14,,,,100.61,,16.35
10/08/2023,20:50:00 -0300,,,,,,,,,4.28,107.262,6.65,,,,,,,,,,,,,,,100.612,,16.35
10/08/2023,20:55:00 -0300,,,,,,,,,4.28,107.34,6.721,,,,,,,,,,,,,,,100.619,,16.35
10/08/2023,21:00:00 -0300,,,,,,,,,4.28,107.476,6.843,,,,,,,,,,,,,,,100.633,,16.45
10/08/2023,21:05:00 -0300,,,,,,,,,4.28,107.467,6.826,,,,,,,,,,,,,,,100.641,,16.45
10/08/2023,21:10:00 -0300,,,,,,,,,4.28,107.445,6.799,,,,,,,,,,,,,,,100.646,,16.45
10/08/2023,21:15:00 -0300,0,1,,,,12.775,88.083,10.866,4.28,107.636,6.993,,,,,,,,,208,26,17,,,,100.643,,16.45
10/08/2023,21:20:00 -0300,,,,,,,,,4.278,107.709,7.059,,,,,,,,,,,,,,,100.65,,16.35
10/08/2023,21:25:00 -0300,,,,,,,,,4.278,107.934,7.263,,,,,,,,,,,,,,,100.671,,16.35
10/08/2023,21:30:00 -0300,,,,,,,,,4.278,107.997,7.312,,,,,,,,,,,,,,,100.685,,16.45
10/08/2023,21:35:00 -0300,,,,,,,,,4.278,108.109,7.413,,,,,,,,,,,,,,,100.696,,16.45
10/08/2023,21:40:00 -0300,,,,,,,,,4.278,108.257,7.557,,,,,,,,,,,,,,,100.7,,16.45
10/08/2023,21:45:00 -0300,0,1,,,,12.625,89.05,10.882,4.278,108.326,7.62,,,,,,,,,204,28,17,,,,100.706,,16.45
10/08/2023,21:50:00 -0300,,,,,,,,,4.278,108.418,7.703,,,,,,,,,,,,,,,100.715,,16.45
10/08/2023,21:55:00 -0300,,,,,,,,,4.278,108.335,7.613,,,,,,,,,,,,,,,100.722,,16.45
10/08/2023,22:00:00 -0300,,,,,,,,,4.277,108.582,7.845,,,,,,,,,,,,,,,100.737,,16.45
10/08/2023,22:05:00 -0300,,,,,,,,,4.278,108.603,7.861,,,,,,,,,,,,,,,100.742,,16.35
10/08/2023,22:10:00 -0300,,,,,,,,,4.278,108.731,7.971,,,,,,,,,,,,,,,100.76,,16.25
10/08/2023,22:15:00 -0300,0,1,,,,12.26,90.23,10.72,4.277,108.853,8.077,,,,,,,,,191,19,13,,,,100.776,,16.25
10/08/2023,22:20:00 -0300,,,,,,,,,4.278,108.783,7.995,,,,,,,,,,,,,,,100.788,,16.25
10/08/2023,22:25:00 -0300,,,,,,,,,4.278,108.643,7.842,,,,,,,,,,,,,,,100.801,,16.16
10/08/2023,22:30:00 -0300,,,,,,,,,4.278,108.743,7.933,,,,,,,,,,,,,,,100.81,,16.16
10/08/2023,22:35:00 -0300,,,,,,,,,4.277,108.99,8.17,,,,,,,,,,,,,,,100.82,,16.16
10/08/2023,22:40:00 -0300,,,,,,,,,4.277,108.903,8.078,,,,,,,,,,,,,,,100.825,,16.16
10/08/2023,22:45:00 -0300,0,1,,,,12.132,90.298,10.604,4.277,109.033,8.203,,,,,,,,,183,18,10,,,,100.83,,16.16
10/08/2023,22:50:00 -0300,,,,,,,,,4.277,108.977,8.141,,,,,,,,,,,,,,,100.836,,16.16
10/08/2023,22:55:00 -0300,,,,,,,,,4.277,109.029,8.183,,,,,,,,,,,,,,,100.846,,16.16
10/08/2023,23:00:00 -0300,,,,,,,,,4.277,109.025,8.165,,,,,,,,,,,,,,,100.86,,16.16
10/08/2023,23:05:00 -0300,,,,,,,,,4.277,109.064,8.199,,,,,,,,,,,,,,,100.865,,16.16
10/08/2023,23:10:00 -0300,,,,,,,,,4.277,109.103,8.229,,,,,,,,,,,,,,,100.874,,16.16
10/08/2023,23:15:00 -0300,0,1,,,,12.089,89.625,10.449,4.275,109.042,8.161,,,,,,,,,190,18,11,,,,100.881,,16.16
10/08/2023,23:20:00 -0300,,,,,,,,,4.275,109.285,8.392,,,,,,,,,,,,,,,100.893,,16.16
10/08/2023,23:25:00 -0300,,,,,,,,,4.275,109.155,8.259,,,,,,,,,,,,,,,100.896,,16.16
10/08/2023,23:30:00 -0300,,,,,,,,,4.275,109.268,8.365,,,,,,,,,,,,,,,100.903,,16.16
10/08/2023,23:35:00 -0300,,,,,,,,,4.275,109.401,8.491,,,,,,,,,,,,,,,100.91,,16.06
10/08/2023,23:40:00 -0300,,,,,,,,,4.274,109.418,8.503,,,,,,,,,,,,,,,100.915,,16.06
10/08/2023,23:45:00 -0300,0,1,,,,11.896,90.307,10.372,4.275,109.531,8.609,,,,,,,,,185,16,7,,,,100.922,,16.06
10/08/2023,23:50:00 -0300,,,,,,,,,4.274,109.57,8.645,,,,,,,,,,,,,,,100.925,,16.06
10/08/2023,23:55:00 -0300,,,,,,,,,4.274,109.704,8.771,,,,,,,,,,,,,,,100.933,,16.06
10/09/2023,00:00:00 -0300,,,,,,,,,4.275,109.631,8.689,,,,,,,,,,,,,,,100.942,,16.06
10/09/2023,00:05:00 -0300,,,,,,,,,4.275,109.626,8.68,,,,,,,,,,,,,,,100.946,,16.06
10/09/2023,00:10:00 -0300,,,,,,,,,4.274,109.809,8.862,,,,,,,,,,,,,,,100.947,,16.06
10/09/2023,00:15:00 -0300,0,1,,,,11.789,89.911,10.2,4.274,109.826,8.878,,,,,,,,,197,14,7,,,,100.948,,16.06
10/09/2023,00:20:00 -0300,,,,,,,,,4.274,109.778,8.817,,,,,,,,,,,,,,,100.961,,16.06
10/09/2023,00:25:00 -0300,,,,,,,,,4.274,109.921,8.952,,,,,,,,,,,,,,,100.969,,16.06
10/09/2023,00:30:00 -0300,,,,,,,,,4.274,109.77,8.804,,,,,,,,,,,,,,,100.966,,16.06
10/09/2023,00:35:00 -0300,,,,,,,,,4.274,109.991,9.033,,,,,,,,,,,,,,,100.958,,16.06
10/09/2023,00:40:00 -0300,,,,,,,,,4.274,109.939,8.981,,,,,,,,,,,,,,,100.958,,16.06
10/09/2023,00:45:00 -0300,0,1,,,,11.724,90.124,10.172,4.274,109.952,8.99,,,,,,,,,191,13,8,,,,100.962,,16.06
10/09/2023,00:50:00 -0300,,,,,,,,,4.274,109.995,9.028,,,,,,,,,,,,,,,100.967,,16.06
10/09/2023,00:55:00 -0300,,,,,,,,,4.274,110.111,9.144,,,,,,,,,,,,,,,100.967,,15.97
10/09/2023,01:00:00 -0300,,,,,,,,,4.274,110.228,9.256,,,,,,,,,,,,,,,100.972,,15.97
10/09/2023,01:05:00 -0300,,,,,,,,,4.274,110.25,9.275,,,,,,,,,,,,,,,100.975,,15.97
10/09/2023,01:10:00 -0300,,,,,,,,,4.274,110.211,9.229,,,,,,,,,,,,,,,100.982,,15.97
10/09/2023,01:15:00 -0300,0,1,,,,11.874,89.003,10.133,4.272,110.185,9.203,,,,,,,,,211,14,7,,,,100.982,,15.97
10/09/2023,01:20:00 -0300,,,,,,,,,4.274,110.211,9.227,,,,,,,,,,,,,,,100.984,,15.97
10/09/2023,01:25:00 -0300,,,,,,,,,4.272,110.198,9.209,,,,,,,,,,,,,,,100.989,,15.97
10/09/2023,01:30:00 -0300,,,,,,,,,4.274,110.363,9.371,,,,,,,,,,,,,,,100.992,,15.97
10/09/2023,01:35:00 -0300,,,,,,,,,4.272,110.462,9.465,,,,,,,,,,,,,,,100.997,,15.97
10/09/2023,01:40:00 -0300,,,,,,,,,4.272,110.554,9.552,,,,,,,,,,,,,,,101.002,,15.97
10/09/2023,01:45:00 -0300,0,1,,,,11.81,90.422,10.306,4.251,110.658,9.658,,,,,,,,,225,14,10,,,,101,,15.97
10/09/2023,01:50:00 -0300,,,,,,,,,4.259,110.705,9.698,,,,,,,,,,,,,,,101.007,,15.97
10/09/2023,01:55:00 -0300,,,,,,,,,4.263,110.775,9.762,,,,,,,,,,,,,,,101.013,,15.97
10/09/2023,02:00:00 -0300,,,,,,,,,4.265,110.695,9.673,,,,,,,,,,,,,,,101.022,,15.87
10/09/2023,02:05:00 -0300,,,,,,,,,4.268,110.686,9.656,,,,,,,,,,,,,,,101.03,,15.87
10/09/2023,02:10:00 -0300,,,,,,,,,4.268,110.713,9.68,,,,,,,,,,,,,,,101.033,,15.87
10/09/2023,02:15:00 -0300,0,1,,,,11.574,90.637,10.108,4.268,110.652,9.623,,,,,,,,,212,12,7,,,,101.029,,15.87
10/09/2023,02:20:00 -0300,,,,,,,,,4.268,110.652,9.619,,,,,,,,,,,,,,,101.033,,15.87
10/09/2023,02:25:00 -0300,,,,,,,,,4.269,110.624,9.59,,,,,,,,,,,,,,,101.034,,15.78
10/09/2023,02:30:00 -0300,,,,,,,,,4.268,110.589,9.551,,,,,,,,,,,,,,,101.038,,15.78
10/09/2023,02:35:00 -0300,,,,,,,,,4.269,110.563,9.524,,,,,,,,,,,,,,,101.039,,15.78
10/09/2023,02:40:00 -0300,,,,,,,,,4.268,110.581,9.54,,,,,,,,,,,,,,,101.041,,15.78
10/09/2023,02:45:00 -0300,0,1,,,,10.545,93.136,9.494,4.269,110.607,9.563,,,,,,,,,260,13,4,,,,101.044,,15.78
10/09/2023,02:50:00 -0300,,,,,,,,,4.269,110.498,9.458,,,,,,,,,,,,,,,101.04,,15.78
10/09/2023,02:55:00 -0300,,,,,,,,,4.269,110.537,9.49,,,,,,,,,,,,,,,101.047,,15.78
10/09/2023,03:00:00 -0300,,,,,,,,,4.268,110.455,9.406,,,,,,,,,,,,,,,101.049,,15.78
10/09/2023,03:05:00 -0300,,,,,,,,,4.268,110.455,9.407,,,,,,,,,,,,,,,101.048,,15.78
10/09/2023,03:10:00 -0300,,,,,,,,,4.268,110.294,9.24,,,,,,,,,,,,,,,101.054,,15.78
10/09/2023,03:15:00 -0300,0,1,,,,9.708,96.698,9.219,4.269,110.231,9.173,,,,,,,,,284,4,1,,,,101.058,,15.87
10/09/2023,03:20:00 -0300,,,,,,,,,4.269,110.274,9.212,,,,,,,,,,,,,,,101.062,,15.87
10/09/2023,03:25:00 -0300,,,,,,,,,4.269,110.125,9.068,,,,,,,,,,,,,,,101.057,,15.78
10/09/2023,03:30:00 -0300,,,,,,,,,4.268,109.988,8.934,,,,,,,,,,,,,,,101.054,,15.87
10/09/2023,03:35:00 -0300,,,,,,,,,4.269,109.956,8.898,,,,,,,,,,,,,,,101.058,,15.78
10/09/2023,03:40:00 -0300,,,,,,,,,4.268,109.856,8.788,,,,,,,,,,,,,,,101.068,,15.78
10/09/2023,03:45:00 -0300,0,1,,,,8.979,97.446,8.605,4.268,109.878,8.804,,,,,,,,,292,4,1,,,,101.074,,15.78
10/09/2023,03:50:00 -0300,,,,,,,,,4.268,109.654,8.579,,,,,,,,,,,,,,,101.075,,15.87
10/09/2023,03:55:00 -0300,,,,,,,,,4.269,109.758,8.683,,,,,,,,,,,,,,,101.075,,15.87
10/09/2023,04:00:00 -0300,,,,,,,,,4.268,109.506,8.428,,,,,,,,,,,,,,,101.078,,15.87
10/09/2023,04:05:00 -0300,,,,,,,,,4.268,109.519,8.439,,,,,,,,,,,,,,,101.08,,15.87
10/09/2023,04:10:00 -0300,,,,,,,,,4.268,109.441,8.357,,,,,,,,,,,,,,,101.084,,15.87
10/09/2023,04:15:00 -0300,0,1,,,,8.829,97.775,8.505,4.268,109.354,8.262,,,,,,,,,302,4,1,,,,101.092,,15.87
10/09/2023,04:20:00 -0300,,,,,,,,,4.266,109.293,8.199,,,,,,,,,,,,,,,101.094,,15.87
10/09/2023,04:25:00 -0300,,,,,,,,,4.268,109.241,8.139,,,,,,,,,,,,,,,101.102,,15.87
10/09/2023,04:30:00 -0300,,,,,,,,,4.268,109.101,7.999,,,,,,,,,,,,,,,101.102,,15.78
10/09/2023,04:35:00 -0300,,,,,,,,,4.268,109.05,7.949,,,,,,,,,,,,,,,101.101,,15.87
10/09/2023,04:40:00 -0300,,,,,,,,,4.268,109.024,7.914,,,,,,,,,,,,,,,101.11,,15.87
10/09/2023,04:45:00 -0300,0,1,,,,8.1,97.748,7.773,4.268,108.829,7.723,,,,,,,,,205,5,2,,,,101.106,,15.87
10/09/2023,04:50:00 -0300,,,,,,,,,4.266,108.642,7.542,,,,,,,,,,,,,,,101.1,,15.87
10/09/2023,04:55:00 -0300,,,,,,,,,4.266,108.629,7.529,,,,,,,,,,,,,,,101.1,,15.87
10/09/2023,05:00:00 -0300,,,,,,,,,4.266,108.564,7.451,,,,,,,,,,,,,,,101.113,,15.87
10/09/2023,05:05:00 -0300,,,,,,,,,4.268,108.466,7.352,,,,,,,,,,,,,,,101.114,,15.97
10/09/2023,05:10:00 -0300,,,,,,,,,4.266,108.362,7.239,,,,,,,,,,,,,,,101.123,,15.97
10/09/2023,05:15:00 -0300,0,1,,,,7.349,98.236,7.096,4.266,108.279,7.147,,,,,,,,,264,5,1,,,,101.132,,15.97
10/09/2023,05:20:00 -0300,,,,,,,,,4.266,108.184,7.045,,,,,,,,,,,,,,,101.139,,15.97
10/09/2023,05:25:00 -0300,,,,,,,,,4.266,108.197,7.054,,,,,,,,,,,,,,,101.143,,15.97
10/09/2023,05:30:00 -0300,,,,,,,,,4.266,108.089,6.948,,,,,,,,,,,,,,,101.141,,15.97
10/09/2023,05:35:00 -0300,,,,,,,,,4.265,107.969,6.816,,,,,,,,,,,,,,,101.153,,16.06
10/09/2023,05:40:00 -0300,,,,,,,,,4.265,107.88,6.721,,,,,,,,,,,,,,,101.159,,15.97
10/09/2023,05:45:00 -0300,0,1,,,,6.877,98.791,6.706,4.265,107.867,6.709,,,,,,,,,263,4,1,,,,101.158,,15.97
10/09/2023,05:50:00 -0300,,,,,,,,,4.265,107.695,6.538,,,,,,,,,,,,,,,101.157,,16.06
10/09/2023,05:55:00 -0300,,,,,,,,,4.266,107.595,6.436,,,,,,,,,,,,,,,101.159,,16.06
10/09/2023,06:00:00 -0300,,,,,,,,,4.265,107.492,6.342,,,,,,,,,,,,,,,101.15,,15.59
10/09/2023,06:05:00 -0300,,,,,,,,,4.265,107.369,6.217,,,,,,,,,,,,,,,101.152,,15.2
10/09/2023,06:10:00 -0300,,,,,,,,,4.265,107.381,6.223,,,,,,,,,,,,,,,101.158,,15.11
10/09/2023,06:15:00 -0300,0,1,,,,6.427,99.364,6.339,4.265,107.22,6.052,,,,,,,,,258,4,1,,,,101.168,,15.11
10/09/2023,06:20:00 -0300,,,,,,,,,4.265,107.077,5.912,,,,,,,,,,,,,,,101.165,,15.11
10/09/2023,06:25:00 -0300,,,,,,,,,4.265,107.003,5.844,,,,,,,,,,,,,,,101.159,,15.11
10/09/2023,06:30:00 -0300,,,,,,,,,4.265,106.903,5.739,,,,,,,,,,,,,,,101.164,,15.11
10/09/2023,06:35:00 -0300,,,,,,,,,4.265,106.834,5.669,,,,,,,,,,,,,,,101.165,,15.11
10/09/2023,06:40:00 -0300,,,,,,,,,4.263,106.751,5.576,,,,,,,,,,,,,,,101.175,,15.11
10/09/2023,06:45:00 -0300,0,1,,,,5.998,99.615,5.947,4.265,106.617,5.441,,,,,,,,,253,5,2,,,,101.176,,15.11
10/09/2023,06:50:00 -0300,,,,,,,,,4.265,106.552,5.373,,,,,,,,,,,,,,,101.179,,15.11
10/09/2023,06:55:00 -0300,,,,,,,,,4.265,106.478,5.299,,,,,,,,,,,,,,,101.179,,15.11
10/09/2023,07:00:00 -0300,,,,,,,,,4.263,106.361,5.181,,,,,,,,,,,,,,,101.18,,15.11
