Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/04/2023,01:30:00 -0300,,,,,,,,,4.28,107.002,5.733,,,,,,,,,,,,,,,101.269,,18.26
09/04/2023,01:35:00 -0300,0,1,,,,17.515,91.756,16.18,4.278,106.92,5.645,,,,,,,,,194,10,6,,,,101.275,,18.26
09/04/2023,01:40:00 -0300,,,,,,,,,4.278,106.77,5.499,,,,,,,,,,,,,,,101.271,,18.35
09/04/2023,01:45:00 -0300,,,,,,,,,4.28,106.696,5.423,,,,,,,,,,,,,,,101.273,,18.35
09/04/2023,01:50:00 -0300,,,,,,,,,4.28,106.639,5.361,,,,,,,,,,,,,,,101.278,,18.35
09/04/2023,01:55:00 -0300,,,,,,,,,4.28,106.557,5.29,,,,,,,,,,,,,,,101.267,,18.35
09/04/2023,02:00:00 -0300,,,,,,,,,4.278,106.453,5.182,,,,,,,,,,,,,,,101.271,,18.35
09/04/2023,02:05:00 -0300,0,1,,,,17.408,92.735,16.24,4.28,106.353,5.082,,,,,,,,,175,10,5,,,,101.271,,18.35
09/04/2023,02:10:00 -0300,,,,,,,,,4.278,106.335,5.057,,,,,,,,,,,,,,,101.278,,18.35
09/04/2023,02:15:00 -0300,,,,,,,,,4.278,106.241,4.959,,,,,,,,,,,,,,,101.282,,18.16
09/04/2023,02:20:00 -0300,,,,,,,,,4.278,106.187,4.911,,,,,,,,,,,,,,,101.276,,18.07
09/04/2023,02:25:00 -0300,,,,,,,,,4.278,106.069,4.797,,,,,,,,,,,,,,,101.272,,17.97
09/04/2023,02:30:00 -0300,,,,,,,,,4.278,105.943,4.679,,,,,,,,,,,,,,,101.264,,17.97
09/04/2023,02:35:00 -0300,0,1,,,,17.408,92.01,16.117,4.278,105.854,4.598,,,,,,,,,178,17,8,,,,101.256,,17.88
09/04/2023,02:40:00 -0300,,,,,,,,,4.278,105.789,4.544,,,,,,,,,,,,,,,101.245,,17.88
09/04/2023,02:45:00 -0300,,,,,,,,,4.278,105.713,4.471,,,,,,,,,,,,,,,101.242,,17.97
09/04/2023,02:50:00 -0300,,,,,,,,,4.278,105.617,4.364,,,,,,,,,,,,,,,101.253,,17.97
09/04/2023,02:55:00 -0300,,,,,,,,,4.278,105.565,4.308,,,,,,,,,,,,,,,101.257,,17.97
09/04/2023,03:00:00 -0300,,,,,,,,,4.278,105.474,4.217,,,,,,,,,,,,,,,101.257,,17.97
09/04/2023,03:05:00 -0300,0,1,,,,17.151,92.836,16.002,4.277,105.374,4.12,,,,,,,,,208,13,7,,,,101.254,,17.97
09/04/2023,03:10:00 -0300,,,,,,,,,4.278,105.357,4.093,,,,,,,,,,,,,,,101.264,,17.97
09/04/2023,03:15:00 -0300,,,,,,,,,4.278,105.279,4.018,,,,,,,,,,,,,,,101.261,,17.97
09/04/2023,03:20:00 -0300,,,,,,,,,4.278,105.211,3.956,,,,,,,,,,,,,,,101.255,,18.07
09/04/2023,03:25:00 -0300,,,,,,,,,4.278,105.143,3.894,,,,,,,,,,,,,,,101.249,,18.16
09/04/2023,03:30:00 -0300,,,,,,,,,4.278,105.082,3.826,,,,,,,,,,,,,,,101.256,,18.16
09/04/2023,03:35:00 -0300,0,1,,,,16.786,93.477,15.748,4.278,105.004,3.756,,,,,,,,,185,12,2,,,,101.248,,18.16
09/04/2023,03:40:00 -0300,,,,,,,,,4.278,104.935,3.684,,,,,,,,,,,,,,,101.251,,18.16
09/04/2023,03:45:00 -0300,,,,,,,,,4.277,104.906,3.666,,,,,,,,,,,,,,,101.24,,18.26
09/04/2023,03:50:00 -0300,,,,,,,,,4.277,104.802,3.572,,,,,,,,,,,,,,,101.23,,18.26
09/04/2023,03:55:00 -0300,,,,,,,,,4.278,104.758,3.533,,,,,,,,,,,,,,,101.225,,18.26
09/04/2023,04:00:00 -0300,,,,,,,,,4.277,104.689,3.465,,,,,,,,,,,,,,,101.224,,18.26
09/04/2023,04:05:00 -0300,0,1,,,,16.507,94.704,15.675,4.277,104.637,3.416,,,,,,,,,173,6,2,,,,101.221,,18.26
09/04/2023,04:10:00 -0300,,,,,,,,,4.277,104.611,3.387,,,,,,,,,,,,,,,101.224,,18.26
09/04/2023,04:15:00 -0300,,,,,,,,,4.277,104.559,3.337,,,,,,,,,,,,,,,101.222,,18.26
09/04/2023,04:20:00 -0300,,,,,,,,,4.277,104.524,3.301,,,,,,,,,,,,,,,101.223,,18.26
09/04/2023,04:25:00 -0300,,,,,,,,,4.277,104.505,3.279,,,,,,,,,,,,,,,101.226,,18.16
09/04/2023,04:30:00 -0300,,,,,,,,,4.277,104.515,3.281,,,,,,,,,,,,,,,101.234,,17.97
09/04/2023,04:35:00 -0300,0,1,,,,16.25,95.441,15.54,4.277,104.448,3.207,,,,,,,,,192,10,6,,,,101.241,,17.88
09/04/2023,04:40:00 -0300,,,,,,,,,4.277,104.383,3.151,,,,,,,,,,,,,,,101.232,,17.88
09/04/2023,04:45:00 -0300,,,,,,,,,4.277,104.37,3.136,,,,,,,,,,,,,,,101.234,,17.88
09/04/2023,04:50:00 -0300,,,,,,,,,4.277,104.357,3.121,,,,,,,,,,,,,,,101.236,,17.88
09/04/2023,04:55:00 -0300,,,,,,,,,4.277,104.401,3.172,,,,,,,,,,,,,,,101.229,,17.88
09/04/2023,05:00:00 -0300,,,,,,,,,4.277,104.401,3.176,,,,,,,,,,,,,,,101.225,,17.88
09/04/2023,05:05:00 -0300,0,1,,,,16.142,95.908,15.509,4.277,104.374,3.144,,,,,,,,,192,7,4,,,,101.23,,17.88
09/04/2023,05:10:00 -0300,,,,,,,,,4.275,104.363,3.13,,,,,,,,,,,,,,,101.233,,17.97
09/04/2023,05:15:00 -0300,,,,,,,,,4.275,104.372,3.157,,,,,,,,,,,,,,,101.215,,17.97
09/04/2023,05:20:00 -0300,,,,,,,,,4.275,104.498,3.298,,,,,,,,,,,,,,,101.2,,17.97
09/04/2023,05:25:00 -0300,,,,,,,,,4.277,104.556,3.362,,,,,,,,,,,,,,,101.194,,18.07
09/04/2023,05:30:00 -0300,,,,,,,,,4.275,104.593,3.409,,,,,,,,,,,,,,,101.184,,18.26
09/04/2023,05:35:00 -0300,0,1,,,,16.142,95.842,15.498,4.275,104.598,3.415,,,,,,,,,192,10,5,,,,101.183,,18.26
09/04/2023,05:40:00 -0300,,,,,,,,,4.277,104.693,3.504,,,,,,,,,,,,,,,101.189,,18.26
09/04/2023,05:45:00 -0300,,,,,,,,,4.275,104.706,3.519,,,,,,,,,,,,,,,101.187,,18.26
09/04/2023,05:50:00 -0300,,,,,,,,,4.275,104.789,3.599,,,,,,,,,,,,,,,101.19,,18.26
09/04/2023,05:55:00 -0300,,,,,,,,,4.275,104.763,3.575,,,,,,,,,,,,,,,101.188,,18.26
09/04/2023,06:00:00 -0300,,,,,,,,,4.275,104.812,3.609,,,,,,,,,,,,,,,101.203,,18.35
09/04/2023,06:05:00 -0300,0,1,,,,16.078,96.135,15.482,4.275,104.973,3.764,,,,,,,,,187,8,4,,,,101.209,,18.35
09/04/2023,06:10:00 -0300,,,,,,,,,4.275,105.12,3.909,,,,,,,,,,,,,,,101.211,,18.35
09/04/2023,06:15:00 -0300,,,,,,,,,4.275,105.135,3.919,,,,,,,,,,,,,,,101.216,,18.45
09/04/2023,06:20:00 -0300,,,,,,,,,4.275,105.156,3.938,,,,,,,,,,,,,,,101.218,,18.45
09/04/2023,06:25:00 -0300,,,,,,,,,4.275,105.235,4.014,,,,,,,,,,,,,,,101.221,,18.45
09/04/2023,06:30:00 -0300,,,,,,,,,4.275,105.33,4.103,,,,,,,,,,,,,,,101.227,,18.45
09/04/2023,06:35:00 -0300,0,1,,,,16.014,96.558,15.486,4.275,105.417,4.187,,,,,,,,,187,8,4,,,,101.23,,18.45
09/04/2023,06:40:00 -0300,,,,,,,,,4.259,105.43,4.192,,,,,,,,,,,,,,,101.238,,18.45
09/04/2023,06:45:00 -0300,,,,,,,,,4.271,105.517,4.27,,,,,,,,,,,,,,,101.247,,18.45
09/04/2023,06:50:00 -0300,,,,,,,,,4.283,105.712,4.46,,,,,,,,,,,,,,,101.252,,18.45
09/04/2023,06:55:00 -0300,,,,,,,,,4.298,105.76,4.511,,,,,,,,,,,,,,,101.249,,18.45
09/04/2023,07:00:00 -0300,,,,,,,,,4.296,105.858,4.611,,,,,,,,,,,,,,,101.247,,18.35
09/04/2023,07:05:00 -0300,0,21,,,,15.928,96.873,15.452,4.301,105.914,4.675,,,,,,,,,187,8,4,,,,101.239,,18.35
09/04/2023,07:10:00 -0300,,,,,,,,,4.31,105.939,4.703,,,,,,,,,,,,,,,101.236,,18.26
09/04/2023,07:15:00 -0300,,,,,,,,,4.298,106.043,4.812,,,,,,,,,,,,,,,101.231,,18.26
09/04/2023,07:20:00 -0300,,,,,,,,,4.305,106.073,4.841,,,,,,,,,,,,,,,101.232,,18.26
09/04/2023,07:25:00 -0300,,,,,,,,,4.301,106.16,4.925,,,,,,,,,,,,,,,101.235,,18.26
09/04/2023,07:30:00 -0300,,,,,,,,,4.304,106.269,5.044,,,,,,,,,,,,,,,101.225,,18.26
09/04/2023,07:35:00 -0300,0,58,,,,15.928,96.631,15.413,4.298,106.373,5.133,,,,,,,,,194,8,5,,,,101.24,,18.26
09/04/2023,07:40:00 -0300,,,,,,,,,4.313,106.519,5.262,,,,,,,,,,,,,,,101.257,,18.16
09/04/2023,07:45:00 -0300,,,,,,,,,4.302,106.622,5.353,,,,,,,,,,,,,,,101.269,,18.07
09/04/2023,07:50:00 -0300,,,,,,,,,4.298,106.595,5.306,,,,,,,,,,,,,,,101.289,,18.07
09/04/2023,07:55:00 -0300,,,,,,,,,4.334,106.759,5.468,,,,,,,,,,,,,,,101.291,,17.97
09/04/2023,08:00:00 -0300,,,,,,,,,4.313,106.779,5.481,,,,,,,,,,,,,,,101.298,,17.88
09/04/2023,08:05:00 -0300,0,78,,,,16.271,95.535,15.576,4.305,106.931,5.624,,,,,,,,,183,10,4,,,,101.307,,17.88
09/04/2023,08:10:00 -0300,,,,,,,,,4.299,107.052,5.734,,,,,,,,,,,,,,,101.318,,17.88
09/04/2023,08:15:00 -0300,,,,,,,,,4.296,107.103,5.799,,,,,,,,,,,,,,,101.304,,17.78
09/04/2023,08:20:00 -0300,,,,,,,,,4.331,107.151,5.864,,,,,,,,,,,,,,,101.287,,17.78
09/04/2023,08:25:00 -0300,,,,,,,,,4.316,107.211,5.926,,,,,,,,,,,,,,,101.285,,17.78
09/04/2023,08:30:00 -0300,,,,,,,,,4.307,107.342,6.045,,,,,,,,,,,,,,,101.297,,17.78
09/04/2023,08:35:00 -0300,0,109,,,,16.529,95.775,15.872,4.302,107.475,6.194,,,,,,,,,180,12,6,,,,101.281,,17.68
09/04/2023,08:40:00 -0300,,,,,,,,,4.299,107.54,6.265,,,,,,,,,,,,,,,101.275,,17.68
09/04/2023,08:45:00 -0300,,,,,,,,,4.296,107.501,6.233,,,,,,,,,,,,,,,101.268,,17.68
09/04/2023,08:50:00 -0300,,,,,,,,,4.337,107.535,6.252,,,,,,,,,,,,,,,101.283,,17.68
09/04/2023,08:55:00 -0300,,,,,,,,,4.319,107.64,6.345,,,,,,,,,,,,,,,101.295,,17.68
09/04/2023,09:00:00 -0300,,,,,,,,,4.311,107.817,6.523,,,,,,,,,,,,,,,101.294,,17.68
09/04/2023,09:05:00 -0300,0,179,,,,17.086,94.372,16.196,4.305,107.984,6.7,,,,,,,,,180,12,7,,,,101.284,,17.78
09/04/2023,09:10:00 -0300,,,,,,,,,4.302,108.004,6.714,,,,,,,,,,,,,,,101.29,,17.68
09/04/2023,09:15:00 -0300,,,,,,,,,4.299,108.087,6.791,,,,,,,,,,,,,,,101.296,,17.68
09/04/2023,09:20:00 -0300,,,,,,,,,4.296,108.104,6.814,,,,,,,,,,,,,,,101.29,,17.68
09/04/2023,09:25:00 -0300,,,,,,,,,4.346,108.214,6.945,,,,,,,,,,,,,,,101.269,,17.78
09/04/2023,09:30:00 -0300,,,,,,,,,4.328,108.344,7.074,,,,,,,,,,,,,,,101.27,,17.78
09/04/2023,09:35:00 -0300,0,242,,,,17.773,92.496,16.562,4.317,108.44,7.166,,,,,,,,,170,12,8,,,,101.274,,17.78
09/04/2023,09:40:00 -0300,,,,,,,,,4.31,108.431,7.16,,,,,,,,,,,,,,,101.271,,17.78
09/04/2023,09:45:00 -0300,,,,,,,,,4.305,108.527,7.255,,,,,,,,,,,,,,,101.272,,17.78
09/04/2023,09:50:00 -0300,,,,,,,,,4.302,108.566,7.289,,,,,,,,,,,,,,,101.277,,17.78
09/04/2023,09:55:00 -0300,,,,,,,,,4.301,108.709,7.429,,,,,,,,,,,,,,,101.28,,17.78
09/04/2023,10:00:00 -0300,,,,,,,,,4.298,108.739,7.454,,,,,,,,,,,,,,,101.285,,17.78
09/04/2023,10:05:00 -0300,0,309,,,,18.695,88.766,16.825,4.296,108.831,7.551,,,,,,,,,197,13,7,,,,101.28,,17.78
09/04/2023,10:10:00 -0300,,,,,,,,,4.295,108.817,7.548,,,,,,,,,,,,,,,101.269,,17.78
09/04/2023,10:15:00 -0300,,,,,,,,,4.335,108.896,7.63,,,,,,,,,,,,,,,101.266,,17.78
09/04/2023,10:20:00 -0300,,,,,,,,,4.322,108.904,7.642,,,,,,,,,,,,,,,101.262,,17.78
09/04/2023,10:25:00 -0300,,,,,,,,,4.313,109,7.738,,,,,,,,,,,,,,,101.262,,17.78
09/04/2023,10:30:00 -0300,,,,,,,,,4.308,109.069,7.803,,,,,,,,,,,,,,,101.266,,17.78
09/04/2023,10:35:00 -0300,0,443,,,,20.175,82.47,17.117,4.304,109.048,7.787,,,,,,,,,212,7,2,,,,101.261,,17.78
09/04/2023,10:40:00 -0300,,,,,,,,,4.301,109.069,7.812,,,,,,,,,,,,,,,101.257,,17.78
09/04/2023,10:45:00 -0300,,,,,,,,,4.301,109.048,7.79,,,,,,,,,,,,,,,101.258,,17.78
09/04/2023,10:50:00 -0300,,,,,,,,,4.298,109.165,7.918,,,,,,,,,,,,,,,101.247,,17.78
09/04/2023,10:55:00 -0300,,,,,,,,,4.296,109.145,7.899,,,,,,,,,,,,,,,101.246,,17.88
09/04/2023,11:00:00 -0300,,,,,,,,,4.295,109.123,7.883,,,,,,,,,,,,,,,101.24,,17.88
09/04/2023,11:05:00 -0300,0,486,,,,19.832,85.223,17.3,4.316,109.084,7.851,,,,,,,,,112,5,2,,,,101.233,,17.88
09/04/2023,11:10:00 -0300,,,,,,,,,4.332,109.054,7.834,,,,,,,,,,,,,,,101.22,,17.88
09/04/2023,11:15:00 -0300,,,,,,,,,4.319,109.093,7.876,,,,,,,,,,,,,,,101.217,,17.88
09/04/2023,11:20:00 -0300,,,,,,,,,4.313,109.14,7.927,,,,,,,,,,,,,,,101.213,,17.88
09/04/2023,11:25:00 -0300,,,,,,,,,4.307,109.106,7.892,,,,,,,,,,,,,,,101.214,,17.88
09/04/2023,11:30:00 -0300,,,,,,,,,4.305,109.075,7.851,,,,,,,,,,,,,,,101.224,,17.88
09/04/2023,11:35:00 -0300,0,319,,,,21.333,81.062,17.974,4.302,109.006,7.783,,,,,,,,,72,10,4,,,,101.223,,17.88
09/04/2023,11:40:00 -0300,,,,,,,,,4.301,108.932,7.708,,,,,,,,,,,,,,,101.224,,17.88
09/04/2023,11:45:00 -0300,,,,,,,,,4.299,108.962,7.742,,,,,,,,,,,,,,,101.22,,17.88
09/04/2023,11:50:00 -0300,,,,,,,,,4.298,108.789,7.567,,,,,,,,,,,,,,,101.222,,17.88
09/04/2023,11:55:00 -0300,,,,,,,,,4.296,108.88,7.647,,,,,,,,,,,,,,,101.233,,17.88
09/04/2023,12:00:00 -0300,,,,,,,,,4.296,108.754,7.535,,,,,,,,,,,,,,,101.219,,17.88
09/04/2023,12:05:00 -0300,0,364,,,,20.411,83.667,17.576,4.295,108.598,7.379,,,,,,,,,39,11,6,,,,101.219,,17.88
09/04/2023,12:10:00 -0300,,,,,,,,,4.347,108.624,7.408,,,,,,,,,,,,,,,101.216,,17.88
09/04/2023,12:15:00 -0300,,,,,,,,,4.326,108.411,7.195,,,,,,,,,,,,,,,101.216,,17.88
09/04/2023,12:20:00 -0300,,,,,,,,,4.316,108.511,7.293,,,,,,,,,,,,,,,101.218,,17.88
09/04/2023,12:25:00 -0300,,,,,,,,,4.31,108.333,7.122,,,,,,,,,,,,,,,101.211,,17.88
09/04/2023,12:30:00 -0300,,,,,,,,,4.307,108.243,7.02,,,,,,,,,,,,,,,101.223,,17.97
09/04/2023,12:35:00 -0300,0,397,,,,21.118,81.399,17.831,4.304,108.317,7.101,,,,,,,,,28,10,6,,,,101.216,,17.97
09/04/2023,13:10:00 -0300,0,327,,,,20.389,84.555,17.722,4.325,107.859,6.659,,,,,,,,,52,7,5,,,,101.2,,18.07
09/04/2023,13:15:00 -0300,,,,,,,,,4.317,107.773,6.565,,,,,,,,,,,,,,,101.208,,18.16
09/04/2023,13:20:00 -0300,,,,,,,,,4.341,107.665,6.468,,,,,,,,,,,,,,,101.197,,18.16
09/04/2023,13:25:00 -0300,,,,,,,,,4.314,107.582,6.384,,,,,,,,,,,,,,,101.198,,18.16
09/04/2023,13:30:00 -0300,,,,,,,,,4.301,107.623,6.415,,,,,,,,,,,,,,,101.208,,18.26
09/04/2023,13:35:00 -0300,,,,,,,,,4.361,107.566,6.376,,,,,,,,,,,,,,,101.19,,18.45
09/04/2023,13:40:00 -0300,0,589,,,,20.282,84.237,17.557,4.328,107.401,6.218,,,,,,,,,65,12,6,,,,101.183,,18.73
09/04/2023,13:45:00 -0300,,,,,,,,,4.311,107.284,6.107,,,,,,,,,,,,,,,101.177,,19.02
09/04/2023,13:50:00 -0300,,,,,,,,,4.301,107.227,6.05,,,,,,,,,,,,,,,101.177,,19.21
09/04/2023,13:55:00 -0300,,,,,,,,,4.346,107.265,6.093,,,,,,,,,,,,,,,101.172,,19.4
09/04/2023,14:00:00 -0300,,,,,,,,,4.338,107.175,6.012,,,,,,,,,,,,,,,101.163,,19.49
09/04/2023,14:05:00 -0300,,,,,,,,,4.317,107.056,5.891,,,,,,,,,,,,,,,101.165,,19.59
09/04/2023,14:10:00 -0300,0,723,,,,21.569,79.234,17.841,4.307,107.083,5.932,,,,,,,,,67,10,6,,,,101.151,,19.68
09/04/2023,14:15:00 -0300,,,,,,,,,4.301,106.92,5.777,,,,,,,,,,,,,,,101.143,,19.78
09/04/2023,14:20:00 -0300,,,,,,,,,4.296,106.824,5.68,,,,,,,,,,,,,,,101.144,,19.78
09/04/2023,14:25:00 -0300,,,,,,,,,4.356,106.882,5.738,,,,,,,,,,,,,,,101.144,,19.88
09/04/2023,14:30:00 -0300,,,,,,,,,4.334,106.774,5.621,,,,,,,,,,,,,,,101.153,,19.88
09/04/2023,14:35:00 -0300,,,,,,,,,4.316,106.663,5.511,,,,,,,,,,,,,,,101.152,,19.97
09/04/2023,14:40:00 -0300,0,594,,,,21.011,79.998,17.451,4.307,106.671,5.517,,,,,,,,,65,12,7,,,,101.154,,19.97
09/04/2023,14:45:00 -0300,,,,,,,,,4.302,106.658,5.516,,,,,,,,,,,,,,,101.142,,19.97
09/04/2023,14:50:00 -0300,,,,,,,,,4.298,106.515,5.379,,,,,,,,,,,,,,,101.136,,19.97
09/04/2023,14:55:00 -0300,,,,,,,,,4.296,106.459,5.339,,,,,,,,,,,,,,,101.12,,19.97
09/04/2023,15:00:00 -0300,,,,,,,,,4.295,106.389,5.268,,,,,,,,,,,,,,,101.121,,19.97
09/04/2023,15:05:00 -0300,,,,,,,,,4.341,106.424,5.299,,,,,,,,,,,,,,,101.125,,19.97
09/04/2023,15:10:00 -0300,0,424,,,,22.427,77.069,18.233,4.322,106.339,5.213,,,,,,,,,60,8,5,,,,101.126,,20.07
09/04/2023,15:15:00 -0300,,,,,,,,,4.311,106.313,5.19,,,,,,,,,,,,,,,101.123,,20.35
09/04/2023,15:20:00 -0300,,,,,,,,,4.305,106.244,5.112,,,,,,,,,,,,,,,101.132,,20.35
09/04/2023,15:25:00 -0300,,,,,,,,,4.302,106.261,5.121,,,,,,,,,,,,,,,101.14,,20.35
09/04/2023,15:30:00 -0300,,,,,,,,,4.299,106.135,4.986,,,,,,,,,,,,,,,101.149,,20.35
09/04/2023,15:35:00 -0300,,,,,,,,,4.298,106.128,4.98,,,,,,,,,,,,,,,101.148,,20.45
09/04/2023,15:40:00 -0300,0,454,,,,22.856,77.72,18.783,4.316,106.011,4.874,,,,,,,,,60,10,6,,,,101.137,,20.45
09/04/2023,15:45:00 -0300,,,,,,,,,4.341,105.996,4.86,,,,,,,,,,,,,,,101.136,,20.35
09/04/2023,15:50:00 -0300,,,,,,,,,4.32,105.979,4.857,,,,,,,,,,,,,,,101.122,,20.35
09/04/2023,15:55:00 -0300,,,,,,,,,4.313,106.018,4.887,,,,,,,,,,,,,,,101.131,,20.35
09/04/2023,16:00:00 -0300,,,,,,,,,4.307,105.979,4.848,,,,,,,,,,,,,,,101.131,,20.35
09/04/2023,16:05:00 -0300,,,,,,,,,4.302,106.007,4.878,,,,,,,,,,,,,,,101.129,,20.45
09/04/2023,16:10:00 -0300,0,394,,,,23.521,72.23,18.254,4.301,106.076,4.939,,,,,,,,,52,12,6,,,,101.137,,20.45
09/04/2023,16:15:00 -0300,,,,,,,,,4.298,106.007,4.871,,,,,,,,,,,,,,,101.136,,20.45
09/04/2023,16:20:00 -0300,,,,,,,,,4.296,106.006,4.871,,,,,,,,,,,,,,,101.135,,20.16
09/04/2023,16:25:00 -0300,,,,,,,,,4.296,105.992,4.864,,,,,,,,,,,,,,,101.128,,19.88
09/04/2023,16:30:00 -0300,,,,,,,,,4.344,105.987,4.85,,,,,,,,,,,,,,,101.137,,20.07
09/04/2023,16:35:00 -0300,,,,,,,,,4.332,106.065,4.925,,,,,,,,,,,,,,,101.14,,20.54
09/04/2023,16:40:00 -0300,0,364,,,,23.478,73.219,18.43,4.319,106.146,5.005,,,,,,,,,45,12,7,,,,101.141,,20.73
09/04/2023,16:45:00 -0300,,,,,,,,,4.311,106.139,5.006,,,,,,,,,,,,,,,101.133,,20.83
09/04/2023,16:50:00 -0300,,,,,,,,,4.307,106.3,5.172,,,,,,,,,,,,,,,101.128,,20.83
09/04/2023,16:55:00 -0300,,,,,,,,,4.304,106.32,5.202,,,,,,,,,,,,,,,101.118,,20.73
09/04/2023,17:00:00 -0300,,,,,,,,,4.302,106.224,5.117,,,,,,,,,,,,,,,101.107,,20.73
09/04/2023,17:05:00 -0300,,,,,,,,,4.299,106.389,5.28,,,,,,,,,,,,,,,101.109,,20.73
09/04/2023,17:10:00 -0300,0,407,,,,23.542,72.436,18.32,4.298,106.5,5.382,,,,,,,,,35,13,8,,,,101.118,,20.83
09/04/2023,17:15:00 -0300,,,,,,,,,4.299,106.565,5.449,,,,,,,,,,,,,,,101.116,,20.83
09/04/2023,17:20:00 -0300,,,,,,,,,4.296,106.643,5.545,,,,,,,,,,,,,,,101.098,,20.83
09/04/2023,17:25:00 -0300,,,,,,,,,4.296,106.64,5.554,,,,,,,,,,,,,,,101.086,,20.92
09/04/2023,17:30:00 -0300,,,,,,,,,4.296,106.686,5.598,,,,,,,,,,,,,,,101.088,,20.83
09/04/2023,17:35:00 -0300,,,,,,,,,4.343,106.737,5.644,,,,,,,,,,,,,,,101.093,,20.73
09/04/2023,17:40:00 -0300,0,209,,,,22.062,78.328,18.137,4.323,106.71,5.626,,,,,,,,,37,13,7,,,,101.084,,20.45
09/04/2023,17:45:00 -0300,,,,,,,,,4.313,107.048,5.959,,,,,,,,,,,,,,,101.089,,20.64
09/04/2023,17:50:00 -0300,,,,,,,,,4.308,107.139,6.048,,,,,,,,,,,,,,,101.091,,20.64
09/04/2023,17:55:00 -0300,,,,,,,,,4.305,107.145,6.042,,,,,,,,,,,,,,,101.103,,19.97
09/04/2023,18:00:00 -0300,,,,,,,,,4.302,107.254,6.128,,,,,,,,,,,,,,,101.126,,19.78
09/04/2023,18:05:00 -0300,,,,,,,,,4.301,107.335,6.201,,,,,,,,,,,,,,,101.134,,19.68
09/04/2023,18:10:00 -0300,0,178,,,,21.612,81.422,18.317,4.299,107.438,6.308,,,,,,,,,45,12,6,,,,101.13,,19.59
09/04/2023,18:15:00 -0300,,,,,,,,,4.299,107.535,6.401,,,,,,,,,,,,,,,101.134,,19.68
09/04/2023,18:20:00 -0300,,,,,,,,,4.298,107.795,6.659,,,,,,,,,,,,,,,101.136,,19.68
09/04/2023,18:25:00 -0300,,,,,,,,,4.296,107.876,6.736,,,,,,,,,,,,,,,101.14,,19.59
09/04/2023,18:30:00 -0300,,,,,,,,,4.296,107.856,6.713,,,,,,,,,,,,,,,101.143,,19.68
09/04/2023,18:35:00 -0300,,,,,,,,,4.295,107.947,6.811,,,,,,,,,,,,,,,101.136,,19.68
09/04/2023,18:40:00 -0300,0,119,,,,21.955,79.161,18.202,4.326,108.269,7.121,,,,,,,,,35,10,5,,,,101.148,,19.68
09/04/2023,18:45:00 -0300,,,,,,,,,4.308,108.303,7.14,,,,,,,,,,,,,,,101.163,,19.68
09/04/2023,18:50:00 -0300,,,,,,,,,4.302,108.374,7.195,,,,,,,,,,,,,,,101.179,,19.49
09/04/2023,18:55:00 -0300,,,,,,,,,4.301,108.566,7.39,,,,,,,,,,,,,,,101.176,,19.3
09/04/2023,19:00:00 -0300,,,,,,,,,4.298,108.482,7.312,,,,,,,,,,,,,,,101.17,,19.21
09/04/2023,19:05:00 -0300,,,,,,,,,4.298,108.705,7.526,,,,,,,,,,,,,,,101.179,,19.3
09/04/2023,19:10:00 -0300,0,74,,,,22.641,77.482,18.526,4.299,108.89,7.722,,,,,,,,,52,12,6,,,,101.168,,19.21
