Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/03/2023,22:40:00 -0300,,,,,,,,,102.033,,22.74,4.649,106.682,,4.289,,,,,,,
08/03/2023,22:45:00 -0300,,,,,,,,,102.033,,22.74,4.618,106.651,,4.289,,,,,,,
08/03/2023,22:50:00 -0300,,,,,,,,,102.03,,22.74,4.595,106.625,,4.289,,,,,,,
08/03/2023,22:55:00 -0300,,,,,,,,,102.038,,22.65,4.499,106.537,,4.287,,,,,,,
08/03/2023,23:00:00 -0300,,,,,,,,,102.031,,22.65,4.441,106.472,,4.287,,,,,,,
08/03/2023,23:05:00 -0300,0,1,,,,184,12,8,102.035,,22.65,4.458,106.493,13.102,4.287,,,,,,,
08/03/2023,23:10:00 -0300,,,,,,,,,102.033,,22.65,4.426,106.459,,4.287,,,,,,,
08/03/2023,23:15:00 -0300,,,,,,,,,102.037,,22.65,4.365,106.402,,4.287,,,,,,,
08/03/2023,23:20:00 -0300,,,,,,,,,102.042,,22.55,4.324,106.366,,4.287,,,,,,,
08/03/2023,23:25:00 -0300,,,,,,,,,102.04,,22.55,4.295,106.335,,4.286,,,,,,,
08/03/2023,23:30:00 -0300,,,,,,,,,102.038,,22.55,4.254,106.292,,4.287,,,,,,,
08/03/2023,23:35:00 -0300,0,1,,,,175,10,6,102.038,,22.55,4.21,106.248,13.298,4.287,,,,,,,
08/03/2023,23:40:00 -0300,,,,,,,,,102.034,,22.55,4.193,106.227,,4.287,,,,,,,
08/03/2023,23:45:00 -0300,,,,,,,,,102.03,,22.55,4.131,106.161,,4.286,,,,,,,
08/03/2023,23:50:00 -0300,,,,,,,,,102.022,,22.65,4.124,106.146,,4.286,,,,,,,
08/03/2023,23:55:00 -0300,,,,,,,,,102.018,,22.65,4.084,106.102,,4.286,,,,,,,
08/04/2023,00:00:00 -0300,,,,,,,,,102.016,,22.55,4.019,106.035,,4.286,,,,,,,
08/04/2023,00:05:00 -0300,0,1,,,,171,7,5,102.018,,22.55,3.987,106.005,13.457,4.286,,,,,,,
08/04/2023,00:10:00 -0300,,,,,,,,,102.027,,22.55,3.922,105.949,,4.286,,,,,,,
08/04/2023,00:15:00 -0300,,,,,,,,,102.03,,22.55,3.927,105.957,,4.286,,,,,,,
08/04/2023,00:20:00 -0300,,,,,,,,,102.04,,22.55,3.917,105.957,,4.284,,,,,,,
08/04/2023,00:25:00 -0300,,,,,,,,,102.055,,22.45,3.857,105.912,,4.284,,,,,,,
08/04/2023,00:30:00 -0300,,,,,,,,,102.062,,22.45,3.85,105.912,,4.284,,,,,,,
08/04/2023,00:35:00 -0300,0,1,,,,167,10,6,102.063,,22.45,3.788,105.851,13.177,4.284,,,,,,,
08/04/2023,00:40:00 -0300,,,,,,,,,102.068,,22.36,3.721,105.789,,4.269,,,,,,,
08/04/2023,00:45:00 -0300,,,,,,,,,102.074,,22.26,3.7,105.774,,4.275,,,,,,,
08/04/2023,00:50:00 -0300,,,,,,,,,102.076,,22.36,3.661,105.737,,4.277,,,,,,,
08/04/2023,00:55:00 -0300,,,,,,,,,102.085,,22.26,3.611,105.696,,4.28,,,,,,,
08/04/2023,01:00:00 -0300,,,,,,,,,102.079,,22.17,3.58,105.659,,4.28,,,,,,,
08/04/2023,01:05:00 -0300,0,1,,,,188,12,7,102.069,,21.88,3.546,105.615,12.765,4.278,,,,,,,
08/04/2023,01:10:00 -0300,,,,,,,,,102.076,,21.78,3.507,105.583,,4.28,,,,,,,
08/04/2023,01:15:00 -0300,,,,,,,,,102.078,,21.78,3.466,105.544,,4.281,,,,,,,
08/04/2023,01:20:00 -0300,,,,,,,,,102.068,,21.88,3.434,105.502,,4.28,,,,,,,
08/04/2023,01:25:00 -0300,,,,,,,,,102.065,,21.88,3.372,105.437,,4.28,,,,,,,
08/04/2023,01:30:00 -0300,,,,,,,,,102.063,,21.88,3.339,105.402,,4.28,,,,,,,
08/04/2023,01:35:00 -0300,0,1,,,,175,11,8,102.059,,21.88,3.33,105.389,12.626,4.28,,,,,,,
08/04/2023,01:40:00 -0300,,,,,,,,,102.057,,21.98,3.334,105.391,,4.28,,,,,,,
08/04/2023,01:45:00 -0300,,,,,,,,,102.062,,21.98,3.324,105.386,,4.28,,,,,,,
08/04/2023,01:50:00 -0300,,,,,,,,,102.056,,21.88,3.281,105.337,,4.28,,,,,,,
08/04/2023,01:55:00 -0300,,,,,,,,,102.053,,21.88,3.223,105.276,,4.28,,,,,,,
08/04/2023,02:00:00 -0300,,,,,,,,,102.046,,21.98,3.262,105.308,,4.28,,,,,,,
08/04/2023,02:05:00 -0300,0,1,,,,192,12,7,102.042,,22.17,3.231,105.273,12.878,4.28,,,,,,,
08/04/2023,02:10:00 -0300,,,,,,,,,102.043,,22.17,3.16,105.203,,4.28,,,,,,,
08/04/2023,02:15:00 -0300,,,,,,,,,102.039,,22.07,3.188,105.227,,4.28,,,,,,,
08/04/2023,02:20:00 -0300,,,,,,,,,102.039,,21.88,3.255,105.294,,4.28,,,,,,,
08/04/2023,02:25:00 -0300,,,,,,,,,102.036,,21.78,3.304,105.34,,4.28,,,,,,,
08/04/2023,02:30:00 -0300,,,,,,,,,102.035,,21.78,3.305,105.34,,4.28,,,,,,,
08/04/2023,02:35:00 -0300,0,1,,,,212,12,6,102.045,,21.78,3.256,105.301,12.566,4.28,,,,,,,
08/04/2023,02:40:00 -0300,,,,,,,,,102.039,,21.78,3.231,105.27,,4.278,,,,,,,
08/04/2023,02:45:00 -0300,,,,,,,,,102.037,,21.59,3.264,105.301,,4.278,,,,,,,
08/04/2023,02:50:00 -0300,,,,,,,,,102.041,,21.59,3.343,105.384,,4.28,,,,,,,
08/04/2023,02:55:00 -0300,,,,,,,,,102.037,,21.69,3.396,105.433,,4.278,,,,,,,
08/04/2023,03:00:00 -0300,,,,,,,,,102.045,,21.69,3.445,105.49,,4.28,,,,,,,
08/04/2023,03:05:00 -0300,0,1,,,,191,13,8,102.044,,21.69,3.476,105.52,12.421,4.278,,,,,,,
08/04/2023,03:10:00 -0300,,,,,,,,,102.044,,21.59,3.509,105.553,,4.278,,,,,,,
08/04/2023,03:15:00 -0300,,,,,,,,,102.049,,21.59,3.57,105.619,,4.278,,,,,,,
08/04/2023,03:20:00 -0300,,,,,,,,,102.05,,21.69,3.661,105.711,,4.278,,,,,,,
08/04/2023,03:25:00 -0300,,,,,,,,,102.05,,21.88,3.7,105.75,,4.278,,,,,,,
08/04/2023,03:30:00 -0300,,,,,,,,,102.057,,21.88,3.784,105.841,,4.278,,,,,,,
08/04/2023,03:35:00 -0300,0,1,,,,180,14,10,102.053,,21.88,3.788,105.841,12.317,4.278,,,,,,,
08/04/2023,03:40:00 -0300,,,,,,,,,102.049,,21.78,3.864,105.913,,4.278,,,,,,,
08/04/2023,03:45:00 -0300,,,,,,,,,102.052,,21.21,3.929,105.981,,4.278,,,,,,,
08/04/2023,03:50:00 -0300,,,,,,,,,102.053,,20.83,4.051,106.104,,4.278,,,,,,,
08/04/2023,03:55:00 -0300,,,,,,,,,102.049,,20.83,4.108,106.157,,4.278,,,,,,,
08/04/2023,04:00:00 -0300,,,,,,,,,102.051,,21.02,4.17,106.221,,4.277,,,,,,,
08/04/2023,04:05:00 -0300,0,1,,,,174,13,10,102.049,,21.31,4.242,106.291,11.923,4.277,,,,,,,
08/04/2023,04:10:00 -0300,,,,,,,,,102.045,,21.5,4.345,106.39,,4.278,,,,,,,
08/04/2023,04:15:00 -0300,,,,,,,,,102.058,,21.59,4.455,106.513,,4.277,,,,,,,
08/04/2023,04:20:00 -0300,,,,,,,,,102.058,,21.59,4.547,106.605,,4.278,,,,,,,
08/04/2023,04:25:00 -0300,,,,,,,,,102.065,,21.69,4.641,106.706,,4.278,,,,,,,
08/04/2023,04:30:00 -0300,,,,,,,,,102.067,,21.69,4.774,106.841,,4.277,,,,,,,
08/04/2023,04:35:00 -0300,0,1,,,,183,11,7,102.069,,21.78,4.939,107.008,11.567,4.277,,,,,,,
08/04/2023,04:40:00 -0300,,,,,,,,,102.07,,21.78,4.972,107.042,,4.277,,,,,,,
08/04/2023,04:45:00 -0300,,,,,,,,,102.065,,21.88,5.144,107.209,,4.277,,,,,,,
08/04/2023,04:50:00 -0300,,,,,,,,,102.058,,22.07,5.289,107.347,,4.277,,,,,,,
08/04/2023,04:55:00 -0300,,,,,,,,,102.063,,22.07,5.323,107.386,,4.277,,,,,,,
08/04/2023,05:00:00 -0300,,,,,,,,,102.07,,22.07,5.438,107.508,,4.275,,,,,,,
08/04/2023,05:05:00 -0300,0,1,,,,177,10,6,102.075,,22.17,5.587,107.662,11.374,4.277,,,,,,,
08/04/2023,05:10:00 -0300,,,,,,,,,102.07,,22.17,5.792,107.862,,4.277,,,,,,,
08/04/2023,05:15:00 -0300,,,,,,,,,102.064,,22.17,5.967,108.031,,4.277,,,,,,,
08/04/2023,05:20:00 -0300,,,,,,,,,102.064,,22.26,6.082,108.146,,4.277,,,,,,,
08/04/2023,05:25:00 -0300,,,,,,,,,102.067,,22.26,6.187,108.254,,4.275,,,,,,,
08/04/2023,05:30:00 -0300,,,,,,,,,102.072,,22.17,6.337,108.409,,4.275,,,,,,,
08/04/2023,05:35:00 -0300,0,1,,,,181,11,7,102.079,,22.07,6.537,108.616,11.716,4.275,,,,,,,
08/04/2023,05:40:00 -0300,,,,,,,,,102.079,,22.07,6.724,108.803,,4.275,,,,,,,
08/04/2023,05:45:00 -0300,,,,,,,,,102.077,,21.98,6.806,108.883,,4.277,,,,,,,
08/04/2023,05:50:00 -0300,,,,,,,,,102.072,,21.98,6.968,109.04,,4.278,,,,,,,
08/04/2023,05:55:00 -0300,,,,,,,,,102.079,,21.98,7.139,109.218,,4.283,,,,,,,
08/04/2023,06:00:00 -0300,,,,,,,,,102.075,,21.88,7.306,109.381,,4.289,,,,,,,
08/04/2023,06:05:00 -0300,0,6,,,,191,12,6,102.074,,21.69,7.404,109.478,11.859,4.296,,,,,,,
08/04/2023,06:10:00 -0300,,,,,,,,,102.073,,21.59,7.546,109.619,,4.301,,,,,,,
08/04/2023,06:15:00 -0300,,,,,,,,,102.075,,21.5,7.721,109.796,,4.302,,,,,,,
08/04/2023,06:20:00 -0300,,,,,,,,,102.074,,21.5,7.882,109.956,,4.298,,,,,,,
08/04/2023,06:25:00 -0300,,,,,,,,,102.074,,21.5,8.043,110.117,,4.302,,,,,,,
08/04/2023,06:30:00 -0300,,,,,,,,,102.082,,21.4,8.038,110.12,,4.304,,,,,,,
08/04/2023,06:35:00 -0300,0,34,,,,195,10,5,102.075,,21.4,8.266,110.341,12.013,4.299,,,,,,,
08/04/2023,06:40:00 -0300,,,,,,,,,102.072,,21.4,8.452,110.524,,4.326,,,,,,,
08/04/2023,06:45:00 -0300,,,,,,,,,102.084,,21.4,8.544,110.628,,4.31,,,,,,,
08/04/2023,06:50:00 -0300,,,,,,,,,102.079,,21.4,8.636,110.715,,4.302,,,,,,,
08/04/2023,06:55:00 -0300,,,,,,,,,102.079,,21.4,8.732,110.811,,4.298,,,,,,,
08/04/2023,07:00:00 -0300,,,,,,,,,102.081,,21.4,8.856,110.937,,4.317,,,,,,,
08/04/2023,07:05:00 -0300,0,101,,,,185,8,5,102.077,,21.4,9.012,111.089,12.39,4.305,,,,,,,
08/04/2023,07:10:00 -0300,,,,,,,,,102.082,,21.4,9.089,111.171,,4.301,,,,,,,
08/04/2023,07:15:00 -0300,,,,,,,,,102.074,,21.4,9.154,111.228,,4.311,,,,,,,
08/04/2023,07:20:00 -0300,,,,,,,,,102.07,,21.4,9.292,111.362,,4.322,,,,,,,
08/04/2023,07:25:00 -0300,,,,,,,,,102.069,,21.4,9.428,111.497,,4.311,,,,,,,
08/04/2023,07:30:00 -0300,,,,,,,,,102.067,,21.31,9.493,111.56,,4.305,,,,,,,
08/04/2023,07:35:00 -0300,0,214,,,,166,8,5,102.067,,21.31,9.641,111.708,13.471,4.301,,,,,,,
08/04/2023,07:40:00 -0300,,,,,,,,,102.081,,21.31,9.727,111.808,,4.299,,,,,,,
08/04/2023,07:45:00 -0300,,,,,,,,,102.08,,21.21,9.796,111.876,,4.34,,,,,,,
08/04/2023,07:50:00 -0300,,,,,,,,,102.077,,21.31,9.866,111.943,,4.322,,,,,,,
08/04/2023,07:55:00 -0300,,,,,,,,,102.08,,21.21,9.935,112.015,,4.314,,,,,,,
08/04/2023,08:00:00 -0300,,,,,,,,,102.072,,21.31,10.04,112.112,,4.307,,,,,,,
08/04/2023,08:05:00 -0300,0,222,,,,175,10,6,102.073,,21.21,10.129,112.202,13.266,4.304,,,,,,,
08/04/2023,08:10:00 -0300,,,,,,,,,102.067,,21.21,10.2,112.267,,4.302,,,,,,,
08/04/2023,08:15:00 -0300,,,,,,,,,102.071,,21.21,10.261,112.332,,4.299,,,,,,,
08/04/2023,08:20:00 -0300,,,,,,,,,102.063,,21.21,10.217,112.28,,4.298,,,,,,,
08/04/2023,08:25:00 -0300,,,,,,,,,102.067,,21.21,10.335,112.402,,4.341,,,,,,,
08/04/2023,08:30:00 -0300,,,,,,,,,102.076,,21.21,10.443,112.519,,4.322,,,,,,,
08/04/2023,08:35:00 -0300,0,361,,,,166,16,7,102.071,,21.21,10.339,112.41,13.813,4.314,,,,,,,
08/04/2023,08:40:00 -0300,,,,,,,,,102.081,,21.12,10.393,112.474,,4.31,,,,,,,
08/04/2023,08:45:00 -0300,,,,,,,,,102.079,,21.12,10.421,112.5,,4.304,,,,,,,
08/04/2023,08:50:00 -0300,,,,,,,,,102.085,,21.12,10.389,112.474,,4.302,,,,,,,
08/04/2023,08:55:00 -0300,,,,,,,,,102.087,,21.12,10.361,112.448,,4.301,,,,,,,
08/04/2023,09:00:00 -0300,,,,,,,,,102.087,,21.12,10.287,112.374,,4.298,,,,,,,
08/04/2023,09:05:00 -0300,0,476,,,,170,24,14,102.078,,21.12,10.287,112.365,12.727,4.296,,,,,,,
08/04/2023,09:10:00 -0300,,,,,,,,,102.078,,21.02,10.211,112.289,,4.338,,,,,,,
08/04/2023,09:15:00 -0300,,,,,,,,,102.08,,21.02,10.188,112.268,,4.328,,,,,,,
08/04/2023,09:20:00 -0300,,,,,,,,,102.086,,20.92,10.089,112.175,,4.317,,,,,,,
08/04/2023,09:25:00 -0300,,,,,,,,,102.085,,21.02,10.061,112.146,,4.311,,,,,,,
08/04/2023,09:30:00 -0300,,,,,,,,,102.077,,21.02,10.082,112.159,,4.307,,,,,,,
08/04/2023,09:35:00 -0300,0,549,,,,170,32,19,102.086,,21.12,9.97,112.056,12.88,4.304,,,,,,,
08/04/2023,09:40:00 -0300,,,,,,,,,102.082,,21.12,9.953,112.035,,4.302,,,,,,,
08/04/2023,09:45:00 -0300,,,,,,,,,102.089,,21.21,9.848,111.937,,4.299,,,,,,,
08/04/2023,09:50:00 -0300,,,,,,,,,102.086,,21.21,9.768,111.854,,4.299,,,,,,,
08/04/2023,09:55:00 -0300,,,,,,,,,102.098,,21.21,9.76,111.858,,4.298,,,,,,,
08/04/2023,10:00:00 -0300,,,,,,,,,102.1,,21.31,9.626,111.726,,4.317,,,,,,,
08/04/2023,10:05:00 -0300,0,551,,,,175,36,23,102.081,,21.31,9.458,111.539,13.871,4.335,,,,,,,
08/04/2023,10:10:00 -0300,,,,,,,,,102.085,,21.31,9.41,111.495,,4.32,,,,,,,
08/04/2023,10:15:00 -0300,,,,,,,,,102.089,,21.4,9.33,111.419,,4.313,,,,,,,
08/04/2023,10:20:00 -0300,,,,,,,,,102.084,,21.31,9.242,111.326,,4.308,,,,,,,
08/04/2023,10:25:00 -0300,,,,,,,,,102.084,,21.31,9.164,111.248,,4.305,,,,,,,
08/04/2023,10:30:00 -0300,,,,,,,,,102.091,,21.31,8.887,110.978,,4.302,,,,,,,
08/04/2023,10:35:00 -0300,0,526,,,,168,37,22,102.081,,21.21,8.822,110.903,13.935,4.301,,,,,,,
08/04/2023,10:40:00 -0300,,,,,,,,,102.084,,21.21,8.68,110.764,,4.301,,,,,,,
08/04/2023,10:45:00 -0300,,,,,,,,,102.078,,21.21,8.607,110.685,,4.299,,,,,,,
08/04/2023,10:50:00 -0300,,,,,,,,,102.061,,21.21,8.437,110.498,,4.298,,,,,,,
08/04/2023,10:55:00 -0300,,,,,,,,,102.067,,21.21,8.44,110.507,,4.298,,,,,,,
08/04/2023,11:00:00 -0300,,,,,,,,,102.066,,21.21,8.45,110.516,,4.298,,,,,,,
08/04/2023,11:05:00 -0300,0,652,,,,159,34,20,102.048,,21.21,8.424,110.472,13.065,4.35,,,,,,,
08/04/2023,11:10:00 -0300,,,,,,,,,102.043,,21.21,8.108,110.151,,4.329,,,,,,,
08/04/2023,11:15:00 -0300,,,,,,,,,102.046,,21.31,7.868,109.914,,4.317,,,,,,,
08/04/2023,11:20:00 -0300,,,,,,,,,102.054,,21.31,7.586,109.64,,4.311,,,,,,,
08/04/2023,11:25:00 -0300,,,,,,,,,102.052,,21.31,7.588,109.64,,4.308,,,,,,,
08/04/2023,11:30:00 -0300,,,,,,,,,102.046,,21.31,7.733,109.779,,4.305,,,,,,,
08/04/2023,11:35:00 -0300,0,774,,,,160,34,22,102.06,,21.21,7.387,109.447,13.765,4.304,,,,,,,
08/04/2023,11:40:00 -0300,,,,,,,,,102.043,,21.31,7.389,109.432,,4.302,,,,,,,
08/04/2023,11:45:00 -0300,,,,,,,,,102.039,,21.21,7.352,109.391,,4.301,,,,,,,
08/04/2023,11:50:00 -0300,,,,,,,,,102.061,,21.31,7.145,109.206,,4.299,,,,,,,
08/04/2023,11:55:00 -0300,,,,,,,,,102.049,,21.31,7.035,109.084,,4.299,,,,,,,
08/04/2023,12:00:00 -0300,,,,,,,,,102.062,,21.31,6.892,108.954,,4.298,,,,,,,
08/04/2023,12:05:00 -0300,0,848,,,,156,36,22,102.041,,21.4,7.097,109.138,14.468,4.298,,,,,,,
08/04/2023,12:10:00 -0300,,,,,,,,,102.031,,21.31,6.632,108.663,,4.298,,,,,,,
08/04/2023,12:15:00 -0300,,,,,,,,,102.027,,21.31,6.588,108.615,,4.344,,,,,,,
08/04/2023,12:20:00 -0300,,,,,,,,,102.033,,21.4,6.349,108.382,,4.325,,,,,,,
08/04/2023,12:25:00 -0300,,,,,,,,,102.034,,21.4,6.252,108.286,,4.316,,,,,,,
08/04/2023,12:30:00 -0300,,,,,,,,,102.011,,21.4,6.154,108.165,,4.31,,,,,,,
08/04/2023,12:35:00 -0300,0,946,,,,153,32,19,102.015,,21.5,6.182,108.197,13.613,4.308,,,,,,,
08/04/2023,12:40:00 -0300,,,,,,,,,102.006,,21.5,6.113,108.119,,4.349,,,,,,,
08/04/2023,12:45:00 -0300,,,,,,,,,102.015,,21.59,5.958,107.973,,4.326,,,,,,,
08/04/2023,12:50:00 -0300,,,,,,,,,102.003,,21.59,5.761,107.764,,4.317,,,,,,,
08/04/2023,12:55:00 -0300,,,,,,,,,102.015,,21.69,5.603,107.618,,4.313,,,,,,,
08/04/2023,13:00:00 -0300,,,,,,,,,102.007,,21.59,5.736,107.743,,4.31,,,,,,,
08/04/2023,13:05:00 -0300,0,881,,,,164,38,24,102.013,,21.59,5.356,107.369,13.172,4.307,,,,,,,
08/04/2023,13:10:00 -0300,,,,,,,,,101.993,,21.59,5.328,107.321,,4.305,,,,,,,
08/04/2023,13:15:00 -0300,,,,,,,,,102.003,,21.59,5.24,107.243,,4.304,,,,,,,
08/04/2023,13:20:00 -0300,,,,,,,,,101.994,,21.59,5.193,107.187,,4.304,,,,,,,
08/04/2023,13:25:00 -0300,,,,,,,,,101.985,,21.78,5.04,107.025,,4.301,,,,,,,
08/04/2023,13:30:00 -0300,,,,,,,,,101.979,,21.69,5.096,107.075,,4.301,,,,,,,
08/04/2023,13:35:00 -0300,0,854,,,,163,38,23,101.966,,21.59,5.051,107.017,13.015,4.301,,,,,,,
08/04/2023,13:40:00 -0300,,,,,,,,,101.959,,21.59,4.845,106.804,,4.299,,,,,,,
08/04/2023,13:45:00 -0300,,,,,,,,,101.959,,21.59,4.672,106.631,,4.299,,,,,,,
08/04/2023,13:50:00 -0300,,,,,,,,,101.946,,21.69,4.669,106.615,,4.299,,,,,,,
08/04/2023,13:55:00 -0300,,,,,,,,,101.957,,21.69,4.532,106.489,,4.298,,,,,,,
08/04/2023,14:00:00 -0300,,,,,,,,,101.941,,21.78,4.385,106.326,,4.298,,,,,,,
08/04/2023,14:05:00 -0300,0,868,,,,163,38,20,101.95,,21.78,4.402,106.352,12.405,4.298,,,,,,,
08/04/2023,14:10:00 -0300,,,,,,,,,101.959,,21.78,4.341,106.3,,4.365,,,,,,,
08/04/2023,14:15:00 -0300,,,,,,,,,101.942,,21.78,4.175,106.117,,4.329,,,,,,,
08/04/2023,14:20:00 -0300,,,,,,,,,101.952,,21.78,3.865,105.817,,4.317,,,,,,,
08/04/2023,14:25:00 -0300,,,,,,,,,101.938,,21.78,3.732,105.67,,4.313,,,,,,,
08/04/2023,14:30:00 -0300,,,,,,,,,101.922,,21.78,3.839,105.761,,4.308,,,,,,,
08/04/2023,14:35:00 -0300,0,854,,,,170,42,26,101.925,,21.88,3.881,105.806,12.592,4.307,,,,,,,
08/04/2023,14:40:00 -0300,,,,,,,,,101.93,,21.88,3.776,105.706,,4.305,,,,,,,
08/04/2023,14:45:00 -0300,,,,,,,,,101.915,,21.88,3.687,105.602,,4.302,,,,,,,
08/04/2023,14:50:00 -0300,,,,,,,,,101.912,,21.98,3.748,105.66,,4.304,,,,,,,
08/04/2023,14:55:00 -0300,,,,,,,,,101.916,,22.07,3.498,105.414,,4.301,,,,,,,
08/04/2023,15:00:00 -0300,,,,,,,,,101.913,,22.07,3.328,105.241,,4.301,,,,,,,
08/04/2023,15:05:00 -0300,0,857,,,,167,38,23,101.926,,22.07,3.197,105.123,12.457,4.301,,,,,,,
08/04/2023,15:10:00 -0300,,,,,,,,,101.912,,22.07,3.381,105.293,,4.299,,,,,,,
08/04/2023,15:15:00 -0300,,,,,,,,,101.909,,22.07,3.036,104.945,,4.299,,,,,,,
08/04/2023,15:20:00 -0300,,,,,,,,,101.916,,22.07,2.968,104.884,,4.298,,,,,,,
08/04/2023,15:25:00 -0300,,,,,,,,,101.905,,22.07,3.114,105.019,,4.298,,,,,,,
08/04/2023,15:30:00 -0300,,,,,,,,,101.918,,22.17,2.89,104.808,,4.298,,,,,,,
08/04/2023,15:35:00 -0300,0,788,,,,157,34,18,101.91,,22.17,2.95,104.86,14.303,4.298,,,,,,,
08/04/2023,15:40:00 -0300,,,,,,,,,101.902,,22.17,2.815,104.717,,4.298,,,,,,,
08/04/2023,15:45:00 -0300,,,,,,,,,101.913,,22.17,2.421,104.334,,4.355,,,,,,,
08/04/2023,15:50:00 -0300,,,,,,,,,101.906,,22.17,2.837,104.743,,4.329,,,,,,,
08/04/2023,15:55:00 -0300,,,,,,,,,101.923,,22.17,2.598,104.521,,4.317,,,,,,,
08/04/2023,16:00:00 -0300,,,,,,,,,101.912,,22.26,2.737,104.649,,4.311,,,,,,,
08/04/2023,16:05:00 -0300,0,723,,,,163,37,19,101.893,,22.26,2.582,104.475,13.764,4.307,,,,,,,
08/04/2023,16:10:00 -0300,,,,,,,,,101.91,,22.26,2.656,104.566,,4.307,,,,,,,
08/04/2023,16:15:00 -0300,,,,,,,,,101.901,,22.36,2.441,104.342,,4.305,,,,,,,
08/04/2023,16:20:00 -0300,,,,,,,,,101.89,,22.36,2.309,104.199,,4.304,,,,,,,
08/04/2023,16:25:00 -0300,,,,,,,,,101.888,,22.36,2.432,104.32,,4.302,,,,,,,
08/04/2023,16:30:00 -0300,,,,,,,,,101.894,,22.45,2.346,104.24,,4.301,,,,,,,
08/04/2023,16:35:00 -0300,0,181,,,,170,38,22,101.892,,22.45,2.335,104.227,12.694,4.301,,,,,,,
08/04/2023,16:40:00 -0300,,,,,,,,,101.887,,22.26,2.297,104.184,,4.299,,,,,,,
08/04/2023,16:45:00 -0300,,,,,,,,,101.91,,22.45,2.208,104.118,,4.301,,,,,,,
08/04/2023,16:50:00 -0300,,,,,,,,,101.885,,22.65,2.406,104.291,,4.298,,,,,,,
08/04/2023,16:55:00 -0300,,,,,,,,,101.888,,22.55,2.206,104.094,,4.298,,,,,,,
08/04/2023,17:00:00 -0300,,,,,,,,,101.886,,22.45,2.21,104.096,,4.299,,,,,,,
08/04/2023,17:05:00 -0300,0,507,,,,168,35,20,101.883,,22.65,2.382,104.265,11.837,4.298,,,,,,,
08/04/2023,17:10:00 -0300,,,,,,,,,101.879,,22.55,2.232,104.111,,4.298,,,,,,,
08/04/2023,17:15:00 -0300,,,,,,,,,101.859,,22.55,2.23,104.089,,4.298,,,,,,,
08/04/2023,17:20:00 -0300,,,,,,,,,101.858,,22.45,2.073,103.931,,4.347,,,,,,,
08/04/2023,17:25:00 -0300,,,,,,,,,101.871,,22.74,2.287,104.158,,4.323,,,,,,,
08/04/2023,17:30:00 -0300,,,,,,,,,101.856,,22.74,2.354,104.21,,4.314,,,,,,,
08/04/2023,17:35:00 -0300,0,397,,,,163,35,19,101.86,,22.55,2.447,104.307,12.026,4.31,,,,,,,
08/04/2023,17:40:00 -0300,,,,,,,,,101.853,,22.45,2.265,104.118,,4.307,,,,,,,
08/04/2023,17:45:00 -0300,,,,,,,,,101.851,,22.45,2.128,103.979,,4.304,,,,,,,
08/04/2023,17:50:00 -0300,,,,,,,,,101.852,,22.45,2.466,104.318,,4.304,,,,,,,
08/04/2023,17:55:00 -0300,,,,,,,,,101.85,,22.45,2.29,104.14,,4.302,,,,,,,
08/04/2023,18:00:00 -0300,,,,,,,,,101.853,,22.55,2.423,104.276,,4.302,,,,,,,
08/04/2023,18:05:00 -0300,0,332,,,,164,34,20,101.856,,22.45,2.397,104.253,11.8,4.301,,,,,,,
08/04/2023,18:10:00 -0300,,,,,,,,,101.853,,22.74,2.566,104.419,,4.301,,,,,,,
08/04/2023,18:15:00 -0300,,,,,,,,,101.856,,22.55,2.485,104.341,,4.299,,,,,,,
08/04/2023,18:20:00 -0300,,,,,,,,,101.861,,22.55,2.346,104.207,,4.299,,,,,,,
08/04/2023,18:25:00 -0300,,,,,,,,,101.864,,22.45,2.554,104.418,,4.298,,,,,,,
