Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/08/2023,06:15:00 -0300,,,,,,,,,4.308,107.244,5.987,,,,,,,,,,,,,,,101.257,,18.16
07/08/2023,06:20:00 -0300,,,,,,,,,4.298,107.296,6.043,,,,,,,,,,,,,,,101.253,,18.16
07/08/2023,06:25:00 -0300,,,,,,,,,4.308,107.416,6.152,,,,,,,,,,,,,,,101.264,,18.07
07/08/2023,06:30:00 -0300,,,,,,,,,4.299,107.597,6.333,,,,,,,,,,,,,,,101.264,,17.97
07/08/2023,06:35:00 -0300,0,36,,,,18.309,92.628,17.116,4.316,107.695,6.437,,,,,,,,,174,6,2,,,,101.258,,17.88
07/08/2023,06:40:00 -0300,,,,,,,,,4.302,107.641,6.376,,,,,,,,,,,,,,,101.265,,17.78
07/08/2023,06:45:00 -0300,,,,,,,,,4.298,107.783,6.517,,,,,,,,,,,,,,,101.266,,17.68
07/08/2023,06:50:00 -0300,,,,,,,,,4.314,107.958,6.686,,,,,,,,,,,,,,,101.272,,17.49
07/08/2023,06:55:00 -0300,,,,,,,,,4.304,108.045,6.766,,,,,,,,,,,,,,,101.279,,17.3
07/08/2023,07:00:00 -0300,,,,,,,,,4.299,108.21,6.929,,,,,,,,,,,,,,,101.281,,17.02
07/08/2023,07:05:00 -0300,0,162,,,,18.502,91.74,17.155,4.323,108.361,7.077,,,,,,,,,173,7,5,,,,101.284,,16.73
07/08/2023,07:10:00 -0300,,,,,,,,,4.31,108.449,7.163,,,,,,,,,,,,,,,101.286,,16.25
07/08/2023,07:15:00 -0300,,,,,,,,,4.304,108.423,7.13,,,,,,,,,,,,,,,101.293,,15.97
07/08/2023,07:20:00 -0300,,,,,,,,,4.299,108.592,7.302,,,,,,,,,,,,,,,101.29,,15.68
07/08/2023,07:25:00 -0300,,,,,,,,,4.31,108.751,7.452,,,,,,,,,,,,,,,101.299,,15.59
07/08/2023,07:30:00 -0300,,,,,,,,,4.301,108.931,7.639,,,,,,,,,,,,,,,101.292,,15.49
07/08/2023,07:35:00 -0300,0,248,,,,18.802,90.948,17.315,4.299,108.962,7.659,,,,,,,,,194,14,7,,,,101.303,,15.49
07/08/2023,07:40:00 -0300,,,,,,,,,4.316,109.025,7.715,,,,,,,,,,,,,,,101.31,,15.4
07/08/2023,07:45:00 -0300,,,,,,,,,4.329,109.249,7.932,,,,,,,,,,,,,,,101.317,,15.3
07/08/2023,07:50:00 -0300,,,,,,,,,4.316,109.362,8.043,,,,,,,,,,,,,,,101.319,,15.3
07/08/2023,07:55:00 -0300,,,,,,,,,4.308,109.52,8.204,,,,,,,,,,,,,,,101.316,,15.4
07/08/2023,08:00:00 -0300,,,,,,,,,4.305,109.691,8.378,,,,,,,,,,,,,,,101.313,,15.49
07/08/2023,08:05:00 -0300,0,323,,,,19.51,88.771,17.63,4.301,109.695,8.385,,,,,,,,,202,16,10,,,,101.31,,15.49
07/08/2023,08:10:00 -0300,,,,,,,,,4.299,109.886,8.575,,,,,,,,,,,,,,,101.311,,15.49
07/08/2023,08:15:00 -0300,,,,,,,,,4.298,109.94,8.628,,,,,,,,,,,,,,,101.312,,15.59
07/08/2023,08:20:00 -0300,,,,,,,,,4.35,110.041,8.73,,,,,,,,,,,,,,,101.311,,15.68
07/08/2023,08:25:00 -0300,,,,,,,,,4.325,110.186,8.871,,,,,,,,,,,,,,,101.315,,15.78
07/08/2023,08:30:00 -0300,,,,,,,,,4.316,110.284,8.964,,,,,,,,,,,,,,,101.32,,15.68
07/08/2023,08:35:00 -0300,0,414,,,,20.389,86.252,18.039,4.31,110.414,9.097,,,,,,,,,206,19,12,,,,101.317,,15.68
07/08/2023,08:40:00 -0300,,,,,,,,,4.307,110.419,9.098,,,,,,,,,,,,,,,101.321,,15.68
07/08/2023,08:45:00 -0300,,,,,,,,,4.304,110.583,9.258,,,,,,,,,,,,,,,101.325,,15.68
07/08/2023,08:50:00 -0300,,,,,,,,,4.302,110.734,9.411,,,,,,,,,,,,,,,101.323,,15.87
07/08/2023,08:55:00 -0300,,,,,,,,,4.299,110.803,9.477,,,,,,,,,,,,,,,101.326,,16.06
07/08/2023,09:00:00 -0300,,,,,,,,,4.299,110.94,9.609,,,,,,,,,,,,,,,101.331,,15.97
07/08/2023,09:05:00 -0300,0,492,,,,21.354,84.265,18.614,4.298,111.038,9.712,,,,,,,,,209,22,14,,,,101.326,,15.87
07/08/2023,09:10:00 -0300,,,,,,,,,4.361,111.08,9.75,,,,,,,,,,,,,,,101.33,,16.06
07/08/2023,09:15:00 -0300,,,,,,,,,4.326,111.208,9.873,,,,,,,,,,,,,,,101.335,,16.16
07/08/2023,09:20:00 -0300,,,,,,,,,4.316,111.315,9.98,,,,,,,,,,,,,,,101.335,,16.35
07/08/2023,09:25:00 -0300,,,,,,,,,4.31,111.384,10.047,,,,,,,,,,,,,,,101.337,,16.54
07/08/2023,09:30:00 -0300,,,,,,,,,4.307,111.43,10.09,,,,,,,,,,,,,,,101.34,,16.45
07/08/2023,09:35:00 -0300,0,434,,,,21.44,83.931,18.634,4.304,111.555,10.213,,,,,,,,,205,23,13,,,,101.342,,16.16
07/08/2023,09:40:00 -0300,,,,,,,,,4.302,111.582,10.244,,,,,,,,,,,,,,,101.338,,15.97
07/08/2023,09:45:00 -0300,,,,,,,,,4.301,111.637,10.308,,,,,,,,,,,,,,,101.329,,15.87
07/08/2023,09:50:00 -0300,,,,,,,,,4.299,111.661,10.32,,,,,,,,,,,,,,,101.341,,15.78
07/08/2023,09:55:00 -0300,,,,,,,,,4.299,111.672,10.34,,,,,,,,,,,,,,,101.332,,15.87
07/08/2023,10:00:00 -0300,,,,,,,,,4.298,111.741,10.408,,,,,,,,,,,,,,,101.333,,15.87
07/08/2023,10:05:00 -0300,0,614,,,,22.47,81.332,19.137,4.298,111.8,10.472,,,,,,,,,222,24,14,,,,101.328,,15.78
07/08/2023,10:10:00 -0300,,,,,,,,,4.331,111.757,10.434,,,,,,,,,,,,,,,101.323,,15.78
07/08/2023,10:15:00 -0300,,,,,,,,,4.334,111.761,10.437,,,,,,,,,,,,,,,101.324,,15.78
07/08/2023,10:20:00 -0300,,,,,,,,,4.32,111.709,10.389,,,,,,,,,,,,,,,101.32,,15.78
07/08/2023,10:25:00 -0300,,,,,,,,,4.311,111.77,10.445,,,,,,,,,,,,,,,101.325,,15.78
07/08/2023,10:30:00 -0300,,,,,,,,,4.308,111.79,10.471,,,,,,,,,,,,,,,101.319,,15.68
07/08/2023,10:35:00 -0300,0,694,,,,22.641,81.653,19.367,4.305,111.721,10.409,,,,,,,,,192,18,12,,,,101.312,,15.68
07/08/2023,10:40:00 -0300,,,,,,,,,4.304,111.76,10.442,,,,,,,,,,,,,,,101.318,,15.97
07/08/2023,10:45:00 -0300,,,,,,,,,4.302,111.687,10.371,,,,,,,,,,,,,,,101.316,,16.25
07/08/2023,10:50:00 -0300,,,,,,,,,4.301,111.727,10.413,,,,,,,,,,,,,,,101.314,,16.54
07/08/2023,10:55:00 -0300,,,,,,,,,4.301,111.681,10.373,,,,,,,,,,,,,,,101.308,,16.45
07/08/2023,11:00:00 -0300,,,,,,,,,4.299,111.659,10.341,,,,,,,,,,,,,,,101.318,,16.64
07/08/2023,11:05:00 -0300,0,768,,,,23.285,79.46,19.556,4.299,111.593,10.278,,,,,,,,,170,22,12,,,,101.315,,16.35
07/08/2023,11:10:00 -0300,,,,,,,,,4.298,111.57,10.261,,,,,,,,,,,,,,,101.309,,16.25
07/08/2023,11:15:00 -0300,,,,,,,,,4.298,111.522,10.209,,,,,,,,,,,,,,,101.313,,16.25
07/08/2023,11:20:00 -0300,,,,,,,,,4.355,111.436,10.12,,,,,,,,,,,,,,,101.316,,16.06
07/08/2023,11:25:00 -0300,,,,,,,,,4.328,111.368,10.053,,,,,,,,,,,,,,,101.315,,16.16
07/08/2023,11:30:00 -0300,,,,,,,,,4.316,111.358,10.039,,,,,,,,,,,,,,,101.319,,16.06
07/08/2023,11:35:00 -0300,0,749,,,,23.907,78.727,20.011,4.311,111.234,9.909,,,,,,,,,177,19,12,,,,101.325,,16.16
07/08/2023,11:40:00 -0300,,,,,,,,,4.307,111.234,9.904,,,,,,,,,,,,,,,101.33,,16.16
07/08/2023,11:45:00 -0300,,,,,,,,,4.305,110.986,9.656,,,,,,,,,,,,,,,101.33,,16.16
07/08/2023,11:50:00 -0300,,,,,,,,,4.304,111.112,9.789,,,,,,,,,,,,,,,101.323,,16.16
07/08/2023,11:55:00 -0300,,,,,,,,,4.304,110.988,9.66,,,,,,,,,,,,,,,101.328,,16.25
07/08/2023,12:00:00 -0300,,,,,,,,,4.302,110.906,9.58,,,,,,,,,,,,,,,101.326,,16.25
07/08/2023,12:05:00 -0300,0,533,,,,24.207,77.536,20.056,4.301,110.859,9.525,,,,,,,,,190,25,14,,,,101.334,,16.35
07/08/2023,12:10:00 -0300,,,,,,,,,4.299,110.766,9.43,,,,,,,,,,,,,,,101.336,,16.45
07/08/2023,12:15:00 -0300,,,,,,,,,4.299,110.799,9.467,,,,,,,,,,,,,,,101.332,,16.64
07/08/2023,12:20:00 -0300,,,,,,,,,4.298,110.675,9.352,,,,,,,,,,,,,,,101.323,,16.73
07/08/2023,12:25:00 -0300,,,,,,,,,4.298,110.558,9.231,,,,,,,,,,,,,,,101.327,,16.73
07/08/2023,12:30:00 -0300,,,,,,,,,4.298,110.443,9.116,,,,,,,,,,,,,,,101.327,,16.64
07/08/2023,12:35:00 -0300,0,557,,,,24.572,74.82,19.832,4.367,110.31,8.988,,,,,,,,,212,23,13,,,,101.322,,16.73
07/08/2023,12:40:00 -0300,,,,,,,,,4.326,110.271,8.944,,,,,,,,,,,,,,,101.327,,16.73
07/08/2023,12:45:00 -0300,,,,,,,,,4.316,110.181,8.849,,,,,,,,,,,,,,,101.332,,16.54
07/08/2023,12:50:00 -0300,,,,,,,,,4.31,110.106,8.764,,,,,,,,,,,,,,,101.342,,16.73
07/08/2023,12:55:00 -0300,,,,,,,,,4.307,110.056,8.72,,,,,,,,,,,,,,,101.336,,16.83
07/08/2023,13:00:00 -0300,,,,,,,,,4.305,109.909,8.58,,,,,,,,,,,,,,,101.329,,17.11
07/08/2023,13:05:00 -0300,0,537,,,,24.25,76.086,19.792,4.304,109.778,8.443,,,,,,,,,233,20,13,,,,101.335,,17.59
07/08/2023,13:10:00 -0300,,,,,,,,,4.302,109.687,8.345,,,,,,,,,,,,,,,101.342,,17.59
07/08/2023,13:15:00 -0300,,,,,,,,,4.302,109.59,8.257,,,,,,,,,,,,,,,101.333,,17.78
07/08/2023,13:20:00 -0300,,,,,,,,,4.301,109.498,8.157,,,,,,,,,,,,,,,101.341,,17.97
07/08/2023,13:25:00 -0300,,,,,,,,,4.343,109.356,8.015,,,,,,,,,,,,,,,101.341,,18.07
07/08/2023,13:30:00 -0300,,,,,,,,,4.32,109.252,7.925,,,,,,,,,,,,,,,101.327,,18.07
07/08/2023,13:35:00 -0300,0,836,,,,24.786,74.533,19.977,4.313,109.118,7.789,,,,,,,,,240,23,14,,,,101.329,,18.07
07/08/2023,13:40:00 -0300,,,,,,,,,4.308,108.996,7.668,,,,,,,,,,,,,,,101.328,,18.07
07/08/2023,13:45:00 -0300,,,,,,,,,4.307,108.957,7.632,,,,,,,,,,,,,,,101.325,,18.07
07/08/2023,13:50:00 -0300,,,,,,,,,4.305,108.801,7.476,,,,,,,,,,,,,,,101.325,,18.07
07/08/2023,13:55:00 -0300,,,,,,,,,4.304,108.66,7.333,,,,,,,,,,,,,,,101.327,,17.97
07/08/2023,14:00:00 -0300,,,,,,,,,4.304,108.559,7.239,,,,,,,,,,,,,,,101.32,,18.16
07/08/2023,14:05:00 -0300,0,488,,,,24.893,74.006,19.966,4.302,108.365,7.047,,,,,,,,,243,20,13,,,,101.318,,18.26
07/08/2023,14:10:00 -0300,,,,,,,,,4.301,108.345,7.026,,,,,,,,,,,,,,,101.319,,18.35
07/08/2023,14:15:00 -0300,,,,,,,,,4.301,108.224,6.906,,,,,,,,,,,,,,,101.318,,18.35
07/08/2023,14:20:00 -0300,,,,,,,,,4.299,108.131,6.813,,,,,,,,,,,,,,,101.318,,18.26
07/08/2023,14:25:00 -0300,,,,,,,,,4.299,108.033,6.712,,,,,,,,,,,,,,,101.321,,18.35
07/08/2023,14:30:00 -0300,,,,,,,,,4.299,107.928,6.612,,,,,,,,,,,,,,,101.316,,18.54
07/08/2023,14:35:00 -0300,0,688,,,,25.622,72.448,20.323,4.298,107.815,6.507,,,,,,,,,240,16,10,,,,101.308,,18.54
07/08/2023,14:40:00 -0300,,,,,,,,,4.298,107.693,6.38,,,,,,,,,,,,,,,101.313,,18.54
07/08/2023,14:45:00 -0300,,,,,,,,,4.296,107.615,6.301,,,,,,,,,,,,,,,101.314,,18.54
07/08/2023,14:50:00 -0300,,,,,,,,,4.343,107.519,6.203,,,,,,,,,,,,,,,101.316,,18.26
07/08/2023,14:55:00 -0300,,,,,,,,,4.323,107.451,6.132,,,,,,,,,,,,,,,101.319,,18.35
07/08/2023,15:00:00 -0300,,,,,,,,,4.313,107.34,6.021,,,,,,,,,,,,,,,101.319,,18.45
07/08/2023,15:05:00 -0300,0,756,,,,27.338,66.957,20.684,4.311,107.255,5.934,,,,,,,,,227,13,5,,,,101.321,,18.54
07/08/2023,15:10:00 -0300,,,,,,,,,4.308,107.153,5.832,,,,,,,,,,,,,,,101.321,,18.45
07/08/2023,15:15:00 -0300,,,,,,,,,4.305,107.065,5.743,,,,,,,,,,,,,,,101.322,,18.35
07/08/2023,15:20:00 -0300,,,,,,,,,4.305,106.945,5.63,,,,,,,,,,,,,,,101.315,,18.45
07/08/2023,15:25:00 -0300,,,,,,,,,4.304,106.867,5.55,,,,,,,,,,,,,,,101.317,,18.45
07/08/2023,15:30:00 -0300,,,,,,,,,4.302,106.77,5.461,,,,,,,,,,,,,,,101.309,,18.35
07/08/2023,15:35:00 -0300,0,617,,,,28.282,64.8,21.047,4.301,106.687,5.379,,,,,,,,,288,13,4,,,,101.308,,18.35
07/08/2023,15:40:00 -0300,,,,,,,,,4.301,106.6,5.292,,,,,,,,,,,,,,,101.308,,18.35
07/08/2023,15:45:00 -0300,,,,,,,,,4.301,106.526,5.229,,,,,,,,,,,,,,,101.297,,18.35
07/08/2023,15:50:00 -0300,,,,,,,,,4.299,106.41,5.106,,,,,,,,,,,,,,,101.304,,18.64
07/08/2023,15:55:00 -0300,,,,,,,,,4.299,106.309,5.008,,,,,,,,,,,,,,,101.301,,18.83
07/08/2023,16:00:00 -0300,,,,,,,,,4.299,106.242,4.938,,,,,,,,,,,,,,,101.304,,18.73
07/08/2023,16:05:00 -0300,0,587,,,,27.403,67.271,20.822,4.298,106.138,4.843,,,,,,,,,52,14,8,,,,101.295,,19.02
07/08/2023,16:10:00 -0300,,,,,,,,,4.298,106.068,4.776,,,,,,,,,,,,,,,101.292,,18.73
07/08/2023,16:15:00 -0300,,,,,,,,,4.298,105.988,4.701,,,,,,,,,,,,,,,101.287,,18.83
07/08/2023,16:20:00 -0300,,,,,,,,,4.344,105.887,4.592,,,,,,,,,,,,,,,101.295,,18.54
07/08/2023,16:25:00 -0300,,,,,,,,,4.322,105.782,4.493,,,,,,,,,,,,,,,101.289,,18.73
07/08/2023,16:30:00 -0300,,,,,,,,,4.313,105.733,4.436,,,,,,,,,,,,,,,101.297,,18.92
07/08/2023,16:35:00 -0300,0,216,,,,23.456,81.404,20.114,4.308,105.662,4.37,,,,,,,,,52,12,8,,,,101.292,,18.83
07/08/2023,16:40:00 -0300,,,,,,,,,4.307,105.588,4.291,,,,,,,,,,,,,,,101.297,,18.83
07/08/2023,16:45:00 -0300,,,,,,,,,4.304,105.51,4.208,,,,,,,,,,,,,,,101.302,,18.83
07/08/2023,16:50:00 -0300,,,,,,,,,4.304,105.514,4.216,,,,,,,,,,,,,,,101.298,,20.83
07/08/2023,16:55:00 -0300,,,,,,,,,4.302,105.377,4.074,,,,,,,,,,,,,,,101.303,,21.69
07/08/2023,17:00:00 -0300,,,,,,,,,4.301,105.303,4.005,,,,,,,,,,,,,,,101.298,,21.69
07/08/2023,17:05:00 -0300,0,528,,,,23.542,81.285,20.174,4.301,105.228,3.93,,,,,,,,,70,10,5,,,,101.298,,21.59
07/08/2023,17:10:00 -0300,,,,,,,,,4.299,105.165,3.874,,,,,,,,,,,,,,,101.291,,21.5
07/08/2023,17:15:00 -0300,,,,,,,,,4.299,105.091,3.805,,,,,,,,,,,,,,,101.286,,21.5
07/08/2023,17:20:00 -0300,,,,,,,,,4.299,105.043,3.756,,,,,,,,,,,,,,,101.287,,21.69
07/08/2023,17:25:00 -0300,,,,,,,,,4.298,104.983,3.692,,,,,,,,,,,,,,,101.291,,22.26
07/08/2023,17:30:00 -0300,,,,,,,,,4.299,104.926,3.639,,,,,,,,,,,,,,,101.287,,22.45
07/08/2023,17:35:00 -0300,0,417,,,,25.58,73.048,20.416,4.325,104.896,3.61,,,,,,,,,58,11,7,,,,101.286,,22.45
07/08/2023,17:40:00 -0300,,,,,,,,,4.325,104.837,3.546,,,,,,,,,,,,,,,101.291,,22.36
07/08/2023,17:45:00 -0300,,,,,,,,,4.313,104.797,3.503,,,,,,,,,,,,,,,101.294,,22.26
07/08/2023,17:50:00 -0300,,,,,,,,,4.308,104.757,3.465,,,,,,,,,,,,,,,101.292,,22.26
07/08/2023,17:55:00 -0300,,,,,,,,,4.305,104.703,3.412,,,,,,,,,,,,,,,101.291,,22.36
07/08/2023,18:00:00 -0300,,,,,,,,,4.302,104.655,3.365,,,,,,,,,,,,,,,101.29,,22.36
07/08/2023,18:05:00 -0300,0,351,,,,23.349,82.646,20.254,4.302,104.636,3.345,,,,,,,,,72,12,7,,,,101.291,,22.26
07/08/2023,18:10:00 -0300,,,,,,,,,4.301,104.631,3.343,,,,,,,,,,,,,,,101.288,,21.98
07/08/2023,18:15:00 -0300,,,,,,,,,4.301,104.596,3.309,,,,,,,,,,,,,,,101.287,,21.98
07/08/2023,18:20:00 -0300,,,,,,,,,4.299,104.557,3.276,,,,,,,,,,,,,,,101.281,,21.98
07/08/2023,18:25:00 -0300,,,,,,,,,4.299,104.513,3.235,,,,,,,,,,,,,,,101.278,,21.98
07/08/2023,18:30:00 -0300,,,,,,,,,4.298,104.466,3.189,,,,,,,,,,,,,,,101.277,,21.98
07/08/2023,18:35:00 -0300,0,266,,,,25.644,74.618,20.824,4.298,104.479,3.203,,,,,,,,,59,14,10,,,,101.276,,21.98
07/08/2023,18:40:00 -0300,,,,,,,,,4.298,104.511,3.233,,,,,,,,,,,,,,,101.278,,22.07
07/08/2023,18:45:00 -0300,,,,,,,,,4.323,104.556,3.278,,,,,,,,,,,,,,,101.278,,22.17
07/08/2023,18:50:00 -0300,,,,,,,,,4.307,104.53,3.245,,,,,,,,,,,,,,,101.285,,22.17
07/08/2023,18:55:00 -0300,,,,,,,,,4.304,104.545,3.255,,,,,,,,,,,,,,,101.29,,22.26
07/08/2023,19:00:00 -0300,,,,,,,,,4.301,104.591,3.309,,,,,,,,,,,,,,,101.282,,22.17
07/08/2023,19:05:00 -0300,0,211,,,,26.566,69.886,20.644,4.299,104.604,3.322,,,,,,,,,24,10,6,,,,101.282,,22.17
07/08/2023,19:10:00 -0300,,,,,,,,,4.298,104.678,3.398,,,,,,,,,,,,,,,101.28,,22.17
07/08/2023,19:15:00 -0300,,,,,,,,,4.298,104.743,3.458,,,,,,,,,,,,,,,101.285,,22.17
07/08/2023,19:20:00 -0300,,,,,,,,,4.31,104.782,3.504,,,,,,,,,,,,,,,101.278,,22.17
07/08/2023,19:25:00 -0300,,,,,,,,,4.326,104.825,3.545,,,,,,,,,,,,,,,101.28,,22.17
07/08/2023,19:30:00 -0300,,,,,,,,,4.316,104.877,3.59,,,,,,,,,,,,,,,101.287,,22.17
07/08/2023,19:35:00 -0300,0,163,,,,25.794,72.645,20.532,4.307,104.916,3.628,,,,,,,,,38,11,5,,,,101.288,,22.17
07/08/2023,19:40:00 -0300,,,,,,,,,4.304,104.921,3.633,,,,,,,,,,,,,,,101.288,,22.17
07/08/2023,19:45:00 -0300,,,,,,,,,4.302,104.982,3.685,,,,,,,,,,,,,,,101.297,,22.17
07/08/2023,19:50:00 -0300,,,,,,,,,4.301,105.048,3.751,,,,,,,,,,,,,,,101.297,,21.98
07/08/2023,19:55:00 -0300,,,,,,,,,4.299,105.037,3.734,,,,,,,,,,,,,,,101.303,,21.88
07/08/2023,20:00:00 -0300,,,,,,,,,4.299,105.109,3.794,,,,,,,,,,,,,,,101.315,,21.78
07/08/2023,20:05:00 -0300,0,96,,,,25.129,75.88,20.599,4.298,105.192,3.881,,,,,,,,,44,13,7,,,,101.311,,21.31
07/08/2023,20:10:00 -0300,,,,,,,,,4.31,105.253,3.935,,,,,,,,,,,,,,,101.318,,20.83
07/08/2023,20:15:00 -0300,,,,,,,,,4.304,105.266,3.942,,,,,,,,,,,,,,,101.324,,20.83
07/08/2023,20:20:00 -0300,,,,,,,,,4.301,105.274,3.951,,,,,,,,,,,,,,,101.323,,21.02
07/08/2023,20:25:00 -0300,,,,,,,,,4.299,105.312,3.985,,,,,,,,,,,,,,,101.327,,20.73
07/08/2023,20:30:00 -0300,,,,,,,,,4.298,105.323,3.998,,,,,,,,,,,,,,,101.325,,20.35
07/08/2023,20:35:00 -0300,0,32,,,,21.869,88.444,19.899,4.298,105.321,3.997,,,,,,,,,70,11,5,,,,101.324,,20.45
07/08/2023,20:40:00 -0300,,,,,,,,,4.302,105.367,4.038,,,,,,,,,,,,,,,101.329,,20.64
07/08/2023,20:45:00 -0300,,,,,,,,,4.299,105.431,4.099,,,,,,,,,,,,,,,101.332,,20.83
07/08/2023,20:50:00 -0300,,,,,,,,,4.298,105.483,4.155,,,,,,,,,,,,,,,101.328,,20.54
07/08/2023,20:55:00 -0300,,,,,,,,,4.301,105.52,4.198,,,,,,,,,,,,,,,101.322,,20.45
07/08/2023,21:00:00 -0300,,,,,,,,,4.298,105.584,4.264,,,,,,,,,,,,,,,101.32,,20.35
07/08/2023,21:05:00 -0300,0,2,,,,21.161,90.652,19.598,4.301,105.599,4.282,,,,,,,,,62,7,5,,,,101.317,,20.26
07/08/2023,21:10:00 -0300,,,,,,,,,4.298,105.592,4.27,,,,,,,,,,,,,,,101.322,,20.35
07/08/2023,21:15:00 -0300,,,,,,,,,4.295,105.664,4.33,,,,,,,,,,,,,,,101.334,,20.45
07/08/2023,21:20:00 -0300,,,,,,,,,4.295,105.741,4.395,,,,,,,,,,,,,,,101.346,,20.64
07/08/2023,21:25:00 -0300,,,,,,,,,4.295,105.839,4.49,,,,,,,,,,,,,,,101.349,,20.54
07/08/2023,21:30:00 -0300,,,,,,,,,4.295,105.921,4.565,,,,,,,,,,,,,,,101.356,,20.54
07/08/2023,21:35:00 -0300,0,1,,,,20.925,92.163,19.631,4.293,105.898,4.537,,,,,,,,,102,6,2,,,,101.361,,20.45
07/08/2023,21:40:00 -0300,,,,,,,,,4.293,106.031,4.66,,,,,,,,,,,,,,,101.371,,20.35
07/08/2023,21:45:00 -0300,,,,,,,,,4.293,106.065,4.689,,,,,,,,,,,,,,,101.376,,20.07
07/08/2023,21:50:00 -0300,,,,,,,,,4.292,106.098,4.719,,,,,,,,,,,,,,,101.379,,19.68
07/08/2023,21:55:00 -0300,,,,,,,,,4.292,106.197,4.815,,,,,,,,,,,,,,,101.382,,19.4
07/08/2023,22:00:00 -0300,,,,,,,,,4.293,106.203,4.817,,,,,,,,,,,,,,,101.386,,18.73
07/08/2023,22:05:00 -0300,0,1,,,,20.668,93.907,19.678,4.292,106.257,4.868,,,,,,,,,229,2,0,,,,101.389,,18.35
07/08/2023,22:10:00 -0300,,,,,,,,,4.292,106.393,4.999,,,,,,,,,,,,,,,101.394,,18.45
07/08/2023,22:15:00 -0300,,,,,,,,,4.29,106.434,5.038,,,,,,,,,,,,,,,101.396,,18.26
07/08/2023,22:20:00 -0300,,,,,,,,,4.29,106.445,5.041,,,,,,,,,,,,,,,101.404,,18.16
07/08/2023,22:25:00 -0300,,,,,,,,,4.29,106.512,5.105,,,,,,,,,,,,,,,101.407,,18.26
07/08/2023,22:30:00 -0300,,,,,,,,,4.29,106.551,5.142,,,,,,,,,,,,,,,101.409,,18.26
07/08/2023,22:35:00 -0300,0,1,,,,20.518,94.231,19.584,4.29,106.661,5.257,,,,,,,,,229,2,0,,,,101.404,,18.07
07/08/2023,22:40:00 -0300,,,,,,,,,4.29,106.632,5.224,,,,,,,,,,,,,,,101.408,,18.16
07/08/2023,22:45:00 -0300,,,,,,,,,4.29,106.712,5.297,,,,,,,,,,,,,,,101.415,,18.26
07/08/2023,22:50:00 -0300,,,,,,,,,4.29,106.809,5.391,,,,,,,,,,,,,,,101.418,,18.35
07/08/2023,22:55:00 -0300,,,,,,,,,4.29,106.878,5.459,,,,,,,,,,,,,,,101.419,,18.35
07/08/2023,23:00:00 -0300,,,,,,,,,4.289,106.971,5.555,,,,,,,,,,,,,,,101.416,,18.45
07/08/2023,23:05:00 -0300,0,1,,,,19.789,95.682,19.104,4.289,106.945,5.53,,,,,,,,,229,2,1,,,,101.415,,18.45
07/08/2023,23:10:00 -0300,,,,,,,,,4.289,106.976,5.56,,,,,,,,,,,,,,,101.416,,18.26
07/08/2023,23:15:00 -0300,,,,,,,,,4.287,107.054,5.636,,,,,,,,,,,,,,,101.418,,18.26
07/08/2023,23:20:00 -0300,,,,,,,,,4.287,107.098,5.682,,,,,,,,,,,,,,,101.416,,18.26
07/08/2023,23:25:00 -0300,,,,,,,,,4.289,107.208,5.784,,,,,,,,,,,,,,,101.424,,18.35
