Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/07/2023,07:55:00 -0300,,,,,,,,,4.332,113.809,14.176,,,,,,,,,,,,,,,99.633,,9.58
06/07/2023,08:00:00 -0300,,,,,,,,,4.317,113.879,14.241,,,,,,,,,,,,,,,99.638,,9.58
06/07/2023,08:05:00 -0300,0,129,,,,10.545,96.995,10.099,4.31,113.831,14.18,,,,,,,,,118,16,6,,,,99.651,,9.58
06/07/2023,08:10:00 -0300,,,,,,,,,4.307,113.905,14.248,,,,,,,,,,,,,,,99.657,,9.58
06/07/2023,08:15:00 -0300,,,,,,,,,4.302,113.983,14.32,,,,,,,,,,,,,,,99.663,,9.58
06/07/2023,08:20:00 -0300,,,,,,,,,4.299,113.996,14.324,,,,,,,,,,,,,,,99.672,,9.58
06/07/2023,08:25:00 -0300,,,,,,,,,4.328,114.152,14.47,,,,,,,,,,,,,,,99.682,,9.58
06/07/2023,08:30:00 -0300,,,,,,,,,4.325,114.074,14.386,,,,,,,,,,,,,,,99.688,,9.58
06/07/2023,08:35:00 -0300,0,146,,,,10.738,95.746,10.098,4.316,114.126,14.425,,,,,,,,,121,14,7,,,,99.701,,9.58
06/07/2023,08:40:00 -0300,,,,,,,,,4.311,114.133,14.429,,,,,,,,,,,,,,,99.704,,9.48
06/07/2023,08:45:00 -0300,,,,,,,,,4.307,114.133,14.423,,,,,,,,,,,,,,,99.71,,9.48
06/07/2023,08:50:00 -0300,,,,,,,,,4.304,114.016,14.304,,,,,,,,,,,,,,,99.712,,9.48
06/07/2023,08:55:00 -0300,,,,,,,,,4.301,114.025,14.309,,,,,,,,,,,,,,,99.716,,9.48
06/07/2023,09:00:00 -0300,,,,,,,,,4.298,113.886,14.162,,,,,,,,,,,,,,,99.724,,9.48
06/07/2023,09:05:00 -0300,0,211,,,,10.673,96.057,10.082,4.329,113.86,14.136,,,,,,,,,111,14,8,,,,99.724,,9.48
06/07/2023,09:10:00 -0300,,,,,,,,,4.328,113.86,14.14,,,,,,,,,,,,,,,99.72,,9.48
06/07/2023,09:15:00 -0300,,,,,,,,,4.317,113.843,14.111,,,,,,,,,,,,,,,99.732,,9.48
06/07/2023,09:20:00 -0300,,,,,,,,,4.311,113.812,14.08,,,,,,,,,,,,,,,99.732,,9.48
06/07/2023,09:25:00 -0300,,,,,,,,,4.308,113.773,14.038,,,,,,,,,,,,,,,99.735,,9.48
06/07/2023,09:30:00 -0300,,,,,,,,,4.305,113.661,13.923,,,,,,,,,,,,,,,99.738,,9.48
06/07/2023,09:35:00 -0300,0,237,,,,11.059,94.153,10.167,4.302,113.617,13.871,,,,,,,,,119,18,7,,,,99.746,,9.48
06/07/2023,09:40:00 -0300,,,,,,,,,4.301,113.557,13.809,,,,,,,,,,,,,,,99.748,,9.48
06/07/2023,09:45:00 -0300,,,,,,,,,4.299,113.415,13.667,,,,,,,,,,,,,,,99.748,,9.58
06/07/2023,09:50:00 -0300,,,,,,,,,4.329,113.419,13.658,,,,,,,,,,,,,,,99.761,,9.58
06/07/2023,09:55:00 -0300,,,,,,,,,4.329,113.253,13.487,,,,,,,,,,,,,,,99.766,,9.78
06/07/2023,10:00:00 -0300,,,,,,,,,4.317,113.292,13.519,,,,,,,,,,,,,,,99.773,,10.37
06/07/2023,10:05:00 -0300,0,332,,,,11.445,92.789,10.332,4.311,113.141,13.357,,,,,,,,,135,18,10,,,,99.784,,10.66
06/07/2023,10:10:00 -0300,,,,,,,,,4.308,113.002,13.204,,,,,,,,,,,,,,,99.798,,10.66
06/07/2023,10:15:00 -0300,,,,,,,,,4.304,112.917,13.107,,,,,,,,,,,,,,,99.81,,10.76
06/07/2023,10:20:00 -0300,,,,,,,,,4.302,112.769,12.959,,,,,,,,,,,,,,,99.81,,10.76
06/07/2023,10:25:00 -0300,,,,,,,,,4.301,112.752,12.931,,,,,,,,,,,,,,,99.821,,10.76
06/07/2023,10:30:00 -0300,,,,,,,,,4.299,112.531,12.708,,,,,,,,,,,,,,,99.823,,10.76
06/07/2023,10:35:00 -0300,0,159,,,,11.66,92.259,10.459,4.298,112.561,12.729,,,,,,,,,131,13,8,,,,99.832,,10.76
06/07/2023,10:40:00 -0300,,,,,,,,,4.338,112.392,12.56,,,,,,,,,,,,,,,99.832,,10.76
06/07/2023,10:45:00 -0300,,,,,,,,,4.325,112.311,12.47,,,,,,,,,,,,,,,99.841,,10.86
06/07/2023,10:50:00 -0300,,,,,,,,,4.317,112.198,12.355,,,,,,,,,,,,,,,99.843,,10.86
06/07/2023,10:55:00 -0300,,,,,,,,,4.311,112.133,12.276,,,,,,,,,,,,,,,99.857,,10.86
06/07/2023,11:00:00 -0300,,,,,,,,,4.308,111.937,12.075,,,,,,,,,,,,,,,99.862,,10.76
06/07/2023,11:05:00 -0300,0,168,,,,11.381,95.07,10.632,4.305,111.893,12.029,,,,,,,,,115,17,7,,,,99.864,,10.76
06/07/2023,11:10:00 -0300,,,,,,,,,4.304,111.724,11.843,,,,,,,,,,,,,,,99.881,,10.76
06/07/2023,11:15:00 -0300,,,,,,,,,4.301,111.623,11.735,,,,,,,,,,,,,,,99.888,,10.66
06/07/2023,11:20:00 -0300,,,,,,,,,4.299,111.473,11.583,,,,,,,,,,,,,,,99.89,,10.76
06/07/2023,11:25:00 -0300,,,,,,,,,4.301,111.312,11.408,,,,,,,,,,,,,,,99.904,,10.76
06/07/2023,11:30:00 -0300,,,,,,,,,4.34,111.26,11.347,,,,,,,,,,,,,,,99.913,,10.76
06/07/2023,11:35:00 -0300,0,262,,,,11.167,96.622,10.662,4.328,111.023,11.107,,,,,,,,,111,19,11,,,,99.916,,10.86
06/07/2023,11:40:00 -0300,,,,,,,,,4.317,111.003,11.076,,,,,,,,,,,,,,,99.927,,10.96
06/07/2023,11:45:00 -0300,,,,,,,,,4.311,110.734,10.803,,,,,,,,,,,,,,,99.931,,10.96
06/07/2023,11:50:00 -0300,,,,,,,,,4.308,110.668,10.736,,,,,,,,,,,,,,,99.932,,10.86
06/07/2023,11:55:00 -0300,,,,,,,,,4.307,110.611,10.674,,,,,,,,,,,,,,,99.937,,10.86
06/07/2023,12:00:00 -0300,,,,,,,,,4.304,110.409,10.469,,,,,,,,,,,,,,,99.94,,10.96
06/07/2023,12:05:00 -0300,0,459,,,,12.025,92.213,10.813,4.302,110.283,10.336,,,,,,,,,131,14,8,,,,99.947,,10.96
06/07/2023,12:10:00 -0300,,,,,,,,,4.301,110.059,10.12,,,,,,,,,,,,,,,99.939,,11.05
06/07/2023,12:15:00 -0300,,,,,,,,,4.299,110.272,10.332,,,,,,,,,,,,,,,99.94,,11.05
06/07/2023,12:20:00 -0300,,,,,,,,,4.299,109.837,9.896,,,,,,,,,,,,,,,99.941,,10.96
06/07/2023,12:25:00 -0300,,,,,,,,,4.32,109.676,9.732,,,,,,,,,,,,,,,99.944,,10.96
06/07/2023,12:30:00 -0300,,,,,,,,,4.331,109.408,9.458,,,,,,,,,,,,,,,99.95,,10.96
06/07/2023,12:35:00 -0300,0,351,,,,12.604,90.19,11.053,4.338,109.416,9.459,,,,,,,,,115,16,7,,,,99.957,,10.96
06/07/2023,12:40:00 -0300,,,,,,,,,4.334,109.259,9.304,,,,,,,,,,,,,,,99.955,,10.86
06/07/2023,12:45:00 -0300,,,,,,,,,4.322,109.113,9.161,,,,,,,,,,,,,,,99.952,,10.96
06/07/2023,12:50:00 -0300,,,,,,,,,4.317,108.967,9.006,,,,,,,,,,,,,,,99.961,,11.05
06/07/2023,12:55:00 -0300,,,,,,,,,4.313,108.848,8.886,,,,,,,,,,,,,,,99.962,,10.96
06/07/2023,13:00:00 -0300,,,,,,,,,4.31,108.697,8.734,,,,,,,,,,,,,,,99.963,,10.96
06/07/2023,13:05:00 -0300,0,339,,,,12.968,88.417,11.113,4.307,108.568,8.593,,,,,,,,,83,17,8,,,,99.975,,11.05
06/07/2023,13:10:00 -0300,,,,,,,,,4.304,108.435,8.456,,,,,,,,,,,,,,,99.979,,11.15
06/07/2023,13:15:00 -0300,,,,,,,,,4.304,108.254,8.277,,,,,,,,,,,,,,,99.977,,11.25
06/07/2023,13:20:00 -0300,,,,,,,,,4.302,108.139,8.168,,,,,,,,,,,,,,,99.971,,11.05
06/07/2023,13:25:00 -0300,,,,,,,,,4.301,107.984,8.016,,,,,,,,,,,,,,,99.968,,11.15
06/07/2023,13:30:00 -0300,,,,,,,,,4.299,107.912,7.938,,,,,,,,,,,,,,,99.974,,11.25
06/07/2023,13:35:00 -0300,0,336,,,,14.298,75.651,10.071,4.298,107.722,7.747,,,,,,,,,108,17,7,,,,99.975,,11.35
06/07/2023,13:40:00 -0300,,,,,,,,,4.341,107.708,7.748,,,,,,,,,,,,,,,99.96,,11.54
06/07/2023,13:45:00 -0300,,,,,,,,,4.331,107.481,7.507,,,,,,,,,,,,,,,99.974,,11.74
06/07/2023,13:50:00 -0300,,,,,,,,,4.319,107.28,7.304,,,,,,,,,,,,,,,99.976,,11.64
06/07/2023,13:55:00 -0300,,,,,,,,,4.314,107.205,7.218,,,,,,,,,,,,,,,99.987,,11.54
06/07/2023,14:00:00 -0300,,,,,,,,,4.31,107.03,7.044,,,,,,,,,,,,,,,99.986,,11.74
06/07/2023,14:05:00 -0300,0,248,,,,13.397,82.884,10.563,4.307,106.985,6.997,,,,,,,,,91,18,8,,,,99.988,,11.93
06/07/2023,14:10:00 -0300,,,,,,,,,4.305,106.849,6.861,,,,,,,,,,,,,,,99.988,,11.83
06/07/2023,14:15:00 -0300,,,,,,,,,4.304,106.711,6.721,,,,,,,,,,,,,,,99.99,,11.83
06/07/2023,14:20:00 -0300,,,,,,,,,4.302,106.56,6.573,,,,,,,,,,,,,,,99.987,,11.93
06/07/2023,14:25:00 -0300,,,,,,,,,4.301,106.487,6.496,,,,,,,,,,,,,,,99.991,,11.64
06/07/2023,14:30:00 -0300,,,,,,,,,4.301,106.327,6.328,,,,,,,,,,,,,,,99.999,,11.35
06/07/2023,14:35:00 -0300,0,201,,,,12.84,84.837,10.365,4.299,106.25,6.247,,,,,,,,,46,28,17,,,,100.003,,11.44
06/07/2023,14:40:00 -0300,,,,,,,,,4.34,106.108,6.099,,,,,,,,,,,,,,,100.009,,11.83
06/07/2023,14:45:00 -0300,,,,,,,,,4.325,106.065,6.057,,,,,,,,,,,,,,,100.008,,12.12
06/07/2023,14:50:00 -0300,,,,,,,,,4.316,105.94,5.933,,,,,,,,,,,,,,,100.007,,12.22
06/07/2023,14:55:00 -0300,,,,,,,,,4.313,105.842,5.825,,,,,,,,,,,,,,,100.017,,12.61
06/07/2023,15:00:00 -0300,,,,,,,,,4.308,105.746,5.722,,,,,,,,,,,,,,,100.024,,12.61
06/07/2023,15:05:00 -0300,0,242,,,,12.689,87.552,10.69,4.307,105.705,5.673,,,,,,,,,49,26,18,,,,100.032,,12.71
06/07/2023,15:10:00 -0300,,,,,,,,,4.305,105.595,5.559,,,,,,,,,,,,,,,100.036,,12.61
06/07/2023,15:15:00 -0300,,,,,,,,,4.304,105.511,5.467,,,,,,,,,,,,,,,100.044,,12.51
06/07/2023,15:20:00 -0300,,,,,,,,,4.302,105.418,5.369,,,,,,,,,,,,,,,100.049,,12.42
06/07/2023,15:25:00 -0300,,,,,,,,,4.301,105.323,5.273,,,,,,,,,,,,,,,100.05,,12.42
06/07/2023,15:30:00 -0300,,,,,,,,,4.299,105.264,5.21,,,,,,,,,,,,,,,100.054,,12.51
06/07/2023,15:35:00 -0300,0,296,,,,13.247,85.859,10.946,4.299,105.223,5.171,,,,,,,,,48,22,14,,,,100.052,,12.71
06/07/2023,15:40:00 -0300,,,,,,,,,4.349,105.115,5.064,,,,,,,,,,,,,,,100.051,,12.71
06/07/2023,15:45:00 -0300,,,,,,,,,4.328,105.035,4.979,,,,,,,,,,,,,,,100.056,,12.61
06/07/2023,15:50:00 -0300,,,,,,,,,4.317,104.933,4.871,,,,,,,,,,,,,,,100.062,,12.42
06/07/2023,15:55:00 -0300,,,,,,,,,4.314,104.888,4.816,,,,,,,,,,,,,,,100.072,,12.32
06/07/2023,16:00:00 -0300,,,,,,,,,4.311,104.829,4.761,,,,,,,,,,,,,,,100.068,,12.12
06/07/2023,16:05:00 -0300,0,233,,,,13.097,89.676,11.454,4.307,104.91,4.842,,,,,,,,,51,24,14,,,,100.068,,12.03
06/07/2023,16:10:00 -0300,,,,,,,,,4.305,104.699,4.629,,,,,,,,,,,,,,,100.07,,12.12
06/07/2023,16:15:00 -0300,,,,,,,,,4.304,104.651,4.565,,,,,,,,,,,,,,,100.086,,12.12
06/07/2023,16:20:00 -0300,,,,,,,,,4.302,104.583,4.495,,,,,,,,,,,,,,,100.088,,12.22
06/07/2023,16:25:00 -0300,,,,,,,,,4.301,104.537,4.449,,,,,,,,,,,,,,,100.088,,12.03
06/07/2023,16:30:00 -0300,,,,,,,,,4.301,104.459,4.372,,,,,,,,,,,,,,,100.087,,12.03
06/07/2023,16:35:00 -0300,0,91,,,,13.204,87.311,11.156,4.299,104.419,4.315,,,,,,,,,52,24,16,,,,100.104,,11.93
06/07/2023,16:40:00 -0300,,,,,,,,,4.298,104.37,4.268,,,,,,,,,,,,,,,100.102,,11.83
06/07/2023,16:45:00 -0300,,,,,,,,,4.298,104.322,4.208,,,,,,,,,,,,,,,100.114,,11.83
06/07/2023,16:50:00 -0300,,,,,,,,,4.334,104.334,4.218,,,,,,,,,,,,,,,100.116,,11.74
06/07/2023,16:55:00 -0300,,,,,,,,,4.322,104.316,4.194,,,,,,,,,,,,,,,100.122,,11.74
06/07/2023,17:00:00 -0300,,,,,,,,,4.314,104.241,4.123,,,,,,,,,,,,,,,100.118,,11.93
06/07/2023,17:05:00 -0300,0,177,,,,12.775,90.817,11.327,4.311,104.203,4.077,,,,,,,,,49,25,16,,,,100.126,,12.03
06/07/2023,17:10:00 -0300,,,,,,,,,4.307,104.174,4.048,,,,,,,,,,,,,,,100.126,,12.12
06/07/2023,17:15:00 -0300,,,,,,,,,4.305,104.112,3.983,,,,,,,,,,,,,,,100.129,,12.32
06/07/2023,17:20:00 -0300,,,,,,,,,4.305,104.079,3.942,,,,,,,,,,,,,,,100.137,,12.42
06/07/2023,17:25:00 -0300,,,,,,,,,4.304,104.109,3.972,,,,,,,,,,,,,,,100.137,,12.42
06/07/2023,17:30:00 -0300,,,,,,,,,4.301,104.069,3.938,,,,,,,,,,,,,,,100.131,,12.32
06/07/2023,17:35:00 -0300,0,62,,,,12.604,91.635,11.292,4.301,104.017,3.882,,,,,,,,,65,29,19,,,,100.135,,12.32
06/07/2023,17:40:00 -0300,,,,,,,,,4.301,104.047,3.903,,,,,,,,,,,,,,,100.144,,12.32
06/07/2023,17:45:00 -0300,,,,,,,,,4.299,103.848,3.7,,,,,,,,,,,,,,,100.148,,12.32
06/07/2023,17:50:00 -0300,,,,,,,,,4.298,104.062,3.911,,,,,,,,,,,,,,,100.151,,12.42
06/07/2023,17:55:00 -0300,,,,,,,,,4.332,103.862,3.712,,,,,,,,,,,,,,,100.15,,12.42
06/07/2023,18:00:00 -0300,,,,,,,,,4.319,104.057,3.902,,,,,,,,,,,,,,,100.155,,12.42
06/07/2023,18:05:00 -0300,0,44,,,,12.732,91.019,11.318,4.311,103.905,3.731,,,,,,,,,63,30,22,,,,100.174,,12.42
06/07/2023,18:10:00 -0300,,,,,,,,,4.308,103.936,3.753,,,,,,,,,,,,,,,100.183,,12.42
06/07/2023,18:15:00 -0300,,,,,,,,,4.305,103.947,3.758,,,,,,,,,,,,,,,100.189,,12.32
06/07/2023,18:20:00 -0300,,,,,,,,,4.304,103.93,3.728,,,,,,,,,,,,,,,100.202,,12.32
06/07/2023,18:25:00 -0300,,,,,,,,,4.302,103.861,3.661,,,,,,,,,,,,,,,100.2,,12.32
06/07/2023,18:30:00 -0300,,,,,,,,,4.302,103.908,3.7,,,,,,,,,,,,,,,100.208,,12.32
06/07/2023,18:35:00 -0300,0.4,37,,,,12.389,93.223,11.339,4.319,103.907,3.693,,,,,,,,,55,23,16,,,,100.214,,12.22
06/07/2023,18:40:00 -0300,,,,,,,,,4.311,103.917,3.705,,,,,,,,,,,,,,,100.212,,12.32
06/07/2023,18:45:00 -0300,,,,,,,,,4.307,103.965,3.736,,,,,,,,,,,,,,,100.229,,12.32
06/07/2023,18:50:00 -0300,,,,,,,,,4.304,103.913,3.678,,,,,,,,,,,,,,,100.235,,12.32
06/07/2023,18:55:00 -0300,,,,,,,,,4.302,103.895,3.651,,,,,,,,,,,,,,,100.244,,12.32
06/07/2023,19:00:00 -0300,,,,,,,,,4.299,103.913,3.668,,,,,,,,,,,,,,,100.245,,12.32
06/07/2023,19:05:00 -0300,0,18,,,,12.99,87.864,11.04,4.302,103.917,3.654,,,,,,,,,56,22,13,,,,100.263,,12.32
06/07/2023,19:10:00 -0300,,,,,,,,,4.304,103.969,3.707,,,,,,,,,,,,,,,100.262,,12.32
06/07/2023,19:15:00 -0300,,,,,,,,,4.301,103.939,3.676,,,,,,,,,,,,,,,100.263,,12.32
06/07/2023,19:20:00 -0300,,,,,,,,,4.301,103.952,3.682,,,,,,,,,,,,,,,100.27,,12.32
06/07/2023,19:25:00 -0300,,,,,,,,,4.298,104.014,3.739,,,,,,,,,,,,,,,100.275,,12.42
06/07/2023,19:30:00 -0300,,,,,,,,,4.305,103.923,3.639,,,,,,,,,,,,,,,100.284,,12.42
06/07/2023,19:35:00 -0300,0.2,22,,,,12.26,93.678,11.285,4.302,103.971,3.677,,,,,,,,,72,16,10,,,,100.294,,12.42
06/07/2023,19:40:00 -0300,,,,,,,,,4.301,103.997,3.689,,,,,,,,,,,,,,,100.308,,12.42
06/07/2023,19:45:00 -0300,,,,,,,,,4.302,104.031,3.727,,,,,,,,,,,,,,,100.304,,12.42
06/07/2023,19:50:00 -0300,,,,,,,,,4.302,104.079,3.776,,,,,,,,,,,,,,,100.303,,12.42
06/07/2023,19:55:00 -0300,,,,,,,,,4.299,104.044,3.735,,,,,,,,,,,,,,,100.309,,12.42
06/07/2023,20:00:00 -0300,,,,,,,,,4.304,104.057,3.747,,,,,,,,,,,,,,,100.31,,12.42
06/07/2023,20:05:00 -0300,0.2,14,,,,12.604,91.379,11.25,4.301,104.17,3.857,,,,,,,,,93,13,6,,,,100.313,,12.42
06/07/2023,20:10:00 -0300,,,,,,,,,4.298,104.161,3.84,,,,,,,,,,,,,,,100.321,,12.42
06/07/2023,20:15:00 -0300,,,,,,,,,4.301,104.251,3.929,,,,,,,,,,,,,,,100.322,,12.32
06/07/2023,20:20:00 -0300,,,,,,,,,4.299,104.333,4.008,,,,,,,,,,,,,,,100.325,,12.32
06/07/2023,20:25:00 -0300,,,,,,,,,4.299,104.281,3.94,,,,,,,,,,,,,,,100.341,,12.32
06/07/2023,20:30:00 -0300,,,,,,,,,4.304,104.351,4.007,,,,,,,,,,,,,,,100.344,,12.32
06/07/2023,20:35:00 -0300,0,4,,,,12.325,91.351,10.969,4.299,104.417,4.075,,,,,,,,,95,18,6,,,,100.342,,12.42
06/07/2023,20:40:00 -0300,,,,,,,,,4.298,104.525,4.173,,,,,,,,,,,,,,,100.352,,12.42
06/07/2023,20:45:00 -0300,,,,,,,,,4.299,104.616,4.259,,,,,,,,,,,,,,,100.357,,12.42
06/07/2023,20:50:00 -0300,,,,,,,,,4.298,104.482,4.125,,,,,,,,,,,,,,,100.357,,12.42
06/07/2023,20:55:00 -0300,,,,,,,,,4.298,104.599,4.241,,,,,,,,,,,,,,,100.358,,12.42
06/07/2023,21:00:00 -0300,,,,,,,,,4.298,104.621,4.257,,,,,,,,,,,,,,,100.364,,12.42
06/07/2023,21:05:00 -0300,0,1,,,,11.939,95.743,11.294,4.298,104.702,4.336,,,,,,,,,80,16,8,,,,100.366,,12.32
06/07/2023,21:10:00 -0300,,,,,,,,,4.295,104.819,4.448,,,,,,,,,,,,,,,100.371,,12.32
06/07/2023,21:15:00 -0300,,,,,,,,,4.295,104.833,4.45,,,,,,,,,,,,,,,100.383,,12.42
06/07/2023,21:20:00 -0300,,,,,,,,,4.295,104.88,4.495,,,,,,,,,,,,,,,100.385,,12.32
06/07/2023,21:25:00 -0300,,,,,,,,,4.293,105.019,4.628,,,,,,,,,,,,,,,100.391,,11.44
06/07/2023,21:30:00 -0300,,,,,,,,,4.292,105.038,4.643,,,,,,,,,,,,,,,100.395,,11.25
06/07/2023,21:35:00 -0300,0,1,,,,11.917,94.035,11.001,4.293,105.107,4.711,,,,,,,,,60,13,7,,,,100.396,,11.25
06/07/2023,21:40:00 -0300,,,,,,,,,4.292,105.187,4.79,,,,,,,,,,,,,,,100.397,,11.35
06/07/2023,21:45:00 -0300,,,,,,,,,4.292,105.214,4.81,,,,,,,,,,,,,,,100.404,,11.44
06/07/2023,21:50:00 -0300,,,,,,,,,4.292,105.283,4.872,,,,,,,,,,,,,,,100.411,,11.44
06/07/2023,21:55:00 -0300,,,,,,,,,4.292,105.357,4.942,,,,,,,,,,,,,,,100.415,,11.44
06/07/2023,22:00:00 -0300,,,,,,,,,4.29,105.431,5.012,,,,,,,,,,,,,,,100.419,,11.44
06/07/2023,22:05:00 -0300,0,1,,,,11.553,93.298,10.521,4.29,105.461,5.041,,,,,,,,,53,12,8,,,,100.42,,11.44
06/07/2023,22:10:00 -0300,,,,,,,,,4.29,105.557,5.129,,,,,,,,,,,,,,,100.428,,11.15
06/07/2023,22:15:00 -0300,,,,,,,,,4.29,105.633,5.198,,,,,,,,,,,,,,,100.435,,11.05
06/07/2023,22:20:00 -0300,,,,,,,,,4.29,105.633,5.19,,,,,,,,,,,,,,,100.443,,11.05
06/07/2023,22:25:00 -0300,,,,,,,,,4.289,105.723,5.279,,,,,,,,,,,,,,,100.444,,10.96
06/07/2023,22:30:00 -0300,,,,,,,,,4.289,105.818,5.369,,,,,,,,,,,,,,,100.449,,10.96
06/07/2023,22:35:00 -0300,0,1,,,,11.016,95.033,10.264,4.289,105.789,5.329,,,,,,,,,67,11,7,,,,100.46,,11.05
06/07/2023,22:40:00 -0300,,,,,,,,,4.289,105.914,5.45,,,,,,,,,,,,,,,100.464,,10.96
06/07/2023,22:45:00 -0300,,,,,,,,,4.289,105.927,5.466,,,,,,,,,,,,,,,100.461,,10.96
06/07/2023,22:50:00 -0300,,,,,,,,,4.287,105.953,5.493,,,,,,,,,,,,,,,100.46,,10.96
06/07/2023,22:55:00 -0300,,,,,,,,,4.287,106.047,5.584,,,,,,,,,,,,,,,100.463,,10.86
06/07/2023,23:00:00 -0300,,,,,,,,,4.287,106.055,5.588,,,,,,,,,,,,,,,100.467,,10.86
06/07/2023,23:05:00 -0300,0,1,,,,11.167,96.057,10.574,4.287,106.062,5.591,,,,,,,,,79,10,6,,,,100.472,,10.76
06/07/2023,23:10:00 -0300,,,,,,,,,4.286,106.169,5.691,,,,,,,,,,,,,,,100.478,,10.66
06/07/2023,23:15:00 -0300,,,,,,,,,4.287,106.191,5.709,,,,,,,,,,,,,,,100.482,,10.66
06/07/2023,23:20:00 -0300,,,,,,,,,4.287,106.204,5.72,,,,,,,,,,,,,,,100.484,,10.66
06/07/2023,23:25:00 -0300,,,,,,,,,4.286,106.21,5.718,,,,,,,,,,,,,,,100.492,,10.76
06/07/2023,23:30:00 -0300,,,,,,,,,4.286,106.362,5.874,,,,,,,,,,,,,,,100.488,,10.76
06/07/2023,23:35:00 -0300,0,1,,,,11.038,95.622,10.378,4.286,106.331,5.842,,,,,,,,,91,11,7,,,,100.489,,10.76
06/07/2023,23:40:00 -0300,,,,,,,,,4.286,106.279,5.781,,,,,,,,,,,,,,,100.498,,11.05
06/07/2023,23:45:00 -0300,,,,,,,,,4.286,106.344,5.843,,,,,,,,,,,,,,,100.501,,11.05
06/07/2023,23:50:00 -0300,,,,,,,,,4.284,106.331,5.822,,,,,,,,,,,,,,,100.509,,11.05
06/07/2023,23:55:00 -0300,,,,,,,,,4.284,106.345,5.822,,,,,,,,,,,,,,,100.523,,11.15
06/08/2023,00:00:00 -0300,,,,,,,,,4.284,106.345,5.82,,,,,,,,,,,,,,,100.525,,11.15
06/08/2023,00:05:00 -0300,0,1,,,,11.831,89.694,10.206,4.286,106.373,5.853,,,,,,,,,100,13,6,,,,100.52,,11.25
06/08/2023,00:10:00 -0300,,,,,,,,,4.284,106.407,5.884,,,,,,,,,,,,,,,100.523,,11.54
06/08/2023,00:15:00 -0300,,,,,,,,,4.284,106.27,5.738,,,,,,,,,,,,,,,100.532,,11.64
06/08/2023,00:20:00 -0300,,,,,,,,,4.283,106.36,5.829,,,,,,,,,,,,,,,100.531,,11.83
06/08/2023,00:25:00 -0300,,,,,,,,,4.284,106.349,5.818,,,,,,,,,,,,,,,100.531,,11.74
06/08/2023,00:30:00 -0300,,,,,,,,,4.284,106.303,5.776,,,,,,,,,,,,,,,100.527,,11.83
06/08/2023,00:35:00 -0300,0,1,,,,11.681,89.462,10.019,4.262,106.273,5.747,,,,,,,,,112,8,4,,,,100.526,,11.83
06/08/2023,00:40:00 -0300,,,,,,,,,4.271,106.245,5.715,,,,,,,,,,,,,,,100.53,,11.74
06/08/2023,00:45:00 -0300,,,,,,,,,4.274,106.237,5.708,,,,,,,,,,,,,,,100.529,,11.74
06/08/2023,00:50:00 -0300,,,,,,,,,4.275,106.258,5.73,,,,,,,,,,,,,,,100.528,,11.74
06/08/2023,00:55:00 -0300,,,,,,,,,4.277,106.237,5.717,,,,,,,,,,,,,,,100.52,,11.74
06/08/2023,01:00:00 -0300,,,,,,,,,4.277,106.258,5.743,,,,,,,,,,,,,,,100.515,,11.74
06/08/2023,01:05:00 -0300,0,1,,,,11.51,89.543,9.863,4.278,106.289,5.77,,,,,,,,,126,11,6,,,,100.519,,11.74
