Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/02/2023,05:03:00 -0300,,,,,,,4.22,,,,
10/02/2023,05:04:00 -0300,14.31,80.7,11.06,0,25,1,,11,17,,
10/02/2023,05:06:00 -0300,14.31,80.7,11.06,0,27,1,,13,19,,
10/02/2023,05:08:00 -0300,14.31,80.5,11.02,0,34,1,4.227,12,18,,
10/02/2023,05:10:00 -0300,14.24,81.2,11.08,0,31,1,,10,13,,
10/02/2023,05:12:00 -0300,14.19,81.3,11.05,0,25,1,,8,16,,
10/02/2023,05:13:00 -0300,,,,,,,4.23,,,,
10/02/2023,05:14:00 -0300,14.22,81.7,11.15,0,42,1,,11,17,,
10/02/2023,05:16:00 -0300,14.24,81.7,11.17,0,22,1,,11,16,,
10/02/2023,05:18:00 -0300,14.15,82.1,11.15,0,27,1,4.22,10,14,,
10/02/2023,05:20:00 -0300,14.15,82,11.13,0,18,1,,10,14,,
10/02/2023,05:22:00 -0300,14.15,82.3,11.19,0,21,1,,10,14,,
10/02/2023,05:23:00 -0300,,,,,,,4.227,,,,
10/02/2023,05:24:00 -0300,14.15,82.4,11.21,0,27,1,,12,19,,
10/02/2023,05:26:00 -0300,14.19,82.4,11.25,0,38,1,,11,16,,
10/02/2023,05:28:00 -0300,14.24,82.7,11.36,0,24,1,4.229,12,22,,
10/02/2023,05:30:00 -0300,14.27,82.8,11.4,0,27,1,,11,16,,
10/02/2023,05:32:00 -0300,14.24,83,11.41,0,24,1,,11,17,,
10/02/2023,05:33:00 -0300,,,,,,,4.22,,,,
10/02/2023,05:34:00 -0300,14.27,82.5,11.34,0,27,1,,11,22,,
10/02/2023,05:36:00 -0300,14.22,82.8,11.35,0,27,1,,11,14,,
10/02/2023,05:38:00 -0300,14.24,82.8,11.37,0,28,1,4.227,10,14,,
10/02/2023,05:40:00 -0300,14.22,82.9,11.37,0,32,1,,11,22,,
10/02/2023,05:42:00 -0300,14.15,82.9,11.3,0,29,1,,11,16,,
10/02/2023,05:43:00 -0300,,,,,,,4.23,,,,
10/02/2023,05:44:00 -0300,14.15,83,11.32,0,28,1,,10,14,,
10/02/2023,05:46:00 -0300,14.22,82.5,11.3,0,34,1,,12,19,,
10/02/2023,05:48:00 -0300,14.15,82.8,11.28,0,32,1,4.22,8,13,,
10/02/2023,05:50:00 -0300,14.1,83.1,11.29,0,31,1,,8,13,,
10/02/2023,05:52:00 -0300,14.17,82.7,11.29,0,34,1,,11,16,,
10/02/2023,05:53:00 -0300,,,,,,,4.227,,,,
10/02/2023,05:54:00 -0300,14.27,82.5,11.34,0,29,1,,13,18,,
10/02/2023,05:56:00 -0300,14.27,82.4,11.32,0,21,1,,11,14,,
10/02/2023,05:58:00 -0300,14.22,82.4,11.28,0,25,1,4.23,10,16,,
10/02/2023,06:00:00 -0300,14.27,82.4,11.32,0,24,1,,11,19,,
10/02/2023,06:02:00 -0300,14.24,82.1,11.25,0,25,1,,11,14,,
10/02/2023,06:03:00 -0300,,,,,,,4.218,,,,
10/02/2023,06:04:00 -0300,14.15,82.4,11.21,0,25,1,,8,13,,
10/02/2023,06:06:00 -0300,14.22,82.6,11.31,0,25,1,,11,17,,
10/02/2023,06:08:00 -0300,14.19,82.3,11.24,0,15,1,4.227,8,14,,
10/02/2023,06:10:00 -0300,14.22,82.6,11.31,0,22,1,,8,13,,
10/02/2023,06:12:00 -0300,14.22,82.6,11.31,0,29,1,,10,16,,
10/02/2023,06:13:00 -0300,,,,,,,4.23,,,,
10/02/2023,06:14:00 -0300,14.22,82.6,11.31,0,22,1,,10,12,,
10/02/2023,06:16:00 -0300,14.17,82.4,11.23,0,24,1,,8,14,,
10/02/2023,06:18:00 -0300,14.19,82.4,11.25,0,34,1,4.217,8,13,,
10/02/2023,06:20:00 -0300,14.22,82.5,11.3,0,35,1,,8,18,,
10/02/2023,06:22:00 -0300,14.27,82.2,11.29,0,28,1,,8,14,,
10/02/2023,06:23:00 -0300,,,,,,,4.224,,,,
10/02/2023,06:24:00 -0300,14.15,82.4,11.21,0,28,1,,8,18,,
10/02/2023,06:26:00 -0300,14.27,82.4,11.32,0,20,1,,12,19,,
10/02/2023,06:28:00 -0300,14.31,82.4,11.37,0,25,1,4.229,11,16,,
10/02/2023,06:30:00 -0300,14.29,82.1,11.29,0,21,1,,11,18,,
10/02/2023,06:32:00 -0300,14.29,82,11.27,0,28,1,,10,13,,
10/02/2023,06:33:00 -0300,,,,,,,4.218,,,,
10/02/2023,06:34:00 -0300,14.31,81.7,11.24,0,28,1,,12,17,,
10/02/2023,06:36:00 -0300,14.27,81.6,11.18,0,27,1,,10,16,,
10/02/2023,06:38:00 -0300,14.19,82.1,11.2,0,31,1,4.224,7,12,,
10/02/2023,06:40:00 -0300,14.22,82.4,11.28,0,32,1,,8,16,,
10/02/2023,06:42:00 -0300,14.22,83,11.39,0,34,1,,10,14,,
10/02/2023,06:43:00 -0300,,,,,,,4.227,,,,
10/02/2023,06:44:00 -0300,14.15,83,11.32,0,20,1,,10,14,,
10/02/2023,06:46:00 -0300,14.17,83,11.34,0,27,1,,11,14,,
10/02/2023,06:48:00 -0300,14.12,83.1,11.31,0,29,1,4.22,7,14,,
10/02/2023,06:50:00 -0300,14.12,83.1,11.31,0,31,1,,10,17,,
10/02/2023,06:52:00 -0300,14.07,83.6,11.35,0,21,1,,10,14,,
10/02/2023,06:53:00 -0300,,,,,,,4.224,,,,
10/02/2023,06:54:00 -0300,14.05,83,11.22,0,22,1,,10,19,,
10/02/2023,06:56:00 -0300,14.17,83,11.34,0,24,1,,11,16,,
10/02/2023,06:58:00 -0300,14.15,83.3,11.37,0,28,1,4.229,10,14,,
10/02/2023,07:00:00 -0300,13.95,83.6,11.24,0,25,1,,7,10,,
10/02/2023,07:02:00 -0300,14,83.3,11.23,0,25,1,,11,19,,
10/02/2023,07:03:00 -0300,,,,,,,4.218,,,,
10/02/2023,07:04:00 -0300,13.93,83.9,11.27,0,22,1,,8,12,,
10/02/2023,07:06:00 -0300,13.91,84.1,11.28,0,25,2,,8,16,,
10/02/2023,07:08:00 -0300,13.88,83.9,11.22,0,28,2,4.23,8,13,,
10/02/2023,07:10:00 -0300,13.88,84,11.24,0,41,3,,8,16,,
10/02/2023,07:12:00 -0300,13.93,84.2,11.32,0,37,3,,7,14,,
10/02/2023,07:13:00 -0300,,,,,,,4.238,,,,
10/02/2023,07:14:00 -0300,13.86,84,11.22,0,37,4,,7,13,,
10/02/2023,07:16:00 -0300,13.86,84.1,11.23,0,45,6,,8,16,,
10/02/2023,07:18:00 -0300,13.81,84.2,11.2,0,42,7,4.229,7,11,,
10/02/2023,07:20:00 -0300,13.76,84.4,11.19,0,37,7,,7,11,,
10/02/2023,07:22:00 -0300,13.71,84.7,11.2,0,38,8,,6,10,,
10/02/2023,07:23:00 -0300,,,,,,,4.251,,,,
10/02/2023,07:24:00 -0300,13.64,84.6,11.11,0,45,9,,4,8,,
10/02/2023,07:26:00 -0300,13.59,85.1,11.15,0,35,9,,6,8,,
10/02/2023,07:28:00 -0300,13.52,85.4,11.13,0,31,11,4.272,6,10,,
10/02/2023,07:30:00 -0300,13.62,85.3,11.21,0,29,12,,7,14,,
10/02/2023,07:32:00 -0300,13.71,85.1,11.27,0,32,13,,8,12,,
10/02/2023,07:33:00 -0300,,,,,,,4.233,,,,
10/02/2023,07:34:00 -0300,13.74,85,11.28,0,32,13,,6,12,,
10/02/2023,07:36:00 -0300,13.71,85.1,11.27,0,31,14,,6,11,,
10/02/2023,07:38:00 -0300,13.74,85.1,11.29,0,34,14,4.274,6,8,,
10/02/2023,07:40:00 -0300,13.79,85,11.32,0,24,16,,6,10,,
10/02/2023,07:42:00 -0300,13.83,85.1,11.39,0,22,17,,7,10,,
10/02/2023,07:43:00 -0300,,,,,,,4.299,,,,
10/02/2023,07:44:00 -0300,13.81,85.1,11.36,0,17,18,,7,12,,
10/02/2023,07:46:00 -0300,13.88,85,11.42,0,22,21,,8,14,,
10/02/2023,07:48:00 -0300,13.95,84.8,11.45,0,29,22,4.299,8,14,,
10/02/2023,07:50:00 -0300,14.03,84.6,11.49,0,34,19,,7,11,,
10/02/2023,07:52:00 -0300,13.93,85,11.46,0,25,32,,5,8,,
10/02/2023,07:53:00 -0300,,,,,,,4.32,,,,
10/02/2023,07:54:00 -0300,13.95,85,11.49,0,32,39,,5,10,,
10/02/2023,07:56:00 -0300,13.98,85.2,11.55,0,25,33,,6,10,,
10/02/2023,07:58:00 -0300,14.03,85,11.56,0,17,38,4.305,4,7,,
10/02/2023,08:00:00 -0300,14.07,84.8,11.57,0,28,62,,6,11,,
10/02/2023,08:02:00 -0300,14.17,84.6,11.63,0,20,68,,7,11,,
10/02/2023,08:03:00 -0300,,,,,,,4.302,,,,
10/02/2023,08:04:00 -0300,14.29,84.2,11.67,0,22,73,,7,11,,
10/02/2023,08:06:00 -0300,14.46,83.9,11.79,0,25,79,,10,13,,
10/02/2023,08:08:00 -0300,14.53,83.5,11.78,0,28,84,4.307,7,11,,
10/02/2023,08:10:00 -0300,14.53,83.7,11.82,0,29,91,,5,8,,
10/02/2023,08:12:00 -0300,14.62,83.4,11.86,0,21,96,,8,12,,
10/02/2023,08:13:00 -0300,,,,,,,4.34,,,,
10/02/2023,08:14:00 -0300,14.65,83.4,11.88,0,20,102,,8,12,,
10/02/2023,08:16:00 -0300,14.7,83.2,11.89,0,20,107,,10,14,,
10/02/2023,08:18:00 -0300,14.72,83,11.88,0,22,111,4.295,7,12,,
10/02/2023,08:20:00 -0300,14.77,82.7,11.87,0,27,116,,10,16,,
10/02/2023,08:22:00 -0300,14.82,82.7,11.92,0,18,119,,8,12,,
10/02/2023,08:23:00 -0300,,,,,,,4.325,,,,
10/02/2023,08:24:00 -0300,14.89,82.6,11.97,0,24,124,,10,14,,
10/02/2023,08:26:00 -0300,14.89,82.8,12.01,0,18,128,,8,13,,
10/02/2023,08:28:00 -0300,14.91,82.6,11.99,0,27,132,4.305,10,16,,
10/02/2023,08:30:00 -0300,14.94,82.1,11.92,0,20,137,,8,13,,
10/02/2023,08:32:00 -0300,14.96,82.3,11.98,0,24,142,,12,18,,
10/02/2023,08:33:00 -0300,,,,,,,4.32,,,,
10/02/2023,08:34:00 -0300,15.01,82.5,12.07,0,21,146,,10,17,,
10/02/2023,08:36:00 -0300,15.03,82.2,12.04,0,28,151,,10,14,,
10/02/2023,08:38:00 -0300,15.08,82.4,12.12,0,17,156,4.301,10,13,,
10/02/2023,08:40:00 -0300,15.08,81.9,12.03,0,28,161,,11,17,,
10/02/2023,08:42:00 -0300,15.1,81.7,12.01,0,20,166,,10,17,,
10/02/2023,08:43:00 -0300,,,,,,,4.341,,,,
10/02/2023,08:44:00 -0300,15.17,82.1,12.16,0,20,171,,8,13,,
10/02/2023,08:46:00 -0300,15.17,82,12.14,0,22,176,,11,17,,
10/02/2023,08:48:00 -0300,15.15,81.8,12.08,0,20,181,4.299,11,14,,
10/02/2023,08:50:00 -0300,15.25,81.9,12.19,0,20,186,,8,13,,
10/02/2023,08:52:00 -0300,15.27,81.4,12.12,0,14,191,,10,13,,
10/02/2023,08:53:00 -0300,,,,,,,4.326,,,,
10/02/2023,08:54:00 -0300,15.25,81,12.02,0,21,196,,11,14,,
10/02/2023,08:56:00 -0300,15.29,81.4,12.14,0,18,201,,10,13,,
10/02/2023,08:58:00 -0300,15.25,80.6,11.95,0,14,206,4.31,12,16,,
10/02/2023,09:00:00 -0300,15.37,81.2,12.18,0,18,211,,8,11,,
10/02/2023,09:02:00 -0300,15.32,80.7,12.04,0,20,216,,11,16,,
10/02/2023,09:03:00 -0300,,,,,,,4.317,,,,
10/02/2023,09:04:00 -0300,15.41,81,12.19,0,20,221,,8,12,,
10/02/2023,09:06:00 -0300,15.53,80.9,12.28,0,17,226,,6,8,,
10/02/2023,09:08:00 -0300,15.41,80.2,12.04,0,14,231,4.319,11,14,,
10/02/2023,09:10:00 -0300,15.49,80.6,12.18,0,14,236,,7,11,,
10/02/2023,09:12:00 -0300,15.58,81,12.35,0,32,241,,7,10,,
10/02/2023,09:13:00 -0300,,,,,,,4.304,,,,
10/02/2023,09:14:00 -0300,15.6,80.3,12.24,0,31,246,,8,17,,
10/02/2023,09:16:00 -0300,15.51,80,12.09,0,14,252,,10,14,,
10/02/2023,09:18:00 -0300,15.6,80.5,12.28,0,11,257,4.314,8,13,,
10/02/2023,09:20:00 -0300,15.63,79.8,12.17,0,21,262,,10,13,,
10/02/2023,09:22:00 -0300,15.56,78.8,11.91,0,25,267,,10,14,,
10/02/2023,09:23:00 -0300,,,,,,,4.317,,,,
10/02/2023,09:24:00 -0300,15.58,79,11.97,0,20,272,,10,13,,
10/02/2023,09:26:00 -0300,15.58,80.2,12.2,0,14,277,,10,14,,
10/02/2023,09:28:00 -0300,15.72,80.2,12.34,0,25,281,4.304,7,11,,
10/02/2023,09:30:00 -0300,15.75,79.7,12.27,0,10,286,,10,14,,
10/02/2023,09:32:00 -0300,15.68,79.8,12.22,0,14,291,,11,13,,
10/02/2023,09:33:00 -0300,,,,,,,4.316,,,,
10/02/2023,09:34:00 -0300,15.68,79.3,12.12,0,10,296,,10,13,,
10/02/2023,09:36:00 -0300,15.8,79.8,12.33,0,21,301,,8,14,,
10/02/2023,09:38:00 -0300,15.77,80.4,12.42,0,17,306,4.317,8,12,,
10/02/2023,09:40:00 -0300,15.7,79.4,12.16,0,17,311,,11,12,,
10/02/2023,09:42:00 -0300,15.77,79.2,12.19,0,17,316,,8,13,,
10/02/2023,09:43:00 -0300,,,,,,,4.305,,,,
10/02/2023,09:44:00 -0300,15.68,79.5,12.16,0,18,321,,11,14,,
10/02/2023,09:46:00 -0300,15.68,79.4,12.14,0,13,326,,10,13,,
10/02/2023,09:48:00 -0300,15.77,79.8,12.31,0,20,329,4.307,8,11,,
10/02/2023,09:50:00 -0300,16.11,80.2,12.71,0,41,336,,5,7,,
10/02/2023,09:52:00 -0300,16.2,77.9,12.36,0,39,339,,6,10,,
10/02/2023,09:53:00 -0300,,,,,,,4.317,,,,
10/02/2023,09:54:00 -0300,16.15,78.4,12.41,0,46,344,,6,10,,
10/02/2023,09:56:00 -0300,16.15,78.9,12.51,0,8,349,,7,8,,
10/02/2023,09:58:00 -0300,16.2,79.1,12.59,0,24,354,4.304,6,8,,
10/02/2023,10:00:00 -0300,16.06,79,12.43,0,13,359,,8,10,,
10/02/2023,10:02:00 -0300,16.08,80.1,12.67,0,7,366,,6,10,,
10/02/2023,10:03:00 -0300,,,,,,,4.311,,,,
10/02/2023,10:04:00 -0300,16.22,80.2,12.83,0,358,368,,7,10,,
10/02/2023,10:06:00 -0300,16.42,78,12.59,0,29,373,,6,7,,
10/02/2023,10:08:00 -0300,16.22,77.9,12.38,0,21,378,4.316,7,10,,
10/02/2023,10:10:00 -0300,15.99,78.7,12.31,0,8,382,,7,10,,
10/02/2023,10:12:00 -0300,16.03,78.4,12.29,0,6,387,,6,8,,
10/02/2023,10:13:00 -0300,,,,,,,4.305,,,,
10/02/2023,10:14:00 -0300,16.15,78.8,12.49,0,6,392,,5,7,,
10/02/2023,10:16:00 -0300,16.39,79.5,12.85,0,7,396,,6,7,,
10/02/2023,10:18:00 -0300,16.27,79.3,12.7,0,358,401,4.307,7,10,,
10/02/2023,10:20:00 -0300,16.25,78.5,12.52,0,1,404,,7,10,,
10/02/2023,10:22:00 -0300,16.44,77.1,12.43,0,8,409,,6,8,,
10/02/2023,10:23:00 -0300,,,,,,,4.317,,,,
10/02/2023,10:24:00 -0300,16.46,78,12.63,0,8,414,,6,10,,
10/02/2023,10:26:00 -0300,16.58,78.9,12.92,0,3,418,,7,10,,
10/02/2023,10:28:00 -0300,16.49,78.7,12.79,0,357,423,4.305,7,8,,
10/02/2023,10:30:00 -0300,16.39,78.8,12.72,0,8,427,,7,11,,
10/02/2023,10:32:00 -0300,16.25,78.4,12.5,0,10,431,,7,10,,
10/02/2023,10:33:00 -0300,,,,,,,4.301,,,,
10/02/2023,10:34:00 -0300,16.15,78.1,12.35,0,3,436,,7,10,,
10/02/2023,10:36:00 -0300,16.34,78.6,12.63,0,1,438,,7,8,,
10/02/2023,10:38:00 -0300,16.39,78.1,12.58,0,1,444,4.319,6,8,,
10/02/2023,10:40:00 -0300,16.44,76.6,12.33,0,13,448,,5,6,,
10/02/2023,10:42:00 -0300,16.58,76.4,12.43,0,7,452,,5,8,,
10/02/2023,10:43:00 -0300,,,,,,,4.305,,,,
10/02/2023,10:44:00 -0300,16.61,75.7,12.32,0,3,454,,5,7,,
10/02/2023,10:46:00 -0300,16.82,73.8,12.14,0,3,459,,4,5,,
10/02/2023,10:48:00 -0300,16.96,75,12.52,0,3,463,4.317,4,6,,
10/02/2023,10:50:00 -0300,16.99,74.7,12.48,0,4,468,,5,7,,
10/02/2023,10:52:00 -0300,16.65,75.1,12.24,0,24,472,,6,8,,
10/02/2023,10:53:00 -0300,,,,,,,4.319,,,,
10/02/2023,10:54:00 -0300,16.7,75,12.27,0,8,474,,6,7,,
10/02/2023,10:56:00 -0300,16.75,75,12.31,0,1,478,,5,6,,
10/02/2023,10:58:00 -0300,16.8,73.8,12.11,0,0,483,4.307,4,6,,
10/02/2023,11:00:00 -0300,16.89,73.3,12.1,0,0,486,,5,8,,
10/02/2023,11:02:00 -0300,16.94,74.1,12.31,0,0,489,,6,7,,
10/02/2023,11:03:00 -0300,,,,,,,4.319,,,,
10/02/2023,11:04:00 -0300,17.18,74.7,12.67,0,0,494,,4,7,,
10/02/2023,11:06:00 -0300,17.03,73.1,12.2,0,0,496,,6,8,,
10/02/2023,11:08:00 -0300,16.87,74.2,12.26,0,10,499,4.32,7,8,,
10/02/2023,11:10:00 -0300,17.03,75.8,12.75,0,7,503,,7,8,,
10/02/2023,11:12:00 -0300,17.15,76,12.91,0,358,507,,6,8,,
10/02/2023,11:13:00 -0300,,,,,,,4.308,,,,
10/02/2023,11:14:00 -0300,17.22,77,13.18,0,0,508,,7,10,,
10/02/2023,11:16:00 -0300,17.34,75.4,12.97,0,355,512,,6,8,,
10/02/2023,11:18:00 -0300,17.15,75.8,12.87,0,0,514,4.319,6,10,,
10/02/2023,11:20:00 -0300,17.39,76.2,13.18,0,338,516,,5,8,,
10/02/2023,11:22:00 -0300,17.32,75.5,12.97,0,0,521,,7,10,,
10/02/2023,11:23:00 -0300,,,,,,,4.322,,,,
10/02/2023,11:24:00 -0300,17.32,75.1,12.88,0,351,524,,6,10,,
10/02/2023,11:26:00 -0300,17.44,75.9,13.16,0,347,526,,7,10,,
10/02/2023,11:28:00 -0300,17.51,75.2,13.09,0,354,529,4.31,7,10,,
10/02/2023,11:30:00 -0300,17.18,74.9,12.71,0,352,532,,7,10,,
10/02/2023,11:32:00 -0300,17.56,74,12.89,0,343,536,,5,8,,
10/02/2023,11:33:00 -0300,,,,,,,4.322,,,,
10/02/2023,11:34:00 -0300,17.65,73.6,12.9,0,338,538,,6,12,,
10/02/2023,11:36:00 -0300,17.18,73.8,12.48,0,344,542,,7,11,,
10/02/2023,11:38:00 -0300,17.22,73.2,12.4,0,329,544,4.322,7,10,,
10/02/2023,11:40:00 -0300,17.08,72.3,12.08,0,330,548,,7,11,,
10/02/2023,11:42:00 -0300,17.2,72,12.13,0,338,549,,6,8,,
10/02/2023,11:43:00 -0300,,,,,,,4.31,,,,
10/02/2023,11:44:00 -0300,17.3,70.5,11.9,0,329,553,,7,10,,
10/02/2023,11:46:00 -0300,17.44,71.7,12.29,0,347,556,,7,11,,
10/02/2023,11:48:00 -0300,17.25,69.6,11.66,0,347,559,4.295,8,10,,
10/02/2023,11:50:00 -0300,17.15,69.1,11.46,0,331,562,,7,8,,
10/02/2023,11:52:00 -0300,17.37,70.5,11.97,0,344,563,,7,11,,
10/02/2023,11:53:00 -0300,,,,,,,4.325,,,,
10/02/2023,11:54:00 -0300,17.22,70.3,11.79,0,350,566,,8,12,,
10/02/2023,11:56:00 -0300,17.11,72,12.04,0,351,566,,8,12,,
10/02/2023,11:58:00 -0300,17.3,71.5,12.11,0,340,569,4.311,7,11,,
10/02/2023,12:00:00 -0300,17.2,72.4,12.21,0,351,572,,8,11,,
10/02/2023,12:02:00 -0300,17.27,73.8,12.57,0,358,573,,8,11,,
10/02/2023,12:03:00 -0300,,,,,,,4.319,,,,
10/02/2023,12:04:00 -0300,17.25,73.8,12.55,0,358,576,,8,11,,
10/02/2023,12:06:00 -0300,17.03,72.9,12.16,0,4,578,,10,12,,
10/02/2023,12:08:00 -0300,17.01,74.1,12.38,0,4,579,4.322,10,13,,
10/02/2023,12:10:00 -0300,17.01,73.8,12.32,0,4,583,,10,11,,
10/02/2023,12:12:00 -0300,17.13,72.1,12.08,0,0,584,,8,12,,
10/02/2023,12:13:00 -0300,,,,,,,4.31,,,,
10/02/2023,12:14:00 -0300,17.39,73.5,12.62,0,355,584,,8,11,,
10/02/2023,12:16:00 -0300,17.06,73.6,12.32,0,3,588,,11,13,,
10/02/2023,12:18:00 -0300,17.01,75.5,12.67,0,10,588,4.313,10,13,,
10/02/2023,12:20:00 -0300,17.2,74.7,12.69,0,6,591,,10,12,,
10/02/2023,12:22:00 -0300,17.22,74.1,12.59,0,357,592,,10,13,,
10/02/2023,12:23:00 -0300,,,,,,,4.32,,,,
10/02/2023,12:24:00 -0300,17.18,74.5,12.62,0,4,593,,10,13,,
10/02/2023,12:26:00 -0300,17.2,74.7,12.69,0,358,596,,10,12,,
10/02/2023,12:28:00 -0300,17.53,75.9,13.25,0,354,597,4.31,8,11,,
10/02/2023,12:30:00 -0300,17.65,74.4,13.06,0,354,597,,8,11,,
10/02/2023,12:32:00 -0300,17.37,74.2,12.75,0,1,599,,8,11,,
10/02/2023,12:33:00 -0300,,,,,,,4.32,,,,
10/02/2023,12:34:00 -0300,17.51,76.2,13.29,0,1,602,,10,12,,
10/02/2023,12:36:00 -0300,17.32,74.7,12.8,0,8,601,,11,13,,
10/02/2023,12:38:00 -0300,17.53,73.2,12.7,0,351,604,4.322,8,12,,
10/02/2023,12:40:00 -0300,17.65,72.9,12.75,0,6,607,,10,12,,
10/02/2023,12:42:00 -0300,17.51,72.2,12.47,0,11,607,,11,14,,
10/02/2023,12:43:00 -0300,,,,,,,4.31,,,,
10/02/2023,12:44:00 -0300,17.87,71.4,12.64,0,358,607,,8,12,,
10/02/2023,12:46:00 -0300,17.8,73.4,12.99,0,4,607,,8,12,,
10/02/2023,12:48:00 -0300,17.49,71.6,12.32,0,4,608,4.31,11,16,,
10/02/2023,12:50:00 -0300,17.44,71.8,12.31,0,3,608,,11,14,,
10/02/2023,12:52:00 -0300,17.68,71.5,12.48,0,352,609,,10,12,,
10/02/2023,12:53:00 -0300,,,,,,,4.326,,,,
10/02/2023,12:54:00 -0300,17.87,70,12.34,0,355,609,,10,13,,
10/02/2023,12:56:00 -0300,17.82,68,11.85,0,352,612,,12,14,,
10/02/2023,12:58:00 -0300,17.84,66,11.42,0,348,609,4.313,11,13,,
10/02/2023,13:00:00 -0300,17.99,67.2,11.83,0,350,612,,10,13,,
10/02/2023,13:02:00 -0300,17.82,64.4,11.03,0,354,614,,11,14,,
10/02/2023,13:03:00 -0300,,,,,,,4.311,,,,
10/02/2023,13:04:00 -0300,17.7,62.8,10.54,0,350,614,,12,14,,
10/02/2023,13:06:00 -0300,17.82,61.6,10.36,0,337,614,,10,13,,
10/02/2023,13:08:00 -0300,18.01,64.8,11.3,0,358,616,4.326,10,13,,
10/02/2023,13:10:00 -0300,18.01,60.7,10.32,0,354,617,,11,16,,
10/02/2023,13:12:00 -0300,17.84,60.9,10.21,0,347,618,,12,16,,
10/02/2023,13:13:00 -0300,,,,,,,4.313,,,,
10/02/2023,13:14:00 -0300,18.37,63.4,11.31,0,357,621,,7,10,,
10/02/2023,13:16:00 -0300,18.27,61.7,10.81,0,357,626,,8,11,,
10/02/2023,13:18:00 -0300,18.22,59.2,10.15,0,340,606,4.311,10,14,,
10/02/2023,13:20:00 -0300,18.18,59,10.05,0,344,601,,10,12,,
10/02/2023,13:22:00 -0300,18.41,59.4,10.38,0,344,618,,7,12,,
10/02/2023,13:23:00 -0300,,,,,,,4.326,,,,
10/02/2023,13:24:00 -0300,18.53,58.6,10.28,0,354,618,,8,12,,
10/02/2023,13:26:00 -0300,18.75,57,10.07,0,341,617,,6,10,,
10/02/2023,13:28:00 -0300,18.77,59.7,10.79,0,351,616,4.314,7,10,,
10/02/2023,13:30:00 -0300,18.84,58.7,10.6,0,0,616,,7,11,,
10/02/2023,13:32:00 -0300,18.49,58.4,10.19,0,6,616,,10,12,,
10/02/2023,13:33:00 -0300,,,,,,,4.296,,,,
10/02/2023,13:34:00 -0300,18.58,55.9,9.62,0,352,617,,8,11,,
10/02/2023,13:36:00 -0300,18.65,55.9,9.69,0,1,616,,7,12,,
10/02/2023,13:38:00 -0300,18.65,56.6,9.88,0,352,616,4.331,11,14,,
10/02/2023,13:40:00 -0300,18.96,54,9.46,0,338,614,,7,11,,
10/02/2023,13:42:00 -0300,19.1,54.6,9.76,0,352,613,,7,12,,
10/02/2023,13:43:00 -0300,,,,,,,4.317,,,,
10/02/2023,13:44:00 -0300,19.08,56.4,10.22,0,350,612,,7,10,,
10/02/2023,13:46:00 -0300,18.96,54.6,9.63,0,1,612,,10,13,,
10/02/2023,13:48:00 -0300,18.68,51.5,8.5,0,15,609,4.301,10,13,,
10/02/2023,13:50:00 -0300,18.96,53.9,9.44,0,0,609,,7,8,,
10/02/2023,13:52:00 -0300,19.17,50.8,8.75,0,331,609,,6,10,,
10/02/2023,13:53:00 -0300,,,,,,,4.331,,,,
10/02/2023,13:54:00 -0300,19.6,48.1,8.34,0,323,608,,5,8,,
10/02/2023,13:56:00 -0300,19.67,49.2,8.74,0,352,607,,6,10,,
10/02/2023,13:58:00 -0300,19.63,50.3,9.02,0,358,607,4.317,6,8,,
10/02/2023,14:00:00 -0300,19.82,47.3,8.29,0,337,606,,6,10,,
10/02/2023,14:02:00 -0300,20.22,48.8,9.12,0,319,604,,4,6,,
10/02/2023,14:03:00 -0300,,,,,,,4.311,,,,
10/02/2023,14:04:00 -0300,20.32,44.3,7.78,0,316,603,,5,8,,
10/02/2023,14:06:00 -0300,20.48,44.7,8.06,0,324,603,,5,8,,
10/02/2023,14:08:00 -0300,20.67,44.7,8.24,0,343,597,4.328,4,6,,
10/02/2023,14:10:00 -0300,20.79,45.1,8.48,0,286,592,,5,8,,
10/02/2023,14:12:00 -0300,20.36,41.9,7.01,0,275,589,,5,8,,
10/02/2023,14:13:00 -0300,,,,,,,4.314,,,,
10/02/2023,14:14:00 -0300,20.34,43.6,7.57,0,267,574,,7,8,,
10/02/2023,14:16:00 -0300,20.63,45.4,8.42,0,327,591,,6,12,,
10/02/2023,14:18:00 -0300,20.65,45.1,8.35,0,306,589,4.301,5,7,,
10/02/2023,14:20:00 -0300,20.82,44.9,8.43,0,316,596,,6,10,,
10/02/2023,14:22:00 -0300,20.86,43.6,8.04,0,327,601,,5,8,,
