Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/04/2023,12:20:01 -0400,,,,,,,4.304,,,,
03/04/2023,12:25:00 -0400,-4.86,72,-9.14,0,6,638,,10,12,,
03/04/2023,12:25:01 -0400,,,,,,,4.302,,,,
03/04/2023,12:30:00 -0400,-5.26,72.6,-9.42,0,352,521,,10,14,,
03/04/2023,12:30:01 -0400,,,,,,,4.326,,,,
03/04/2023,12:35:00 -0400,-4.53,73.5,-8.55,0,4,577,,8,12,,
03/04/2023,12:35:01 -0400,,,,,,,4.307,,,,
03/04/2023,12:40:00 -0400,-4.9,73.7,-8.87,0,13,522,,10,13,,
03/04/2023,12:40:01 -0400,,,,,,,4.278,,,,
03/04/2023,12:45:00 -0400,-5.05,74.4,-8.9,0,13,118,,11,16,,
03/04/2023,12:45:01 -0400,,,,,,,4.311,,,,
03/04/2023,12:50:00 -0400,-5.08,75.5,-8.74,0,14,154,,10,16,,
03/04/2023,12:50:01 -0400,,,,,,,4.299,,,,
03/04/2023,12:55:00 -0400,-5.48,75.3,-9.16,0,11,176,,7,12,,
03/04/2023,12:55:01 -0400,,,,,,,4.29,,,,
03/04/2023,13:00:00 -0400,-5.6,76.1,-9.15,0,15,201,,11,16,,
03/04/2023,13:00:01 -0400,,,,,,,4.319,,,,
03/04/2023,13:05:00 -0400,-5.76,76.7,-9.2,0,21,237,,10,13,,
03/04/2023,13:05:01 -0400,,,,,,,4.304,,,,
03/04/2023,13:10:00 -0400,-5.79,77.2,-9.15,0,14,273,,11,16,,
03/04/2023,13:10:01 -0400,,,,,,,4.298,,,,
03/04/2023,13:15:00 -0400,-5.02,77.7,-8.31,0,17,413,,10,14,,
03/04/2023,13:15:01 -0400,,,,,,,4.305,,,,
03/04/2023,13:20:00 -0400,-4.65,76.8,-8.1,0,14,572,,10,12,,
03/04/2023,13:20:01 -0400,,,,,,,4.313,,,,
03/04/2023,13:25:00 -0400,-4.23,76.2,-7.79,0,14,756,,8,13,,
03/04/2023,13:25:01 -0400,,,,,,,4.287,,,,
03/04/2023,13:30:00 -0400,-4.68,76,-8.27,0,10,701,,11,14,,
03/04/2023,13:30:01 -0400,,,,,,,4.317,,,,
03/04/2023,13:35:00 -0400,-4.56,76.5,-8.07,0,3,623,,11,14,,
03/04/2023,13:35:01 -0400,,,,,,,4.304,,,,
03/04/2023,13:40:00 -0400,-4.17,74.9,-7.96,0,13,613,,8,13,,
03/04/2023,13:40:01 -0400,,,,,,,4.299,,,,
03/04/2023,13:45:00 -0400,-4.47,74.8,-8.27,0,11,676,,10,12,,
03/04/2023,13:45:01 -0400,,,,,,,4.307,,,,
03/04/2023,13:50:00 -0400,-3.6,75.2,-7.35,0,3,577,,7,12,,
03/04/2023,13:50:01 -0400,,,,,,,4.314,,,,
03/04/2023,13:55:00 -0400,-4.26,72.7,-8.43,0,28,473,,8,12,,
03/04/2023,13:55:01 -0400,,,,,,,4.29,,,,
03/04/2023,14:00:00 -0400,-4.02,73.8,-8,0,29,592,,8,14,,
03/04/2023,14:00:01 -0400,,,,,,,4.317,,,,
03/04/2023,14:05:00 -0400,-3.78,72.8,-7.94,0,20,569,,7,13,,
03/04/2023,14:05:01 -0400,,,,,,,4.304,,,,
03/04/2023,14:10:00 -0400,-3.93,73.4,-7.98,0,27,552,,7,12,,
03/04/2023,14:10:01 -0400,,,,,,,4.28,,,,
03/04/2023,14:15:00 -0400,-4.38,72.4,-8.6,0,17,541,,10,13,,
03/04/2023,14:15:01 -0400,,,,,,,4.313,,,,
03/04/2023,14:20:00 -0400,-4.35,74.1,-8.27,0,25,531,,8,13,,
03/04/2023,14:20:01 -0400,,,,,,,4.301,,,,
03/04/2023,14:25:00 -0400,-4.2,73.4,-8.24,0,11,522,,8,13,,
03/04/2023,14:25:01 -0400,,,,,,,4.298,,,,
03/04/2023,14:30:00 -0400,-3.72,72.2,-7.99,0,18,513,,7,12,,
03/04/2023,14:30:01 -0400,,,,,,,4.305,,,,
03/04/2023,14:35:00 -0400,-4.05,73.7,-8.05,0,10,507,,8,13,,
03/04/2023,14:35:01 -0400,,,,,,,4.314,,,,
03/04/2023,14:40:00 -0400,-4.14,72.9,-8.27,0,358,496,,8,11,,
03/04/2023,14:40:01 -0400,,,,,,,4.292,,,,
03/04/2023,14:45:00 -0400,-4.23,72.5,-8.43,0,354,487,,8,13,,
03/04/2023,14:45:01 -0400,,,,,,,4.319,,,,
03/04/2023,14:50:00 -0400,-3.78,73.2,-7.87,0,21,478,,8,13,,
03/04/2023,14:50:01 -0400,,,,,,,4.305,,,,
03/04/2023,14:55:00 -0400,-4.29,73,-8.4,0,4,463,,11,13,,
03/04/2023,14:55:01 -0400,,,,,,,4.281,,,,
03/04/2023,15:00:00 -0400,-3.84,72.4,-8.07,0,18,458,,7,12,,
03/04/2023,15:00:01 -0400,,,,,,,4.316,,,,
03/04/2023,15:05:00 -0400,-3.9,73,-8.02,0,10,448,,7,13,,
03/04/2023,15:05:01 -0400,,,,,,,4.304,,,,
03/04/2023,15:10:00 -0400,-4.11,74.3,-8,0,4,437,,10,14,,
03/04/2023,15:10:01 -0400,,,,,,,4.305,,,,
03/04/2023,15:15:00 -0400,-4.14,74.2,-8.05,0,6,422,,8,13,,
03/04/2023,15:15:01 -0400,,,,,,,4.329,,,,
03/04/2023,15:20:00 -0400,-4.14,74,-8.08,0,7,414,,8,13,,
03/04/2023,15:20:01 -0400,,,,,,,4.31,,,,
03/04/2023,15:25:00 -0400,-4.08,74.1,-8.01,0,8,403,,8,11,,
03/04/2023,15:25:01 -0400,,,,,,,4.284,,,,
03/04/2023,15:30:00 -0400,-4.32,73.7,-8.31,0,4,391,,10,13,,
03/04/2023,15:30:01 -0400,,,,,,,4.317,,,,
03/04/2023,15:35:00 -0400,-4.17,72.9,-8.3,0,11,382,,8,14,,
03/04/2023,15:35:01 -0400,,,,,,,4.304,,,,
03/04/2023,15:40:00 -0400,-3.99,72.9,-8.13,0,8,373,,7,12,,
03/04/2023,15:40:01 -0400,,,,,,,4.299,,,,
03/04/2023,15:45:00 -0400,-3.96,72.7,-8.13,0,8,347,,7,12,,
03/04/2023,15:45:01 -0400,,,,,,,4.307,,,,
03/04/2023,15:50:00 -0400,-3.81,72.5,-8.03,0,8,261,,7,13,,
03/04/2023,15:50:01 -0400,,,,,,,4.31,,,,
03/04/2023,15:55:00 -0400,-4.53,73.2,-8.6,0,10,312,,7,11,,
03/04/2023,15:55:01 -0400,,,,,,,4.293,,,,
03/04/2023,16:00:00 -0400,-4.11,72.7,-8.28,0,18,322,,7,10,,
03/04/2023,16:00:01 -0400,,,,,,,4.305,,,,
03/04/2023,16:05:00 -0400,-4.2,72.1,-8.47,0,14,306,,7,11,,
03/04/2023,16:05:01 -0400,,,,,,,4.319,,,,
03/04/2023,16:10:00 -0400,-4.02,72.6,-8.21,0,358,283,,6,10,,
03/04/2023,16:10:01 -0400,,,,,,,4.292,,,,
03/04/2023,16:15:00 -0400,-4.05,72.3,-8.29,0,10,273,,7,11,,
03/04/2023,16:15:01 -0400,,,,,,,4.319,,,,
03/04/2023,16:20:00 -0400,-4.29,73.2,-8.37,0,24,262,,7,10,,
03/04/2023,16:20:01 -0400,,,,,,,4.307,,,,
03/04/2023,16:25:00 -0400,-4.5,73.4,-8.54,0,24,249,,8,13,,
03/04/2023,16:25:01 -0400,,,,,,,4.283,,,,
03/04/2023,16:30:00 -0400,-4.56,72.9,-8.68,0,11,233,,7,11,,
03/04/2023,16:30:01 -0400,,,,,,,4.316,,,,
03/04/2023,16:35:00 -0400,-4.8,73.7,-8.78,0,7,193,,7,12,,
03/04/2023,16:35:01 -0400,,,,,,,4.304,,,,
03/04/2023,16:40:00 -0400,-4.93,74.9,-8.69,0,21,181,,8,11,,
03/04/2023,16:40:01 -0400,,,,,,,4.28,,,,
03/04/2023,16:45:00 -0400,-5.64,75.7,-9.24,0,13,96,,8,12,,
03/04/2023,16:45:01 -0400,,,,,,,4.316,,,,
03/04/2023,16:50:00 -0400,-5.85,76.1,-9.39,0,6,68,,7,10,,
03/04/2023,16:50:01 -0400,,,,,,,4.304,,,,
03/04/2023,16:55:00 -0400,-5.98,76.8,-9.4,0,7,92,,7,11,,
03/04/2023,16:55:01 -0400,,,,,,,4.281,,,,
03/04/2023,17:00:00 -0400,-5.82,77.1,-9.19,0,7,94,,7,8,,
03/04/2023,17:00:01 -0400,,,,,,,4.314,,,,
03/04/2023,17:05:00 -0400,-5.48,76.6,-8.94,0,13,102,,6,10,,
03/04/2023,17:05:01 -0400,,,,,,,4.302,,,,
03/04/2023,17:10:00 -0400,-5.17,76.5,-8.66,0,13,133,,6,8,,
03/04/2023,17:10:01 -0400,,,,,,,4.301,,,,
03/04/2023,17:15:00 -0400,-5.14,76,-8.71,0,4,128,,6,10,,
03/04/2023,17:15:01 -0400,,,,,,,4.31,,,,
03/04/2023,17:20:00 -0400,-5.11,76.2,-8.65,0,6,114,,6,8,,
03/04/2023,17:20:01 -0400,,,,,,,4.299,,,,
03/04/2023,17:25:00 -0400,-5.79,76.9,-9.2,0,7,54,,6,10,,
03/04/2023,17:25:01 -0400,,,,,,,4.299,,,,
03/04/2023,17:30:00 -0400,-6.45,78.1,-9.64,0,11,41,,8,11,,
03/04/2023,17:30:01 -0400,,,,,,,4.305,,,,
03/04/2023,17:35:00 -0400,-6.36,78.3,-9.52,0,7,38,,7,10,,
03/04/2023,17:35:01 -0400,,,,,,,4.298,,,,
03/04/2023,17:40:00 -0400,-6.48,78.9,-9.54,0,10,34,,7,10,,
03/04/2023,17:40:01 -0400,,,,,,,4.293,,,,
03/04/2023,17:45:00 -0400,-6.52,79.2,-9.53,0,10,22,,6,10,,
03/04/2023,17:45:01 -0400,,,,,,,4.323,,,,
03/04/2023,17:50:00 -0400,-7.12,79.9,-10.01,0,6,9,,5,7,,
03/04/2023,17:50:01 -0400,,,,,,,4.308,,,,
03/04/2023,17:55:00 -0400,-7.25,80.5,-10.04,0,8,6,,4,7,,
03/04/2023,17:55:01 -0400,,,,,,,4.284,,,,
03/04/2023,18:00:00 -0400,-7.41,81,-10.12,0,3,3,,4,6,,
03/04/2023,18:00:01 -0400,,,,,,,4.296,,,,
03/04/2023,18:05:00 -0400,-7.54,81.3,-10.2,0,7,2,,4,6,,
03/04/2023,18:05:01 -0400,,,,,,,4.298,,,,
03/04/2023,18:10:00 -0400,-7.67,81.5,-10.3,0,4,1,,2,5,,
03/04/2023,18:10:01 -0400,,,,,,,4.28,,,,
03/04/2023,18:15:00 -0400,-7.84,81.9,-10.4,0,3,1,,1,4,,
03/04/2023,18:15:01 -0400,,,,,,,4.275,,,,
03/04/2023,18:20:00 -0400,-7.74,82.6,-10.19,0,3,1,,2,6,,
03/04/2023,18:20:01 -0400,,,,,,,4.275,,,,
03/04/2023,18:25:00 -0400,-7.84,82.6,-10.29,0,1,1,,4,6,,
03/04/2023,18:25:01 -0400,,,,,,,4.259,,,,
03/04/2023,18:30:00 -0400,-7.77,83.2,-10.13,0,1,1,,4,5,,
03/04/2023,18:30:01 -0400,,,,,,,4.259,,,,
03/04/2023,18:35:00 -0400,-7.74,83.6,-10.04,0,20,1,,2,5,,
03/04/2023,18:35:01 -0400,,,,,,,4.263,,,,
03/04/2023,18:40:00 -0400,-7.8,83.8,-10.07,0,21,1,,2,5,,
03/04/2023,18:40:01 -0400,,,,,,,4.247,,,,
03/04/2023,18:45:00 -0400,-7.9,83.7,-10.19,0,8,1,,2,5,,
03/04/2023,18:45:01 -0400,,,,,,,4.247,,,,
03/04/2023,18:50:00 -0400,-7.93,83.9,-10.19,0,8,1,,1,2,,
03/04/2023,18:50:01 -0400,,,,,,,4.251,,,,
03/04/2023,18:55:00 -0400,-7.97,83.9,-10.22,0,8,1,,1,2,,
03/04/2023,18:55:01 -0400,,,,,,,4.236,,,,
03/04/2023,19:00:00 -0400,-8,84.1,-10.22,0,8,1,,1,2,,
03/04/2023,19:00:01 -0400,,,,,,,4.241,,,,
03/04/2023,19:05:00 -0400,-8.03,84.1,-10.25,0,8,1,,1,2,,
03/04/2023,19:05:01 -0400,,,,,,,4.245,,,,
03/04/2023,19:10:00 -0400,-7.9,84.3,-10.1,0,8,1,,1,2,,
03/04/2023,19:10:01 -0400,,,,,,,4.232,,,,
03/04/2023,19:15:00 -0400,-8.07,84.2,-10.27,0,8,1,,1,2,,
03/04/2023,19:15:01 -0400,,,,,,,4.235,,,,
03/04/2023,19:20:00 -0400,-7.97,84.5,-10.13,0,8,1,,0,2,,
03/04/2023,19:20:01 -0400,,,,,,,4.239,,,,
03/04/2023,19:25:00 -0400,-7.74,84.8,-9.86,0,8,1,,1,2,,
03/04/2023,19:25:01 -0400,,,,,,,4.226,,,,
03/04/2023,19:30:00 -0400,-7.8,84.6,-9.95,0,8,1,,1,2,,
03/04/2023,19:30:01 -0400,,,,,,,4.229,,,,
03/04/2023,19:35:00 -0400,-7.74,84.7,-9.87,0,8,1,,1,2,,
03/04/2023,19:35:01 -0400,,,,,,,4.235,,,,
03/04/2023,19:40:00 -0400,-7.67,84.5,-9.84,0,343,1,,2,4,,
03/04/2023,19:40:01 -0400,,,,,,,4.221,,,,
03/04/2023,19:45:00 -0400,-7.74,84.5,-9.9,0,340,1,,1,4,,
03/04/2023,19:45:01 -0400,,,,,,,4.223,,,,
03/04/2023,19:50:00 -0400,-7.77,84.6,-9.92,0,340,1,,1,2,,
03/04/2023,19:50:01 -0400,,,,,,,4.229,,,,
03/04/2023,19:55:00 -0400,-7.77,84.6,-9.92,0,340,1,,1,4,,
03/04/2023,19:55:01 -0400,,,,,,,4.215,,,,
03/04/2023,20:00:00 -0400,-7.61,84.7,-9.75,0,340,1,,2,5,,
03/04/2023,20:00:01 -0400,,,,,,,4.218,,,,
03/04/2023,20:05:00 -0400,-7.54,84.7,-9.68,0,343,1,,2,4,,
03/04/2023,20:05:01 -0400,,,,,,,4.224,,,,
03/04/2023,20:10:00 -0400,-7.45,84.6,-9.6,0,333,1,,2,5,,
03/04/2023,20:10:01 -0400,,,,,,,4.209,,,,
03/04/2023,20:15:00 -0400,-7.48,84.4,-9.66,0,326,1,,1,5,,
03/04/2023,20:15:01 -0400,,,,,,,4.214,,,,
03/04/2023,20:20:00 -0400,-7.45,84.3,-9.65,0,327,1,,2,4,,
03/04/2023,20:20:01 -0400,,,,,,,4.22,,,,
03/04/2023,20:25:00 -0400,-7.38,83.8,-9.66,0,323,1,,4,5,,
03/04/2023,20:25:01 -0400,,,,,,,4.205,,,,
03/04/2023,20:30:00 -0400,-7.48,83.6,-9.78,0,320,1,,2,5,,
03/04/2023,20:30:01 -0400,,,,,,,4.212,,,,
03/04/2023,20:35:00 -0400,-7.54,83.6,-9.85,0,320,1,,2,5,,
03/04/2023,20:35:01 -0400,,,,,,,4.217,,,,
03/04/2023,20:40:00 -0400,-7.64,83.8,-9.91,0,320,1,,2,6,,
03/04/2023,20:40:01 -0400,,,,,,,4.203,,,,
03/04/2023,20:45:00 -0400,-7.77,83.9,-10.03,0,316,1,,1,4,,
03/04/2023,20:45:01 -0400,,,,,,,4.209,,,,
03/04/2023,20:50:00 -0400,-7.8,84.3,-10,0,316,1,,4,6,,
03/04/2023,20:50:01 -0400,,,,,,,4.215,,,,
03/04/2023,20:55:00 -0400,-8.07,84.1,-10.29,0,314,1,,1,4,,
03/04/2023,20:55:01 -0400,,,,,,,4.202,,,,
03/04/2023,21:00:00 -0400,-8.2,84.7,-10.33,0,314,1,,0,2,,
03/04/2023,21:00:01 -0400,,,,,,,4.206,,,,
03/04/2023,21:05:00 -0400,-8.1,85,-10.19,0,314,1,,1,2,,
03/04/2023,21:05:01 -0400,,,,,,,4.211,,,,
03/04/2023,21:10:00 -0400,-8.26,85.2,-10.32,0,314,1,,1,2,,
03/04/2023,21:10:01 -0400,,,,,,,4.197,,,,
03/04/2023,21:15:00 -0400,-8.63,85,-10.71,0,314,1,,0,1,,
03/04/2023,21:15:01 -0400,,,,,,,4.202,,,,
03/04/2023,21:20:00 -0400,-9.03,85.2,-11.07,0,314,1,,1,4,,
03/04/2023,21:20:01 -0400,,,,,,,4.209,,,,
03/04/2023,21:25:00 -0400,-8.93,85.9,-10.87,0,314,1,,1,4,,
03/04/2023,21:25:01 -0400,,,,,,,4.196,,,,
03/04/2023,21:30:00 -0400,-9.78,85.7,-11.74,0,314,1,,0,0,,
03/04/2023,21:30:01 -0400,,,,,,,4.2,,,,
03/04/2023,21:35:00 -0400,-10.2,85.7,-12.15,0,314,1,,0,0,,
03/04/2023,21:35:01 -0400,,,,,,,4.206,,,,
03/04/2023,21:40:00 -0400,-9.99,86.2,-11.87,0,314,1,,0,0,,
03/04/2023,21:40:01 -0400,,,,,,,4.193,,,,
03/04/2023,21:45:00 -0400,-9.17,87.2,-10.92,0,314,1,,0,0,,
03/04/2023,21:45:01 -0400,,,,,,,4.197,,,,
03/04/2023,21:50:00 -0400,-9.64,86.8,-11.44,0,314,1,,0,0,,
03/04/2023,21:50:01 -0400,,,,,,,4.203,,,,
03/04/2023,21:55:00 -0400,-9.47,87.8,-11.13,0,314,1,,0,0,,
03/04/2023,21:55:01 -0400,,,,,,,4.19,,,,
03/04/2023,22:00:00 -0400,-8.73,87.7,-10.41,0,314,1,,0,2,,
03/04/2023,22:00:01 -0400,,,,,,,4.194,,,,
03/04/2023,22:05:00 -0400,-9.88,86.8,-11.68,0,314,1,,0,0,,
03/04/2023,22:05:01 -0400,,,,,,,4.202,,,,
03/04/2023,22:10:00 -0400,-10.83,86.9,-12.6,0,314,1,,1,4,,
03/04/2023,22:10:01 -0400,,,,,,,4.187,,,,
03/04/2023,22:15:00 -0400,-10.48,87.4,-12.18,0,314,1,,0,1,,
03/04/2023,22:15:01 -0400,,,,,,,4.193,,,,
03/04/2023,22:20:00 -0400,-9.47,88.5,-11.03,0,314,1,,0,0,,
03/04/2023,22:20:01 -0400,,,,,,,4.197,,,,
03/04/2023,22:25:00 -0400,-9.54,88.2,-11.14,0,314,1,,0,0,,
03/04/2023,22:25:01 -0400,,,,,,,4.184,,,,
03/04/2023,22:30:00 -0400,-9.47,88.6,-11.02,0,314,1,,0,0,,
03/04/2023,22:30:01 -0400,,,,,,,4.19,,,,
03/04/2023,22:35:00 -0400,-9.41,88.7,-10.94,0,314,1,,2,4,,
03/04/2023,22:35:01 -0400,,,,,,,4.196,,,,
03/04/2023,22:40:00 -0400,-9.44,88.8,-10.96,0,314,1,,2,4,,
03/04/2023,22:40:01 -0400,,,,,,,4.181,,,,
03/04/2023,22:45:00 -0400,-9.47,89.1,-10.95,0,314,1,,1,4,,
03/04/2023,22:45:01 -0400,,,,,,,4.187,,,,
03/04/2023,22:50:00 -0400,-9.41,89.3,-10.85,0,314,1,,4,5,,
03/04/2023,22:50:01 -0400,,,,,,,4.193,,,,
03/04/2023,22:55:00 -0400,-9.54,89.3,-10.99,0,314,1,,2,5,,
03/04/2023,22:55:01 -0400,,,,,,,4.178,,,,
03/04/2023,23:00:00 -0400,-10.02,89.5,-11.44,0,314,1,,0,1,,
03/04/2023,23:00:01 -0400,,,,,,,4.184,,,,
03/04/2023,23:05:00 -0400,-9.68,90.1,-11.01,0,314,1,,1,4,,
03/04/2023,23:05:01 -0400,,,,,,,4.191,,,,
03/04/2023,23:10:00 -0400,-9.71,90,-11.06,0,314,1,,1,4,,
03/04/2023,23:10:01 -0400,,,,,,,4.176,,,,
03/04/2023,23:15:00 -0400,-9.61,90.5,-10.89,0,314,1,,2,5,,
03/04/2023,23:15:01 -0400,,,,,,,4.182,,,,
03/04/2023,23:20:00 -0400,-9.51,90.4,-10.8,0,314,1,,2,5,,
03/04/2023,23:20:01 -0400,,,,,,,4.19,,,,
03/04/2023,23:25:00 -0400,-9.58,90.4,-10.87,0,314,1,,1,4,,
03/04/2023,23:25:01 -0400,,,,,,,4.175,,,,
03/04/2023,23:30:00 -0400,-9.58,90.2,-10.9,0,314,1,,2,5,,
03/04/2023,23:30:01 -0400,,,,,,,4.181,,,,
03/04/2023,23:35:00 -0400,-9.54,90.4,-10.83,0,313,1,,2,6,,
03/04/2023,23:35:01 -0400,,,,,,,4.187,,,,
03/04/2023,23:40:00 -0400,-9.71,89.8,-11.09,0,295,1,,5,8,,
03/04/2023,23:40:01 -0400,,,,,,,4.169,,,,
03/04/2023,23:45:00 -0400,-9.75,90.1,-11.08,0,285,1,,5,6,,
03/04/2023,23:45:01 -0400,,,,,,,4.173,,,,
03/04/2023,23:50:00 -0400,-9.85,89.9,-11.21,0,279,1,,4,6,,
03/04/2023,23:50:01 -0400,,,,,,,4.182,,,,
03/04/2023,23:55:00 -0400,-9.64,90,-10.99,0,282,1,,4,7,,
03/04/2023,23:55:01 -0400,,,,,,,4.169,,,,
03/05/2023,00:00:00 -0400,-9.64,89.2,-11.1,0,289,1,,5,7,,
03/05/2023,00:00:01 -0400,,,,,,,4.176,,,,
03/05/2023,00:05:00 -0400,-9.88,89.4,-11.31,0,282,1,,6,7,,
03/05/2023,00:05:01 -0400,,,,,,,4.184,,,,
03/05/2023,00:10:00 -0400,-9.95,89.5,-11.37,0,289,1,,5,7,,
03/05/2023,00:10:01 -0400,,,,,,,4.169,,,,
03/05/2023,00:15:00 -0400,-9.92,89.1,-11.39,0,293,1,,4,7,,
03/05/2023,00:15:01 -0400,,,,,,,4.175,,,,
03/05/2023,00:20:00 -0400,-9.78,89.1,-11.25,0,288,1,,5,7,,
03/05/2023,00:20:01 -0400,,,,,,,4.181,,,,
03/05/2023,00:25:00 -0400,-9.75,89.1,-11.22,0,284,1,,5,8,,
03/05/2023,00:25:01 -0400,,,,,,,4.167,,,,
03/05/2023,00:30:00 -0400,-9.75,88.8,-11.26,0,282,1,,6,8,,
03/05/2023,00:30:01 -0400,,,,,,,4.173,,,,
03/05/2023,00:35:00 -0400,-9.75,88.5,-11.3,0,281,1,,5,7,,
03/05/2023,00:35:01 -0400,,,,,,,4.181,,,,
03/05/2023,00:40:00 -0400,-9.54,88.5,-11.1,0,275,1,,5,7,,
03/05/2023,00:40:01 -0400,,,,,,,4.166,,,,
03/05/2023,00:45:00 -0400,-9.64,88.2,-11.24,0,264,1,,6,7,,
03/05/2023,00:45:01 -0400,,,,,,,4.172,,,,
03/05/2023,00:50:00 -0400,-9.75,88.2,-11.35,0,265,1,,6,8,,
03/05/2023,00:50:01 -0400,,,,,,,4.179,,,,
03/05/2023,00:55:00 -0400,-9.82,88.2,-11.41,0,264,1,,6,7,,
03/05/2023,00:55:01 -0400,,,,,,,4.164,,,,
03/05/2023,01:00:00 -0400,-9.88,87.8,-11.54,0,258,1,,6,8,,
03/05/2023,01:00:01 -0400,,,,,,,4.169,,,,
03/05/2023,01:05:00 -0400,-10.09,87.5,-11.79,0,254,1,,5,7,,
03/05/2023,01:05:01 -0400,,,,,,,4.178,,,,
03/05/2023,01:10:00 -0400,-10.13,87.6,-11.81,0,257,1,,6,8,,
03/05/2023,01:10:01 -0400,,,,,,,4.161,,,,
03/05/2023,01:15:00 -0400,-10.2,87.1,-11.95,0,256,1,,6,12,,
03/05/2023,01:15:01 -0400,,,,,,,4.166,,,,
03/05/2023,01:20:00 -0400,-10.44,87.1,-12.19,0,270,1,,5,11,,
03/05/2023,01:20:01 -0400,,,,,,,4.176,,,,
03/05/2023,01:25:00 -0400,-10.55,87.3,-12.26,0,260,1,,4,7,,
03/05/2023,01:25:01 -0400,,,,,,,4.161,,,,
03/05/2023,01:30:00 -0400,-10.23,87,-11.99,0,260,1,,7,10,,
03/05/2023,01:30:01 -0400,,,,,,,4.166,,,,
03/05/2023,01:35:00 -0400,-10.2,86.8,-11.99,0,263,1,,6,8,,
03/05/2023,01:35:01 -0400,,,,,,,4.175,,,,
03/05/2023,01:40:00 -0400,-10.16,86.7,-11.97,0,257,1,,6,8,,
03/05/2023,01:40:01 -0400,,,,,,,4.16,,,,
03/05/2023,01:45:00 -0400,-10.27,86.2,-12.14,0,263,1,,5,7,,
03/05/2023,01:45:01 -0400,,,,,,,4.164,,,,
03/05/2023,01:50:00 -0400,-10.34,86.3,-12.2,0,260,1,,6,8,,
03/05/2023,01:50:01 -0400,,,,,,,4.173,,,,
03/05/2023,01:55:00 -0400,-10.23,86.1,-12.12,0,256,1,,6,8,,
03/05/2023,01:55:01 -0400,,,,,,,4.158,,,,
03/05/2023,02:00:00 -0400,-10.34,85.7,-12.28,0,260,1,,5,8,,
03/05/2023,02:00:01 -0400,,,,,,,4.163,,,,
03/05/2023,02:05:00 -0400,-10.44,85.7,-12.39,0,261,1,,6,8,,
03/05/2023,02:05:01 -0400,,,,,,,4.172,,,,
03/05/2023,02:10:00 -0400,-10.3,86.1,-12.19,0,256,1,,6,8,,
03/05/2023,02:10:01 -0400,,,,,,,4.157,,,,
03/05/2023,02:15:00 -0400,-10.41,85.9,-12.32,0,258,1,,5,8,,
03/05/2023,02:15:01 -0400,,,,,,,4.163,,,,
03/05/2023,02:20:00 -0400,-10.37,85.9,-12.29,0,251,1,,4,7,,
03/05/2023,02:20:01 -0400,,,,,,,4.17,,,,
03/05/2023,02:25:00 -0400,-10.37,86.2,-12.25,0,248,1,,4,6,,
03/05/2023,02:25:01 -0400,,,,,,,4.155,,,,
03/05/2023,02:30:00 -0400,-10.65,86.2,-12.52,0,246,1,,5,8,,
03/05/2023,02:30:01 -0400,,,,,,,4.16,,,,
03/05/2023,02:35:00 -0400,-10.34,86.5,-12.17,0,250,1,,5,10,,
03/05/2023,02:35:01 -0400,,,,,,,4.169,,,,
03/05/2023,02:40:00 -0400,-10.37,86.2,-12.25,0,260,1,,5,8,,
03/05/2023,02:40:01 -0400,,,,,,,4.155,,,,
03/05/2023,02:45:00 -0400,-10.41,86.5,-12.24,0,260,1,,6,11,,
03/05/2023,02:45:01 -0400,,,,,,,4.158,,,,
03/05/2023,02:50:00 -0400,-10.48,86.1,-12.36,0,261,1,,6,11,,
03/05/2023,02:50:01 -0400,,,,,,,4.166,,,,
03/05/2023,02:55:00 -0400,-10.41,85.6,-12.37,0,263,1,,7,10,,
03/05/2023,02:55:01 -0400,,,,,,,4.154,,,,
03/05/2023,03:00:00 -0400,-10.51,85.2,-12.53,0,264,1,,7,10,,
03/05/2023,03:00:01 -0400,,,,,,,4.158,,,,
03/05/2023,03:05:00 -0400,-10.41,84,-12.6,0,267,1,,7,11,,
03/05/2023,03:05:01 -0400,,,,,,,4.166,,,,
03/05/2023,03:10:00 -0400,-10.3,82.6,-12.7,0,263,1,,7,11,,
03/05/2023,03:10:01 -0400,,,,,,,4.151,,,,
03/05/2023,03:15:00 -0400,-10.2,81.6,-12.75,0,264,1,,8,12,,
03/05/2023,03:15:01 -0400,,,,,,,4.154,,,,
03/05/2023,03:20:00 -0400,-10.09,80.7,-12.79,0,267,1,,8,11,,
03/05/2023,03:20:01 -0400,,,,,,,4.163,,,,
03/05/2023,03:25:00 -0400,-10.02,80.5,-12.75,0,268,1,,8,12,,
03/05/2023,03:25:01 -0400,,,,,,,4.149,,,,
