Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/08/2023,20:36:00 -0300,20.27,76.6,16.05,0,160,1,,11,17,,
08/08/2023,20:38:00 -0300,20.22,77,16.08,0,149,1,4.286,12,18,,
08/08/2023,20:40:00 -0300,20.22,77.2,16.12,0,154,1,,13,22,,
08/08/2023,20:42:00 -0300,20.17,77.5,16.14,0,154,1,,10,13,,
08/08/2023,20:43:00 -0300,,,,,,,4.287,,,,
08/08/2023,20:44:00 -0300,20.13,77.9,16.17,0,156,1,,12,19,,
08/08/2023,20:46:00 -0300,20.06,78.1,16.14,0,161,1,,11,16,,
08/08/2023,20:48:00 -0300,19.98,78.4,16.13,0,157,1,4.28,11,14,,
08/08/2023,20:50:00 -0300,19.96,78.7,16.17,0,164,1,,11,16,,
08/08/2023,20:52:00 -0300,19.91,78.9,16.16,0,159,1,,10,14,,
08/08/2023,20:53:00 -0300,,,,,,,4.278,,,,
08/08/2023,20:54:00 -0300,19.84,79,16.11,0,166,1,,10,14,,
08/08/2023,20:56:00 -0300,19.84,79.3,16.17,0,156,1,,13,20,,
08/08/2023,20:58:00 -0300,19.82,79.3,16.15,0,154,1,4.283,11,17,,
08/08/2023,21:00:00 -0300,19.82,79.3,16.15,0,166,1,,12,19,,
08/08/2023,21:02:00 -0300,19.79,79.4,16.15,0,164,1,,12,20,,
08/08/2023,21:03:00 -0300,,,,,,,4.277,,,,
08/08/2023,21:04:00 -0300,19.72,79.6,16.12,0,159,1,,12,20,,
08/08/2023,21:06:00 -0300,19.72,79.8,16.16,0,157,1,,14,19,,
08/08/2023,21:08:00 -0300,19.7,80,16.17,0,163,1,4.277,12,18,,
08/08/2023,21:10:00 -0300,19.65,80.1,16.15,0,160,1,,13,20,,
08/08/2023,21:12:00 -0300,19.63,80.4,16.18,0,163,1,,13,19,,
08/08/2023,21:13:00 -0300,,,,,,,4.28,,,,
08/08/2023,21:14:00 -0300,19.67,80.5,16.25,0,166,1,,17,24,,
08/08/2023,21:16:00 -0300,19.65,80.7,16.26,0,167,1,,17,23,,
08/08/2023,21:18:00 -0300,19.6,80.9,16.26,0,163,1,4.272,13,20,,
08/08/2023,21:20:00 -0300,19.53,81,16.2,0,161,1,,11,18,,
08/08/2023,21:22:00 -0300,19.56,81.2,16.27,0,161,1,,17,25,,
08/08/2023,21:23:00 -0300,,,,,,,4.274,,,,
08/08/2023,21:24:00 -0300,19.51,81.3,16.24,0,161,1,,12,17,,
08/08/2023,21:26:00 -0300,19.48,81.6,16.27,0,157,1,,13,20,,
08/08/2023,21:28:00 -0300,19.44,81.7,16.25,0,149,1,4.275,12,19,,
08/08/2023,21:30:00 -0300,19.39,81.9,16.24,0,154,1,,11,17,,
08/08/2023,21:32:00 -0300,19.34,82.1,16.23,0,153,1,,11,14,,
08/08/2023,21:33:00 -0300,,,,,,,4.269,,,,
08/08/2023,21:34:00 -0300,19.37,82.3,16.29,0,152,1,,12,18,,
08/08/2023,21:36:00 -0300,19.34,82.3,16.27,0,161,1,,11,14,,
08/08/2023,21:38:00 -0300,19.37,82.3,16.29,0,152,1,4.271,14,20,,
08/08/2023,21:40:00 -0300,19.41,82.3,16.34,0,159,1,,13,20,,
08/08/2023,21:42:00 -0300,19.41,82.3,16.34,0,164,1,,10,14,,
08/08/2023,21:43:00 -0300,,,,,,,4.275,,,,
08/08/2023,21:44:00 -0300,19.39,82.3,16.32,0,159,1,,10,14,,
08/08/2023,21:46:00 -0300,19.39,82.6,16.37,0,167,1,,12,20,,
08/08/2023,21:48:00 -0300,19.41,82.6,16.4,0,154,1,4.268,12,17,,
08/08/2023,21:50:00 -0300,19.41,82.6,16.4,0,161,1,,13,17,,
08/08/2023,21:52:00 -0300,19.39,82.7,16.39,0,156,1,,13,18,,
08/08/2023,21:53:00 -0300,,,,,,,4.269,,,,
08/08/2023,21:54:00 -0300,19.44,82.9,16.48,0,173,1,,16,22,,
08/08/2023,21:56:00 -0300,19.41,83,16.47,0,157,1,,12,16,,
08/08/2023,21:58:00 -0300,19.41,83,16.47,0,160,1,4.272,13,20,,
08/08/2023,22:00:00 -0300,19.41,83.1,16.49,0,161,1,,14,22,,
08/08/2023,22:02:00 -0300,19.41,83.2,16.51,0,167,1,,14,22,,
08/08/2023,22:03:00 -0300,,,,,,,4.266,,,,
08/08/2023,22:04:00 -0300,19.41,83.3,16.53,0,153,1,,14,22,,
08/08/2023,22:06:00 -0300,19.41,83.3,16.53,0,163,1,,13,18,,
08/08/2023,22:08:00 -0300,19.41,83.5,16.57,0,154,1,4.268,13,19,,
08/08/2023,22:10:00 -0300,19.39,83.6,16.56,0,157,1,,12,17,,
08/08/2023,22:12:00 -0300,19.39,83.6,16.56,0,154,1,,12,16,,
08/08/2023,22:13:00 -0300,,,,,,,4.272,,,,
08/08/2023,22:14:00 -0300,19.37,83.7,16.56,0,154,1,,14,22,,
08/08/2023,22:16:00 -0300,19.44,83.8,16.65,0,157,1,,17,22,,
08/08/2023,22:18:00 -0300,19.44,83.8,16.65,0,160,1,4.266,16,28,,
08/08/2023,22:20:00 -0300,19.48,83.8,16.69,0,163,1,,17,26,,
08/08/2023,22:22:00 -0300,19.46,83.8,16.67,0,167,1,,13,20,,
08/08/2023,22:23:00 -0300,,,,,,,4.265,,,,
08/08/2023,22:24:00 -0300,19.44,83.9,16.67,0,160,1,,13,20,,
08/08/2023,22:26:00 -0300,19.44,84,16.68,0,157,1,,13,18,,
08/08/2023,22:28:00 -0300,19.44,84,16.68,0,164,1,4.269,14,18,,
08/08/2023,22:30:00 -0300,19.44,84.1,16.7,0,163,1,,16,20,,
08/08/2023,22:32:00 -0300,19.44,84.1,16.7,0,164,1,,12,19,,
08/08/2023,22:33:00 -0300,,,,,,,4.265,,,,
08/08/2023,22:34:00 -0300,19.41,84.2,16.7,0,156,1,,14,22,,
08/08/2023,22:36:00 -0300,19.39,84.3,16.69,0,170,1,,11,16,,
08/08/2023,22:38:00 -0300,19.39,84.3,16.69,0,164,1,4.265,12,20,,
08/08/2023,22:40:00 -0300,19.41,84.3,16.72,0,159,1,,14,20,,
08/08/2023,22:42:00 -0300,19.44,84.2,16.72,0,164,1,,17,22,,
08/08/2023,22:43:00 -0300,,,,,,,4.268,,,,
08/08/2023,22:44:00 -0300,19.41,84.3,16.72,0,159,1,,13,20,,
08/08/2023,22:46:00 -0300,19.39,84.4,16.71,0,166,1,,14,19,,
08/08/2023,22:48:00 -0300,19.37,84.5,16.71,0,161,1,4.26,11,16,,
08/08/2023,22:50:00 -0300,19.34,84.6,16.7,0,159,1,,16,28,,
08/08/2023,22:52:00 -0300,19.37,84.8,16.76,0,173,1,,16,24,,
08/08/2023,22:53:00 -0300,,,,,,,4.263,,,,
08/08/2023,22:54:00 -0300,19.37,84.8,16.76,0,160,1,,13,19,,
08/08/2023,22:56:00 -0300,19.34,84.9,16.76,0,161,1,,16,24,,
08/08/2023,22:58:00 -0300,19.32,85,16.75,0,159,1,4.266,17,23,,
08/08/2023,23:00:00 -0300,19.32,85,16.75,0,150,1,,16,23,,
08/08/2023,23:02:00 -0300,19.32,85.2,16.79,0,166,1,,14,23,,
08/08/2023,23:03:00 -0300,,,,,,,4.259,,,,
08/08/2023,23:04:00 -0300,19.32,85.3,16.81,0,166,1,,14,20,,
08/08/2023,23:06:00 -0300,19.27,85.4,16.78,0,160,1,,12,17,,
08/08/2023,23:08:00 -0300,19.25,85.5,16.78,0,152,1,4.262,12,16,,
08/08/2023,23:10:00 -0300,19.27,85.6,16.82,0,170,1,,14,22,,
08/08/2023,23:12:00 -0300,19.25,85.6,16.79,0,161,1,,12,18,,
08/08/2023,23:13:00 -0300,,,,,,,4.266,,,,
08/08/2023,23:14:00 -0300,19.27,85.7,16.84,0,160,1,,14,22,,
08/08/2023,23:16:00 -0300,19.25,85.6,16.79,0,152,1,,13,22,,
08/08/2023,23:18:00 -0300,19.25,85.7,16.81,0,160,1,4.259,16,22,,
08/08/2023,23:20:00 -0300,19.27,85.7,16.84,0,157,1,,16,24,,
08/08/2023,23:22:00 -0300,19.27,85.7,16.84,0,154,1,,16,24,,
08/08/2023,23:23:00 -0300,,,,,,,4.259,,,,
08/08/2023,23:24:00 -0300,19.25,85.7,16.81,0,154,1,,17,24,,
08/08/2023,23:26:00 -0300,19.22,85.8,16.81,0,150,1,,13,20,,
08/08/2023,23:28:00 -0300,19.2,85.8,16.79,0,147,1,4.265,17,22,,
08/08/2023,23:30:00 -0300,19.22,85.8,16.81,0,150,1,,16,23,,
08/08/2023,23:32:00 -0300,19.22,85.8,16.81,0,152,1,,18,25,,
08/08/2023,23:33:00 -0300,,,,,,,4.259,,,,
08/08/2023,23:34:00 -0300,19.22,85.8,16.81,0,145,1,,17,26,,
08/08/2023,23:36:00 -0300,19.2,85.8,16.79,0,156,1,,18,24,,
08/08/2023,23:38:00 -0300,19.15,86,16.78,0,142,1,4.259,17,23,,
08/08/2023,23:40:00 -0300,19.13,86.1,16.77,0,145,1,,14,22,,
08/08/2023,23:42:00 -0300,19.1,86.3,16.78,0,154,1,,16,28,,
08/08/2023,23:43:00 -0300,,,,,,,4.263,,,,
08/08/2023,23:44:00 -0300,19.06,86.4,16.75,0,149,1,,12,17,,
08/08/2023,23:46:00 -0300,19.01,86.6,16.74,0,149,1,,16,24,,
08/08/2023,23:48:00 -0300,18.98,86.7,16.74,0,146,1,4.251,16,22,,
08/08/2023,23:50:00 -0300,18.98,86.8,16.76,0,154,1,,14,19,,
08/08/2023,23:52:00 -0300,18.96,86.9,16.75,0,146,1,,14,22,,
08/08/2023,23:53:00 -0300,,,,,,,4.259,,,,
08/08/2023,23:54:00 -0300,18.96,86.9,16.75,0,147,1,,13,18,,
08/08/2023,23:56:00 -0300,18.94,87,16.75,0,149,1,,13,17,,
08/08/2023,23:58:00 -0300,18.94,87,16.75,0,149,1,4.262,14,23,,
08/09/2023,00:00:00 -0300,18.98,86.9,16.78,0,154,1,,16,23,,
08/09/2023,00:02:00 -0300,18.98,86.9,16.78,0,149,1,,14,20,,
08/09/2023,00:03:00 -0300,,,,,,,4.254,,,,
08/09/2023,00:04:00 -0300,18.98,86.9,16.78,0,149,1,,17,24,,
08/09/2023,00:06:00 -0300,18.96,86.9,16.75,0,154,1,,12,19,,
08/09/2023,00:08:00 -0300,18.94,87.1,16.76,0,161,1,4.257,13,18,,
08/09/2023,00:10:00 -0300,18.94,87.1,16.76,0,157,1,,10,13,,
08/09/2023,00:12:00 -0300,18.91,87.2,16.76,0,154,1,,13,23,,
08/09/2023,00:13:00 -0300,,,,,,,4.26,,,,
08/09/2023,00:14:00 -0300,18.91,87.3,16.78,0,154,1,,14,25,,
08/09/2023,00:16:00 -0300,18.91,87.4,16.8,0,154,1,,14,18,,
08/09/2023,00:18:00 -0300,18.89,87.5,16.79,0,152,1,4.254,14,18,,
08/09/2023,00:20:00 -0300,18.89,87.6,16.81,0,149,1,,17,26,,
08/09/2023,00:22:00 -0300,18.84,87.7,16.78,0,153,1,,14,20,,
08/09/2023,00:23:00 -0300,,,,,,,4.256,,,,
08/09/2023,00:24:00 -0300,18.84,87.8,16.8,0,161,1,,14,20,,
08/09/2023,00:26:00 -0300,18.84,87.9,16.82,0,156,1,,13,19,,
08/09/2023,00:28:00 -0300,18.82,88,16.81,0,160,1,4.26,14,20,,
08/09/2023,00:30:00 -0300,18.79,88,16.79,0,145,1,,13,18,,
08/09/2023,00:32:00 -0300,18.75,88.3,16.79,0,157,1,,14,19,,
08/09/2023,00:33:00 -0300,,,,,,,4.254,,,,
08/09/2023,00:34:00 -0300,18.72,88.4,16.79,0,152,1,,12,18,,
08/09/2023,00:36:00 -0300,18.72,88.6,16.82,0,157,1,,14,22,,
08/09/2023,00:38:00 -0300,18.68,88.7,16.79,0,150,1,4.254,12,19,,
08/09/2023,00:40:00 -0300,18.65,89,16.82,0,147,1,,16,19,,
08/09/2023,00:42:00 -0300,18.63,89,16.8,0,147,1,,12,17,,
08/09/2023,00:43:00 -0300,,,,,,,4.26,,,,
08/09/2023,00:44:00 -0300,18.58,89.3,16.81,0,136,1,,14,19,,
08/09/2023,00:46:00 -0300,18.6,89.4,16.85,0,149,1,,13,26,,
08/09/2023,00:48:00 -0300,18.58,89.6,16.86,0,143,1,4.253,16,19,,
08/09/2023,00:50:00 -0300,18.58,89.6,16.86,0,149,1,,13,23,,
08/09/2023,00:52:00 -0300,18.58,89.4,16.82,0,150,1,,11,17,,
08/09/2023,00:53:00 -0300,,,,,,,4.254,,,,
08/09/2023,00:54:00 -0300,18.56,89.5,16.82,0,153,1,,11,17,,
08/09/2023,00:56:00 -0300,18.53,89.7,16.83,0,139,1,,11,17,,
08/09/2023,00:58:00 -0300,18.51,89.7,16.81,0,147,1,4.259,11,14,,
08/09/2023,01:00:00 -0300,18.51,89.9,16.84,0,146,1,,14,23,,
08/09/2023,01:02:00 -0300,18.53,89.9,16.87,0,145,1,,16,22,,
08/09/2023,01:03:00 -0300,,,,,,,4.253,,,,
08/09/2023,01:04:00 -0300,18.53,89.9,16.87,0,139,1,,12,19,,
08/09/2023,01:06:00 -0300,18.53,90,16.88,0,149,1,,14,24,,
08/09/2023,01:08:00 -0300,18.53,90,16.88,0,136,1,4.253,17,26,,
08/09/2023,01:10:00 -0300,18.51,90,16.86,0,147,1,,13,20,,
08/09/2023,01:12:00 -0300,18.51,90.1,16.88,0,140,1,,14,20,,
08/09/2023,01:13:00 -0300,,,,,,,4.257,,,,
08/09/2023,01:14:00 -0300,18.49,90.1,16.85,0,142,1,,11,16,,
08/09/2023,01:16:00 -0300,18.46,90.2,16.85,0,145,1,,12,19,,
08/09/2023,01:18:00 -0300,18.49,90.3,16.89,0,149,1,4.25,14,22,,
08/09/2023,01:20:00 -0300,18.49,90.3,16.89,0,143,1,,14,19,,
08/09/2023,01:22:00 -0300,18.49,90.3,16.89,0,140,1,,11,17,,
08/09/2023,01:23:00 -0300,,,,,,,4.253,,,,
08/09/2023,01:24:00 -0300,18.46,90.3,16.87,0,147,1,,11,16,,
08/09/2023,01:26:00 -0300,18.44,90.4,16.86,0,145,1,,11,14,,
08/09/2023,01:28:00 -0300,18.44,90.5,16.88,0,143,1,4.254,13,20,,
08/09/2023,01:30:00 -0300,18.41,90.6,16.87,0,143,1,,11,17,,
08/09/2023,01:32:00 -0300,18.44,90.7,16.91,0,145,1,,13,19,,
08/09/2023,01:33:00 -0300,,,,,,,4.25,,,,
08/09/2023,01:34:00 -0300,18.41,90.7,16.89,0,143,1,,12,18,,
08/09/2023,01:36:00 -0300,18.41,90.8,16.91,0,133,1,,12,23,,
08/09/2023,01:38:00 -0300,18.44,90.8,16.93,0,150,1,4.251,12,17,,
08/09/2023,01:40:00 -0300,18.41,90.9,16.92,0,145,1,,13,19,,
08/09/2023,01:42:00 -0300,18.41,90.9,16.92,0,139,1,,11,16,,
08/09/2023,01:43:00 -0300,,,,,,,4.256,,,,
08/09/2023,01:44:00 -0300,18.39,90.9,16.9,0,138,1,,11,20,,
08/09/2023,01:46:00 -0300,18.37,91.1,16.91,0,138,1,,12,23,,
08/09/2023,01:48:00 -0300,18.37,91.2,16.93,0,132,1,4.25,13,18,,
08/09/2023,01:50:00 -0300,18.37,91.2,16.93,0,136,1,,13,18,,
08/09/2023,01:52:00 -0300,18.34,91.3,16.92,0,140,1,,13,18,,
08/09/2023,01:53:00 -0300,,,,,,,4.251,,,,
08/09/2023,01:54:00 -0300,18.34,91.3,16.92,0,143,1,,13,18,,
08/09/2023,01:56:00 -0300,18.34,91.4,16.94,0,146,1,,12,17,,
08/09/2023,01:58:00 -0300,18.32,91.5,16.93,0,140,1,4.254,12,17,,
08/09/2023,02:00:00 -0300,18.3,91.5,16.91,0,140,1,,12,19,,
08/09/2023,02:02:00 -0300,18.27,91.6,16.9,0,136,1,,11,18,,
08/09/2023,02:03:00 -0300,,,,,,,4.244,,,,
08/09/2023,02:04:00 -0300,18.27,91.6,16.9,0,139,1,,12,17,,
08/09/2023,02:06:00 -0300,18.27,91.8,16.94,0,143,1,,12,18,,
08/09/2023,02:08:00 -0300,18.27,91.8,16.94,0,143,1,4.25,11,18,,
08/09/2023,02:10:00 -0300,18.27,91.7,16.92,0,146,1,,12,19,,
08/09/2023,02:12:00 -0300,18.25,91.8,16.91,0,128,1,,11,16,,
08/09/2023,02:13:00 -0300,,,,,,,4.254,,,,
08/09/2023,02:14:00 -0300,18.27,91.8,16.94,0,140,1,,13,19,,
08/09/2023,02:16:00 -0300,18.27,91.9,16.95,0,139,1,,14,20,,
08/09/2023,02:18:00 -0300,18.27,91.8,16.94,0,140,1,4.247,12,19,,
08/09/2023,02:20:00 -0300,18.3,91.9,16.98,0,140,1,,14,22,,
08/09/2023,02:22:00 -0300,18.32,91.8,16.98,0,136,1,,16,22,,
08/09/2023,02:23:00 -0300,,,,,,,4.25,,,,
08/09/2023,02:24:00 -0300,18.32,91.7,16.97,0,135,1,,11,16,,
08/09/2023,02:26:00 -0300,18.32,91.8,16.98,0,136,1,,12,17,,
08/09/2023,02:28:00 -0300,18.32,91.7,16.97,0,136,1,4.253,14,20,,
08/09/2023,02:30:00 -0300,18.32,91.7,16.97,0,133,1,,12,19,,
08/09/2023,02:32:00 -0300,18.32,91.8,16.98,0,133,1,,13,18,,
08/09/2023,02:33:00 -0300,,,,,,,4.247,,,,
08/09/2023,02:34:00 -0300,18.34,91.7,16.99,0,132,1,,13,18,,
08/09/2023,02:36:00 -0300,18.37,91.7,17.01,0,140,1,,14,22,,
08/09/2023,02:38:00 -0300,18.39,91.7,17.04,0,139,1,4.25,17,29,,
08/09/2023,02:40:00 -0300,18.41,91.6,17.04,0,145,1,,16,22,,
08/09/2023,02:42:00 -0300,18.41,91.5,17.03,0,142,1,,16,23,,
08/09/2023,02:43:00 -0300,,,,,,,4.253,,,,
08/09/2023,02:44:00 -0300,18.41,91.5,17.03,0,136,1,,13,20,,
08/09/2023,02:46:00 -0300,18.44,91.5,17.05,0,139,1,,18,28,,
08/09/2023,02:48:00 -0300,18.41,91.5,17.03,0,142,1,4.247,13,19,,
08/09/2023,02:50:00 -0300,18.44,91.4,17.03,0,139,1,,18,25,,
08/09/2023,02:52:00 -0300,18.41,91.4,17.01,0,145,1,,10,16,,
08/09/2023,02:53:00 -0300,,,,,,,4.247,,,,
08/09/2023,02:54:00 -0300,18.39,91.4,16.99,0,136,1,,14,20,,
08/09/2023,02:56:00 -0300,18.39,91.5,17,0,136,1,,13,19,,
08/09/2023,02:58:00 -0300,18.37,91.5,16.98,0,146,1,4.253,13,19,,
08/09/2023,03:00:00 -0300,18.39,91.5,17,0,140,1,,17,23,,
08/09/2023,03:02:00 -0300,18.39,91.5,17,0,136,1,,14,19,,
08/09/2023,03:03:00 -0300,,,,,,,4.247,,,,
08/09/2023,03:04:00 -0300,18.39,91.5,17,0,140,1,,14,19,,
08/09/2023,03:06:00 -0300,18.39,91.5,17,0,146,1,,16,20,,
08/09/2023,03:08:00 -0300,18.39,91.4,16.99,0,136,1,4.247,12,20,,
08/09/2023,03:10:00 -0300,18.39,91.4,16.99,0,139,1,,12,18,,
08/09/2023,03:12:00 -0300,18.39,91.5,17,0,139,1,,13,22,,
08/09/2023,03:13:00 -0300,,,,,,,4.251,,,,
08/09/2023,03:14:00 -0300,18.39,91.4,16.99,0,146,1,,12,20,,
08/09/2023,03:16:00 -0300,18.39,91.4,16.99,0,143,1,,13,24,,
08/09/2023,03:18:00 -0300,18.41,91.4,17.01,0,139,1,4.242,14,22,,
08/09/2023,03:20:00 -0300,18.41,91.3,16.99,0,136,1,,14,20,,
08/09/2023,03:22:00 -0300,18.46,91.2,17.02,0,139,1,,17,25,,
08/09/2023,03:23:00 -0300,,,,,,,4.245,,,,
08/09/2023,03:24:00 -0300,18.46,91.1,17,0,122,1,,13,22,,
08/09/2023,03:26:00 -0300,18.49,91.1,17.03,0,136,1,,16,24,,
08/09/2023,03:28:00 -0300,18.49,90.9,16.99,0,133,1,4.25,14,23,,
08/09/2023,03:30:00 -0300,18.49,90.9,16.99,0,135,1,,13,19,,
08/09/2023,03:32:00 -0300,18.46,90.9,16.97,0,135,1,,13,20,,
08/09/2023,03:33:00 -0300,,,,,,,4.244,,,,
08/09/2023,03:34:00 -0300,18.49,90.9,16.99,0,142,1,,16,23,,
08/09/2023,03:36:00 -0300,18.51,90.8,17,0,138,1,,14,26,,
08/09/2023,03:38:00 -0300,18.51,90.7,16.98,0,138,1,4.247,17,25,,
08/09/2023,03:40:00 -0300,18.53,90.6,16.99,0,139,1,,13,26,,
08/09/2023,03:42:00 -0300,18.51,90.5,16.95,0,132,1,,13,19,,
08/09/2023,03:43:00 -0300,,,,,,,4.25,,,,
08/09/2023,03:44:00 -0300,18.51,90.5,16.95,0,136,1,,13,22,,
08/09/2023,03:46:00 -0300,18.56,90.3,16.96,0,135,1,,16,22,,
08/09/2023,03:48:00 -0300,18.6,90.3,17.01,0,140,1,4.241,17,23,,
08/09/2023,03:50:00 -0300,18.6,90.1,16.97,0,139,1,,16,25,,
08/09/2023,03:52:00 -0300,18.65,89.9,16.98,0,145,1,,20,26,,
08/09/2023,03:53:00 -0300,,,,,,,4.247,,,,
08/09/2023,03:54:00 -0300,18.65,89.8,16.97,0,135,1,,14,22,,
08/09/2023,03:56:00 -0300,18.68,89.6,16.95,0,136,1,,16,25,,
08/09/2023,03:58:00 -0300,18.65,89.6,16.93,0,140,1,4.25,14,23,,
08/09/2023,04:00:00 -0300,18.65,89.5,16.91,0,143,1,,13,22,,
08/09/2023,04:02:00 -0300,18.65,89.5,16.91,0,146,1,,17,23,,
08/09/2023,04:03:00 -0300,,,,,,,4.242,,,,
08/09/2023,04:04:00 -0300,18.63,89.4,16.87,0,143,1,,13,18,,
08/09/2023,04:06:00 -0300,18.68,89.2,16.88,0,147,1,,18,32,,
08/09/2023,04:08:00 -0300,18.72,89.1,16.91,0,142,1,4.245,17,29,,
08/09/2023,04:10:00 -0300,18.72,89,16.89,0,139,1,,17,25,,
08/09/2023,04:12:00 -0300,18.7,88.9,16.85,0,142,1,,13,16,,
08/09/2023,04:13:00 -0300,,,,,,,4.25,,,,
08/09/2023,04:14:00 -0300,18.7,88.9,16.85,0,147,1,,13,25,,
08/09/2023,04:16:00 -0300,18.72,88.9,16.88,0,143,1,,16,25,,
08/09/2023,04:18:00 -0300,18.72,88.7,16.84,0,146,1,4.244,16,20,,
08/09/2023,04:20:00 -0300,18.75,88.6,16.85,0,131,1,,16,26,,
08/09/2023,04:22:00 -0300,18.75,88.6,16.85,0,140,1,,11,17,,
08/09/2023,04:23:00 -0300,,,,,,,4.245,,,,
08/09/2023,04:24:00 -0300,18.75,88.6,16.85,0,146,1,,13,19,,
08/09/2023,04:26:00 -0300,18.77,88.6,16.87,0,140,1,,14,24,,
08/09/2023,04:28:00 -0300,18.77,88.5,16.85,0,142,1,4.25,16,24,,
08/09/2023,04:30:00 -0300,18.77,88.4,16.83,0,142,1,,14,23,,
08/09/2023,04:32:00 -0300,18.79,88.4,16.86,0,143,1,,14,20,,
08/09/2023,04:33:00 -0300,,,,,,,4.244,,,,
08/09/2023,04:34:00 -0300,18.79,88.4,16.86,0,133,1,,14,25,,
08/09/2023,04:36:00 -0300,18.79,88.4,16.86,0,153,1,,14,20,,
08/09/2023,04:38:00 -0300,18.79,88.3,16.84,0,150,1,4.245,17,26,,
08/09/2023,04:40:00 -0300,18.79,88.4,16.86,0,145,1,,17,23,,
08/09/2023,04:42:00 -0300,18.79,88.4,16.86,0,143,1,,16,25,,
08/09/2023,04:43:00 -0300,,,,,,,4.25,,,,
08/09/2023,04:44:00 -0300,18.79,88.4,16.86,0,140,1,,18,28,,
08/09/2023,04:46:00 -0300,18.77,88.4,16.83,0,140,1,,17,24,,
08/09/2023,04:48:00 -0300,18.77,88.4,16.83,0,131,1,4.239,17,24,,
08/09/2023,04:50:00 -0300,18.77,88.5,16.85,0,145,1,,13,20,,
08/09/2023,04:52:00 -0300,18.77,88.6,16.87,0,150,1,,18,23,,
08/09/2023,04:53:00 -0300,,,,,,,4.245,,,,
08/09/2023,04:54:00 -0300,18.77,88.6,16.87,0,149,1,,17,23,,
08/09/2023,04:56:00 -0300,18.77,88.6,16.87,0,136,1,,18,28,,
08/09/2023,04:58:00 -0300,18.79,88.6,16.89,0,145,1,4.248,18,24,,
08/09/2023,05:00:00 -0300,18.79,88.5,16.88,0,143,1,,18,29,,
08/09/2023,05:02:00 -0300,18.79,88.6,16.89,0,145,1,,14,20,,
08/09/2023,05:03:00 -0300,,,,,,,4.242,,,,
08/09/2023,05:04:00 -0300,18.79,88.6,16.89,0,149,1,,17,25,,
08/09/2023,05:06:00 -0300,18.79,88.6,16.89,0,138,1,,13,18,,
08/09/2023,05:08:00 -0300,18.79,88.6,16.89,0,147,1,4.244,14,17,,
08/09/2023,05:10:00 -0300,18.79,88.6,16.89,0,147,1,,17,22,,
08/09/2023,05:12:00 -0300,18.77,88.6,16.87,0,140,1,,11,19,,
08/09/2023,05:13:00 -0300,,,,,,,4.248,,,,
08/09/2023,05:14:00 -0300,18.79,88.7,16.91,0,153,1,,17,24,,
08/09/2023,05:16:00 -0300,18.77,88.7,16.89,0,145,1,,13,16,,
08/09/2023,05:18:00 -0300,18.79,88.7,16.91,0,146,1,4.242,17,28,,
08/09/2023,05:20:00 -0300,18.79,88.6,16.89,0,145,1,,14,26,,
08/09/2023,05:22:00 -0300,18.79,88.7,16.91,0,145,1,,14,23,,
08/09/2023,05:23:00 -0300,,,,,,,4.244,,,,
08/09/2023,05:24:00 -0300,18.77,88.7,16.89,0,135,1,,13,19,,
08/09/2023,05:26:00 -0300,18.75,88.8,16.88,0,142,1,,13,19,,
08/09/2023,05:28:00 -0300,18.75,88.9,16.9,0,133,1,4.248,18,25,,
08/09/2023,05:30:00 -0300,18.75,88.9,16.9,0,133,1,,17,32,,
08/09/2023,05:32:00 -0300,18.79,88.7,16.91,0,139,1,,18,26,,
08/09/2023,05:33:00 -0300,,,,,,,4.244,,,,
08/09/2023,05:34:00 -0300,18.77,88.7,16.89,0,136,1,,14,19,,
08/09/2023,05:36:00 -0300,18.75,88.8,16.88,0,142,1,,13,20,,
08/09/2023,05:38:00 -0300,18.72,88.9,16.88,0,131,1,4.244,11,18,,
08/09/2023,05:40:00 -0300,18.75,88.9,16.9,0,139,1,,17,24,,
08/09/2023,05:42:00 -0300,18.75,88.8,16.88,0,138,1,,19,34,,
08/09/2023,05:43:00 -0300,,,,,,,4.248,,,,
08/09/2023,05:44:00 -0300,18.75,88.8,16.88,0,135,1,,13,20,,
08/09/2023,05:46:00 -0300,18.72,88.9,16.88,0,133,1,,14,29,,
08/09/2023,05:48:00 -0300,18.7,88.9,16.85,0,138,1,4.238,12,26,,
08/09/2023,05:50:00 -0300,18.7,89.1,16.89,0,131,1,,13,24,,
08/09/2023,05:52:00 -0300,18.7,89.2,16.91,0,135,1,,17,23,,
08/09/2023,05:53:00 -0300,,,,,,,4.244,,,,
