Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/05/2023,08:50:00 -0400,-14.94,59.5,-21.08,0,222,46,,12,23,,
02/05/2023,08:50:01 -0400,,,,,,,4.314,,,,
02/05/2023,08:55:00 -0400,-14.67,59.1,-20.89,0,218,61,,11,18,,
02/05/2023,08:55:01 -0400,,,,,,,4.29,,,,
02/05/2023,09:00:00 -0400,-14.31,58.6,-20.65,0,211,81,,11,16,,
02/05/2023,09:00:01 -0400,,,,,,,4.299,,,,
02/05/2023,09:05:00 -0400,-14.16,57.9,-20.64,0,213,72,,12,19,,
02/05/2023,09:05:01 -0400,,,,,,,4.299,,,,
02/05/2023,09:10:00 -0400,-14.04,57.4,-20.63,0,211,63,,11,18,,
02/05/2023,09:10:01 -0400,,,,,,,4.277,,,,
02/05/2023,09:15:00 -0400,-13.89,57.3,-20.51,0,215,66,,10,14,,
02/05/2023,09:15:01 -0400,,,,,,,4.31,,,,
02/05/2023,09:20:00 -0400,-13.62,57.1,-20.3,0,209,72,,11,17,,
02/05/2023,09:20:01 -0400,,,,,,,4.314,,,,
02/05/2023,09:25:00 -0400,-13.35,56.7,-20.12,0,205,84,,11,19,,
02/05/2023,09:25:01 -0400,,,,,,,4.293,,,,
02/05/2023,09:30:00 -0400,-13.01,57,-19.74,0,208,109,,10,17,,
02/05/2023,09:30:01 -0400,,,,,,,4.304,,,,
02/05/2023,09:35:00 -0400,-12.64,57.2,-19.35,0,202,108,,7,14,,
02/05/2023,09:35:01 -0400,,,,,,,4.307,,,,
02/05/2023,09:40:00 -0400,-12.31,57.3,-19.02,0,199,119,,8,17,,
02/05/2023,09:40:01 -0400,,,,,,,4.296,,,,
02/05/2023,09:45:00 -0400,-12.2,57.1,-18.95,0,205,121,,10,16,,
02/05/2023,09:45:01 -0400,,,,,,,4.299,,,,
02/05/2023,09:50:00 -0400,-12.01,57.4,-18.72,0,208,116,,11,19,,
02/05/2023,09:50:01 -0400,,,,,,,4.302,,,,
02/05/2023,09:55:00 -0400,-11.76,58.2,-18.32,0,206,123,,12,18,,
02/05/2023,09:55:01 -0400,,,,,,,4.284,,,,
02/05/2023,10:00:00 -0400,-11.33,59.8,-17.59,0,192,131,,10,16,,
02/05/2023,10:00:01 -0400,,,,,,,4.298,,,,
02/05/2023,10:05:00 -0400,-11.15,61.8,-17.03,0,191,139,,11,23,,
02/05/2023,10:05:01 -0400,,,,,,,4.302,,,,
02/05/2023,10:10:00 -0400,-10.93,64.4,-16.34,0,199,137,,12,20,,
02/05/2023,10:10:01 -0400,,,,,,,4.286,,,,
02/05/2023,10:15:00 -0400,-10.65,66.6,-15.66,0,195,142,,10,16,,
02/05/2023,10:15:01 -0400,,,,,,,4.301,,,,
02/05/2023,10:20:00 -0400,-10.41,69.6,-14.9,0,199,142,,11,22,,
02/05/2023,10:20:01 -0400,,,,,,,4.304,,,,
02/05/2023,10:25:00 -0400,-10.23,73.2,-14.12,0,199,133,,11,23,,
02/05/2023,10:25:01 -0400,,,,,,,4.298,,,,
02/05/2023,10:30:00 -0400,-9.99,74.2,-13.72,0,192,151,,12,28,,
02/05/2023,10:30:01 -0400,,,,,,,4.302,,,,
02/05/2023,10:35:00 -0400,-9.61,74.9,-13.23,0,192,146,,10,17,,
02/05/2023,10:35:01 -0400,,,,,,,4.308,,,,
02/05/2023,10:40:00 -0400,-9.51,75.9,-12.97,0,194,126,,10,14,,
02/05/2023,10:40:01 -0400,,,,,,,4.298,,,,
02/05/2023,10:45:00 -0400,-9.41,76.2,-12.82,0,194,139,,12,20,,
02/05/2023,10:45:01 -0400,,,,,,,4.307,,,,
02/05/2023,10:50:00 -0400,-9.17,75.8,-12.66,0,187,144,,12,19,,
02/05/2023,10:50:01 -0400,,,,,,,4.317,,,,
02/05/2023,10:55:00 -0400,-8.86,76.4,-12.27,0,192,168,,11,16,,
02/05/2023,10:55:01 -0400,,,,,,,4.275,,,,
02/05/2023,11:00:00 -0400,-8.6,76.8,-11.94,0,188,162,,13,22,,
02/05/2023,11:00:01 -0400,,,,,,,4.314,,,,
02/05/2023,11:05:00 -0400,-8.73,77.9,-11.89,0,192,138,,13,28,,
02/05/2023,11:05:01 -0400,,,,,,,4.308,,,,
02/05/2023,11:10:00 -0400,-8.6,82.1,-11.11,0,201,133,,11,19,,
02/05/2023,11:10:01 -0400,,,,,,,4.28,,,,
02/05/2023,11:15:00 -0400,-8.66,82.6,-11.1,0,187,124,,13,20,,
02/05/2023,11:15:01 -0400,,,,,,,4.302,,,,
02/05/2023,11:20:00 -0400,-8.6,82.8,-11,0,181,127,,12,17,,
02/05/2023,11:20:01 -0400,,,,,,,4.308,,,,
02/05/2023,11:25:00 -0400,-8.56,83.2,-10.91,0,185,133,,12,23,,
02/05/2023,11:25:01 -0400,,,,,,,4.293,,,,
02/05/2023,11:30:00 -0400,-8.53,83,-10.91,0,180,154,,13,19,,
02/05/2023,11:30:01 -0400,,,,,,,4.314,,,,
02/05/2023,11:35:00 -0400,-8.56,82.4,-11.03,0,183,186,,16,26,,
02/05/2023,11:35:01 -0400,,,,,,,4.308,,,,
02/05/2023,11:40:00 -0400,-8.23,82,-10.77,0,181,201,,13,24,,
02/05/2023,11:40:01 -0400,,,,,,,4.283,,,,
02/05/2023,11:45:00 -0400,-8.26,80.3,-11.06,0,177,192,,16,28,,
02/05/2023,11:45:01 -0400,,,,,,,4.322,,,,
02/05/2023,11:50:00 -0400,-8.2,78,-11.36,0,181,227,,19,31,,
02/05/2023,11:50:01 -0400,,,,,,,4.301,,,,
02/05/2023,11:55:00 -0400,-7.8,76.8,-11.17,0,183,231,,17,26,,
02/05/2023,11:55:01 -0400,,,,,,,4.289,,,,
02/05/2023,12:00:00 -0400,-7.41,76.8,-10.79,0,190,263,,14,29,,
02/05/2023,12:00:01 -0400,,,,,,,4.308,,,,
02/05/2023,12:05:00 -0400,-7.84,76.2,-11.3,0,178,228,,16,28,,
02/05/2023,12:05:01 -0400,,,,,,,4.314,,,,
02/05/2023,12:10:00 -0400,-8,77.1,-11.31,0,175,198,,16,23,,
02/05/2023,12:10:01 -0400,,,,,,,4.281,,,,
02/05/2023,12:15:00 -0400,-8.3,77.9,-11.47,0,164,187,,14,19,,
02/05/2023,12:15:01 -0400,,,,,,,4.323,,,,
02/05/2023,12:20:00 -0400,-8.1,78.7,-11.15,0,188,168,,13,22,,
02/05/2023,12:20:01 -0400,,,,,,,4.301,,,,
02/05/2023,12:25:00 -0400,-8,80.6,-10.76,0,183,176,,12,20,,
02/05/2023,12:25:01 -0400,,,,,,,4.293,,,,
02/05/2023,12:30:00 -0400,-8.07,81.6,-10.67,0,171,149,,13,20,,
02/05/2023,12:30:01 -0400,,,,,,,4.311,,,,
02/05/2023,12:35:00 -0400,-8.03,82.1,-10.56,0,171,139,,14,22,,
02/05/2023,12:35:01 -0400,,,,,,,4.311,,,,
02/05/2023,12:40:00 -0400,-7.87,82.2,-10.38,0,168,156,,12,20,,
02/05/2023,12:40:01 -0400,,,,,,,4.281,,,,
02/05/2023,12:45:00 -0400,-7.67,82.2,-10.19,0,170,172,,11,17,,
02/05/2023,12:45:01 -0400,,,,,,,4.325,,,,
02/05/2023,12:50:00 -0400,-7.58,82.1,-10.11,0,171,208,,13,20,,
02/05/2023,12:50:01 -0400,,,,,,,4.304,,,,
02/05/2023,12:55:00 -0400,-7.22,82.2,-9.74,0,181,166,,12,17,,
02/05/2023,12:55:01 -0400,,,,,,,4.296,,,,
02/05/2023,13:00:00 -0400,-7.19,82.4,-9.68,0,175,152,,14,23,,
02/05/2023,13:00:01 -0400,,,,,,,4.307,,,,
02/05/2023,13:05:00 -0400,-7.09,82.7,-9.54,0,185,134,,16,26,,
02/05/2023,13:05:01 -0400,,,,,,,4.304,,,,
02/05/2023,13:10:00 -0400,-7.06,82.7,-9.51,0,184,113,,14,25,,
02/05/2023,13:10:01 -0400,,,,,,,4.304,,,,
02/05/2023,13:15:00 -0400,-7.03,83.2,-9.4,0,184,99,,17,30,,
02/05/2023,13:15:01 -0400,,,,,,,4.317,,,,
02/05/2023,13:20:00 -0400,-6.96,84.1,-9.2,0,183,122,,18,31,,
02/05/2023,13:20:01 -0400,,,,,,,4.299,,,,
02/05/2023,13:25:00 -0400,-6.74,84.5,-8.92,0,184,124,,14,23,,
02/05/2023,13:25:01 -0400,,,,,,,4.287,,,,
02/05/2023,13:30:00 -0400,-6.52,84.3,-8.73,0,178,137,,13,18,,
02/05/2023,13:30:01 -0400,,,,,,,4.313,,,,
02/05/2023,13:35:00 -0400,-6.17,84.1,-8.42,0,180,162,,13,22,,
02/05/2023,13:35:01 -0400,,,,,,,4.313,,,,
02/05/2023,13:40:00 -0400,-5.95,83.4,-8.31,0,174,174,,11,19,,
02/05/2023,13:40:01 -0400,,,,,,,4.286,,,,
02/05/2023,13:45:00 -0400,-6.04,83.4,-8.41,0,187,137,,13,18,,
02/05/2023,13:45:01 -0400,,,,,,,4.311,,,,
02/05/2023,13:50:00 -0400,-5.98,83.8,-8.28,0,177,113,,12,22,,
02/05/2023,13:50:01 -0400,,,,,,,4.311,,,,
02/05/2023,13:55:00 -0400,-5.92,84.3,-8.14,0,180,103,,10,17,,
02/05/2023,13:55:01 -0400,,,,,,,4.286,,,,
02/05/2023,14:00:00 -0400,-5.76,84.2,-8.01,0,188,124,,13,23,,
02/05/2023,14:00:01 -0400,,,,,,,4.311,,,,
02/05/2023,14:05:00 -0400,-5.54,83.8,-7.85,0,183,131,,12,20,,
02/05/2023,14:05:01 -0400,,,,,,,4.313,,,,
02/05/2023,14:10:00 -0400,-5.29,83.7,-7.63,0,181,129,,11,17,,
02/05/2023,14:10:01 -0400,,,,,,,4.287,,,,
02/05/2023,14:15:00 -0400,-5.29,83.7,-7.63,0,181,113,,12,20,,
02/05/2023,14:15:01 -0400,,,,,,,4.313,,,,
02/05/2023,14:20:00 -0400,-5.17,83.6,-7.52,0,184,104,,13,20,,
02/05/2023,14:20:01 -0400,,,,,,,4.313,,,,
02/05/2023,14:25:00 -0400,-5.29,83.7,-7.63,0,178,76,,13,19,,
02/05/2023,14:25:01 -0400,,,,,,,4.287,,,,
02/05/2023,14:30:00 -0400,-5.08,83.8,-7.4,0,178,94,,10,16,,
02/05/2023,14:30:01 -0400,,,,,,,4.313,,,,
02/05/2023,14:35:00 -0400,-5.14,83.7,-7.47,0,175,74,,10,16,,
02/05/2023,14:35:01 -0400,,,,,,,4.307,,,,
02/05/2023,14:40:00 -0400,-5.11,84,-7.4,0,178,78,,10,16,,
02/05/2023,14:40:01 -0400,,,,,,,4.29,,,,
02/05/2023,14:45:00 -0400,-5.11,84.3,-7.35,0,173,72,,12,22,,
02/05/2023,14:45:01 -0400,,,,,,,4.314,,,,
02/05/2023,14:50:00 -0400,-5.02,84.5,-7.23,0,178,61,,11,16,,
02/05/2023,14:50:01 -0400,,,,,,,4.298,,,,
02/05/2023,14:55:00 -0400,-5.08,84.6,-7.28,0,174,57,,10,16,,
02/05/2023,14:55:01 -0400,,,,,,,4.29,,,,
02/05/2023,15:00:00 -0400,-4.96,84.9,-7.11,0,181,53,,8,16,,
02/05/2023,15:00:01 -0400,,,,,,,4.328,,,,
02/05/2023,15:05:00 -0400,-4.8,85,-6.94,0,178,54,,10,16,,
02/05/2023,15:05:01 -0400,,,,,,,4.305,,,,
02/05/2023,15:10:00 -0400,-4.77,85.1,-6.9,0,178,51,,10,16,,
02/05/2023,15:10:01 -0400,,,,,,,4.301,,,,
02/05/2023,15:15:00 -0400,-4.62,85.1,-6.75,0,181,62,,6,12,,
02/05/2023,15:15:01 -0400,,,,,,,4.317,,,,
02/05/2023,15:20:00 -0400,-4.35,85.1,-6.48,0,181,71,,7,12,,
02/05/2023,15:20:01 -0400,,,,,,,4.298,,,,
02/05/2023,15:25:00 -0400,-4.2,84.9,-6.36,0,184,77,,8,13,,
02/05/2023,15:25:01 -0400,,,,,,,4.295,,,,
02/05/2023,15:30:00 -0400,-3.96,84.9,-6.13,0,190,79,,7,12,,
02/05/2023,15:30:01 -0400,,,,,,,4.317,,,,
02/05/2023,15:35:00 -0400,-3.78,84.8,-5.96,0,181,108,,7,14,,
02/05/2023,15:35:01 -0400,,,,,,,4.301,,,,
02/05/2023,15:40:00 -0400,-3.69,84.8,-5.88,0,181,86,,8,13,,
02/05/2023,15:40:01 -0400,,,,,,,4.296,,,,
02/05/2023,15:45:00 -0400,-3.6,85.1,-5.74,0,181,81,,7,12,,
02/05/2023,15:45:01 -0400,,,,,,,4.319,,,,
02/05/2023,15:50:00 -0400,-3.54,85.4,-5.64,0,184,73,,6,11,,
02/05/2023,15:50:01 -0400,,,,,,,4.302,,,,
02/05/2023,15:55:00 -0400,-3.42,85.8,-5.46,0,178,66,,5,7,,
02/05/2023,15:55:01 -0400,,,,,,,4.298,,,,
02/05/2023,16:00:00 -0400,-3.3,86.1,-5.3,0,175,62,,5,10,,
02/05/2023,16:00:01 -0400,,,,,,,4.31,,,,
02/05/2023,16:05:00 -0400,-3.09,86.2,-5.08,0,184,58,,4,6,,
02/05/2023,16:05:01 -0400,,,,,,,4.302,,,,
02/05/2023,16:10:00 -0400,-3.04,86.8,-4.93,0,197,52,,6,12,,
02/05/2023,16:10:01 -0400,,,,,,,4.284,,,,
02/05/2023,16:15:00 -0400,-2.92,87.4,-4.72,0,192,44,,6,11,,
02/05/2023,16:15:01 -0400,,,,,,,4.314,,,,
02/05/2023,16:20:00 -0400,-2.86,88,-4.57,0,199,39,,7,10,,
02/05/2023,16:20:01 -0400,,,,,,,4.301,,,,
02/05/2023,16:25:00 -0400,-2.83,88.8,-4.42,0,199,34,,7,12,,
02/05/2023,16:25:01 -0400,,,,,,,4.28,,,,
02/05/2023,16:30:00 -0400,-2.8,89.3,-4.32,0,201,28,,7,14,,
02/05/2023,16:30:01 -0400,,,,,,,4.307,,,,
02/05/2023,16:35:00 -0400,-2.8,89.7,-4.26,0,205,24,,6,10,,
02/05/2023,16:35:01 -0400,,,,,,,4.302,,,,
02/05/2023,16:40:00 -0400,-2.77,90.3,-4.14,0,202,21,,4,8,,
02/05/2023,16:40:01 -0400,,,,,,,4.287,,,,
02/05/2023,16:45:00 -0400,-2.74,90.4,-4.1,0,183,19,,4,7,,
02/05/2023,16:45:01 -0400,,,,,,,4.298,,,,
02/05/2023,16:50:00 -0400,-2.71,90.7,-4.03,0,199,13,,5,13,,
02/05/2023,16:50:01 -0400,,,,,,,4.298,,,,
02/05/2023,16:55:00 -0400,-2.68,91,-3.95,0,201,8,,4,7,,
02/05/2023,16:55:01 -0400,,,,,,,4.278,,,,
02/05/2023,17:00:00 -0400,-2.68,91.4,-3.9,0,201,6,,4,7,,
02/05/2023,17:00:01 -0400,,,,,,,4.275,,,,
02/05/2023,17:05:00 -0400,-2.62,91.7,-3.79,0,213,4,,4,8,,
02/05/2023,17:05:01 -0400,,,,,,,4.277,,,,
02/05/2023,17:10:00 -0400,-2.62,91.9,-3.77,0,209,3,,4,6,,
02/05/2023,17:10:01 -0400,,,,,,,4.26,,,,
02/05/2023,17:15:00 -0400,-2.6,92.1,-3.71,0,219,2,,2,7,,
02/05/2023,17:15:01 -0400,,,,,,,4.257,,,,
02/05/2023,17:20:00 -0400,-2.6,92.2,-3.69,0,232,1,,1,2,,
02/05/2023,17:20:01 -0400,,,,,,,4.257,,,,
02/05/2023,17:25:00 -0400,-2.54,92.5,-3.59,0,232,1,,1,4,,
02/05/2023,17:25:01 -0400,,,,,,,4.242,,,,
02/05/2023,17:30:00 -0400,-2.57,92.4,-3.64,0,232,1,,1,2,,
02/05/2023,17:30:01 -0400,,,,,,,4.242,,,,
02/05/2023,17:35:00 -0400,-2.57,92.6,-3.61,0,232,1,,0,1,,
02/05/2023,17:35:01 -0400,,,,,,,4.245,,,,
02/05/2023,17:40:00 -0400,-2.51,92.7,-3.53,0,232,1,,1,4,,
02/05/2023,17:40:01 -0400,,,,,,,4.232,,,,
02/05/2023,17:45:00 -0400,-2.45,92.7,-3.48,0,232,1,,1,2,,
02/05/2023,17:45:01 -0400,,,,,,,4.233,,,,
02/05/2023,17:50:00 -0400,-2.42,92.7,-3.45,0,232,1,,1,5,,
02/05/2023,17:50:01 -0400,,,,,,,4.236,,,,
02/05/2023,17:55:00 -0400,-2.36,93,-3.35,0,232,1,,1,4,,
02/05/2023,17:55:01 -0400,,,,,,,4.223,,,,
02/05/2023,18:00:00 -0400,-2.3,93.1,-3.27,0,232,1,,1,4,,
02/05/2023,18:00:01 -0400,,,,,,,4.226,,,,
02/05/2023,18:05:00 -0400,-2.22,93.3,-3.16,0,232,1,,1,4,,
02/05/2023,18:05:01 -0400,,,,,,,4.23,,,,
02/05/2023,18:10:00 -0400,-2.16,93.3,-3.1,0,232,1,,1,2,,
02/05/2023,18:10:01 -0400,,,,,,,4.217,,,,
02/05/2023,18:15:00 -0400,-2.07,93.7,-2.96,0,232,1,,1,4,,
02/05/2023,18:15:01 -0400,,,,,,,4.22,,,,
02/05/2023,18:20:00 -0400,-2.07,93.7,-2.96,0,232,1,,1,4,,
02/05/2023,18:20:01 -0400,,,,,,,4.223,,,,
02/05/2023,18:25:00 -0400,-1.99,94,-2.83,0,232,1,,2,5,,
02/05/2023,18:25:01 -0400,,,,,,,4.211,,,,
02/05/2023,18:30:00 -0400,-1.99,94,-2.83,0,232,1,,1,4,,
02/05/2023,18:30:01 -0400,,,,,,,4.215,,,,
02/05/2023,18:35:00 -0400,-1.93,94.3,-2.73,0,239,1,,1,6,,
02/05/2023,18:35:01 -0400,,,,,,,4.218,,,,
02/05/2023,18:40:00 -0400,-1.87,94.3,-2.67,0,250,1,,1,4,,
02/05/2023,18:40:01 -0400,,,,,,,4.203,,,,
02/05/2023,18:45:00 -0400,-1.84,94.4,-2.63,0,258,1,,1,5,,
02/05/2023,18:45:01 -0400,,,,,,,4.211,,,,
02/05/2023,18:50:00 -0400,-1.87,94.4,-2.66,0,261,1,,0,1,,
02/05/2023,18:50:01 -0400,,,,,,,4.214,,,,
02/05/2023,18:55:00 -0400,-2.22,94.1,-3.04,0,284,1,,4,6,,
02/05/2023,18:55:01 -0400,,,,,,,4.202,,,,
02/05/2023,19:00:00 -0400,-2.39,94.3,-3.19,0,337,1,,4,6,,
02/05/2023,19:00:01 -0400,,,,,,,4.206,,,,
02/05/2023,19:05:00 -0400,-2.48,94.4,-3.26,0,337,1,,4,6,,
02/05/2023,19:05:01 -0400,,,,,,,4.211,,,,
02/05/2023,19:10:00 -0400,-2.71,94.3,-3.51,0,345,1,,5,7,,
02/05/2023,19:10:01 -0400,,,,,,,4.197,,,,
02/05/2023,19:15:00 -0400,-2.8,94.3,-3.6,0,350,1,,4,6,,
02/05/2023,19:15:01 -0400,,,,,,,4.202,,,,
02/05/2023,19:20:00 -0400,-2.95,94.4,-3.73,0,344,1,,6,8,,
02/05/2023,19:20:01 -0400,,,,,,,4.206,,,,
02/05/2023,19:25:00 -0400,-2.98,94.4,-3.76,0,352,1,,4,6,,
02/05/2023,19:25:01 -0400,,,,,,,4.194,,,,
02/05/2023,19:30:00 -0400,-3.01,94.5,-3.77,0,333,1,,5,7,,
02/05/2023,19:30:01 -0400,,,,,,,4.199,,,,
02/05/2023,19:35:00 -0400,-3.04,94.5,-3.8,0,344,1,,5,7,,
02/05/2023,19:35:01 -0400,,,,,,,4.203,,,,
02/05/2023,19:40:00 -0400,-3.09,94.6,-3.85,0,345,1,,5,8,,
02/05/2023,19:40:01 -0400,,,,,,,4.191,,,,
02/05/2023,19:45:00 -0400,-3.09,94.6,-3.85,0,331,1,,4,6,,
02/05/2023,19:45:01 -0400,,,,,,,4.196,,,,
02/05/2023,19:50:00 -0400,-3.06,94.7,-3.8,0,326,1,,4,6,,
02/05/2023,19:50:01 -0400,,,,,,,4.2,,,,
02/05/2023,19:55:00 -0400,-3.01,94.8,-3.73,0,320,1,,5,10,,
02/05/2023,19:55:01 -0400,,,,,,,4.188,,,,
02/05/2023,20:00:00 -0400,-2.98,94.9,-3.69,0,309,1,,5,8,,
02/05/2023,20:00:01 -0400,,,,,,,4.193,,,,
02/05/2023,20:05:00 -0400,-3.01,95.1,-3.69,0,309,1,,5,8,,
02/05/2023,20:05:01 -0400,,,,,,,4.197,,,,
02/05/2023,20:10:00 -0400,-3.04,95,-3.73,0,306,1,,4,8,,
02/05/2023,20:10:01 -0400,,,,,,,4.184,,,,
02/05/2023,20:15:00 -0400,-3.04,95.1,-3.72,0,307,1,,2,7,,
02/05/2023,20:15:01 -0400,,,,,,,4.19,,,,
02/05/2023,20:20:00 -0400,-3.06,95.2,-3.73,0,295,1,,2,6,,
02/05/2023,20:20:01 -0400,,,,,,,4.194,,,,
02/05/2023,20:25:00 -0400,-3.06,95.2,-3.73,0,312,1,,4,8,,
02/05/2023,20:25:01 -0400,,,,,,,4.181,,,,
02/05/2023,20:30:00 -0400,-3.09,95.2,-3.76,0,307,1,,4,6,,
02/05/2023,20:30:01 -0400,,,,,,,4.187,,,,
02/05/2023,20:35:00 -0400,-3.09,95.3,-3.75,0,326,1,,4,7,,
02/05/2023,20:35:01 -0400,,,,,,,4.191,,,,
02/05/2023,20:40:00 -0400,-3.09,95.3,-3.75,0,317,1,,2,8,,
02/05/2023,20:40:01 -0400,,,,,,,4.179,,,,
02/05/2023,20:45:00 -0400,-3.12,95.3,-3.78,0,314,1,,5,10,,
02/05/2023,20:45:01 -0400,,,,,,,4.185,,,,
02/05/2023,20:50:00 -0400,-3.15,95.5,-3.78,0,312,1,,6,10,,
02/05/2023,20:50:01 -0400,,,,,,,4.19,,,,
02/05/2023,20:55:00 -0400,-3.18,95.6,-3.79,0,316,1,,6,10,,
02/05/2023,20:55:01 -0400,,,,,,,4.176,,,,
02/05/2023,21:00:00 -0400,-3.21,95.6,-3.82,0,320,1,,6,11,,
02/05/2023,21:00:01 -0400,,,,,,,4.182,,,,
02/05/2023,21:05:00 -0400,-3.27,95.6,-3.88,0,319,1,,6,10,,
02/05/2023,21:05:01 -0400,,,,,,,4.187,,,,
02/05/2023,21:10:00 -0400,-3.33,95.7,-3.93,0,321,1,,5,10,,
02/05/2023,21:10:01 -0400,,,,,,,4.175,,,,
02/05/2023,21:15:00 -0400,-3.36,95.8,-3.94,0,314,1,,4,8,,
02/05/2023,21:15:01 -0400,,,,,,,4.179,,,,
02/05/2023,21:20:00 -0400,-3.36,95.8,-3.94,0,313,1,,4,7,,
02/05/2023,21:20:01 -0400,,,,,,,4.185,,,,
02/05/2023,21:25:00 -0400,-3.39,95.9,-3.96,0,312,1,,4,8,,
02/05/2023,21:25:01 -0400,,,,,,,4.172,,,,
02/05/2023,21:30:00 -0400,-3.42,95.9,-3.99,0,316,1,,5,7,,
02/05/2023,21:30:01 -0400,,,,,,,4.178,,,,
02/05/2023,21:35:00 -0400,-3.45,95.8,-4.03,0,320,1,,4,7,,
02/05/2023,21:35:01 -0400,,,,,,,4.182,,,,
02/05/2023,21:40:00 -0400,-3.48,95.8,-4.06,0,321,1,,2,7,,
02/05/2023,21:40:01 -0400,,,,,,,4.17,,,,
02/05/2023,21:45:00 -0400,-3.48,95.8,-4.06,0,320,1,,2,6,,
02/05/2023,21:45:01 -0400,,,,,,,4.176,,,,
02/05/2023,21:50:00 -0400,-3.48,95.8,-4.06,0,334,1,,4,5,,
02/05/2023,21:50:01 -0400,,,,,,,4.181,,,,
02/05/2023,21:55:00 -0400,-3.48,95.8,-4.06,0,331,1,,5,8,,
02/05/2023,21:55:01 -0400,,,,,,,4.169,,,,
02/05/2023,22:00:00 -0400,-3.48,95.9,-4.05,0,334,1,,5,7,,
02/05/2023,22:00:01 -0400,,,,,,,4.175,,,,
02/05/2023,22:05:00 -0400,-3.51,95.9,-4.08,0,331,1,,6,13,,
02/05/2023,22:05:01 -0400,,,,,,,4.179,,,,
02/05/2023,22:10:00 -0400,-3.63,95.9,-4.2,0,344,1,,8,13,,
02/05/2023,22:10:01 -0400,,,,,,,4.167,,,,
02/05/2023,22:15:00 -0400,-3.72,96,-4.27,0,344,1,,7,13,,
02/05/2023,22:15:01 -0400,,,,,,,4.173,,,,
02/05/2023,22:20:00 -0400,-3.81,95.9,-4.37,0,344,1,,7,11,,
02/05/2023,22:20:01 -0400,,,,,,,4.178,,,,
02/05/2023,22:25:00 -0400,-3.87,95.9,-4.43,0,343,1,,8,11,,
02/05/2023,22:25:01 -0400,,,,,,,4.164,,,,
02/05/2023,22:30:00 -0400,-3.87,95.9,-4.43,0,347,1,,8,12,,
02/05/2023,22:30:01 -0400,,,,,,,4.17,,,,
02/05/2023,22:35:00 -0400,-3.93,95.9,-4.49,0,344,1,,8,12,,
02/05/2023,22:35:01 -0400,,,,,,,4.176,,,,
02/05/2023,22:40:00 -0400,-3.96,95.9,-4.52,0,337,1,,6,10,,
02/05/2023,22:40:01 -0400,,,,,,,4.163,,,,
02/05/2023,22:45:00 -0400,-4.02,95.9,-4.58,0,337,1,,6,10,,
02/05/2023,22:45:01 -0400,,,,,,,4.169,,,,
02/05/2023,22:50:00 -0400,-4.05,95.9,-4.61,0,331,1,,6,8,,
02/05/2023,22:50:01 -0400,,,,,,,4.175,,,,
02/05/2023,22:55:00 -0400,-4.11,95.8,-4.69,0,320,1,,5,8,,
02/05/2023,22:55:01 -0400,,,,,,,4.161,,,,
02/05/2023,23:00:00 -0400,-4.14,95.6,-4.74,0,309,1,,5,10,,
02/05/2023,23:00:01 -0400,,,,,,,4.167,,,,
02/05/2023,23:05:00 -0400,-4.14,95.6,-4.74,0,303,1,,4,7,,
02/05/2023,23:05:01 -0400,,,,,,,4.175,,,,
02/05/2023,23:10:00 -0400,-4.2,95.5,-4.82,0,295,1,,4,7,,
02/05/2023,23:10:01 -0400,,,,,,,4.161,,,,
02/05/2023,23:15:00 -0400,-4.23,95.5,-4.85,0,310,1,,2,5,,
02/05/2023,23:15:01 -0400,,,,,,,4.164,,,,
02/05/2023,23:20:00 -0400,-4.29,95.4,-4.92,0,286,1,,4,6,,
02/05/2023,23:20:01 -0400,,,,,,,4.172,,,,
02/05/2023,23:25:00 -0400,-4.32,95.3,-4.97,0,288,1,,4,6,,
02/05/2023,23:25:01 -0400,,,,,,,4.158,,,,
02/05/2023,23:30:00 -0400,-4.35,95.1,-5.02,0,288,1,,4,8,,
02/05/2023,23:30:01 -0400,,,,,,,4.164,,,,
02/05/2023,23:35:00 -0400,-4.38,95.1,-5.05,0,298,1,,5,7,,
02/05/2023,23:35:01 -0400,,,,,,,4.17,,,,
02/05/2023,23:40:00 -0400,-4.44,95,-5.13,0,306,1,,4,10,,
02/05/2023,23:40:01 -0400,,,,,,,4.158,,,,
02/05/2023,23:45:00 -0400,-4.47,94.8,-5.19,0,296,1,,4,7,,
02/05/2023,23:45:01 -0400,,,,,,,4.163,,,,
02/05/2023,23:50:00 -0400,-4.47,94.6,-5.21,0,293,1,,5,8,,
02/05/2023,23:50:01 -0400,,,,,,,4.167,,,,
02/05/2023,23:55:00 -0400,-4.47,94.6,-5.21,0,300,1,,4,7,,
