Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/8/2024,13:57:00 -0400,4.302,100.918,,,,106.899,5.981,1.88,0.6737,,,,
12/8/2024,13:58:00 -0400,,,0,95,27,,,,,,-2.95,13,23
12/8/2024,14:00:00 -0400,,,0,97,32,,,,,,-2.92,10,17
12/8/2024,14:02:00 -0400,4.289,100.901,0,97,34,106.824,5.923,1.88,0.6679,,-2.92,8,14
12/8/2024,14:04:00 -0400,,,0,90,34,,,,,,-2.92,10,19
12/8/2024,14:06:00 -0400,,,0,100,33,,,,,,-2.92,14,26
12/8/2024,14:07:00 -0400,4.295,100.876,,,,106.753,5.877,1.88,0.6634,,,,
12/8/2024,14:08:00 -0400,,,0,100,33,,,,,,-2.89,11,17
12/8/2024,14:10:00 -0400,,,0,104,36,,,,,,-2.86,13,22
12/8/2024,14:12:00 -0400,4.305,100.848,0,97,37,106.696,5.848,1.88,0.6606,,-2.86,13,26
12/8/2024,14:14:00 -0400,,,0,95,29,,,,,,-2.83,16,24
12/8/2024,14:16:00 -0400,,,0,104,27,,,,,,-2.8,11,23
12/8/2024,14:17:00 -0400,4.302,100.839,,,,106.612,5.773,1.88,0.653,,,,
12/8/2024,14:18:00 -0400,,,0,102,29,,,,,,-2.74,11,18
12/8/2024,14:20:00 -0400,,,0,107,29,,,,,,-2.71,8,13
12/8/2024,14:22:00 -0400,4.305,100.807,0,100,28,106.583,5.776,1.88,0.6534,,-2.68,10,23
12/8/2024,14:24:00 -0400,,,0,104,26,,,,,,-2.65,12,20
12/8/2024,14:26:00 -0400,,,0,107,23,,,,,,-2.65,14,24
12/8/2024,14:27:00 -0400,4.308,100.81,,,,106.503,5.693,1.88,0.6452,,,,
12/8/2024,14:28:00 -0400,,,0,84,26,,,,,,-2.62,12,20
12/8/2024,14:30:00 -0400,,,0,115,31,,,,,,-2.62,11,16
12/8/2024,14:32:00 -0400,4.31,100.794,0,101,36,106.478,5.684,1.77,0.6442,,-2.6,10,18
12/8/2024,14:34:00 -0400,,,0,98,39,,,,,,-2.57,10,14
12/8/2024,14:36:00 -0400,,,0,100,37,,,,,,-2.54,16,31
12/8/2024,14:37:00 -0400,4.302,100.77,,,,106.419,5.649,1.56,0.6407,,,,
12/8/2024,14:38:00 -0400,,,0,100,32,,,,,,-2.54,13,26
12/8/2024,14:40:00 -0400,,,0,112,32,,,,,,-2.54,13,23
12/8/2024,14:42:00 -0400,4.305,100.755,0,104,33,106.356,5.601,1.45,0.636,,-2.51,14,25
12/8/2024,14:44:00 -0400,,,0,102,31,,,,,,-2.45,18,34
12/8/2024,14:46:00 -0400,,,0,97,29,,,,,,-2.45,17,28
12/8/2024,14:47:00 -0400,4.305,100.729,,,,106.312,5.583,1.34,0.6342,,,,
12/8/2024,14:48:00 -0400,,,0,110,32,,,,,,-2.42,11,18
12/8/2024,14:50:00 -0400,,,0,108,32,,,,,,-2.42,14,30
12/8/2024,14:52:00 -0400,4.304,100.707,0,114,36,106.271,5.564,1.12,0.6323,,-2.42,19,29
12/8/2024,14:54:00 -0400,,,0,105,39,,,,,,-2.42,16,29
12/8/2024,14:56:00 -0400,,,0,114,41,,,,,,-2.39,16,26
12/8/2024,14:57:00 -0400,4.311,100.698,,,,106.204,5.506,1.01,0.6265,,,,
12/8/2024,14:58:00 -0400,,,0,110,39,,,,,,-2.36,17,36
12/8/2024,15:00:00 -0400,,,0,112,37,,,,,,-2.33,13,25
12/8/2024,15:02:00 -0400,4.295,100.654,0,107,32,106.133,5.479,1.01,0.6239,,-2.33,20,30
12/8/2024,15:04:00 -0400,,,0,105,28,,,,,,-2.33,16,28
12/8/2024,15:06:00 -0400,,,0,115,27,,,,,,-2.3,11,24
12/8/2024,15:07:00 -0400,4.299,100.671,,,,106.11,5.439,1.34,0.6198,,,,
12/8/2024,15:08:00 -0400,,,0,101,32,,,,,,-2.25,16,30
12/8/2024,15:10:00 -0400,,,0,107,37,,,,,,-2.22,19,32
12/8/2024,15:12:00 -0400,4.304,100.674,0,104,36,106.045,5.371,1.45,0.6131,,-2.13,19,36
12/8/2024,15:14:00 -0400,,,0,114,32,,,,,,-2.13,19,32
12/8/2024,15:16:00 -0400,,,0,108,27,,,,,,-2.13,14,28
12/8/2024,15:17:00 -0400,4.284,100.656,,,,105.995,5.339,1.56,0.6099,,,,
12/8/2024,15:18:00 -0400,,,0,111,23,,,,,,-2.1,16,26
12/8/2024,15:20:00 -0400,,,0,110,26,,,,,,-2.07,17,29
12/8/2024,15:22:00 -0400,4.308,100.637,0,108,31,105.915,5.278,1.56,0.6038,,-2.04,13,24
12/8/2024,15:24:00 -0400,,,0,107,34,,,,,,-2.04,16,28
12/8/2024,15:26:00 -0400,,,0,111,32,,,,,,-1.99,18,26
12/8/2024,15:27:00 -0400,4.305,100.624,,,,105.86,5.236,1.67,0.5997,,,,
12/8/2024,15:28:00 -0400,,,0,105,29,,,,,,-1.99,11,19
12/8/2024,15:30:00 -0400,,,0,110,24,,,,,,-1.93,16,25
12/8/2024,15:32:00 -0400,4.275,100.61,0,114,19,105.846,5.236,1.67,0.5997,,-1.9,17,28
12/8/2024,15:34:00 -0400,,,0,107,16,,,,,,-1.9,13,23
12/8/2024,15:36:00 -0400,,,0,102,11,,,,,,-1.87,13,23
12/8/2024,15:37:00 -0400,4.289,100.599,,,,105.766,5.167,1.67,0.5928,,,,
12/8/2024,15:38:00 -0400,,,0,111,9,,,,,,-1.87,14,29
12/8/2024,15:40:00 -0400,,,0,108,11,,,,,,-1.84,19,28
12/8/2024,15:42:00 -0400,4.299,100.586,0,114,13,105.728,5.142,1.67,0.5903,,-1.81,16,24
12/8/2024,15:44:00 -0400,,,0,115,17,,,,,,-1.81,13,18
12/8/2024,15:46:00 -0400,,,0,107,17,,,,,,-1.78,16,23
12/8/2024,15:47:00 -0400,4.28,100.565,,,,105.688,5.123,1.77,0.5884,,,,
12/8/2024,15:48:00 -0400,,,0,107,13,,,,,,-1.73,16,24
12/8/2024,15:50:00 -0400,,,0,107,11,,,,,,-1.7,11,19
12/8/2024,15:52:00 -0400,4.296,100.556,0,111,9,105.711,5.155,1.77,0.5916,,-1.7,13,20
12/8/2024,15:54:00 -0400,,,0,115,11,,,,,,-1.7,12,19
12/8/2024,15:56:00 -0400,,,0,111,11,,,,,,-1.64,16,23
12/8/2024,15:57:00 -0400,4.299,100.542,,,,105.639,5.097,1.67,0.5858,,,,
12/8/2024,15:58:00 -0400,,,0,114,12,,,,,,-1.56,16,25
12/8/2024,16:00:00 -0400,,,0,110,13,,,,,,-1.53,11,20
12/8/2024,16:02:00 -0400,4.265,100.504,0,108,13,105.565,5.061,1.77,0.5823,,-1.47,14,30
12/8/2024,16:04:00 -0400,,,0,112,11,,,,,,-1.44,18,29
12/8/2024,16:06:00 -0400,,,0,107,8,,,,,,-1.44,12,19
12/8/2024,16:07:00 -0400,4.289,100.489,,,,105.546,5.057,1.77,0.5819,,,,
12/8/2024,16:08:00 -0400,,,0,102,6,,,,,,-1.36,16,25
12/8/2024,16:10:00 -0400,,,0,110,4,,,,,,-1.36,14,25
12/8/2024,16:12:00 -0400,4.28,100.472,0,108,3,105.565,5.093,1.77,0.5854,,-1.33,13,25
12/8/2024,16:14:00 -0400,,,0,102,3,,,,,,-1.3,13,24
12/8/2024,16:16:00 -0400,,,0,104,3,,,,,,-1.24,14,23
12/8/2024,16:17:00 -0400,4.241,100.461,,,,105.495,5.034,1.77,0.5795,,,,
12/8/2024,16:18:00 -0400,,,0,101,3,,,,,,-1.18,14,20
12/8/2024,16:20:00 -0400,,,0,104,2,,,,,,-1.13,18,28
12/8/2024,16:22:00 -0400,4.251,100.454,0,111,2,105.429,4.975,1.77,0.5737,,-1.1,17,30
12/8/2024,16:24:00 -0400,,,0,105,1,,,,,,-1.07,16,22
12/8/2024,16:26:00 -0400,,,0,105,1,,,,,,-1.04,10,17
12/8/2024,16:27:00 -0400,4.247,100.436,,,,105.418,4.982,1.67,0.5744,,,,
12/8/2024,16:28:00 -0400,,,0,105,1,,,,,,-1.01,13,31
12/8/2024,16:30:00 -0400,,,0,108,1,,,,,,-0.99,16,25
12/8/2024,16:32:00 -0400,4.22,100.42,0,114,1,105.419,4.999,1.77,0.5761,,-0.96,16,24
12/8/2024,16:34:00 -0400,,,0,110,1,,,,,,-0.96,11,18
12/8/2024,16:36:00 -0400,,,0,108,1,,,,,,-0.93,12,22
12/8/2024,16:37:00 -0400,4.227,100.412,,,,105.396,4.984,1.77,0.5746,,,,
12/8/2024,16:38:00 -0400,,,0,114,1,,,,,,-0.87,16,26
12/8/2024,16:40:00 -0400,,,0,110,1,,,,,,-0.85,14,24
12/8/2024,16:42:00 -0400,4.226,100.398,0,108,1,105.372,4.974,1.77,0.5736,,-0.85,10,18
12/8/2024,16:44:00 -0400,,,0,110,1,,,,,,-0.79,11,24
12/8/2024,16:46:00 -0400,,,0,114,1,,,,,,-0.76,13,20
12/8/2024,16:47:00 -0400,4.205,100.377,,,,105.333,4.956,1.67,0.5718,,,,
12/8/2024,16:48:00 -0400,,,0,115,1,,,,,,-0.7,16,28
12/8/2024,16:50:00 -0400,,,0,105,1,,,,,,-0.7,12,17
12/8/2024,16:52:00 -0400,4.212,100.356,0,112,1,105.314,4.958,1.67,0.572,,-0.65,13,20
12/8/2024,16:54:00 -0400,,,0,112,1,,,,,,-0.62,14,23
12/8/2024,16:56:00 -0400,,,0,114,1,,,,,,-0.56,16,26
12/8/2024,16:57:00 -0400,4.212,100.348,,,,105.344,4.996,1.77,0.5758,,,,
12/8/2024,16:58:00 -0400,,,0,105,1,,,,,,-0.48,12,20
12/8/2024,17:00:00 -0400,,,0,104,1,,,,,,-0.45,14,20
12/8/2024,17:02:00 -0400,4.188,100.339,0,115,1,105.413,5.074,1.67,0.5835,,-0.45,13,19
12/8/2024,17:04:00 -0400,,,0,111,1,,,,,,-0.4,14,25
12/8/2024,17:06:00 -0400,,,0,111,1,,,,,,-0.37,14,23
12/8/2024,17:07:00 -0400,4.202,100.334,,,,105.39,5.056,1.67,0.5817,,,,
12/8/2024,17:08:00 -0400,,,0,114,1,,,,,,-0.31,12,25
12/8/2024,17:10:00 -0400,,,0,105,1,,,,,,-0.26,17,26
12/8/2024,17:12:00 -0400,4.203,100.325,0,115,1,105.455,5.13,1.67,0.5891,,-0.2,19,28
12/8/2024,17:14:00 -0400,,,0,112,1,,,,,,-0.17,16,24
12/8/2024,17:16:00 -0400,,,0,112,1,,,,,,-0.06,18,28
12/8/2024,17:17:00 -0400,4.182,100.314,,,,105.424,5.11,1.77,0.5871,,,,
12/8/2024,17:18:00 -0400,,,0,110,1,,,,,,-0.03,18,25
12/8/2024,17:20:00 -0400,,,0,108,1,,,,,,-0.03,13,25
12/8/2024,17:22:00 -0400,4.194,100.308,0,114,1,105.485,5.177,1.77,0.5938,,0.02,16,29
12/8/2024,17:24:00 -0400,,,0,110,1,,,,,,0.08,14,22
12/8/2024,17:26:00 -0400,,,0,110,1,,,,,,0.13,12,26
12/8/2024,17:27:00 -0400,4.196,100.291,,,,105.507,5.216,1.67,0.5977,,,,
12/8/2024,17:28:00 -0400,,,0,115,1,,,,,,0.19,16,30
12/8/2024,17:30:00 -0400,,,0,112,1,,,,,,0.25,17,28
12/8/2024,17:32:00 -0400,4.176,100.277,0,112,1,105.495,5.218,1.77,0.5978,,0.27,12,18
12/8/2024,17:34:00 -0400,,,0,114,1,,,,,,0.3,14,24
12/8/2024,17:36:00 -0400,,,0,121,1,,,,,,0.36,19,30
12/8/2024,17:37:00 -0400,4.188,100.259,,,,105.518,5.259,1.77,0.602,,,,
12/8/2024,17:38:00 -0400,,,0,119,1,,,,,,0.38,17,25
12/8/2024,17:40:00 -0400,,,0,112,1,,,,,,0.47,17,28
12/8/2024,17:42:00 -0400,4.188,100.262,0,118,1,105.537,5.275,1.77,0.6035,,0.58,17,25
12/8/2024,17:44:00 -0400,,,0,122,1,,,,,,0.63,16,24
12/8/2024,17:46:00 -0400,,,0,115,1,,,,,,0.66,16,32
12/8/2024,17:47:00 -0400,4.172,100.251,,,,105.617,5.366,1.77,0.6126,,,,
12/8/2024,17:48:00 -0400,,,0,122,1,,,,,,0.6,13,23
12/8/2024,17:50:00 -0400,,,0,124,1,,,,,,0.66,13,22
12/8/2024,17:52:00 -0400,4.182,100.232,0,125,1,105.664,5.432,1.77,0.6192,,0.63,13,20
12/8/2024,17:54:00 -0400,,,0,115,1,,,,,,0.69,14,29
12/8/2024,17:56:00 -0400,,,0,117,1,,,,,,0.66,12,17
12/8/2024,17:57:00 -0400,4.184,100.234,,,,105.692,5.458,1.77,0.6218,,,,
12/8/2024,17:58:00 -0400,,,0,122,1,,,,,,0.66,10,14
12/8/2024,18:00:00 -0400,,,0,122,1,,,,,,0.71,17,26
12/8/2024,18:02:00 -0400,4.167,100.211,0,119,1,105.739,5.528,1.77,0.6287,,0.71,14,25
12/8/2024,18:04:00 -0400,,,0,124,1,,,,,,0.77,11,18
12/8/2024,18:06:00 -0400,,,0,125,1,,,,,,0.88,11,17
12/8/2024,18:07:00 -0400,4.178,100.202,,,,105.805,5.603,1.77,0.6362,,,,
12/8/2024,18:08:00 -0400,,,0,121,1,,,,,,0.96,12,22
12/8/2024,18:10:00 -0400,,,0,122,1,,,,,,0.96,10,19
12/8/2024,18:12:00 -0400,4.178,100.209,0,121,1,105.862,5.653,1.77,0.6411,,0.99,8,12
12/8/2024,18:14:00 -0400,,,0,131,1,,,,,,1.04,8,12
12/8/2024,18:16:00 -0400,,,0,121,1,,,,,,1.02,7,16
12/8/2024,18:17:00 -0400,4.158,100.204,,,,105.909,5.705,1.77,0.6463,,,,
12/8/2024,18:18:00 -0400,,,0,128,1,,,,,,1.02,11,16
12/8/2024,18:20:00 -0400,,,0,122,1,,,,,,1.04,10,17
12/8/2024,18:22:00 -0400,4.172,100.193,0,124,1,105.989,5.796,1.77,0.6553,,1.04,10,18
12/8/2024,18:24:00 -0400,,,0,126,1,,,,,,1.1,13,19
12/8/2024,18:26:00 -0400,,,0,131,1,,,,,,1.1,12,18
12/8/2024,18:27:00 -0400,4.173,100.212,,,,106.092,5.88,1.77,0.6637,,,,
12/8/2024,18:28:00 -0400,,,0,133,1,,,,,,1.13,11,17
12/8/2024,18:30:00 -0400,,,0,129,1,,,,,,1.13,14,20
12/8/2024,18:32:00 -0400,4.154,100.225,0,129,1,106.154,5.929,1.77,0.6685,,1.15,16,28
12/8/2024,18:34:00 -0400,,,0,147,1,,,,,,1.13,8,11
12/8/2024,18:36:00 -0400,,,0,138,1,,,,,,1.13,12,19
12/8/2024,18:37:00 -0400,4.167,100.217,,,,106.201,5.984,1.77,0.674,,,,
12/8/2024,18:38:00 -0400,,,0,138,1,,,,,,1.13,12,17
12/8/2024,18:40:00 -0400,,,0,129,1,,,,,,1.18,13,17
12/8/2024,18:42:00 -0400,4.169,100.21,0,129,1,106.314,6.104,1.77,0.686,,1.23,14,19
12/8/2024,18:44:00 -0400,,,0,135,1,,,,,,1.21,13,19
12/8/2024,18:46:00 -0400,,,0,133,1,,,,,,1.29,17,28
12/8/2024,18:47:00 -0400,4.152,100.208,,,,106.436,6.228,1.77,0.6983,,,,
12/8/2024,18:48:00 -0400,,,0,135,1,,,,,,1.26,13,20
12/8/2024,18:50:00 -0400,,,0,140,1,,,,,,1.32,18,24
12/8/2024,18:52:00 -0400,4.163,100.225,0,140,1,106.521,6.296,1.77,0.7051,,1.32,14,20
12/8/2024,18:54:00 -0400,,,0,146,1,,,,,,1.26,11,16
12/8/2024,18:56:00 -0400,,,0,149,1,,,,,,1.23,13,17
12/8/2024,18:57:00 -0400,4.164,100.215,,,,106.538,6.323,1.67,0.7078,,,,
12/8/2024,18:58:00 -0400,,,0,139,1,,,,,,1.18,12,17
12/8/2024,19:00:00 -0400,,,0,133,1,,,,,,1.21,14,20
12/8/2024,19:02:00 -0400,4.149,100.22,0,138,1,106.657,6.437,1.77,0.7191,,1.23,13,19
12/8/2024,19:04:00 -0400,,,0,146,1,,,,,,1.21,11,13
12/8/2024,19:06:00 -0400,,,0,146,1,,,,,,1.15,11,16
12/8/2024,19:07:00 -0400,4.158,100.207,,,,106.808,6.601,1.77,0.7354,,,,
12/8/2024,19:08:00 -0400,,,0,139,1,,,,,,1.15,11,18
12/8/2024,19:10:00 -0400,,,0,140,1,,,,,,1.15,11,14
12/8/2024,19:12:00 -0400,4.16,100.213,0,147,1,106.863,6.65,1.67,0.7403,,1.18,10,12
12/8/2024,19:14:00 -0400,,,0,136,1,,,,,,1.21,12,16
12/8/2024,19:16:00 -0400,,,0,140,1,,,,,,1.21,10,14
12/8/2024,19:17:00 -0400,4.145,100.214,,,,106.947,6.733,1.67,0.7486,,,,
12/8/2024,19:18:00 -0400,,,0,135,1,,,,,,1.23,10,13
12/8/2024,19:20:00 -0400,,,0,135,1,,,,,,1.23,10,14
12/8/2024,19:22:00 -0400,4.155,100.228,0,139,1,107.06,6.832,1.67,0.7585,,1.26,10,13
12/8/2024,19:24:00 -0400,,,0,146,1,,,,,,1.23,8,13
12/8/2024,19:26:00 -0400,,,0,146,1,,,,,,1.26,10,13
12/8/2024,19:27:00 -0400,4.157,100.233,,,,107.206,6.973,1.67,0.7725,,,,
12/8/2024,19:28:00 -0400,,,0,150,1,,,,,,1.26,8,13
12/8/2024,19:30:00 -0400,,,0,157,1,,,,,,1.37,7,13
12/8/2024,19:32:00 -0400,4.142,100.242,0,166,1,107.277,7.035,1.67,0.7786,,1.4,8,13
12/8/2024,19:34:00 -0400,,,0,170,1,,,,,,1.4,7,10
12/8/2024,19:36:00 -0400,,,0,168,1,,,,,,1.4,6,8
12/8/2024,19:37:00 -0400,4.152,100.238,,,,107.385,7.147,1.67,0.7898,,,,
12/8/2024,19:38:00 -0400,,,0,167,1,,,,,,1.37,6,11
12/8/2024,19:40:00 -0400,,,0,163,1,,,,,,1.37,7,10
12/8/2024,19:42:00 -0400,4.154,100.232,0,145,1,107.465,7.233,1.67,0.7984,,1.32,6,10
12/8/2024,19:44:00 -0400,,,0,138,1,,,,,,1.37,7,8
12/8/2024,19:46:00 -0400,,,0,135,1,,,,,,1.4,6,10
12/8/2024,19:47:00 -0400,4.136,100.228,,,,107.588,7.36,1.67,0.8109,,,,
12/8/2024,19:48:00 -0400,,,0,135,1,,,,,,1.43,5,10
12/8/2024,19:50:00 -0400,,,0,138,1,,,,,,1.48,8,12
12/8/2024,19:52:00 -0400,4.148,100.225,0,139,1,107.663,7.438,1.67,0.8187,,1.59,10,13
12/8/2024,19:54:00 -0400,,,0,150,1,,,,,,1.64,8,11
12/8/2024,19:56:00 -0400,,,0,157,1,,,,,,1.59,7,8
12/8/2024,19:57:00 -0400,4.151,100.226,,,,107.743,7.517,1.67,0.8266,,,,
12/8/2024,19:58:00 -0400,,,0,156,1,,,,,,1.56,6,8
12/8/2024,20:00:00 -0400,,,0,147,1,,,,,,1.53,5,6
12/8/2024,20:02:00 -0400,4.133,100.214,0.2,147,1,107.809,7.595,1.67,0.8343,,1.56,6,10
12/8/2024,20:04:00 -0400,,,0.2,145,1,,,,,,1.59,4,6
12/8/2024,20:06:00 -0400,,,0,153,1,,,,,,1.59,4,7
12/8/2024,20:07:00 -0400,4.145,100.218,,,,107.916,7.698,1.56,0.8446,,,,
12/8/2024,20:08:00 -0400,,,0.2,167,1,,,,,,1.64,6,8
12/8/2024,20:10:00 -0400,,,0,170,1,,,,,,1.64,6,7
12/8/2024,20:12:00 -0400,4.146,100.219,0.2,166,1,108.001,7.782,1.56,0.8529,,1.64,6,8
12/8/2024,20:14:00 -0400,,,0,157,1,,,,,,1.75,7,12
12/8/2024,20:16:00 -0400,,,0.2,167,1,,,,,,1.83,10,13
12/8/2024,20:17:00 -0400,4.123,100.221,,,,108.079,7.858,1.45,0.8605,,,,
12/8/2024,20:18:00 -0400,,,0.2,173,1,,,,,,1.89,12,19
12/8/2024,20:20:00 -0400,,,0,174,1,,,,,,1.89,12,22
12/8/2024,20:22:00 -0400,4.142,100.213,0.2,184,1,108.145,7.932,1.45,0.8679,,1.97,14,28
12/8/2024,20:24:00 -0400,,,0,180,1,,,,,,1.86,10,18
12/8/2024,20:26:00 -0400,,,0.2,191,1,,,,,,1.91,12,18
12/8/2024,20:27:00 -0400,4.143,100.209,,,,108.266,8.057,1.34,0.8803,,,,
12/8/2024,20:28:00 -0400,,,0,202,1,,,,,,1.94,11,17
12/8/2024,20:30:00 -0400,,,0.2,205,1,,,,,,1.97,10,19
12/8/2024,20:32:00 -0400,4.127,100.21,0,209,1,108.373,8.163,1.23,0.8908,,1.94,14,23
12/8/2024,20:34:00 -0400,,,0.2,205,1,,,,,,1.89,16,23
12/8/2024,20:36:00 -0400,,,0,208,1,,,,,,1.78,18,25
12/8/2024,20:37:00 -0400,4.139,100.223,,,,108.438,8.215,1.23,0.8961,,,,
12/8/2024,20:38:00 -0400,,,0.2,211,1,,,,,,1.75,19,25
12/8/2024,20:40:00 -0400,,,0,212,1,,,,,,1.75,18,24
12/8/2024,20:42:00 -0400,4.142,100.233,0.2,211,1,108.495,8.262,1.23,0.9007,,1.75,17,25
12/8/2024,20:44:00 -0400,,,0,209,1,,,,,,1.72,14,19
12/8/2024,20:46:00 -0400,,,0,215,1,,,,,,1.7,12,17
12/8/2024,20:47:00 -0400,4.127,100.244,,,,108.622,8.378,1.23,0.9122,,,,
12/8/2024,20:48:00 -0400,,,0,218,1,,,,,,1.64,14,23
12/8/2024,20:50:00 -0400,,,0.2,218,1,,,,,,1.59,17,28
12/8/2024,20:52:00 -0400,4.137,100.251,0,223,1,108.759,8.508,1.23,0.9251,,1.51,19,25
12/8/2024,20:54:00 -0400,,,0,220,1,,,,,,1.51,19,26
12/8/2024,20:56:00 -0400,,,0.2,227,1,,,,,,1.45,19,31
12/8/2024,20:57:00 -0400,4.139,100.253,,,,108.839,8.586,1.23,0.9329,,,,
12/8/2024,20:58:00 -0400,,,0,218,1,,,,,,1.37,18,26
12/8/2024,21:00:00 -0400,,,0,223,1,,,,,,1.37,18,25
12/8/2024,21:02:00 -0400,4.125,100.263,0,218,1,108.952,8.689,1.23,0.9431,,1.32,14,19
12/8/2024,21:04:00 -0400,,,0,220,1,,,,,,1.23,14,19
12/8/2024,21:06:00 -0400,,,0.2,220,1,,,,,,1.15,18,24
12/8/2024,21:07:00 -0400,4.134,100.28,,,,109.04,8.76,1.12,0.9502,,,,
12/8/2024,21:08:00 -0400,,,0,219,1,,,,,,1.13,16,23
12/8/2024,21:10:00 -0400,,,0,225,1,,,,,,1.1,13,22
12/8/2024,21:12:00 -0400,4.137,100.274,0,220,1,109.162,8.888,1.12,0.963,,1.04,11,18
12/8/2024,21:14:00 -0400,,,0,225,1,,,,,,1.04,13,18
12/8/2024,21:16:00 -0400,,,0,226,1,,,,,,1.04,10,18
12/8/2024,21:17:00 -0400,4.122,100.292,,,,109.204,8.912,1.12,0.9654,,,,
12/8/2024,21:18:00 -0400,,,0,234,1,,,,,,0.99,11,17
12/8/2024,21:20:00 -0400,,,0,236,1,,,,,,0.99,12,19
12/8/2024,21:22:00 -0400,4.133,100.296,0.2,225,1,109.362,9.066,1.23,0.9806,,0.93,12,19
12/8/2024,21:24:00 -0400,,,0,227,1,,,,,,0.88,16,20
12/8/2024,21:26:00 -0400,,,0,226,1,,,,,,0.82,14,22
12/8/2024,21:27:00 -0400,4.134,100.307,,,,109.409,9.102,1.23,0.9842,,,,
12/8/2024,21:28:00 -0400,,,0,234,1,,,,,,0.8,16,24
12/8/2024,21:30:00 -0400,,,0,229,1,,,,,,0.8,17,26
12/8/2024,21:32:00 -0400,4.122,100.313,0,237,1,109.503,9.19,1.23,0.993,,0.77,14,23
12/8/2024,21:34:00 -0400,,,0,232,1,,,,,,0.71,17,23
12/8/2024,21:36:00 -0400,,,0,226,1,,,,,,0.69,13,23
12/8/2024,21:37:00 -0400,4.133,100.321,,,,109.508,9.187,1.23,0.9927,,,,
12/8/2024,21:38:00 -0400,,,0,232,1,,,,,,0.6,14,19
12/8/2024,21:40:00 -0400,,,0,236,1,,,,,,0.58,14,19
12/8/2024,21:42:00 -0400,4.133,100.327,0,230,1,109.621,9.294,1.23,1.0033,,0.6,13,22
12/8/2024,21:44:00 -0400,,,0,226,1,,,,,,0.58,14,19
12/8/2024,21:46:00 -0400,,,0,230,1,,,,,,0.52,14,20
12/8/2024,21:47:00 -0400,4.117,100.33,,,,109.746,9.416,1.12,1.0155,,,,
12/8/2024,21:48:00 -0400,,,0,247,1,,,,,,0.47,20,28
12/8/2024,21:50:00 -0400,,,0,234,1,,,,,,0.49,16,24
12/8/2024,21:52:00 -0400,4.13,100.342,0,244,1,109.779,9.437,1.12,1.0176,,0.33,17,25
12/8/2024,21:54:00 -0400,,,0,234,1,,,,,,0.22,16,24
12/8/2024,21:56:00 -0400,,,0,253,1,,,,,,0.13,16,25
12/8/2024,21:57:00 -0400,4.131,100.365,,,,109.798,9.433,1.12,1.0172,,,,
12/8/2024,21:58:00 -0400,,,0,240,1,,,,,,0.08,18,24
12/8/2024,22:00:00 -0400,,,0,244,1,,,,,,0.05,18,29
12/8/2024,22:02:00 -0400,4.116,100.385,0,244,1,109.869,9.484,1.12,1.0222,,0.02,18,25
12/8/2024,22:04:00 -0400,,,0,247,1,,,,,,-0.03,16,28
12/8/2024,22:06:00 -0400,,,0,250,1,,,,,,-0.06,20,25
12/8/2024,22:07:00 -0400,4.128,100.382,,,,110.015,9.633,1.12,1.037,,,,
12/8/2024,22:08:00 -0400,,,0,247,1,,,,,,0,16,24
12/8/2024,22:10:00 -0400,,,0,257,1,,,,,,-0.03,16,19
12/8/2024,22:12:00 -0400,4.13,100.384,0,246,1,110.066,9.682,1.12,1.042,,-0.06,19,26
12/8/2024,22:14:00 -0400,,,0,241,1,,,,,,-0.09,18,31
12/8/2024,22:16:00 -0400,,,0,244,1,,,,,,-0.09,23,32
12/8/2024,22:17:00 -0400,4.114,100.397,,,,110.066,9.669,1.12,1.0407,,,,
12/8/2024,22:18:00 -0400,,,0,244,1,,,,,,-0.06,18,23
12/8/2024,22:20:00 -0400,,,0,241,1,,,,,,-0.12,20,29
12/8/2024,22:22:00 -0400,4.125,100.403,0,247,1,110.132,9.729,1.12,1.0467,,-0.14,20,35
12/8/2024,22:24:00 -0400,,,0,239,1,,,,,,-0.23,19,26
12/8/2024,22:26:00 -0400,,,0,244,1,,,,,,-0.26,17,23
12/8/2024,22:27:00 -0400,4.128,100.412,,,,110.156,9.744,1.12,1.0481,,,,
12/8/2024,22:28:00 -0400,,,0,248,1,,,,,,-0.31,19,34
12/8/2024,22:30:00 -0400,,,0,254,1,,,,,,-0.34,18,25
