Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/2/2024,16:24:00 -0300,,,0,1,53,,,,,,9.16,23,32
6/2/2024,16:25:00 -0300,4.292,101.362,,,,109.379,8.017,12.8,0.8764,,,,
6/2/2024,16:26:00 -0300,,,0,357,57,,,,,,9.09,26,32
6/2/2024,16:28:00 -0300,,,0,358,76,,,,,,9.04,29,36
6/2/2024,16:30:00 -0300,4.32,101.35,0,7,94,109.573,8.223,12.8,0.8968,,8.92,28,34
6/2/2024,16:32:00 -0300,,,0,1,99,,,,,,9.11,25,32
6/2/2024,16:34:00 -0300,,,0,355,98,,,,,,8.99,30,37
6/2/2024,16:35:00 -0300,4.301,101.363,,,,109.611,8.248,12.8,0.8993,,,,
6/2/2024,16:36:00 -0300,,,0,358,107,,,,,,9.04,30,35
6/2/2024,16:38:00 -0300,,,0,1,89,,,,,,9.01,28,31
6/2/2024,16:40:00 -0300,4.298,101.374,0,358,78,109.488,8.114,12.8,0.886,,9.11,26,32
6/2/2024,16:42:00 -0300,,,0,357,66,,,,,,8.94,29,34
6/2/2024,16:44:00 -0300,,,0,358,61,,,,,,8.82,25,29
6/2/2024,16:45:00 -0300,4.31,101.364,,,,109.335,7.971,12.71,0.8718,,,,
6/2/2024,16:46:00 -0300,,,0,357,62,,,,,,9.06,24,28
6/2/2024,16:48:00 -0300,,,0,3,68,,,,,,9.09,22,29
6/2/2024,16:50:00 -0300,4.316,101.38,0,354,74,109.571,8.191,12.71,0.8936,,8.94,28,31
6/2/2024,16:52:00 -0300,,,0,355,72,,,,,,8.97,24,29
6/2/2024,16:54:00 -0300,,,0,358,58,,,,,,8.89,24,29
6/2/2024,16:55:00 -0300,4.292,101.375,,,,109.345,7.97,12.71,0.8716,,,,
6/2/2024,16:56:00 -0300,,,0,357,44,,,,,,8.92,25,30
6/2/2024,16:58:00 -0300,,,0,350,39,,,,,,8.99,28,31
6/2/2024,17:00:00 -0300,4.316,101.374,0,355,47,109.378,8.004,12.71,0.875,,8.92,26,31
6/2/2024,17:02:00 -0300,,,0,3,49,,,,,,8.89,22,28
6/2/2024,17:04:00 -0300,,,0,4,54,,,,,,8.77,22,30
6/2/2024,17:05:00 -0300,4.301,101.375,,,,109.33,7.955,12.71,0.8702,,,,
6/2/2024,17:06:00 -0300,,,0,3,57,,,,,,8.72,24,29
6/2/2024,17:08:00 -0300,,,0,3,54,,,,,,9.01,19,23
6/2/2024,17:10:00 -0300,4.296,101.381,0,1,61,109.34,7.959,12.71,0.8705,,8.72,24,29
6/2/2024,17:12:00 -0300,,,0,3,59,,,,,,9.01,22,28
6/2/2024,17:14:00 -0300,,,0,6,63,,,,,,8.89,25,31
6/2/2024,17:15:00 -0300,4.325,101.386,,,,109.189,7.803,12.71,0.855,,,,
6/2/2024,17:16:00 -0300,,,0,14,63,,,,,,8.92,24,28
6/2/2024,17:18:00 -0300,,,0,357,68,,,,,,9.06,24,29
6/2/2024,17:20:00 -0300,4.304,101.37,0,4,58,109.099,7.729,12.71,0.8477,,8.82,23,29
6/2/2024,17:22:00 -0300,,,0,0,59,,,,,,8.84,24,29
6/2/2024,17:24:00 -0300,,,0,3,56,,,,,,8.92,20,26
6/2/2024,17:25:00 -0300,4.307,101.355,,,,109.09,7.735,12.71,0.8482,,,,
6/2/2024,17:26:00 -0300,,,0,1,51,,,,,,8.92,20,28
6/2/2024,17:28:00 -0300,,,0,8,42,,,,,,8.87,20,24
6/2/2024,17:30:00 -0300,4.307,101.355,0,6,43,109.066,7.711,12.71,0.8459,,8.87,23,28
6/2/2024,17:32:00 -0300,,,0,4,49,,,,,,8.82,22,26
6/2/2024,17:34:00 -0300,,,0,1,59,,,,,,8.89,20,25
6/2/2024,17:35:00 -0300,4.323,101.354,,,,108.863,7.509,12.71,0.8258,,,,
6/2/2024,17:36:00 -0300,,,0,7,62,,,,,,8.67,19,25
6/2/2024,17:38:00 -0300,,,0,0,59,,,,,,8.89,20,25
6/2/2024,17:40:00 -0300,4.295,101.352,0,4,71,108.825,7.473,12.71,0.8222,,8.79,20,25
6/2/2024,17:42:00 -0300,,,0,7,69,,,,,,8.87,19,23
6/2/2024,17:44:00 -0300,,,0,6,69,,,,,,8.82,23,28
6/2/2024,17:45:00 -0300,4.314,101.365,,,,108.83,7.465,12.71,0.8214,,,,
6/2/2024,17:46:00 -0300,,,0,3,66,,,,,,8.77,23,28
6/2/2024,17:48:00 -0300,,,0,0,78,,,,,,8.77,23,28
6/2/2024,17:50:00 -0300,4.299,101.354,0,3,74,108.74,7.386,12.71,0.8136,,8.82,24,30
6/2/2024,17:52:00 -0300,,,0,4,63,,,,,,8.92,22,26
6/2/2024,17:54:00 -0300,,,0,358,63,,,,,,8.82,23,29
6/2/2024,17:55:00 -0300,4.296,101.351,,,,108.736,7.385,12.71,0.8134,,,,
6/2/2024,17:56:00 -0300,,,0,358,64,,,,,,8.84,24,29
6/2/2024,17:58:00 -0300,,,0,358,57,,,,,,8.79,25,29
6/2/2024,18:00:00 -0300,4.305,101.341,0,0,59,108.627,7.286,12.71,0.8036,,8.82,25,29
6/2/2024,18:02:00 -0300,,,0.2,357,59,,,,,,8.79,24,31
6/2/2024,18:04:00 -0300,,,0,14,52,,,,,,8.87,20,25
6/2/2024,18:05:00 -0300,4.322,101.347,,,,108.485,7.138,12.71,0.7889,,,,
6/2/2024,18:06:00 -0300,,,0,1,49,,,,,,8.69,20,25
6/2/2024,18:08:00 -0300,,,0,0,62,,,,,,8.82,19,24
6/2/2024,18:10:00 -0300,4.301,101.351,0,7,59,108.452,7.101,12.71,0.7852,,8.82,25,29
6/2/2024,18:12:00 -0300,,,0,4,54,,,,,,8.87,20,26
6/2/2024,18:14:00 -0300,,,0,1,54,,,,,,8.72,22,26
6/2/2024,18:15:00 -0300,4.317,101.34,,,,108.485,7.145,12.71,0.7896,,,,
6/2/2024,18:16:00 -0300,,,0,4,52,,,,,,8.79,18,22
6/2/2024,18:18:00 -0300,,,0,0,54,,,,,,8.72,23,28
6/2/2024,18:20:00 -0300,4.302,101.32,0.2,3,62,108.396,7.076,12.71,0.7827,,9.01,20,25
6/2/2024,18:22:00 -0300,,,0,1,56,,,,,,9.09,19,23
6/2/2024,18:24:00 -0300,,,0,0,52,,,,,,8.62,25,31
6/2/2024,18:25:00 -0300,4.301,101.323,,,,108.287,6.964,12.71,0.7716,,,,
6/2/2024,18:26:00 -0300,,,0,358,49,,,,,,8.77,25,30
6/2/2024,18:28:00 -0300,,,0.2,8,46,,,,,,8.89,20,29
6/2/2024,18:30:00 -0300,4.319,101.324,0,4,44,108.259,6.935,12.71,0.7687,,8.92,20,25
6/2/2024,18:32:00 -0300,,,0,4,51,,,,,,8.89,18,24
6/2/2024,18:34:00 -0300,,,0,358,54,,,,,,8.87,20,29
6/2/2024,18:35:00 -0300,4.301,101.323,,,,108.193,6.87,12.71,0.7622,,,,
6/2/2024,18:36:00 -0300,,,0,358,51,,,,,,8.82,23,28
6/2/2024,18:38:00 -0300,,,0,358,39,,,,,,8.82,20,25
6/2/2024,18:40:00 -0300,4.305,101.322,0.2,6,31,108.047,6.725,12.71,0.7477,,8.77,20,26
6/2/2024,18:42:00 -0300,,,0,15,32,,,,,,8.89,19,25
6/2/2024,18:44:00 -0300,,,0,4,28,,,,,,8.87,22,25
6/2/2024,18:45:00 -0300,4.322,101.335,,,,107.999,6.664,12.71,0.7417,,,,
6/2/2024,18:46:00 -0300,,,0,3,27,,,,,,8.69,20,25
6/2/2024,18:48:00 -0300,,,0,1,27,,,,,,8.77,18,23
6/2/2024,18:50:00 -0300,4.298,101.338,0,7,26,107.966,6.628,12.71,0.7382,,8.82,19,24
6/2/2024,18:52:00 -0300,,,0.2,357,24,,,,,,8.92,20,26
6/2/2024,18:54:00 -0300,,,0,0,26,,,,,,8.89,18,22
6/2/2024,18:55:00 -0300,4.287,101.341,,,,107.858,6.517,12.71,0.7271,,,,
6/2/2024,18:56:00 -0300,,,0,1,29,,,,,,8.82,19,25
6/2/2024,18:58:00 -0300,,,0,355,28,,,,,,8.77,23,29
6/2/2024,19:00:00 -0300,4.319,101.357,0,7,32,107.796,6.439,12.71,0.7194,,8.84,22,30
6/2/2024,19:02:00 -0300,,,0,1,29,,,,,,8.67,22,26
6/2/2024,19:04:00 -0300,,,0,14,31,,,,,,8.77,22,25
6/2/2024,19:05:00 -0300,4.299,101.341,,,,107.735,6.394,12.71,0.7149,,,,
6/2/2024,19:06:00 -0300,,,0.2,7,33,,,,,,8.72,22,28
6/2/2024,19:08:00 -0300,,,0,358,29,,,,,,8.67,23,25
6/2/2024,19:10:00 -0300,4.286,101.355,0,0,27,107.674,6.319,12.71,0.7074,,8.84,23,28
6/2/2024,19:12:00 -0300,,,0,358,28,,,,,,8.99,25,31
6/2/2024,19:14:00 -0300,,,0.2,4,21,,,,,,8.64,25,30
6/2/2024,19:15:00 -0300,4.317,101.356,,,,107.627,6.271,12.71,0.7026,,,,
6/2/2024,19:16:00 -0300,,,0,0,21,,,,,,8.92,22,28
6/2/2024,19:18:00 -0300,,,0,4,17,,,,,,8.97,20,25
6/2/2024,19:20:00 -0300,4.301,101.347,0,4,16,107.611,6.264,12.61,0.7019,,8.67,22,28
6/2/2024,19:22:00 -0300,,,0,1,13,,,,,,8.64,23,28
6/2/2024,19:24:00 -0300,,,0,3,16,,,,,,8.72,20,28
6/2/2024,19:25:00 -0300,4.287,101.337,,,,107.578,6.241,12.61,0.6996,,,,
6/2/2024,19:26:00 -0300,,,0.2,4,22,,,,,,8.64,23,29
6/2/2024,19:28:00 -0300,,,0,3,23,,,,,,8.92,20,28
6/2/2024,19:30:00 -0300,4.307,101.336,0,358,26,107.436,6.1,12.61,0.6856,,8.79,24,30
6/2/2024,19:32:00 -0300,,,0,0,28,,,,,,8.77,28,31
6/2/2024,19:34:00 -0300,,,0,355,26,,,,,,8.84,26,29
6/2/2024,19:35:00 -0300,4.314,101.321,,,,107.408,6.087,12.61,0.6843,,,,
6/2/2024,19:36:00 -0300,,,0,352,22,,,,,,9.01,25,29
6/2/2024,19:38:00 -0300,,,0,350,22,,,,,,8.89,28,31
6/2/2024,19:40:00 -0300,4.286,101.316,0,354,22,107.412,6.096,12.61,0.6852,,8.84,24,28
6/2/2024,19:42:00 -0300,,,0.2,355,24,,,,,,8.89,24,28
6/2/2024,19:44:00 -0300,,,0,347,23,,,,,,8.87,25,29
6/2/2024,19:45:00 -0300,4.314,101.309,,,,107.28,5.971,12.61,0.6728,,,,
6/2/2024,19:46:00 -0300,,,0,347,18,,,,,,8.79,25,29
6/2/2024,19:48:00 -0300,,,0,350,16,,,,,,8.89,24,29
6/2/2024,19:50:00 -0300,4.301,101.316,0,355,13,107.158,5.842,12.61,0.6599,,8.94,24,26
6/2/2024,19:52:00 -0300,,,0,0,13,,,,,,9.09,22,26
6/2/2024,19:54:00 -0300,,,0,1,11,,,,,,8.97,23,29
6/2/2024,19:55:00 -0300,4.28,101.311,,,,107.143,5.832,12.61,0.659,,,,
6/2/2024,19:56:00 -0300,,,0,1,9,,,,,,8.99,23,28
6/2/2024,19:58:00 -0300,,,0,6,11,,,,,,9.09,20,25
6/2/2024,20:00:00 -0300,4.304,101.298,0,7,12,107.087,5.789,12.61,0.6546,,8.97,22,26
6/2/2024,20:02:00 -0300,,,0,357,16,,,,,,8.99,25,29
6/2/2024,20:04:00 -0300,,,0,358,21,,,,,,8.92,25,30
6/2/2024,20:05:00 -0300,4.296,101.274,,,,107.087,5.813,12.61,0.657,,,,
6/2/2024,20:06:00 -0300,,,0.2,357,23,,,,,,9.11,25,29
6/2/2024,20:08:00 -0300,,,0,348,29,,,,,,8.89,25,31
6/2/2024,20:10:00 -0300,4.287,101.274,0,355,28,107.021,5.747,12.61,0.6505,,8.94,26,30
6/2/2024,20:12:00 -0300,,,0,357,22,,,,,,8.87,25,28
6/2/2024,20:14:00 -0300,,,0,357,17,,,,,,9.16,24,28
6/2/2024,20:15:00 -0300,4.316,101.287,,,,106.997,5.71,12.61,0.6468,,,,
6/2/2024,20:16:00 -0300,,,0,8,14,,,,,,9.04,24,30
6/2/2024,20:18:00 -0300,,,0.2,354,14,,,,,,8.99,26,34
6/2/2024,20:20:00 -0300,4.302,101.293,0,358,14,106.945,5.652,12.61,0.6411,,9.01,25,30
6/2/2024,20:22:00 -0300,,,0,352,16,,,,,,8.92,26,31
6/2/2024,20:24:00 -0300,,,0,350,17,,,,,,9.01,26,30
6/2/2024,20:25:00 -0300,4.28,101.28,,,,106.859,5.579,12.51,0.6337,,,,
6/2/2024,20:26:00 -0300,,,0,350,17,,,,,,9.06,26,30
6/2/2024,20:28:00 -0300,,,0,343,12,,,,,,9.04,25,31
6/2/2024,20:30:00 -0300,4.305,101.233,0.2,337,7,106.892,5.659,12.51,0.6417,,9.21,23,29
6/2/2024,20:32:00 -0300,,,0,341,6,,,,,,9.06,26,31
6/2/2024,20:34:00 -0300,,,0,345,3,,,,,,9.26,25,29
6/2/2024,20:35:00 -0300,4.298,101.261,,,,106.896,5.635,12.51,0.6394,,,,
6/2/2024,20:36:00 -0300,,,0,345,4,,,,,,9.01,28,31
6/2/2024,20:38:00 -0300,,,0.2,343,4,,,,,,9.01,26,32
6/2/2024,20:40:00 -0300,4.272,101.238,0,345,4,106.835,5.597,12.51,0.6356,,9.09,28,31
6/2/2024,20:42:00 -0300,,,0,337,3,,,,,,9.14,24,29
6/2/2024,20:44:00 -0300,,,0,345,3,,,,,,8.97,28,31
6/2/2024,20:45:00 -0300,4.281,101.243,,,,106.774,5.531,12.51,0.629,,,,
6/2/2024,20:46:00 -0300,,,0,350,3,,,,,,9.31,26,30
6/2/2024,20:48:00 -0300,,,0.2,350,4,,,,,,9.06,29,34
6/2/2024,20:50:00 -0300,4.29,101.253,0,357,4,106.75,5.497,12.51,0.6256,,9.04,29,32
6/2/2024,20:52:00 -0300,,,0,357,3,,,,,,9.09,28,32
6/2/2024,20:54:00 -0300,,,0,357,3,,,,,,9.11,28,32
6/2/2024,20:55:00 -0300,4.256,101.257,,,,106.816,5.559,12.51,0.6318,,,,
6/2/2024,20:56:00 -0300,,,0,355,3,,,,,,9.26,26,30
6/2/2024,20:58:00 -0300,,,0,3,3,,,,,,9.06,23,26
6/2/2024,21:00:00 -0300,4.272,101.26,0.2,1,2,106.84,5.58,12.51,0.6338,,9.11,23,28
6/2/2024,21:02:00 -0300,,,0,358,2,,,,,,8.94,25,30
6/2/2024,21:04:00 -0300,,,0,357,1,,,,,,9.11,28,30
6/2/2024,21:05:00 -0300,4.274,101.268,,,,106.741,5.473,12.51,0.6232,,,,
6/2/2024,21:06:00 -0300,,,0,357,1,,,,,,8.97,28,31
6/2/2024,21:08:00 -0300,,,0,358,1,,,,,,9.16,28,32
6/2/2024,21:10:00 -0300,4.248,101.265,0,3,1,106.793,5.528,12.51,0.6286,,9.06,24,30
6/2/2024,21:12:00 -0300,,,0,1,1,,,,,,9.01,23,29
6/2/2024,21:14:00 -0300,,,0.2,0,1,,,,,,8.99,24,28
6/2/2024,21:15:00 -0300,4.254,101.271,,,,106.84,5.569,12.51,0.6327,,,,
6/2/2024,21:16:00 -0300,,,0,10,1,,,,,,8.94,24,30
6/2/2024,21:18:00 -0300,,,0,0,1,,,,,,9.01,26,30
6/2/2024,21:20:00 -0300,4.259,101.29,0,6,1,106.821,5.531,12.51,0.629,,8.97,23,29
6/2/2024,21:22:00 -0300,,,0,4,1,,,,,,8.97,25,29
6/2/2024,21:24:00 -0300,,,0,1,1,,,,,,8.94,26,31
6/2/2024,21:25:00 -0300,4.239,101.275,,,,106.783,5.508,12.51,0.6267,,,,
6/2/2024,21:26:00 -0300,,,0.2,6,1,,,,,,8.94,20,26
6/2/2024,21:28:00 -0300,,,0,3,1,,,,,,8.94,24,30
6/2/2024,21:30:00 -0300,4.248,101.272,0,8,1,106.767,5.495,12.42,0.6254,,9.14,22,25
6/2/2024,21:32:00 -0300,,,0,358,1,,,,,,9.06,26,30
6/2/2024,21:34:00 -0300,,,0,357,1,,,,,,8.94,29,34
6/2/2024,21:35:00 -0300,4.251,101.254,,,,106.795,5.541,12.42,0.63,,,,
6/2/2024,21:36:00 -0300,,,0,354,1,,,,,,9.11,29,34
6/2/2024,21:38:00 -0300,,,0,351,1,,,,,,8.97,28,30
6/2/2024,21:40:00 -0300,4.236,101.241,0,350,1,106.654,5.413,12.42,0.6172,,9.09,25,29
6/2/2024,21:42:00 -0300,,,0,357,1,,,,,,8.94,25,29
6/2/2024,21:44:00 -0300,,,0,3,1,,,,,,9.14,20,28
6/2/2024,21:45:00 -0300,4.245,101.274,,,,106.758,5.484,12.42,0.6243,,,,
6/2/2024,21:46:00 -0300,,,0.2,4,1,,,,,,8.99,20,25
6/2/2024,21:48:00 -0300,,,0,1,1,,,,,,9.09,19,23
6/2/2024,21:50:00 -0300,4.248,101.277,0,354,1,106.706,5.429,12.42,0.6188,,8.97,20,25
6/2/2024,21:52:00 -0300,,,0,3,1,,,,,,8.97,23,26
6/2/2024,21:54:00 -0300,,,0,6,1,,,,,,8.94,19,24
6/2/2024,21:55:00 -0300,4.233,101.289,,,,106.706,5.417,12.42,0.6176,,,,
6/2/2024,21:56:00 -0300,,,0,10,1,,,,,,9.09,14,22
6/2/2024,21:58:00 -0300,,,0,20,1,,,,,,8.97,12,22
6/2/2024,22:00:00 -0300,4.241,101.286,0,10,1,106.753,5.467,12.42,0.6226,,8.92,14,18
6/2/2024,22:02:00 -0300,,,0,6,1,,,,,,8.82,16,22
6/2/2024,22:04:00 -0300,,,0,3,1,,,,,,8.82,19,23
6/2/2024,22:05:00 -0300,4.245,101.283,,,,106.729,5.446,12.42,0.6206,,,,
6/2/2024,22:06:00 -0300,,,0,8,1,,,,,,8.94,19,22
6/2/2024,22:08:00 -0300,,,0,8,1,,,,,,8.97,18,25
6/2/2024,22:10:00 -0300,4.232,101.289,0,1,1,106.838,5.549,12.42,0.6308,,8.87,18,22
6/2/2024,22:12:00 -0300,,,0,6,1,,,,,,8.87,19,25
6/2/2024,22:14:00 -0300,,,0,3,1,,,,,,8.99,18,22
6/2/2024,22:15:00 -0300,4.238,101.281,,,,106.847,5.566,12.42,0.6325,,,,
6/2/2024,22:16:00 -0300,,,0.2,4,1,,,,,,8.97,17,22
6/2/2024,22:18:00 -0300,,,0,7,1,,,,,,8.89,18,23
6/2/2024,22:20:00 -0300,4.242,101.278,0,1,1,106.861,5.583,12.42,0.6342,,8.84,18,22
6/2/2024,22:22:00 -0300,,,0,10,1,,,,,,9.01,16,19
6/2/2024,22:24:00 -0300,,,0,6,1,,,,,,8.92,17,20
6/2/2024,22:25:00 -0300,4.226,101.267,,,,106.918,5.651,12.42,0.6409,,,,
6/2/2024,22:26:00 -0300,,,0,6,1,,,,,,8.92,14,17
6/2/2024,22:28:00 -0300,,,0,4,1,,,,,,8.94,16,20
6/2/2024,22:30:00 -0300,4.235,101.288,0,10,1,106.937,5.649,12.42,0.6407,,8.94,13,18
6/2/2024,22:32:00 -0300,,,0,8,1,,,,,,8.97,14,19
6/2/2024,22:34:00 -0300,,,0,10,1,,,,,,8.87,17,23
6/2/2024,22:35:00 -0300,4.239,101.277,,,,107.031,5.754,12.42,0.6512,,,,
6/2/2024,22:36:00 -0300,,,0,7,1,,,,,,9.01,13,19
6/2/2024,22:38:00 -0300,,,0,8,1,,,,,,9.01,11,19
6/2/2024,22:40:00 -0300,4.224,101.303,0,14,1,107.168,5.865,12.42,0.6622,,9.06,12,22
6/2/2024,22:42:00 -0300,,,0,10,1,,,,,,8.97,12,20
6/2/2024,22:44:00 -0300,,,0,7,1,,,,,,9.11,11,19
6/2/2024,22:45:00 -0300,4.232,101.287,,,,107.149,5.862,12.42,0.662,,,,
6/2/2024,22:46:00 -0300,,,0,7,1,,,,,,8.97,11,18
6/2/2024,22:48:00 -0300,,,0,0,1,,,,,,8.97,14,19
6/2/2024,22:50:00 -0300,4.238,101.3,0,6,1,107.211,5.911,12.42,0.6668,,9.01,14,18
6/2/2024,22:52:00 -0300,,,0,10,1,,,,,,8.94,14,19
6/2/2024,22:54:00 -0300,,,0,8,1,,,,,,9.01,11,16
6/2/2024,22:55:00 -0300,4.224,101.301,,,,107.319,6.018,12.42,0.6775,,,,
6/2/2024,22:56:00 -0300,,,0,10,1,,,,,,9.09,10,16
6/2/2024,22:58:00 -0300,,,0,14,1,,,,,,9.01,5,13
6/2/2024,23:00:00 -0300,4.232,101.293,0,8,1,107.366,6.073,12.42,0.6829,,9.01,10,14
6/2/2024,23:02:00 -0300,,,0,6,1,,,,,,9.09,11,14
6/2/2024,23:04:00 -0300,,,0,7,1,,,,,,9.06,12,16
6/2/2024,23:05:00 -0300,4.236,101.293,,,,107.47,6.177,12.42,0.6933,,,,
6/2/2024,23:06:00 -0300,,,0,3,1,,,,,,9.09,11,16
6/2/2024,23:08:00 -0300,,,0,1,1,,,,,,9.06,13,16
6/2/2024,23:10:00 -0300,4.218,101.307,0,8,1,107.508,6.201,12.42,0.6956,,9.16,13,17
6/2/2024,23:12:00 -0300,,,0,13,1,,,,,,9.09,11,17
6/2/2024,23:14:00 -0300,,,0,11,1,,,,,,9.01,12,18
6/2/2024,23:15:00 -0300,4.23,101.314,,,,107.588,6.274,12.42,0.7029,,,,
6/2/2024,23:16:00 -0300,,,0,17,1,,,,,,9.21,7,14
6/2/2024,23:18:00 -0300,,,0,4,1,,,,,,9.19,12,16
6/2/2024,23:20:00 -0300,4.232,101.303,0,6,1,107.692,6.389,12.42,0.7143,,9.01,12,14
6/2/2024,23:22:00 -0300,,,0,8,1,,,,,,9.09,10,12
6/2/2024,23:24:00 -0300,,,0,4,1,,,,,,9.09,11,13
6/2/2024,23:25:00 -0300,4.218,101.298,,,,107.659,6.361,12.42,0.7116,,,,
6/2/2024,23:26:00 -0300,,,0,6,1,,,,,,9.14,11,16
6/2/2024,23:28:00 -0300,,,0,6,1,,,,,,9.11,12,17
6/2/2024,23:30:00 -0300,4.226,101.315,0,11,1,107.81,6.495,12.42,0.7249,,9.16,11,13
6/2/2024,23:32:00 -0300,,,0,10,1,,,,,,9.09,6,11
6/2/2024,23:34:00 -0300,,,0,13,1,,,,,,9.16,8,16
6/2/2024,23:35:00 -0300,4.232,101.312,,,,107.918,6.606,12.42,0.736,,,,
6/2/2024,23:36:00 -0300,,,0,18,1,,,,,,9.16,7,14
6/2/2024,23:38:00 -0300,,,0,10,1,,,,,,9.16,10,16
6/2/2024,23:40:00 -0300,4.218,101.327,0,11,1,107.928,6.601,12.42,0.7354,,9.16,12,14
6/2/2024,23:42:00 -0300,,,0,13,1,,,,,,9.19,11,16
6/2/2024,23:44:00 -0300,,,0,11,1,,,,,,9.06,11,16
6/2/2024,23:45:00 -0300,4.226,101.327,,,,107.966,6.639,12.42,0.7392,,,,
6/2/2024,23:46:00 -0300,,,0,4,1,,,,,,9.24,14,18
6/2/2024,23:48:00 -0300,,,0,10,1,,,,,,9.24,11,19
6/2/2024,23:50:00 -0300,4.229,101.324,0,6,1,108.168,6.844,12.42,0.7597,,9.06,12,18
6/2/2024,23:52:00 -0300,,,0,336,1,,,,,,8.99,5,13
6/2/2024,23:54:00 -0300,,,0,10,1,,,,,,9.11,8,16
6/2/2024,23:55:00 -0300,4.214,101.332,,,,108.22,6.888,12.42,0.764,,,,
6/2/2024,23:56:00 -0300,,,0,11,1,,,,,,9.14,13,17
6/2/2024,23:58:00 -0300,,,0,7,1,,,,,,9.06,17,19
6/3/2024,00:00:00 -0300,4.223,101.333,0,14,1,108.277,6.944,12.42,0.7696,,9.06,13,19
6/3/2024,00:02:00 -0300,,,0,4,1,,,,,,9.09,14,19
6/3/2024,00:04:00 -0300,,,0,17,1,,,,,,8.99,12,20
6/3/2024,00:05:00 -0300,4.229,101.335,,,,108.425,7.09,12.51,0.7841,,,,
6/3/2024,00:06:00 -0300,,,0,21,1,,,,,,9.06,7,12
6/3/2024,00:08:00 -0300,,,0,7,1,,,,,,9.01,7,10
6/3/2024,00:10:00 -0300,4.214,101.338,0,18,1,108.501,7.163,12.51,0.7913,,8.94,8,14
6/3/2024,00:12:00 -0300,,,0,11,1,,,,,,9.11,6,12
6/3/2024,00:14:00 -0300,,,0,6,1,,,,,,8.99,12,16
6/3/2024,00:15:00 -0300,4.221,101.32,,,,108.52,7.2,12.51,0.795,,,,
6/3/2024,00:16:00 -0300,,,0,8,1,,,,,,9.01,6,14
6/3/2024,00:18:00 -0300,,,0,24,1,,,,,,8.92,4,10
6/3/2024,00:20:00 -0300,4.227,101.323,0,20,1,108.609,7.286,12.51,0.8036,,8.89,7,12
6/3/2024,00:22:00 -0300,,,0,7,1,,,,,,9.04,11,14
6/3/2024,00:24:00 -0300,,,0,4,1,,,,,,9.06,11,14
6/3/2024,00:25:00 -0300,4.214,101.332,,,,108.751,7.419,12.51,0.8168,,,,
6/3/2024,00:26:00 -0300,,,0,1,1,,,,,,8.92,13,16
6/3/2024,00:28:00 -0300,,,0,6,1,,,,,,8.94,12,14
6/3/2024,00:30:00 -0300,4.221,101.321,0,7,1,108.77,7.449,12.51,0.8198,,8.99,10,13
6/3/2024,00:32:00 -0300,,,0,20,1,,,,,,8.87,6,11
6/3/2024,00:34:00 -0300,,,0,18,1,,,,,,8.89,5,10
6/3/2024,00:35:00 -0300,4.226,101.322,,,,108.874,7.552,12.51,0.83,,,,
6/3/2024,00:36:00 -0300,,,0,7,1,,,,,,8.92,8,11
6/3/2024,00:38:00 -0300,,,0,3,1,,,,,,9.01,10,13
6/3/2024,00:40:00 -0300,4.209,101.336,0,6,1,108.982,7.646,12.51,0.8394,,8.99,10,13
6/3/2024,00:42:00 -0300,,,0,0,1,,,,,,8.97,10,12
6/3/2024,00:44:00 -0300,,,0,7,1,,,,,,8.94,11,13
6/3/2024,00:45:00 -0300,4.221,101.332,,,,109.051,7.719,12.42,0.8467,,,,
6/3/2024,00:46:00 -0300,,,0,3,1,,,,,,9.04,8,12
6/3/2024,00:48:00 -0300,,,0.2,4,1,,,,,,8.92,11,14
6/3/2024,00:50:00 -0300,4.224,101.334,0,6,1,109.131,7.797,12.42,0.8545,,9.04,10,13
6/3/2024,00:52:00 -0300,,,0,7,1,,,,,,9.06,6,13
6/3/2024,00:54:00 -0300,,,0,37,1,,,,,,8.89,6,11
6/3/2024,00:55:00 -0300,4.211,101.33,,,,109.254,7.924,12.42,0.8671,,,,
6/3/2024,00:56:00 -0300,,,0,8,1,,,,,,8.94,6,10
6/3/2024,00:58:00 -0300,,,0,28,1,,,,,,8.94,4,8
6/3/2024,01:00:00 -0300,4.218,101.341,0,29,1,109.35,8.009,12.51,0.8755,,8.97,5,11
6/3/2024,01:02:00 -0300,,,0,3,1,,,,,,8.89,11,13
