Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/7/2024,19:24:00 -0300,,,0,354,46,,,,,,1.32,34,40
4/7/2024,19:25:00 -0300,4.31,101.655,,,,111.437,9.782,3.48,1.0519,,,,
4/7/2024,19:26:00 -0300,,,0,355,39,,,,,,1.43,32,37
4/7/2024,19:28:00 -0300,,,0,355,36,,,,,,1.34,34,38
4/7/2024,19:30:00 -0300,4.325,101.647,0,354,32,111.289,9.642,3.38,1.038,,1.4,32,40
4/7/2024,19:32:00 -0300,,,0,352,26,,,,,,1.23,35,40
4/7/2024,19:34:00 -0300,,,0,351,21,,,,,,1.21,37,42
4/7/2024,19:35:00 -0300,4.29,101.632,,,,111.171,9.539,3.38,1.0277,,,,
4/7/2024,19:36:00 -0300,,,0,355,16,,,,,,1.26,35,38
4/7/2024,19:38:00 -0300,,,0,358,13,,,,,,1.21,34,41
4/7/2024,19:40:00 -0300,4.314,101.638,0,355,12,111.171,9.533,3.38,1.0271,,1.18,35,37
4/7/2024,19:42:00 -0300,,,0,358,11,,,,,,1.18,32,36
4/7/2024,19:44:00 -0300,,,0,1,9,,,,,,1.21,34,38
4/7/2024,19:45:00 -0300,4.304,101.648,,,,111.194,9.546,3.38,1.0285,,,,
4/7/2024,19:46:00 -0300,,,0,357,8,,,,,,1.23,35,42
4/7/2024,19:48:00 -0300,,,0,355,7,,,,,,1.32,35,42
4/7/2024,19:50:00 -0300,4.28,101.642,0,354,6,111.029,9.387,3.38,1.0127,,1.21,32,37
4/7/2024,19:52:00 -0300,,,0,355,4,,,,,,1.18,32,37
4/7/2024,19:54:00 -0300,,,0,354,3,,,,,,1.1,34,40
4/7/2024,19:55:00 -0300,4.289,101.646,,,,110.932,9.286,3.48,1.0026,,,,
4/7/2024,19:56:00 -0300,,,0,355,3,,,,,,1.21,35,40
4/7/2024,19:58:00 -0300,,,0,358,2,,,,,,1.21,31,38
4/7/2024,20:00:00 -0300,4.293,101.649,0,355,2,110.932,9.283,3.48,1.0023,,1.21,31,38
4/7/2024,20:02:00 -0300,,,0,352,2,,,,,,1.21,35,41
4/7/2024,20:04:00 -0300,,,0,354,1,,,,,,1.15,35,38
4/7/2024,20:05:00 -0300,4.272,101.626,,,,110.951,9.325,3.48,1.0064,,,,
4/7/2024,20:06:00 -0300,,,0,354,1,,,,,,1.18,35,38
4/7/2024,20:08:00 -0300,,,0,358,1,,,,,,1.07,35,40
4/7/2024,20:10:00 -0300,4.266,101.659,0,354,1,110.843,9.184,3.48,0.9924,,1.07,36,42
4/7/2024,20:12:00 -0300,,,0,355,1,,,,,,1.1,37,40
4/7/2024,20:14:00 -0300,,,0,355,1,,,,,,1.15,35,38
4/7/2024,20:15:00 -0300,4.268,101.63,,,,110.772,9.142,3.48,0.9882,,,,
4/7/2024,20:16:00 -0300,,,0,354,1,,,,,,1.23,32,36
4/7/2024,20:18:00 -0300,,,0,355,1,,,,,,1.23,31,37
4/7/2024,20:20:00 -0300,4.26,101.652,0,355,1,110.64,8.988,3.48,0.9729,,1.1,36,40
4/7/2024,20:22:00 -0300,,,0,357,1,,,,,,1.15,34,40
4/7/2024,20:24:00 -0300,,,0,354,1,,,,,,1.29,31,35
4/7/2024,20:25:00 -0300,4.253,101.649,,,,110.602,8.953,3.48,0.9695,,,,
4/7/2024,20:26:00 -0300,,,0,357,1,,,,,,1.1,35,40
4/7/2024,20:28:00 -0300,,,0,357,1,,,,,,1.21,31,37
4/7/2024,20:30:00 -0300,4.256,101.669,0,355,1,110.517,8.848,3.48,0.959,,1.15,34,38
4/7/2024,20:32:00 -0300,,,0,354,1,,,,,,1.21,34,40
4/7/2024,20:34:00 -0300,,,0,355,1,,,,,,1.13,32,36
4/7/2024,20:35:00 -0300,4.251,101.661,,,,110.433,8.772,3.48,0.9514,,,,
4/7/2024,20:36:00 -0300,,,0,354,1,,,,,,1.07,37,41
4/7/2024,20:38:00 -0300,,,0,357,1,,,,,,1.1,36,41
4/7/2024,20:40:00 -0300,4.244,101.666,0,358,1,110.329,8.663,3.48,0.9406,,1.15,34,41
4/7/2024,20:42:00 -0300,,,0,357,1,,,,,,1.21,32,36
4/7/2024,20:44:00 -0300,,,0,357,1,,,,,,1.15,32,35
4/7/2024,20:45:00 -0300,4.25,101.65,,,,110.192,8.542,3.48,0.9286,,,,
4/7/2024,20:46:00 -0300,,,0,357,1,,,,,,1.21,29,38
4/7/2024,20:48:00 -0300,,,0,354,1,,,,,,1.21,32,38
4/7/2024,20:50:00 -0300,4.236,101.666,0,355,1,110.073,8.407,3.38,0.9151,,1.21,34,38
4/7/2024,20:52:00 -0300,,,0,0,1,,,,,,1.13,35,40
4/7/2024,20:54:00 -0300,,,0,0,1,,,,,,1.23,32,37
4/7/2024,20:55:00 -0300,4.239,101.66,,,,109.988,8.328,3.38,0.9072,,,,
4/7/2024,20:56:00 -0300,,,0,358,1,,,,,,1.34,28,32
4/7/2024,20:58:00 -0300,,,0,358,1,,,,,,1.26,30,35
4/7/2024,21:00:00 -0300,4.244,101.667,0,357,1,109.964,8.297,3.38,0.9042,,1.26,32,36
4/7/2024,21:02:00 -0300,,,0,0,1,,,,,,1.29,31,37
4/7/2024,21:04:00 -0300,,,0,3,1,,,,,,1.26,31,37
4/7/2024,21:05:00 -0300,4.236,101.667,,,,109.832,8.165,3.38,0.8911,,,,
4/7/2024,21:06:00 -0300,,,0,358,1,,,,,,1.26,29,36
4/7/2024,21:08:00 -0300,,,0,1,1,,,,,,1.15,32,35
4/7/2024,21:10:00 -0300,4.232,101.66,0,358,1,109.743,8.083,3.38,0.8829,,1.23,30,35
4/7/2024,21:12:00 -0300,,,0,357,1,,,,,,1.18,32,36
4/7/2024,21:14:00 -0300,,,0,358,1,,,,,,1.21,32,35
4/7/2024,21:15:00 -0300,4.238,101.656,,,,109.639,7.983,3.38,0.8729,,,,
4/7/2024,21:16:00 -0300,,,0,354,1,,,,,,1.21,31,37
4/7/2024,21:18:00 -0300,,,0,357,1,,,,,,1.32,32,36
4/7/2024,21:20:00 -0300,4.233,101.65,0,358,1,109.554,7.904,3.38,0.8651,,1.23,30,34
4/7/2024,21:22:00 -0300,,,0,358,1,,,,,,1.29,28,31
4/7/2024,21:24:00 -0300,,,0,357,1,,,,,,1.29,29,35
4/7/2024,21:25:00 -0300,4.226,101.647,,,,109.399,7.752,3.38,0.8499,,,,
4/7/2024,21:26:00 -0300,,,0,357,1,,,,,,1.26,29,34
4/7/2024,21:28:00 -0300,,,0,352,1,,,,,,1.37,28,34
4/7/2024,21:30:00 -0300,4.233,101.657,0,350,1,109.262,7.605,3.38,0.8353,,1.23,31,35
4/7/2024,21:32:00 -0300,,,0,351,1,,,,,,1.29,29,34
4/7/2024,21:34:00 -0300,,,0,352,1,,,,,,1.21,30,35
4/7/2024,21:35:00 -0300,4.223,101.653,,,,109.257,7.604,3.38,0.8353,,,,
4/7/2024,21:36:00 -0300,,,0,355,1,,,,,,1.18,31,36
4/7/2024,21:38:00 -0300,,,0,352,1,,,,,,1.29,29,32
4/7/2024,21:40:00 -0300,4.226,101.637,0,354,1,109.154,7.517,3.38,0.8265,,1.23,31,34
4/7/2024,21:42:00 -0300,,,0,352,1,,,,,,1.34,28,32
4/7/2024,21:44:00 -0300,,,0,354,1,,,,,,1.26,29,34
4/7/2024,21:45:00 -0300,4.23,101.641,,,,109.022,7.381,3.38,0.813,,,,
4/7/2024,21:46:00 -0300,,,0,354,1,,,,,,1.29,30,35
4/7/2024,21:48:00 -0300,,,0,352,1,,,,,,1.34,28,32
4/7/2024,21:50:00 -0300,4.224,101.628,0,352,1,108.932,7.304,3.38,0.8054,,1.32,29,32
4/7/2024,21:52:00 -0300,,,0,352,1,,,,,,1.37,29,31
4/7/2024,21:54:00 -0300,,,0,352,1,,,,,,1.21,29,32
4/7/2024,21:55:00 -0300,4.22,101.637,,,,108.819,7.182,3.38,0.7933,,,,
4/7/2024,21:56:00 -0300,,,0,352,1,,,,,,1.23,29,32
4/7/2024,21:58:00 -0300,,,0,352,1,,,,,,1.23,29,32
4/7/2024,22:00:00 -0300,4.226,101.62,0,351,1,108.711,7.091,3.38,0.7842,,1.21,29,32
4/7/2024,22:02:00 -0300,,,0,351,1,,,,,,1.32,28,32
4/7/2024,22:04:00 -0300,,,0,350,1,,,,,,1.29,29,31
4/7/2024,22:05:00 -0300,4.223,101.624,,,,108.626,7.002,3.38,0.7753,,,,
4/7/2024,22:06:00 -0300,,,0,350,1,,,,,,1.21,30,32
4/7/2024,22:08:00 -0300,,,0,350,1,,,,,,1.18,29,35
4/7/2024,22:10:00 -0300,4.217,101.612,0,352,1,108.53,6.918,3.27,0.767,,1.15,32,35
4/7/2024,22:12:00 -0300,,,0,351,1,,,,,,1.32,29,35
4/7/2024,22:14:00 -0300,,,0,352,1,,,,,,1.21,29,32
4/7/2024,22:15:00 -0300,4.223,101.616,,,,108.436,6.82,3.27,0.7572,,,,
4/7/2024,22:16:00 -0300,,,0,354,1,,,,,,1.26,30,34
4/7/2024,22:18:00 -0300,,,0,355,1,,,,,,1.37,28,34
4/7/2024,22:20:00 -0300,4.209,101.617,0,354,1,108.375,6.758,3.27,0.751,,1.21,30,35
4/7/2024,22:22:00 -0300,,,0,358,1,,,,,,1.18,31,34
4/7/2024,22:24:00 -0300,,,0,354,1,,,,,,1.23,31,34
4/7/2024,22:25:00 -0300,4.214,101.613,,,,108.249,6.636,3.38,0.7389,,,,
4/7/2024,22:26:00 -0300,,,0,352,1,,,,,,1.26,29,32
4/7/2024,22:28:00 -0300,,,0,355,1,,,,,,1.34,26,31
4/7/2024,22:30:00 -0300,4.22,101.602,0,352,1,108.131,6.529,3.38,0.7283,,1.26,28,31
4/7/2024,22:32:00 -0300,,,0,354,1,,,,,,1.15,29,31
4/7/2024,22:34:00 -0300,,,0,354,1,,,,,,1.21,29,32
4/7/2024,22:35:00 -0300,4.215,101.602,,,,108.037,6.435,3.38,0.7189,,,,
4/7/2024,22:36:00 -0300,,,0,355,1,,,,,,1.32,26,32
4/7/2024,22:38:00 -0300,,,0,355,1,,,,,,1.43,26,30
4/7/2024,22:40:00 -0300,4.214,101.603,0,354,1,107.971,6.368,3.38,0.7123,,1.21,29,34
4/7/2024,22:42:00 -0300,,,0,355,1,,,,,,1.26,28,34
4/7/2024,22:44:00 -0300,,,0,357,1,,,,,,1.32,29,32
4/7/2024,22:45:00 -0300,4.218,101.587,,,,107.838,6.251,3.27,0.7006,,,,
4/7/2024,22:46:00 -0300,,,0,358,1,,,,,,1.26,28,32
4/7/2024,22:48:00 -0300,,,0,0,1,,,,,,1.26,30,34
4/7/2024,22:50:00 -0300,4.215,101.588,0,1,1,107.769,6.181,3.38,0.6936,,1.37,26,31
4/7/2024,22:52:00 -0300,,,0,0,1,,,,,,1.32,28,31
4/7/2024,22:54:00 -0300,,,0,358,1,,,,,,1.34,26,31
4/7/2024,22:55:00 -0300,4.211,101.588,,,,107.696,6.108,3.27,0.6864,,,,
4/7/2024,22:56:00 -0300,,,0,0,1,,,,,,1.37,25,29
4/7/2024,22:58:00 -0300,,,0,3,1,,,,,,1.29,28,31
4/7/2024,23:00:00 -0300,4.217,101.595,0,1,1,107.613,6.018,3.38,0.6775,,1.37,25,29
4/7/2024,23:02:00 -0300,,,0,6,1,,,,,,1.32,24,28
4/7/2024,23:04:00 -0300,,,0,11,1,,,,,,1.18,24,30
4/7/2024,23:05:00 -0300,4.206,101.59,,,,107.571,5.981,3.38,0.6738,,,,
4/7/2024,23:06:00 -0300,,,0,6,1,,,,,,1.21,26,31
4/7/2024,23:08:00 -0300,,,0,8,1,,,,,,1.21,26,30
4/7/2024,23:10:00 -0300,4.209,101.602,0,6,1,107.444,5.842,3.38,0.6599,,1.21,26,31
4/7/2024,23:12:00 -0300,,,0,3,1,,,,,,1.18,24,30
4/7/2024,23:14:00 -0300,,,0,14,1,,,,,,1.15,24,30
4/7/2024,23:15:00 -0300,4.215,101.596,,,,107.368,5.772,3.38,0.653,,,,
4/7/2024,23:16:00 -0300,,,0,6,1,,,,,,1.15,23,29
4/7/2024,23:18:00 -0300,,,0,10,1,,,,,,1.15,24,28
4/7/2024,23:20:00 -0300,4.209,101.589,0,3,1,107.251,5.662,3.38,0.642,,1.23,22,25
4/7/2024,23:22:00 -0300,,,0,3,1,,,,,,1.15,23,28
4/7/2024,23:24:00 -0300,,,0,7,1,,,,,,1.13,23,28
4/7/2024,23:25:00 -0300,4.208,101.586,,,,107.152,5.566,3.38,0.6324,,,,
4/7/2024,23:26:00 -0300,,,0,14,1,,,,,,1.13,23,30
4/7/2024,23:28:00 -0300,,,0,1,1,,,,,,1.21,25,30
4/7/2024,23:30:00 -0300,4.212,101.582,0,13,1,107.067,5.485,3.38,0.6244,,1.15,24,32
4/7/2024,23:32:00 -0300,,,0,1,1,,,,,,1.21,26,29
4/7/2024,23:34:00 -0300,,,0,6,1,,,,,,1.1,25,31
4/7/2024,23:35:00 -0300,4.209,101.587,,,,107.001,5.414,3.38,0.6174,,,,
4/7/2024,23:36:00 -0300,,,0,10,1,,,,,,1.23,23,28
4/7/2024,23:38:00 -0300,,,0,1,1,,,,,,1.1,23,29
4/7/2024,23:40:00 -0300,4.205,101.586,0,13,1,106.949,5.363,3.38,0.6123,,1.04,22,26
4/7/2024,23:42:00 -0300,,,0,10,1,,,,,,1.07,23,28
4/7/2024,23:44:00 -0300,,,0,6,1,,,,,,1.04,23,26
4/7/2024,23:45:00 -0300,4.211,101.578,,,,106.827,5.249,3.38,0.6009,,,,
4/7/2024,23:46:00 -0300,,,0,6,1,,,,,,0.99,20,25
4/7/2024,23:48:00 -0300,,,0,4,1,,,,,,1.1,19,23
4/7/2024,23:50:00 -0300,4.203,101.584,0,13,1,106.78,5.196,3.38,0.5956,,1.04,20,28
4/7/2024,23:52:00 -0300,,,0,1,1,,,,,,1.02,22,26
4/7/2024,23:54:00 -0300,,,0,7,1,,,,,,1.02,19,23
4/7/2024,23:55:00 -0300,4.202,101.594,,,,106.77,5.176,3.38,0.5937,,,,
4/7/2024,23:56:00 -0300,,,0,1,1,,,,,,1.02,20,24
4/7/2024,23:58:00 -0300,,,0,4,1,,,,,,0.99,20,24
4/8/2024,00:00:00 -0300,4.208,101.582,0,10,1,106.689,5.107,3.27,0.5868,,0.99,19,24
4/8/2024,00:02:00 -0300,,,0,1,1,,,,,,0.93,22,26
4/8/2024,00:04:00 -0300,,,0,0,1,,,,,,0.99,20,26
4/8/2024,00:05:00 -0300,4.205,101.578,,,,106.609,5.031,3.27,0.5792,,,,
4/8/2024,00:06:00 -0300,,,0,0,1,,,,,,0.99,18,23
4/8/2024,00:08:00 -0300,,,0,13,1,,,,,,0.91,22,25
4/8/2024,00:10:00 -0300,4.202,101.579,0,3,1,106.557,4.978,3.27,0.574,,1.02,20,25
4/8/2024,00:12:00 -0300,,,0,0,1,,,,,,1.04,20,24
4/8/2024,00:14:00 -0300,,,0,3,1,,,,,,0.96,23,29
4/8/2024,00:15:00 -0300,4.206,101.589,,,,106.519,4.93,3.27,0.5692,,,,
4/8/2024,00:16:00 -0300,,,0,8,1,,,,,,0.96,23,28
4/8/2024,00:18:00 -0300,,,0,3,1,,,,,,0.99,23,25
4/8/2024,00:20:00 -0300,4.196,101.587,0,13,1,106.448,4.861,3.27,0.5624,,1.07,23,26
4/8/2024,00:22:00 -0300,,,0,3,1,,,,,,1.04,22,25
4/8/2024,00:24:00 -0300,,,0,7,1,,,,,,0.99,22,26
4/8/2024,00:25:00 -0300,4.2,101.584,,,,106.425,4.841,3.27,0.5603,,,,
4/8/2024,00:26:00 -0300,,,0,8,1,,,,,,0.93,23,28
4/8/2024,00:28:00 -0300,,,0,7,1,,,,,,1.02,22,25
4/8/2024,00:30:00 -0300,4.205,101.584,0,4,1,106.331,4.747,3.27,0.551,,0.96,20,25
4/8/2024,00:32:00 -0300,,,0,1,1,,,,,,1.04,19,24
4/8/2024,00:34:00 -0300,,,0,1,1,,,,,,1.07,20,25
4/8/2024,00:35:00 -0300,4.2,101.579,,,,106.279,4.7,3.27,0.5463,,,,
4/8/2024,00:36:00 -0300,,,0,4,1,,,,,,1.02,20,25
4/8/2024,00:38:00 -0300,,,0,1,1,,,,,,1.02,23,26
4/8/2024,00:40:00 -0300,4.199,101.582,0,7,1,106.218,4.636,3.27,0.5399,,1.07,24,28
4/8/2024,00:42:00 -0300,,,0,7,1,,,,,,1.02,24,28
4/8/2024,00:44:00 -0300,,,0,4,1,,,,,,0.96,24,28
4/8/2024,00:45:00 -0300,4.203,101.582,,,,106.175,4.593,3.27,0.5357,,,,
4/8/2024,00:46:00 -0300,,,0,358,1,,,,,,1.04,24,29
4/8/2024,00:48:00 -0300,,,0,6,1,,,,,,1.02,23,26
4/8/2024,00:50:00 -0300,4.199,101.588,0,7,1,106.171,4.583,3.27,0.5347,,0.96,23,28
4/8/2024,00:52:00 -0300,,,0,3,1,,,,,,1.02,22,26
4/8/2024,00:54:00 -0300,,,0,6,1,,,,,,0.99,24,29
4/8/2024,00:55:00 -0300,4.194,101.583,,,,106.147,4.564,3.27,0.5328,,,,
4/8/2024,00:56:00 -0300,,,0,10,1,,,,,,1.07,22,26
4/8/2024,00:58:00 -0300,,,0,11,1,,,,,,0.99,22,25
4/8/2024,01:00:00 -0300,4.2,101.587,0,3,1,106.105,4.518,3.27,0.5282,,1.02,23,28
4/8/2024,01:02:00 -0300,,,0,8,1,,,,,,1.07,20,25
4/8/2024,01:04:00 -0300,,,0,3,1,,,,,,0.93,20,23
4/8/2024,01:05:00 -0300,4.185,101.594,,,,106.109,4.515,3.27,0.528,,,,
4/8/2024,01:06:00 -0300,,,0,8,1,,,,,,0.99,19,23
4/8/2024,01:08:00 -0300,,,0,13,1,,,,,,0.91,17,22
4/8/2024,01:10:00 -0300,4.193,101.583,0,18,1,106.061,4.478,3.16,0.5242,,0.91,18,23
4/8/2024,01:12:00 -0300,,,0,7,1,,,,,,0.93,18,23
4/8/2024,01:14:00 -0300,,,0,6,1,,,,,,0.88,19,24
4/8/2024,01:15:00 -0300,4.199,101.582,,,,106.056,4.474,3.16,0.5238,,,,
4/8/2024,01:16:00 -0300,,,0,3,1,,,,,,0.93,17,22
4/8/2024,01:18:00 -0300,,,0,4,1,,,,,,0.91,19,24
4/8/2024,01:20:00 -0300,4.193,101.579,0,7,1,106.084,4.505,3.16,0.527,,0.96,20,24
4/8/2024,01:22:00 -0300,,,0,4,1,,,,,,0.93,20,25
4/8/2024,01:24:00 -0300,,,0,27,1,,,,,,0.99,18,24
4/8/2024,01:25:00 -0300,4.191,101.578,,,,106.084,4.506,3.16,0.5271,,,,
4/8/2024,01:26:00 -0300,,,0,8,1,,,,,,0.96,18,24
4/8/2024,01:28:00 -0300,,,0,3,1,,,,,,1.02,18,22
4/8/2024,01:30:00 -0300,4.197,101.572,0,10,1,106.108,4.536,3.16,0.53,,0.96,18,22
4/8/2024,01:32:00 -0300,,,0,7,1,,,,,,0.91,18,23
4/8/2024,01:34:00 -0300,,,0,3,1,,,,,,0.88,19,24
4/8/2024,01:35:00 -0300,4.191,101.574,,,,106.155,4.581,3.16,0.5345,,,,
4/8/2024,01:36:00 -0300,,,0,8,1,,,,,,0.93,17,20
4/8/2024,01:38:00 -0300,,,0,10,1,,,,,,0.93,17,22
4/8/2024,01:40:00 -0300,4.188,101.575,0,11,1,106.202,4.627,3.16,0.5391,,0.91,18,23
4/8/2024,01:42:00 -0300,,,0,4,1,,,,,,0.99,18,23
4/8/2024,01:44:00 -0300,,,0,4,1,,,,,,1.02,19,23
4/8/2024,01:45:00 -0300,4.196,101.577,,,,106.229,4.652,3.06,0.5415,,,,
4/8/2024,01:46:00 -0300,,,0,1,1,,,,,,1.02,19,24
4/8/2024,01:48:00 -0300,,,0,351,1,,,,,,1.07,23,25
4/8/2024,01:50:00 -0300,4.182,101.579,0,345,1,106.276,4.697,3.06,0.546,,1.15,20,23
4/8/2024,01:52:00 -0300,,,0,348,1,,,,,,1.1,20,23
4/8/2024,01:54:00 -0300,,,0,338,1,,,,,,1.1,14,19
4/8/2024,01:55:00 -0300,4.187,101.571,,,,106.309,4.738,3.06,0.5501,,,,
4/8/2024,01:56:00 -0300,,,0,336,1,,,,,,1.04,14,20
4/8/2024,01:58:00 -0300,,,0,340,1,,,,,,0.88,16,20
4/8/2024,02:00:00 -0300,4.193,101.566,0,347,1,106.365,4.799,3.06,0.5562,,0.91,19,22
4/8/2024,02:02:00 -0300,,,0,345,1,,,,,,0.99,19,22
4/8/2024,02:04:00 -0300,,,0,345,1,,,,,,0.93,19,22
4/8/2024,02:05:00 -0300,4.188,101.556,,,,106.474,4.918,3.06,0.568,,,,
4/8/2024,02:06:00 -0300,,,0,347,1,,,,,,0.91,19,22
4/8/2024,02:08:00 -0300,,,0,351,1,,,,,,0.85,18,23
4/8/2024,02:10:00 -0300,4.187,101.565,0,347,1,106.516,4.951,3.06,0.5713,,0.96,19,23
4/8/2024,02:12:00 -0300,,,0,337,1,,,,,,1.04,16,20
4/8/2024,02:14:00 -0300,,,0,337,1,,,,,,0.96,17,22
4/8/2024,02:15:00 -0300,4.193,101.561,,,,106.627,5.066,2.95,0.5828,,,,
4/8/2024,02:16:00 -0300,,,0,345,1,,,,,,0.88,19,23
4/8/2024,02:18:00 -0300,,,0,344,1,,,,,,0.93,20,23
4/8/2024,02:20:00 -0300,4.188,101.552,0,337,1,106.679,5.127,2.95,0.5888,,1.04,18,24
4/8/2024,02:22:00 -0300,,,0,333,1,,,,,,0.99,17,23
4/8/2024,02:24:00 -0300,,,0,326,1,,,,,,0.74,17,22
4/8/2024,02:25:00 -0300,4.185,101.54,,,,106.712,5.172,2.95,0.5933,,,,
4/8/2024,02:26:00 -0300,,,0,333,1,,,,,,0.8,17,23
4/8/2024,02:28:00 -0300,,,0,334,1,,,,,,0.91,18,24
4/8/2024,02:30:00 -0300,4.193,101.543,0,343,1,106.778,5.235,2.95,0.5996,,0.93,19,25
4/8/2024,02:32:00 -0300,,,0,334,1,,,,,,0.93,17,22
4/8/2024,02:34:00 -0300,,,0,338,1,,,,,,0.91,18,25
4/8/2024,02:35:00 -0300,4.179,101.544,,,,106.883,5.339,3.06,0.6099,,,,
4/8/2024,02:36:00 -0300,,,0,337,1,,,,,,0.82,19,25
4/8/2024,02:38:00 -0300,,,0,341,1,,,,,,0.8,22,26
4/8/2024,02:40:00 -0300,4.184,101.548,0,348,1,106.9,5.352,2.95,0.6112,,0.77,24,26
4/8/2024,02:42:00 -0300,,,0,345,1,,,,,,0.69,24,26
4/8/2024,02:44:00 -0300,,,0,341,1,,,,,,0.85,20,24
4/8/2024,02:45:00 -0300,4.19,101.531,,,,106.962,5.431,2.95,0.619,,,,
4/8/2024,02:46:00 -0300,,,0,340,1,,,,,,0.8,20,24
4/8/2024,02:48:00 -0300,,,0,338,1,,,,,,0.8,18,23
4/8/2024,02:50:00 -0300,4.185,101.52,0,341,1,107.056,5.536,2.95,0.6295,,0.74,19,23
4/8/2024,02:52:00 -0300,,,0,343,1,,,,,,0.88,20,24
4/8/2024,02:54:00 -0300,,,0,341,1,,,,,,0.82,22,26
4/8/2024,02:55:00 -0300,4.182,101.535,,,,107.131,5.596,2.95,0.6355,,,,
4/8/2024,02:56:00 -0300,,,0,344,1,,,,,,0.82,22,25
4/8/2024,02:58:00 -0300,,,0,343,1,,,,,,0.8,19,24
4/8/2024,03:00:00 -0300,4.188,101.52,0,338,1,107.225,5.705,2.95,0.6463,,0.82,19,24
4/8/2024,03:02:00 -0300,,,0,340,1,,,,,,0.8,19,23
4/8/2024,03:04:00 -0300,,,0,347,1,,,,,,0.77,23,26
4/8/2024,03:05:00 -0300,4.185,101.518,,,,107.21,5.692,2.85,0.645,,,,
4/8/2024,03:06:00 -0300,,,0,352,1,,,,,,0.71,23,25
4/8/2024,03:08:00 -0300,,,0,354,1,,,,,,0.8,20,24
4/8/2024,03:10:00 -0300,4.182,101.515,0,348,1,107.332,5.817,2.85,0.6575,,0.91,20,24
4/8/2024,03:12:00 -0300,,,0,347,1,,,,,,0.85,20,24
4/8/2024,03:14:00 -0300,,,0,341,1,,,,,,0.85,19,22
4/8/2024,03:15:00 -0300,4.187,101.519,,,,107.409,5.89,2.95,0.6647,,,,
4/8/2024,03:16:00 -0300,,,0,341,1,,,,,,0.82,20,25
4/8/2024,03:18:00 -0300,,,0,351,1,,,,,,0.77,23,26
4/8/2024,03:20:00 -0300,4.176,101.511,0,350,1,107.47,5.959,2.95,0.6716,,0.93,23,26
4/8/2024,03:22:00 -0300,,,0,351,1,,,,,,0.85,23,26
4/8/2024,03:24:00 -0300,,,0,350,1,,,,,,0.82,22,25
4/8/2024,03:25:00 -0300,4.181,101.512,,,,107.569,6.057,2.95,0.6813,,,,
4/8/2024,03:26:00 -0300,,,0,347,1,,,,,,0.91,20,24
4/8/2024,03:28:00 -0300,,,0,340,1,,,,,,0.93,17,22
4/8/2024,03:30:00 -0300,4.187,101.533,0,340,1,107.651,6.118,3.06,0.6874,,0.91,17,24
4/8/2024,03:32:00 -0300,,,0,343,1,,,,,,0.82,20,24
4/8/2024,03:34:00 -0300,,,0,347,1,,,,,,0.82,23,25
4/8/2024,03:35:00 -0300,4.181,101.516,,,,107.709,6.193,3.16,0.6948,,,,
4/8/2024,03:36:00 -0300,,,0,350,1,,,,,,0.85,23,25
4/8/2024,03:38:00 -0300,,,0,347,1,,,,,,0.88,22,24
4/8/2024,03:40:00 -0300,4.179,101.519,0,350,1,107.747,6.228,3.16,0.6983,,1.04,20,24
4/8/2024,03:42:00 -0300,,,0,343,1,,,,,,0.99,19,25
4/8/2024,03:44:00 -0300,,,0,343,1,,,,,,0.93,18,22
4/8/2024,03:45:00 -0300,4.185,101.512,,,,107.822,6.31,3.16,0.7065,,,,
4/8/2024,03:46:00 -0300,,,0,338,1,,,,,,0.93,19,24
4/8/2024,03:48:00 -0300,,,0,338,1,,,,,,0.93,20,25
4/8/2024,03:50:00 -0300,4.182,101.514,0,340,1,107.944,6.43,3.16,0.7185,,0.93,20,23
4/8/2024,03:52:00 -0300,,,0,336,1,,,,,,0.99,16,19
4/8/2024,03:54:00 -0300,,,0,333,1,,,,,,0.91,17,22
4/8/2024,03:55:00 -0300,4.179,101.503,,,,107.996,6.493,3.16,0.7247,,,,
4/8/2024,03:56:00 -0300,,,0,344,1,,,,,,0.82,18,23
4/8/2024,03:58:00 -0300,,,0,345,1,,,,,,0.85,19,22
4/8/2024,04:00:00 -0300,4.185,101.495,0,347,1,108.057,6.562,3.16,0.7316,,0.88,19,22
4/8/2024,04:02:00 -0300,,,0,350,1,,,,,,0.82,19,23
4/8/2024,04:04:00 -0300,,,0,345,1,,,,,,0.96,18,20
