Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/6/2024,21:42:00 -0300,,,0,25,1,,,,,,15.17,2,5
10/6/2024,21:44:00 -0300,,,0,18,1,,,,,,15.2,1,5
10/6/2024,21:45:00 -0300,4.242,102.012,,,,112.849,10.837,16.35,1.1569,,,,
10/6/2024,21:46:00 -0300,,,0,34,1,,,,,,15.2,2,5
10/6/2024,21:48:00 -0300,,,0,29,1,,,,,,15.22,2,5
10/6/2024,21:50:00 -0300,4.242,102.008,0,34,1,112.773,10.765,16.35,1.1497,,15.25,1,5
10/6/2024,21:52:00 -0300,,,0,31,1,,,,,,15.27,1,5
10/6/2024,21:54:00 -0300,,,0,24,1,,,,,,15.32,0,2
10/6/2024,21:55:00 -0300,4.241,102.004,,,,112.698,10.694,16.35,1.1426,,,,
10/6/2024,21:56:00 -0300,,,0,51,1,,,,,,15.39,2,11
10/6/2024,21:58:00 -0300,,,0,76,1,,,,,,15.41,4,7
10/6/2024,22:00:00 -0300,4.241,102.004,0,60,1,112.655,10.651,16.35,1.1384,,15.49,4,8
10/6/2024,22:02:00 -0300,,,0,117,1,,,,,,15.46,2,5
10/6/2024,22:04:00 -0300,,,0,110,1,,,,,,15.44,0,2
10/6/2024,22:05:00 -0300,4.241,102.008,,,,112.603,10.595,16.35,1.1328,,,,
10/6/2024,22:06:00 -0300,,,0,110,1,,,,,,15.46,0,1
10/6/2024,22:08:00 -0300,,,0,105,1,,,,,,15.41,2,7
10/6/2024,22:10:00 -0300,4.239,102.005,0,83,1,112.565,10.56,16.35,1.1293,,15.44,2,7
10/6/2024,22:12:00 -0300,,,0,84,1,,,,,,15.41,1,4
10/6/2024,22:14:00 -0300,,,0,121,1,,,,,,15.44,1,2
10/6/2024,22:15:00 -0300,4.239,102.007,,,,112.509,10.502,16.35,1.1235,,,,
10/6/2024,22:16:00 -0300,,,0,117,1,,,,,,15.41,4,8
10/6/2024,22:18:00 -0300,,,0,100,1,,,,,,15.46,5,10
10/6/2024,22:20:00 -0300,4.238,102.005,0,74,1,112.423,10.418,16.35,1.1152,,15.49,4,10
10/6/2024,22:22:00 -0300,,,0,94,1,,,,,,15.51,4,8
10/6/2024,22:24:00 -0300,,,0,86,1,,,,,,15.53,5,8
10/6/2024,22:25:00 -0300,4.238,102.007,,,,112.405,10.398,16.35,1.1131,,,,
10/6/2024,22:26:00 -0300,,,0,77,1,,,,,,15.53,2,4
10/6/2024,22:28:00 -0300,,,0,76,1,,,,,,15.53,2,6
10/6/2024,22:30:00 -0300,4.236,102.002,0,98,1,112.31,10.308,16.35,1.1042,,15.51,2,5
10/6/2024,22:32:00 -0300,,,0,93,1,,,,,,15.51,2,5
10/6/2024,22:34:00 -0300,,,0,84,1,,,,,,15.51,1,4
10/6/2024,22:35:00 -0300,4.236,102.006,,,,112.239,10.233,16.35,1.0968,,,,
10/6/2024,22:36:00 -0300,,,0,87,1,,,,,,15.51,2,6
10/6/2024,22:38:00 -0300,,,0,90,1,,,,,,15.49,2,6
10/6/2024,22:40:00 -0300,4.236,102,0,93,1,112.14,10.14,16.35,1.0875,,15.49,2,5
10/6/2024,22:42:00 -0300,,,0,95,1,,,,,,15.46,2,8
10/6/2024,22:44:00 -0300,,,0,87,1,,,,,,15.46,1,6
10/6/2024,22:45:00 -0300,4.236,101.996,,,,112.083,10.087,16.35,1.0823,,,,
10/6/2024,22:46:00 -0300,,,0,80,1,,,,,,15.44,2,7
10/6/2024,22:48:00 -0300,,,0,95,1,,,,,,15.41,2,6
10/6/2024,22:50:00 -0300,4.236,101.991,0,95,1,111.993,10.002,16.35,1.0738,,15.37,4,7
10/6/2024,22:52:00 -0300,,,0,84,1,,,,,,15.37,1,6
10/6/2024,22:54:00 -0300,,,0,93,1,,,,,,15.34,2,5
10/6/2024,22:55:00 -0300,4.235,101.988,,,,111.899,9.911,16.35,1.0647,,,,
10/6/2024,22:56:00 -0300,,,0,83,1,,,,,,15.34,2,6
10/6/2024,22:58:00 -0300,,,0,76,1,,,,,,15.34,0,2
10/6/2024,23:00:00 -0300,4.235,101.983,0,76,1,111.804,9.821,16.35,1.0558,,15.32,0,1
10/6/2024,23:02:00 -0300,,,0,83,1,,,,,,15.32,4,6
10/6/2024,23:04:00 -0300,,,0,80,1,,,,,,15.29,1,4
10/6/2024,23:05:00 -0300,4.235,101.984,,,,111.738,9.754,16.35,1.0491,,,,
10/6/2024,23:06:00 -0300,,,0,66,1,,,,,,15.32,1,4
10/6/2024,23:08:00 -0300,,,0,66,1,,,,,,15.29,1,2
10/6/2024,23:10:00 -0300,4.235,101.974,0,90,1,111.625,9.651,16.35,1.0388,,15.27,2,5
10/6/2024,23:12:00 -0300,,,0,91,1,,,,,,15.27,4,6
10/6/2024,23:14:00 -0300,,,0,91,1,,,,,,15.27,0,2
10/6/2024,23:15:00 -0300,4.233,101.971,,,,111.558,9.587,16.35,1.0325,,,,
10/6/2024,23:16:00 -0300,,,0,91,1,,,,,,15.27,0,2
10/6/2024,23:18:00 -0300,,,0,83,1,,,,,,15.25,2,7
10/6/2024,23:20:00 -0300,4.233,101.968,0,84,1,111.478,9.51,16.35,1.0248,,15.22,2,5
10/6/2024,23:22:00 -0300,,,0,81,1,,,,,,15.22,0,1
10/6/2024,23:24:00 -0300,,,0,77,1,,,,,,15.22,1,2
10/6/2024,23:25:00 -0300,4.233,101.968,,,,111.379,9.411,16.35,1.015,,,,
10/6/2024,23:26:00 -0300,,,0,49,1,,,,,,15.25,1,5
10/6/2024,23:28:00 -0300,,,0,72,1,,,,,,15.22,2,5
10/6/2024,23:30:00 -0300,4.232,101.965,0,81,1,111.279,9.314,16.35,1.0054,,15.22,4,6
10/6/2024,23:32:00 -0300,,,0,95,1,,,,,,15.22,1,5
10/6/2024,23:34:00 -0300,,,0,91,1,,,,,,15.22,0,0
10/6/2024,23:35:00 -0300,4.232,101.964,,,,111.218,9.254,16.35,0.9994,,,,
10/6/2024,23:36:00 -0300,,,0,91,1,,,,,,15.22,0,5
10/6/2024,23:38:00 -0300,,,0,62,1,,,,,,15.22,1,5
10/6/2024,23:40:00 -0300,4.232,101.956,0,80,1,111.076,9.12,16.35,0.9861,,15.22,0,1
10/6/2024,23:42:00 -0300,,,0,84,1,,,,,,15.2,1,5
10/6/2024,23:44:00 -0300,,,0,69,1,,,,,,15.17,1,2
10/6/2024,23:45:00 -0300,4.232,101.952,,,,111.001,9.049,16.35,0.9789,,,,
10/6/2024,23:46:00 -0300,,,0,74,1,,,,,,15.15,1,2
10/6/2024,23:48:00 -0300,,,0,72,1,,,,,,15.2,0,0
10/6/2024,23:50:00 -0300,4.23,101.952,0,72,1,110.93,8.978,16.35,0.9719,,15.2,0,1
10/6/2024,23:52:00 -0300,,,0,79,1,,,,,,15.13,1,4
10/6/2024,23:54:00 -0300,,,0,93,1,,,,,,15.1,1,2
10/6/2024,23:55:00 -0300,4.232,101.944,,,,110.849,8.905,16.35,0.9647,,,,
10/6/2024,23:56:00 -0300,,,0,93,1,,,,,,15.1,0,1
10/6/2024,23:58:00 -0300,,,0,87,1,,,,,,15.08,0,1
10/7/2024,00:00:00 -0300,4.23,101.941,0,87,1,110.75,8.809,16.35,0.9551,,15.08,0,1
10/7/2024,00:02:00 -0300,,,0,87,1,,,,,,15.06,0,1
10/7/2024,00:04:00 -0300,,,0,87,1,,,,,,15.01,0,1
10/7/2024,00:05:00 -0300,4.232,101.936,,,,110.641,8.705,16.35,0.9448,,,,
10/7/2024,00:06:00 -0300,,,0,87,1,,,,,,14.98,0,0
10/7/2024,00:08:00 -0300,,,0,87,1,,,,,,14.98,0,0
10/7/2024,00:10:00 -0300,4.23,101.932,0,87,1,110.528,8.596,16.35,0.9339,,14.94,0,0
10/7/2024,00:12:00 -0300,,,0,87,1,,,,,,14.91,0,0
10/7/2024,00:14:00 -0300,,,0,87,1,,,,,,14.91,0,0
10/7/2024,00:15:00 -0300,4.23,101.927,,,,110.429,8.502,16.35,0.9245,,,,
10/7/2024,00:16:00 -0300,,,0,87,1,,,,,,14.89,0,2
10/7/2024,00:18:00 -0300,,,0,87,1,,,,,,14.89,0,2
10/7/2024,00:20:00 -0300,4.229,101.92,0,88,1,110.334,8.414,16.35,0.9158,,14.91,0,4
10/7/2024,00:22:00 -0300,,,0,83,1,,,,,,14.91,1,8
10/7/2024,00:24:00 -0300,,,0,59,1,,,,,,14.89,2,6
10/7/2024,00:25:00 -0300,4.229,101.919,,,,110.235,8.316,16.35,0.9061,,,,
10/7/2024,00:26:00 -0300,,,0,65,1,,,,,,14.91,1,2
10/7/2024,00:28:00 -0300,,,0,72,1,,,,,,14.91,1,4
10/7/2024,00:30:00 -0300,4.229,101.914,0,65,1,110.112,8.198,16.35,0.8943,,14.91,0,1
10/7/2024,00:32:00 -0300,,,0,70,1,,,,,,14.89,0,2
10/7/2024,00:34:00 -0300,,,0,80,1,,,,,,14.84,2,5
10/7/2024,00:35:00 -0300,4.229,101.906,,,,109.999,8.093,16.35,0.8839,,,,
10/7/2024,00:36:00 -0300,,,0,77,1,,,,,,14.84,0,2
10/7/2024,00:38:00 -0300,,,0,77,1,,,,,,14.84,0,2
10/7/2024,00:40:00 -0300,4.229,101.909,0,77,1,109.895,7.986,16.35,0.8732,,14.84,0,1
10/7/2024,00:42:00 -0300,,,0,77,1,,,,,,14.79,0,2
10/7/2024,00:44:00 -0300,,,0,77,1,,,,,,14.79,0,0
10/7/2024,00:45:00 -0300,4.229,101.907,,,,109.819,7.912,16.35,0.8659,,,,
10/7/2024,00:46:00 -0300,,,0,70,1,,,,,,14.74,1,4
10/7/2024,00:48:00 -0300,,,0,67,1,,,,,,14.72,0,1
10/7/2024,00:50:00 -0300,4.229,101.897,0,81,1,109.711,7.814,16.35,0.8561,,14.67,2,5
10/7/2024,00:52:00 -0300,,,0,91,1,,,,,,14.65,1,5
10/7/2024,00:54:00 -0300,,,0,108,1,,,,,,14.7,1,5
10/7/2024,00:55:00 -0300,4.227,101.886,,,,109.611,7.725,16.35,0.8473,,,,
10/7/2024,00:56:00 -0300,,,0,101,1,,,,,,14.65,1,4
10/7/2024,00:58:00 -0300,,,0,104,1,,,,,,14.62,0,2
10/7/2024,01:00:00 -0300,4.227,101.88,0,104,1,109.512,7.632,16.35,0.838,,14.58,0,2
10/7/2024,01:02:00 -0300,,,0,101,1,,,,,,14.58,0,1
10/7/2024,01:04:00 -0300,,,0,84,1,,,,,,14.58,2,5
10/7/2024,01:05:00 -0300,4.227,101.878,,,,109.413,7.535,16.35,0.8284,,,,
10/7/2024,01:06:00 -0300,,,0,94,1,,,,,,14.58,2,5
10/7/2024,01:08:00 -0300,,,0,86,1,,,,,,14.58,4,10
10/7/2024,01:10:00 -0300,4.227,101.872,0,67,1,109.309,7.437,16.35,0.8186,,14.58,1,5
10/7/2024,01:12:00 -0300,,,0,104,1,,,,,,14.58,4,7
10/7/2024,01:14:00 -0300,,,0,102,1,,,,,,14.58,5,10
10/7/2024,01:15:00 -0300,4.226,101.867,,,,109.2,7.333,16.35,0.8083,,,,
10/7/2024,01:16:00 -0300,,,0,105,1,,,,,,14.58,4,5
10/7/2024,01:18:00 -0300,,,0,114,1,,,,,,14.58,4,7
10/7/2024,01:20:00 -0300,4.226,101.866,0,94,1,109.115,7.249,16.35,0.7999,,14.55,5,7
10/7/2024,01:22:00 -0300,,,0,88,1,,,,,,14.53,1,4
10/7/2024,01:24:00 -0300,,,0,84,1,,,,,,14.53,4,12
10/7/2024,01:25:00 -0300,4.226,101.867,,,,109.021,7.154,16.35,0.7904,,,,
10/7/2024,01:26:00 -0300,,,0,53,1,,,,,,14.55,1,6
10/7/2024,01:28:00 -0300,,,0,72,1,,,,,,14.51,5,8
10/7/2024,01:30:00 -0300,4.226,101.862,0,88,1,108.907,7.045,16.35,0.7797,,14.51,4,8
10/7/2024,01:32:00 -0300,,,0,94,1,,,,,,14.48,1,5
10/7/2024,01:34:00 -0300,,,0,90,1,,,,,,14.48,1,5
10/7/2024,01:35:00 -0300,4.226,101.867,,,,108.804,6.937,16.35,0.7688,,,,
10/7/2024,01:36:00 -0300,,,0,80,1,,,,,,14.48,2,6
10/7/2024,01:38:00 -0300,,,0,74,1,,,,,,14.51,1,4
10/7/2024,01:40:00 -0300,4.226,101.858,0,76,1,108.728,6.87,16.35,0.7622,,14.53,0,1
10/7/2024,01:42:00 -0300,,,0,76,1,,,,,,14.53,0,0
10/7/2024,01:44:00 -0300,,,0,77,1,,,,,,14.51,1,6
10/7/2024,01:45:00 -0300,4.227,101.862,,,,108.619,6.757,16.35,0.751,,,,
10/7/2024,01:46:00 -0300,,,0,81,1,,,,,,14.48,1,4
10/7/2024,01:48:00 -0300,,,0,80,1,,,,,,14.48,1,4
10/7/2024,01:50:00 -0300,4.226,101.859,0,81,1,108.53,6.671,16.35,0.7424,,14.46,0,1
10/7/2024,01:52:00 -0300,,,0,81,1,,,,,,14.43,0,0
10/7/2024,01:54:00 -0300,,,0,81,1,,,,,,14.41,1,2
10/7/2024,01:55:00 -0300,4.226,101.859,,,,108.416,6.557,16.35,0.7311,,,,
10/7/2024,01:56:00 -0300,,,0,88,1,,,,,,14.41,1,6
10/7/2024,01:58:00 -0300,,,0,66,1,,,,,,14.39,1,5
10/7/2024,02:00:00 -0300,4.226,101.858,0,100,1,108.341,6.483,16.35,0.7237,,14.36,1,2
10/7/2024,02:02:00 -0300,,,0,104,1,,,,,,14.34,1,2
10/7/2024,02:04:00 -0300,,,0,102,1,,,,,,14.29,1,4
10/7/2024,02:05:00 -0300,4.224,101.852,,,,108.251,6.399,16.35,0.7153,,,,
10/7/2024,02:06:00 -0300,,,0,97,1,,,,,,14.24,0,1
10/7/2024,02:08:00 -0300,,,0,88,1,,,,,,14.22,1,4
10/7/2024,02:10:00 -0300,4.224,101.853,0,80,1,108.133,6.28,16.35,0.7035,,14.17,1,4
10/7/2024,02:12:00 -0300,,,0,66,1,,,,,,14.19,1,4
10/7/2024,02:14:00 -0300,,,0,58,1,,,,,,14.15,0,2
10/7/2024,02:15:00 -0300,4.226,101.854,,,,108.053,6.199,16.35,0.6954,,,,
10/7/2024,02:16:00 -0300,,,0,60,1,,,,,,14.07,1,2
10/7/2024,02:18:00 -0300,,,0,77,1,,,,,,14.03,0,2
10/7/2024,02:20:00 -0300,4.223,101.855,0,76,1,107.958,6.103,16.35,0.6859,,14,0,1
10/7/2024,02:22:00 -0300,,,0,72,1,,,,,,13.93,0,2
10/7/2024,02:24:00 -0300,,,0,72,1,,,,,,13.93,1,4
10/7/2024,02:25:00 -0300,4.223,101.854,,,,107.868,6.014,16.35,0.6771,,,,
10/7/2024,02:26:00 -0300,,,0,70,1,,,,,,13.98,0,1
10/7/2024,02:28:00 -0300,,,0,77,1,,,,,,13.88,1,4
10/7/2024,02:30:00 -0300,4.224,101.851,0,79,1,107.764,5.913,16.35,0.667,,13.83,0,2
10/7/2024,02:32:00 -0300,,,0,70,1,,,,,,13.83,2,5
10/7/2024,02:34:00 -0300,,,0,46,1,,,,,,13.79,1,5
10/7/2024,02:35:00 -0300,4.224,101.848,,,,107.678,5.83,16.25,0.6587,,,,
10/7/2024,02:36:00 -0300,,,0,60,1,,,,,,13.76,0,2
10/7/2024,02:38:00 -0300,,,0,59,1,,,,,,13.74,1,2
10/7/2024,02:40:00 -0300,4.224,101.844,0,41,1,107.593,5.749,16.25,0.6506,,13.74,0,1
10/7/2024,02:42:00 -0300,,,0,45,1,,,,,,13.69,2,6
10/7/2024,02:44:00 -0300,,,0,46,1,,,,,,13.71,1,4
10/7/2024,02:45:00 -0300,4.223,101.839,,,,107.512,5.673,16.25,0.6431,,,,
10/7/2024,02:46:00 -0300,,,0,67,1,,,,,,13.71,2,6
10/7/2024,02:48:00 -0300,,,0,37,1,,,,,,13.76,4,8
10/7/2024,02:50:00 -0300,4.223,101.837,0,58,1,107.408,5.571,16.25,0.633,,13.83,2,7
10/7/2024,02:52:00 -0300,,,0,48,1,,,,,,13.88,2,7
10/7/2024,02:54:00 -0300,,,0,31,1,,,,,,13.91,2,5
10/7/2024,02:55:00 -0300,4.223,101.835,,,,107.319,5.484,16.25,0.6243,,,,
10/7/2024,02:56:00 -0300,,,0,53,1,,,,,,13.93,2,6
10/7/2024,02:58:00 -0300,,,0,55,1,,,,,,13.98,1,5
10/7/2024,03:00:00 -0300,4.223,101.842,0,58,1,107.253,5.411,16.25,0.617,,13.98,2,4
10/7/2024,03:02:00 -0300,,,0,53,1,,,,,,14.03,2,6
10/7/2024,03:04:00 -0300,,,0,45,1,,,,,,14.07,2,11
10/7/2024,03:05:00 -0300,4.223,101.843,,,,107.182,5.339,16.25,0.6099,,,,
10/7/2024,03:06:00 -0300,,,0,55,1,,,,,,14.1,1,4
10/7/2024,03:08:00 -0300,,,0,60,1,,,,,,14.1,0,2
10/7/2024,03:10:00 -0300,4.223,101.842,0,42,1,107.111,5.269,16.25,0.6029,,14.12,1,7
10/7/2024,03:12:00 -0300,,,0,45,1,,,,,,14.12,1,7
10/7/2024,03:14:00 -0300,,,0,62,1,,,,,,14.19,1,5
10/7/2024,03:15:00 -0300,4.221,101.839,,,,107.002,5.163,16.25,0.5924,,,,
10/7/2024,03:16:00 -0300,,,0,42,1,,,,,,14.22,1,4
10/7/2024,03:18:00 -0300,,,0,73,1,,,,,,14.24,1,4
10/7/2024,03:20:00 -0300,4.221,101.838,0,55,1,106.936,5.098,16.25,0.5859,,14.22,1,4
10/7/2024,03:22:00 -0300,,,0,58,1,,,,,,14.24,1,2
10/7/2024,03:24:00 -0300,,,0,55,1,,,,,,14.24,1,4
10/7/2024,03:25:00 -0300,4.221,101.836,,,,106.875,5.039,16.25,0.58,,,,
10/7/2024,03:26:00 -0300,,,0,46,1,,,,,,14.24,1,4
10/7/2024,03:28:00 -0300,,,0,39,1,,,,,,14.29,0,4
10/7/2024,03:30:00 -0300,4.221,101.825,0,58,1,106.799,4.974,16.25,0.5736,,14.29,1,4
10/7/2024,03:32:00 -0300,,,0,44,1,,,,,,14.31,1,2
10/7/2024,03:34:00 -0300,,,0,60,1,,,,,,14.29,0,2
10/7/2024,03:35:00 -0300,4.221,101.824,,,,106.738,4.914,16.25,0.5676,,,,
10/7/2024,03:36:00 -0300,,,0,62,1,,,,,,14.29,1,5
10/7/2024,03:38:00 -0300,,,0,66,1,,,,,,14.27,0,2
10/7/2024,03:40:00 -0300,4.221,101.826,0,66,1,106.653,4.827,16.25,0.559,,14.29,0,0
10/7/2024,03:42:00 -0300,,,0,55,1,,,,,,14.31,0,2
10/7/2024,03:44:00 -0300,,,0,60,1,,,,,,14.27,0,2
10/7/2024,03:45:00 -0300,4.221,101.824,,,,106.573,4.749,16.25,0.5512,,,,
10/7/2024,03:46:00 -0300,,,0,60,1,,,,,,14.27,0,1
10/7/2024,03:48:00 -0300,,,0,63,1,,,,,,14.27,0,1
10/7/2024,03:50:00 -0300,4.221,101.821,0,63,1,106.53,4.709,16.25,0.5472,,14.27,0,1
10/7/2024,03:52:00 -0300,,,0,63,1,,,,,,14.29,0,0
10/7/2024,03:54:00 -0300,,,0,63,1,,,,,,14.29,1,2
10/7/2024,03:55:00 -0300,4.221,101.823,,,,106.478,4.655,16.25,0.5419,,,,
10/7/2024,03:56:00 -0300,,,0,63,1,,,,,,14.27,0,2
10/7/2024,03:58:00 -0300,,,0,86,1,,,,,,14.34,2,6
10/7/2024,04:00:00 -0300,4.221,101.826,0,102,1,106.431,4.605,16.25,0.5369,,14.34,0,1
10/7/2024,04:02:00 -0300,,,0,102,1,,,,,,14.34,0,1
10/7/2024,04:04:00 -0300,,,0,105,1,,,,,,14.36,1,4
10/7/2024,04:05:00 -0300,4.221,101.822,,,,106.356,4.534,16.25,0.5298,,,,
10/7/2024,04:06:00 -0300,,,0,105,1,,,,,,14.43,0,0
10/7/2024,04:08:00 -0300,,,0,79,1,,,,,,14.39,1,6
10/7/2024,04:10:00 -0300,4.22,101.824,0,44,1,106.308,4.484,16.25,0.5249,,14.39,0,4
10/7/2024,04:12:00 -0300,,,0,76,1,,,,,,14.43,1,2
10/7/2024,04:14:00 -0300,,,0,69,1,,,,,,14.46,0,1
10/7/2024,04:15:00 -0300,4.22,101.829,,,,106.294,4.465,16.25,0.523,,,,
10/7/2024,04:16:00 -0300,,,0,69,1,,,,,,14.48,0,1
10/7/2024,04:18:00 -0300,,,0,74,1,,,,,,14.51,1,5
10/7/2024,04:20:00 -0300,4.221,101.825,0,88,1,106.228,4.403,16.25,0.5168,,14.55,2,4
10/7/2024,04:22:00 -0300,,,0,97,1,,,,,,14.55,2,4
10/7/2024,04:24:00 -0300,,,0,102,1,,,,,,14.53,1,5
10/7/2024,04:25:00 -0300,4.22,101.817,,,,106.181,4.364,16.25,0.5129,,,,
10/7/2024,04:26:00 -0300,,,0,135,1,,,,,,14.48,0,4
10/7/2024,04:28:00 -0300,,,0,135,1,,,,,,14.43,0,0
10/7/2024,04:30:00 -0300,4.22,101.813,0,121,1,106.143,4.33,16.25,0.5095,,14.41,0,4
10/7/2024,04:32:00 -0300,,,0,70,1,,,,,,14.39,2,7
10/7/2024,04:34:00 -0300,,,0,51,1,,,,,,14.36,0,4
10/7/2024,04:35:00 -0300,4.22,101.814,,,,106.124,4.31,16.25,0.5075,,,,
10/7/2024,04:36:00 -0300,,,0,48,1,,,,,,14.36,1,2
10/7/2024,04:38:00 -0300,,,0,44,1,,,,,,14.29,0,1
10/7/2024,04:40:00 -0300,4.22,101.813,0,70,1,106.085,4.272,16.16,0.5037,,14.22,1,5
10/7/2024,04:42:00 -0300,,,0,76,1,,,,,,14.19,1,5
10/7/2024,04:44:00 -0300,,,0,93,1,,,,,,14.17,1,6
10/7/2024,04:45:00 -0300,4.22,101.815,,,,106.08,4.265,16.16,0.503,,,,
10/7/2024,04:46:00 -0300,,,0,70,1,,,,,,14.15,2,5
10/7/2024,04:48:00 -0300,,,0,88,1,,,,,,14.12,2,6
10/7/2024,04:50:00 -0300,4.22,101.816,0,88,1,106.068,4.252,16.25,0.5017,,14.12,1,2
10/7/2024,04:52:00 -0300,,,0,86,1,,,,,,14.1,0,2
10/7/2024,04:54:00 -0300,,,0,88,1,,,,,,14.07,0,1
10/7/2024,04:55:00 -0300,4.22,101.814,,,,106.072,4.258,16.25,0.5024,,,,
10/7/2024,04:56:00 -0300,,,0,80,1,,,,,,14.07,1,5
10/7/2024,04:58:00 -0300,,,0,77,1,,,,,,14.07,0,1
10/7/2024,05:00:00 -0300,4.22,101.82,0,76,1,106.053,4.233,16.25,0.4999,,14.07,0,0
10/7/2024,05:02:00 -0300,,,0,76,1,,,,,,14.05,0,0
10/7/2024,05:04:00 -0300,,,0,76,1,,,,,,14.03,0,0
10/7/2024,05:05:00 -0300,4.22,101.822,,,,106.058,4.236,16.25,0.5002,,,,
10/7/2024,05:06:00 -0300,,,0,76,1,,,,,,14.05,0,0
10/7/2024,05:08:00 -0300,,,0,76,1,,,,,,14.05,0,1
10/7/2024,05:10:00 -0300,4.22,101.816,0,76,1,106.028,4.212,16.16,0.4978,,14.05,0,0
10/7/2024,05:12:00 -0300,,,0,76,1,,,,,,14.07,0,1
10/7/2024,05:14:00 -0300,,,0,76,1,,,,,,14.1,0,0
10/7/2024,05:15:00 -0300,4.22,101.819,,,,106.018,4.199,16.16,0.4965,,,,
10/7/2024,05:16:00 -0300,,,0,93,1,,,,,,14.15,1,4
10/7/2024,05:18:00 -0300,,,0,98,1,,,,,,14.15,0,0
10/7/2024,05:20:00 -0300,4.218,101.819,0,98,1,106.056,4.237,16.16,0.5003,,14.15,0,1
10/7/2024,05:22:00 -0300,,,0,98,1,,,,,,14.15,0,0
10/7/2024,05:24:00 -0300,,,0,98,1,,,,,,14.17,0,0
10/7/2024,05:25:00 -0300,4.218,101.812,,,,106.052,4.24,16.16,0.5005,,,,
10/7/2024,05:26:00 -0300,,,0,98,1,,,,,,14.15,0,0
10/7/2024,05:28:00 -0300,,,0,98,1,,,,,,14.15,0,0
10/7/2024,05:30:00 -0300,4.22,101.812,0,98,1,106.075,4.263,16.16,0.5029,,14.17,0,0
10/7/2024,05:32:00 -0300,,,0,98,1,,,,,,14.17,0,1
10/7/2024,05:34:00 -0300,,,0,98,1,,,,,,14.19,0,1
10/7/2024,05:35:00 -0300,4.218,101.809,,,,106.08,4.271,16.16,0.5036,,,,
10/7/2024,05:36:00 -0300,,,0,98,1,,,,,,14.22,0,0
10/7/2024,05:38:00 -0300,,,0,98,1,,,,,,14.19,0,0
10/7/2024,05:40:00 -0300,4.22,101.812,0,98,1,105.834,4.022,16.16,0.4789,,14.22,0,0
10/7/2024,05:42:00 -0300,,,0,98,1,,,,,,14.19,0,0
10/7/2024,05:44:00 -0300,,,0,98,1,,,,,,14.17,0,1
10/7/2024,05:45:00 -0300,4.218,101.808,,,,106.136,4.328,16.16,0.5094,,,,
10/7/2024,05:46:00 -0300,,,0,98,1,,,,,,14.17,0,2
10/7/2024,05:48:00 -0300,,,0,98,1,,,,,,14.17,0,1
10/7/2024,05:50:00 -0300,4.218,101.809,0,98,1,106.214,4.405,16.25,0.517,,14.17,0,1
10/7/2024,05:52:00 -0300,,,0,98,1,,,,,,14.15,0,1
10/7/2024,05:54:00 -0300,,,0,98,1,,,,,,14.17,0,0
10/7/2024,05:55:00 -0300,4.218,101.809,,,,106.242,4.433,16.25,0.5198,,,,
10/7/2024,05:56:00 -0300,,,0,98,1,,,,,,14.17,0,0
10/7/2024,05:58:00 -0300,,,0,98,1,,,,,,14.17,0,0
10/7/2024,06:00:00 -0300,4.218,101.808,0,84,1,106.294,4.486,16.25,0.5251,,14.19,0,2
10/7/2024,06:02:00 -0300,,,0,66,1,,,,,,14.19,0,1
10/7/2024,06:04:00 -0300,,,0,66,1,,,,,,14.15,0,1
10/7/2024,06:05:00 -0300,4.22,101.804,,,,106.327,4.523,16.25,0.5287,,,,
10/7/2024,06:06:00 -0300,,,0,66,1,,,,,,14.1,0,1
10/7/2024,06:08:00 -0300,,,0,66,1,,,,,,14.12,0,0
10/7/2024,06:10:00 -0300,4.218,101.804,0,66,1,106.356,4.552,16.25,0.5316,,14.12,0,1
10/7/2024,06:12:00 -0300,,,0,105,1,,,,,,14.17,0,1
10/7/2024,06:14:00 -0300,,,0,131,1,,,,,,14.22,0,0
10/7/2024,06:15:00 -0300,4.22,101.812,,,,106.414,4.602,16.35,0.5366,,,,
10/7/2024,06:16:00 -0300,,,0,131,1,,,,,,14.22,0,1
10/7/2024,06:18:00 -0300,,,0,131,1,,,,,,14.17,0,1
10/7/2024,06:20:00 -0300,4.22,101.809,0,131,1,106.464,4.655,16.25,0.5419,,14.15,0,1
10/7/2024,06:22:00 -0300,,,0,131,1,,,,,,14.15,1,2
