Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/9/2024,16:32:00 -0300,,,0,202,156,,,,,,18.63,11,17
9/9/2024,16:34:00 -0300,,,0,208,166,,,,,,18.63,11,16
9/9/2024,16:35:00 -0300,4.299,101.218,,,,105.877,4.659,19.59,0.5422,,,,
9/9/2024,16:36:00 -0300,,,0,202,152,,,,,,18.72,10,14
9/9/2024,16:38:00 -0300,,,0,213,168,,,,,,18.72,10,16
9/9/2024,16:40:00 -0300,4.334,101.229,0,204,162,105.908,4.679,19.49,0.5442,,18.75,8,12
9/9/2024,16:42:00 -0300,,,0,208,166,,,,,,18.79,8,12
9/9/2024,16:44:00 -0300,,,0,209,178,,,,,,18.82,8,12
9/9/2024,16:45:00 -0300,4.314,101.226,,,,105.941,4.715,19.49,0.5478,,,,
9/9/2024,16:46:00 -0300,,,0,201,364,,,,,,19.08,10,13
9/9/2024,16:48:00 -0300,,,0,201,222,,,,,,19.37,10,14
9/9/2024,16:50:00 -0300,4.304,101.226,0,181,219,105.969,4.743,19.49,0.5506,,19.44,11,20
9/9/2024,16:52:00 -0300,,,0,185,241,,,,,,19.17,17,25
9/9/2024,16:54:00 -0300,,,0,190,213,,,,,,19.06,17,23
9/9/2024,16:55:00 -0300,4.317,101.227,,,,106.031,4.804,19.49,0.5566,,,,
9/9/2024,16:56:00 -0300,,,0,201,199,,,,,,19.13,13,19
9/9/2024,16:58:00 -0300,,,0,198,202,,,,,,19.01,16,22
9/9/2024,17:00:00 -0300,4.323,101.212,0,202,228,106.021,4.809,19.49,0.5572,,18.96,16,25
9/9/2024,17:02:00 -0300,,,0,204,407,,,,,,19.08,16,22
9/9/2024,17:04:00 -0300,,,0,206,416,,,,,,19.15,17,24
9/9/2024,17:05:00 -0300,4.31,101.209,,,,106.083,4.874,19.49,0.5636,,,,
9/9/2024,17:06:00 -0300,,,0,192,131,,,,,,19.08,16,23
9/9/2024,17:08:00 -0300,,,0,199,106,,,,,,18.82,19,23
9/9/2024,17:10:00 -0300,4.304,101.208,0,201,108,106.125,4.917,19.49,0.5679,,18.75,14,23
9/9/2024,17:12:00 -0300,,,0,199,127,,,,,,18.75,13,19
9/9/2024,17:14:00 -0300,,,0,194,396,,,,,,18.87,12,17
9/9/2024,17:15:00 -0300,4.326,101.206,,,,106.185,4.979,19.4,0.574,,,,
9/9/2024,17:16:00 -0300,,,0,199,143,,,,,,18.91,12,20
9/9/2024,17:18:00 -0300,,,0,197,244,,,,,,19.03,16,22
9/9/2024,17:20:00 -0300,4.319,101.205,0,192,161,106.218,5.013,19.4,0.5774,,18.96,17,24
9/9/2024,17:22:00 -0300,,,0,195,154,,,,,,18.87,17,24
9/9/2024,17:24:00 -0300,,,0,202,387,,,,,,18.94,16,20
9/9/2024,17:25:00 -0300,4.308,101.206,,,,106.293,5.087,19.4,0.5849,,,,
9/9/2024,17:26:00 -0300,,,0,205,328,,,,,,19.06,17,24
9/9/2024,17:28:00 -0300,,,0,198,362,,,,,,19.1,17,23
9/9/2024,17:30:00 -0300,4.302,101.208,0,194,352,106.336,5.128,19.4,0.5889,,19.17,16,22
9/9/2024,17:32:00 -0300,,,0,187,339,,,,,,19.25,17,28
9/9/2024,17:34:00 -0300,,,0,184,327,,,,,,19.32,16,23
9/9/2024,17:35:00 -0300,4.34,101.209,,,,106.392,5.183,19.4,0.5944,,,,
9/9/2024,17:36:00 -0300,,,0,202,283,,,,,,19.2,18,24
9/9/2024,17:38:00 -0300,,,0,204,253,,,,,,19.15,18,25
9/9/2024,17:40:00 -0300,4.317,101.193,0,197,196,106.411,5.218,19.4,0.5979,,19.06,18,24
9/9/2024,17:42:00 -0300,,,0,195,274,,,,,,19.13,14,22
9/9/2024,17:44:00 -0300,,,0,194,279,,,,,,19.17,16,19
9/9/2024,17:45:00 -0300,4.308,101.2,,,,106.449,5.249,19.4,0.601,,,,
9/9/2024,17:46:00 -0300,,,0,218,274,,,,,,19.25,13,18
9/9/2024,17:48:00 -0300,,,0,216,259,,,,,,19.15,14,20
9/9/2024,17:50:00 -0300,4.301,101.207,0,205,274,106.567,5.36,19.4,0.612,,19.13,14,19
9/9/2024,17:52:00 -0300,,,0,201,106,,,,,,19.08,13,20
9/9/2024,17:54:00 -0300,,,0,202,259,,,,,,18.79,18,24
9/9/2024,17:55:00 -0300,4.34,101.22,,,,106.603,5.383,19.3,0.6143,,,,
9/9/2024,17:56:00 -0300,,,0,201,262,,,,,,18.84,19,25
9/9/2024,17:58:00 -0300,,,0,197,257,,,,,,19.03,16,19
9/9/2024,18:00:00 -0300,4.317,101.216,0,194,232,106.627,5.411,19.3,0.617,,19.1,16,24
9/9/2024,18:02:00 -0300,,,0,198,136,,,,,,19.03,17,22
9/9/2024,18:04:00 -0300,,,0,188,123,,,,,,18.89,17,26
9/9/2024,18:05:00 -0300,4.307,101.225,,,,106.749,5.524,19.3,0.6283,,,,
9/9/2024,18:06:00 -0300,,,0,205,81,,,,,,18.82,14,20
9/9/2024,18:08:00 -0300,,,0,198,54,,,,,,18.72,14,28
9/9/2024,18:10:00 -0300,4.301,101.226,0,192,54,106.801,5.575,19.3,0.6334,,18.6,14,22
9/9/2024,18:12:00 -0300,,,0,197,136,,,,,,18.79,13,20
9/9/2024,18:14:00 -0300,,,0,201,42,,,,,,18.63,17,22
9/9/2024,18:15:00 -0300,4.334,101.236,,,,106.882,5.646,19.3,0.6404,,,,
9/9/2024,18:16:00 -0300,,,0,191,126,,,,,,18.51,17,24
9/9/2024,18:18:00 -0300,,,0,188,176,,,,,,18.63,16,24
9/9/2024,18:20:00 -0300,4.317,101.243,0,184,169,106.957,5.714,19.3,0.6472,,18.84,13,19
9/9/2024,18:22:00 -0300,,,0,175,161,,,,,,18.96,13,19
9/9/2024,18:24:00 -0300,,,0,180,154,,,,,,18.98,14,20
9/9/2024,18:25:00 -0300,4.308,101.246,,,,107.052,5.806,19.3,0.6563,,,,
9/9/2024,18:26:00 -0300,,,0,178,148,,,,,,18.96,14,22
9/9/2024,18:28:00 -0300,,,0,180,142,,,,,,19.06,12,16
9/9/2024,18:30:00 -0300,4.302,101.25,0,185,136,107.127,5.877,19.3,0.6635,,18.94,14,19
9/9/2024,18:32:00 -0300,,,0,184,129,,,,,,19.01,12,18
9/9/2024,18:34:00 -0300,,,0,190,123,,,,,,18.96,16,20
9/9/2024,18:35:00 -0300,4.34,101.238,,,,107.193,5.955,19.3,0.6712,,,,
9/9/2024,18:36:00 -0300,,,0,197,118,,,,,,18.89,14,20
9/9/2024,18:38:00 -0300,,,0,199,114,,,,,,18.75,18,29
9/9/2024,18:40:00 -0300,4.317,101.238,0,199,109,107.255,6.017,19.3,0.6773,,18.68,17,24
9/9/2024,18:42:00 -0300,,,0,185,104,,,,,,18.75,14,20
9/9/2024,18:44:00 -0300,,,0,188,99,,,,,,18.75,13,20
9/9/2024,18:45:00 -0300,4.308,101.236,,,,107.331,6.095,19.3,0.6851,,,,
9/9/2024,18:46:00 -0300,,,0,188,94,,,,,,18.75,13,19
9/9/2024,18:48:00 -0300,,,0,192,91,,,,,,18.77,13,19
9/9/2024,18:50:00 -0300,4.301,101.239,0,195,86,107.401,6.162,19.3,0.6918,,18.58,18,24
9/9/2024,18:52:00 -0300,,,0,190,81,,,,,,18.58,16,23
9/9/2024,18:54:00 -0300,,,0,188,76,,,,,,18.49,16,23
9/9/2024,18:55:00 -0300,4.334,101.241,,,,107.538,6.297,19.3,0.7052,,,,
9/9/2024,18:56:00 -0300,,,0,195,71,,,,,,18.41,16,22
9/9/2024,18:58:00 -0300,,,0,195,57,,,,,,18.44,13,20
9/9/2024,19:00:00 -0300,4.319,101.232,0,192,58,107.609,6.377,19.3,0.7132,,18.2,14,19
9/9/2024,19:02:00 -0300,,,0,190,22,,,,,,18.18,12,18
9/9/2024,19:04:00 -0300,,,0,194,47,,,,,,17.99,13,18
9/9/2024,19:05:00 -0300,4.307,101.229,,,,107.68,6.451,19.3,0.7205,,,,
9/9/2024,19:06:00 -0300,,,0,188,43,,,,,,18.08,12,19
9/9/2024,19:08:00 -0300,,,0,188,14,,,,,,17.94,14,20
9/9/2024,19:10:00 -0300,4.302,101.22,0,190,13,107.77,6.55,19.3,0.7304,,17.68,13,23
9/9/2024,19:12:00 -0300,,,0,188,12,,,,,,17.56,13,17
9/9/2024,19:14:00 -0300,,,0,190,11,,,,,,17.51,12,17
9/9/2024,19:15:00 -0300,4.307,101.235,,,,107.831,6.596,19.3,0.735,,,,
9/9/2024,19:16:00 -0300,,,0,187,11,,,,,,17.37,16,25
9/9/2024,19:18:00 -0300,,,0,188,9,,,,,,17.32,16,23
9/9/2024,19:20:00 -0300,4.301,101.235,0,194,11,107.94,6.705,19.3,0.7458,,17.27,16,20
9/9/2024,19:22:00 -0300,,,0,184,12,,,,,,17.27,13,22
9/9/2024,19:24:00 -0300,,,0,190,11,,,,,,17.27,14,22
9/9/2024,19:25:00 -0300,4.305,101.241,,,,108.049,6.808,19.3,0.756,,,,
9/9/2024,19:26:00 -0300,,,0,187,8,,,,,,17.25,17,24
9/9/2024,19:28:00 -0300,,,0,194,7,,,,,,17.22,13,19
9/9/2024,19:30:00 -0300,4.301,101.246,0,195,6,108.118,6.872,19.21,0.7624,,17.15,16,20
9/9/2024,19:32:00 -0300,,,0,195,4,,,,,,17.11,14,19
9/9/2024,19:34:00 -0300,,,0,192,4,,,,,,17.06,13,18
9/9/2024,19:35:00 -0300,4.299,101.253,,,,108.203,6.95,19.21,0.7701,,,,
9/9/2024,19:36:00 -0300,,,0,191,3,,,,,,17.03,11,16
9/9/2024,19:38:00 -0300,,,0,191,3,,,,,,16.96,13,17
9/9/2024,19:40:00 -0300,4.304,101.253,0,190,2,108.311,7.058,19.21,0.7809,,16.99,12,16
9/9/2024,19:42:00 -0300,,,0,188,2,,,,,,16.96,11,14
9/9/2024,19:44:00 -0300,,,0,190,2,,,,,,16.89,13,18
9/9/2024,19:45:00 -0300,4.299,101.254,,,,108.406,7.152,19.21,0.7902,,,,
9/9/2024,19:46:00 -0300,,,0,188,1,,,,,,16.84,13,18
9/9/2024,19:48:00 -0300,,,0,191,1,,,,,,16.82,11,16
9/9/2024,19:50:00 -0300,4.298,101.266,0,188,1,108.552,7.286,19.21,0.8036,,16.75,11,16
9/9/2024,19:52:00 -0300,,,0,183,1,,,,,,16.72,10,13
9/9/2024,19:54:00 -0300,,,0,184,1,,,,,,16.68,8,12
9/9/2024,19:55:00 -0300,4.296,101.277,,,,108.609,7.332,19.21,0.8082,,,,
9/9/2024,19:56:00 -0300,,,0,183,1,,,,,,16.61,10,14
9/9/2024,19:58:00 -0300,,,0,175,1,,,,,,16.56,10,16
9/9/2024,20:00:00 -0300,4.29,101.285,0,187,1,108.713,7.428,19.21,0.8177,,16.56,12,22
9/9/2024,20:02:00 -0300,,,0,184,1,,,,,,16.51,12,18
9/9/2024,20:04:00 -0300,,,0,187,1,,,,,,16.49,11,18
9/9/2024,20:05:00 -0300,4.289,101.284,,,,108.855,7.571,19.21,0.8319,,,,
9/9/2024,20:06:00 -0300,,,0,185,1,,,,,,16.46,10,14
9/9/2024,20:08:00 -0300,,,0,174,1,,,,,,16.39,11,14
9/9/2024,20:10:00 -0300,4.286,101.285,0,177,1,108.935,7.65,19.21,0.8398,,16.34,10,13
9/9/2024,20:12:00 -0300,,,0,178,1,,,,,,16.32,11,16
9/9/2024,20:14:00 -0300,,,0,183,1,,,,,,16.34,12,16
9/9/2024,20:15:00 -0300,4.284,101.299,,,,109.025,7.726,19.21,0.8474,,,,
9/9/2024,20:16:00 -0300,,,0,178,1,,,,,,16.34,12,16
9/9/2024,20:18:00 -0300,,,0,180,1,,,,,,16.32,12,16
9/9/2024,20:20:00 -0300,4.283,101.302,0,180,1,109.143,7.841,19.21,0.8588,,16.3,12,17
9/9/2024,20:22:00 -0300,,,0,184,1,,,,,,16.32,13,17
9/9/2024,20:24:00 -0300,,,0,190,1,,,,,,16.27,12,18
9/9/2024,20:25:00 -0300,4.281,101.305,,,,109.271,7.966,19.21,0.8712,,,,
9/9/2024,20:26:00 -0300,,,0,180,1,,,,,,16.27,12,19
9/9/2024,20:28:00 -0300,,,0,187,1,,,,,,16.22,11,18
9/9/2024,20:30:00 -0300,4.28,101.31,0,185,1,109.323,8.013,19.21,0.8759,,16.22,13,20
9/9/2024,20:32:00 -0300,,,0,185,1,,,,,,16.22,10,16
9/9/2024,20:34:00 -0300,,,0,178,1,,,,,,16.22,10,18
9/9/2024,20:35:00 -0300,4.28,101.317,,,,109.422,8.105,19.21,0.8851,,,,
9/9/2024,20:36:00 -0300,,,0,187,1,,,,,,16.22,10,14
9/9/2024,20:38:00 -0300,,,0,185,1,,,,,,16.15,10,14
9/9/2024,20:40:00 -0300,4.278,101.316,0,180,1,109.521,8.205,19.21,0.895,,16.15,10,17
9/9/2024,20:42:00 -0300,,,0,187,1,,,,,,16.11,13,18
9/9/2024,20:44:00 -0300,,,0,181,1,,,,,,16.11,11,17
9/9/2024,20:45:00 -0300,4.278,101.319,,,,109.592,8.273,19.21,0.9018,,,,
9/9/2024,20:46:00 -0300,,,0,183,1,,,,,,16.08,11,16
9/9/2024,20:48:00 -0300,,,0,184,1,,,,,,16.06,12,16
9/9/2024,20:50:00 -0300,4.277,101.323,0,183,1,109.696,8.373,19.21,0.9117,,16.03,12,17
9/9/2024,20:52:00 -0300,,,0,191,1,,,,,,16.06,12,18
9/9/2024,20:54:00 -0300,,,0,190,1,,,,,,16.11,12,16
9/9/2024,20:55:00 -0300,4.275,101.329,,,,109.791,8.462,19.21,0.9206,,,,
9/9/2024,20:56:00 -0300,,,0,185,1,,,,,,16.11,11,17
9/9/2024,20:58:00 -0300,,,0,190,1,,,,,,16.03,13,18
9/9/2024,21:00:00 -0300,4.274,101.333,0,188,1,109.869,8.536,19.11,0.9279,,16.01,13,18
9/9/2024,21:02:00 -0300,,,0,191,1,,,,,,15.96,13,19
9/9/2024,21:04:00 -0300,,,0,197,1,,,,,,15.91,13,19
9/9/2024,21:05:00 -0300,4.274,101.332,,,,109.949,8.617,19.11,0.936,,,,
9/9/2024,21:06:00 -0300,,,0,190,1,,,,,,15.91,11,16
9/9/2024,21:08:00 -0300,,,0,194,1,,,,,,15.89,12,19
9/9/2024,21:10:00 -0300,4.272,101.328,0,197,1,110.016,8.688,19.11,0.943,,15.89,13,17
9/9/2024,21:12:00 -0300,,,0,197,1,,,,,,15.84,13,18
9/9/2024,21:14:00 -0300,,,0,198,1,,,,,,15.82,13,17
9/9/2024,21:15:00 -0300,4.272,101.322,,,,110.063,8.741,19.11,0.9483,,,,
9/9/2024,21:16:00 -0300,,,0,194,1,,,,,,15.87,11,16
9/9/2024,21:18:00 -0300,,,0,187,1,,,,,,15.84,11,16
9/9/2024,21:20:00 -0300,4.272,101.324,0,199,1,110.143,8.819,19.11,0.9561,,15.84,12,14
9/9/2024,21:22:00 -0300,,,0,197,1,,,,,,15.8,13,18
9/9/2024,21:24:00 -0300,,,0,195,1,,,,,,15.8,12,18
9/9/2024,21:25:00 -0300,4.271,101.342,,,,110.19,8.848,19.11,0.959,,,,
9/9/2024,21:26:00 -0300,,,0,199,1,,,,,,15.8,13,18
9/9/2024,21:28:00 -0300,,,0,192,1,,,,,,15.77,12,17
9/9/2024,21:30:00 -0300,4.271,101.347,0,198,1,110.247,8.9,19.11,0.9642,,15.82,11,18
9/9/2024,21:32:00 -0300,,,0,197,1,,,,,,15.77,13,18
9/9/2024,21:34:00 -0300,,,0,198,1,,,,,,15.8,12,17
9/9/2024,21:35:00 -0300,4.271,101.346,,,,110.332,8.986,19.11,0.9727,,,,
9/9/2024,21:36:00 -0300,,,0,192,1,,,,,,15.8,11,14
9/9/2024,21:38:00 -0300,,,0,194,1,,,,,,15.77,11,18
9/9/2024,21:40:00 -0300,4.269,101.347,0,188,1,110.384,9.037,19.11,0.9778,,15.77,10,13
9/9/2024,21:42:00 -0300,,,0,188,1,,,,,,15.8,10,14
9/9/2024,21:44:00 -0300,,,0,191,1,,,,,,15.8,10,14
9/9/2024,21:45:00 -0300,4.269,101.345,,,,110.425,9.08,19.02,0.982,,,,
9/9/2024,21:46:00 -0300,,,0,190,1,,,,,,15.8,11,14
9/9/2024,21:48:00 -0300,,,0,187,1,,,,,,15.84,10,14
9/9/2024,21:50:00 -0300,4.268,101.341,0,197,1,110.458,9.117,19.02,0.9857,,15.8,12,16
9/9/2024,21:52:00 -0300,,,0,197,1,,,,,,15.8,11,13
9/9/2024,21:54:00 -0300,,,0,195,1,,,,,,15.8,11,14
9/9/2024,21:55:00 -0300,4.268,101.336,,,,110.491,9.155,19.02,0.9895,,,,
9/9/2024,21:56:00 -0300,,,0,199,1,,,,,,15.8,11,16
9/9/2024,21:58:00 -0300,,,0,199,1,,,,,,15.75,12,14
9/9/2024,22:00:00 -0300,4.266,101.338,0,197,1,110.515,9.177,19.02,0.9917,,15.8,10,14
9/9/2024,22:02:00 -0300,,,0,201,1,,,,,,15.77,11,14
9/9/2024,22:04:00 -0300,,,0,191,1,,,,,,15.8,10,14
9/9/2024,22:05:00 -0300,4.266,101.348,,,,110.562,9.214,19.02,0.9954,,,,
9/9/2024,22:06:00 -0300,,,0,197,1,,,,,,15.75,11,18
9/9/2024,22:08:00 -0300,,,0,185,1,,,,,,15.8,7,12
9/9/2024,22:10:00 -0300,4.266,101.348,0,192,1,110.604,9.256,19.02,0.9996,,15.77,10,14
9/9/2024,22:12:00 -0300,,,0,192,1,,,,,,15.8,10,13
9/9/2024,22:14:00 -0300,,,0,190,1,,,,,,15.75,10,13
9/9/2024,22:15:00 -0300,4.266,101.354,,,,110.571,9.217,19.02,0.9957,,,,
9/9/2024,22:16:00 -0300,,,0,190,1,,,,,,15.77,8,16
9/9/2024,22:18:00 -0300,,,0,180,1,,,,,,15.82,6,11
9/9/2024,22:20:00 -0300,4.266,101.358,0,183,1,110.571,9.213,19.02,0.9953,,15.84,8,16
9/9/2024,22:22:00 -0300,,,0,185,1,,,,,,15.87,7,12
9/9/2024,22:24:00 -0300,,,0,175,1,,,,,,15.82,7,12
9/9/2024,22:25:00 -0300,4.265,101.35,,,,110.576,9.226,19.02,0.9966,,,,
9/9/2024,22:26:00 -0300,,,0,174,1,,,,,,15.8,10,13
9/9/2024,22:28:00 -0300,,,0,166,1,,,,,,15.7,7,11
9/9/2024,22:30:00 -0300,4.265,101.353,0,161,1,110.562,9.209,19.02,0.9949,,15.65,8,17
9/9/2024,22:32:00 -0300,,,0,163,1,,,,,,15.63,6,12
9/9/2024,22:34:00 -0300,,,0,184,1,,,,,,15.72,12,18
9/9/2024,22:35:00 -0300,4.263,101.351,,,,110.519,9.168,19.02,0.9909,,,,
9/9/2024,22:36:00 -0300,,,0,167,1,,,,,,15.68,10,13
9/9/2024,22:38:00 -0300,,,0,168,1,,,,,,15.65,8,12
9/9/2024,22:40:00 -0300,4.263,101.351,0,178,1,110.481,9.13,19.02,0.9871,,15.75,8,12
9/9/2024,22:42:00 -0300,,,0,166,1,,,,,,15.7,7,12
9/9/2024,22:44:00 -0300,,,0,175,1,,,,,,15.72,6,10
9/9/2024,22:45:00 -0300,4.263,101.355,,,,110.505,9.15,19.02,0.989,,,,
9/9/2024,22:46:00 -0300,,,0,177,1,,,,,,15.75,6,12
9/9/2024,22:48:00 -0300,,,0,167,1,,,,,,15.68,7,12
9/9/2024,22:50:00 -0300,4.263,101.354,0,171,1,110.448,9.094,19.02,0.9835,,15.68,7,13
9/9/2024,22:52:00 -0300,,,0,170,1,,,,,,15.68,7,13
9/9/2024,22:54:00 -0300,,,0,164,1,,,,,,15.7,5,7
9/9/2024,22:55:00 -0300,4.263,101.348,,,,110.401,9.053,19.02,0.9794,,,,
9/9/2024,22:56:00 -0300,,,0,152,1,,,,,,15.58,6,7
9/9/2024,22:58:00 -0300,,,0,159,1,,,,,,15.56,5,7
9/9/2024,23:00:00 -0300,4.262,101.344,0,177,1,110.359,9.015,19.02,0.9756,,15.56,6,10
9/9/2024,23:02:00 -0300,,,0,181,1,,,,,,15.63,4,6
9/9/2024,23:04:00 -0300,,,0,178,1,,,,,,15.63,5,8
9/9/2024,23:05:00 -0300,4.262,101.339,,,,110.361,9.022,18.92,0.9763,,,,
9/9/2024,23:06:00 -0300,,,0,184,1,,,,,,15.7,6,11
9/9/2024,23:08:00 -0300,,,0,209,1,,,,,,15.77,8,12
9/9/2024,23:10:00 -0300,4.262,101.337,0,198,1,110.295,8.958,18.92,0.9699,,15.75,6,10
9/9/2024,23:12:00 -0300,,,0,215,1,,,,,,15.68,6,8
9/9/2024,23:14:00 -0300,,,0,227,1,,,,,,15.75,4,7
9/9/2024,23:15:00 -0300,4.262,101.337,,,,110.248,8.911,18.92,0.9652,,,,
9/9/2024,23:16:00 -0300,,,0,223,1,,,,,,15.8,5,7
9/9/2024,23:18:00 -0300,,,0,219,1,,,,,,15.72,4,6
9/9/2024,23:20:00 -0300,4.262,101.328,0,230,1,110.196,8.868,18.92,0.9609,,15.7,5,6
9/9/2024,23:22:00 -0300,,,0,227,1,,,,,,15.68,5,7
9/9/2024,23:24:00 -0300,,,0,218,1,,,,,,15.58,4,6
9/9/2024,23:25:00 -0300,4.262,101.323,,,,110.158,8.835,18.92,0.9577,,,,
9/9/2024,23:26:00 -0300,,,0,206,1,,,,,,15.53,5,6
9/9/2024,23:28:00 -0300,,,0,198,1,,,,,,15.53,5,6
9/9/2024,23:30:00 -0300,4.26,101.326,0,191,1,110.125,8.799,18.92,0.9541,,15.53,5,6
9/9/2024,23:32:00 -0300,,,0,195,1,,,,,,15.56,5,7
9/9/2024,23:34:00 -0300,,,0,194,1,,,,,,15.53,5,6
9/9/2024,23:35:00 -0300,4.26,101.336,,,,110.054,8.718,18.92,0.946,,,,
9/9/2024,23:36:00 -0300,,,0,188,1,,,,,,15.53,5,7
9/9/2024,23:38:00 -0300,,,0,194,1,,,,,,15.51,7,10
9/9/2024,23:40:00 -0300,4.259,101.335,0,194,1,110.021,8.686,18.73,0.9429,,15.49,6,8
9/9/2024,23:42:00 -0300,,,0,198,1,,,,,,15.53,6,7
9/9/2024,23:44:00 -0300,,,0,201,1,,,,,,15.53,6,8
9/9/2024,23:45:00 -0300,4.26,101.344,,,,109.996,8.652,18.64,0.9395,,,,
9/9/2024,23:46:00 -0300,,,0,183,1,,,,,,15.53,6,8
9/9/2024,23:48:00 -0300,,,0,178,1,,,,,,15.53,5,7
9/9/2024,23:50:00 -0300,4.259,101.351,0,177,1,109.953,8.602,18.64,0.9345,,15.53,6,8
9/9/2024,23:52:00 -0300,,,0,178,1,,,,,,15.51,6,8
9/9/2024,23:54:00 -0300,,,0,174,1,,,,,,15.49,6,10
9/9/2024,23:55:00 -0300,4.259,101.353,,,,109.894,8.541,18.73,0.9284,,,,
9/9/2024,23:56:00 -0300,,,0,184,1,,,,,,15.58,4,6
9/9/2024,23:58:00 -0300,,,0,152,1,,,,,,15.46,5,6
9/10/2024,00:00:00 -0300,4.259,101.352,0,140,1,109.835,8.483,18.64,0.9227,,15.37,5,7
9/10/2024,00:02:00 -0300,,,0,153,1,,,,,,15.34,5,7
9/10/2024,00:04:00 -0300,,,0,153,1,,,,,,15.34,4,7
9/10/2024,00:05:00 -0300,4.257,101.35,,,,109.818,8.468,18.73,0.9212,,,,
9/10/2024,00:06:00 -0300,,,0,157,1,,,,,,15.34,4,7
9/10/2024,00:08:00 -0300,,,0,145,1,,,,,,15.27,5,8
9/10/2024,00:10:00 -0300,4.257,101.347,0,157,1,109.752,8.405,18.73,0.9149,,15.27,5,7
9/10/2024,00:12:00 -0300,,,0,159,1,,,,,,15.32,2,5
9/10/2024,00:14:00 -0300,,,0,170,1,,,,,,15.34,6,8
9/10/2024,00:15:00 -0300,4.257,101.349,,,,109.674,8.325,18.64,0.907,,,,
9/10/2024,00:16:00 -0300,,,0,188,1,,,,,,15.49,6,10
9/10/2024,00:18:00 -0300,,,0,187,1,,,,,,15.49,7,13
9/10/2024,00:20:00 -0300,4.257,101.344,0,192,1,109.613,8.269,18.64,0.9014,,15.51,10,13
9/10/2024,00:22:00 -0300,,,0,188,1,,,,,,15.58,8,13
9/10/2024,00:24:00 -0300,,,0,177,1,,,,,,15.56,8,12
9/10/2024,00:25:00 -0300,4.257,101.333,,,,109.518,8.185,18.64,0.893,,,,
9/10/2024,00:26:00 -0300,,,0,187,1,,,,,,15.6,8,14
9/10/2024,00:28:00 -0300,,,0,181,1,,,,,,15.6,7,12
9/10/2024,00:30:00 -0300,4.256,101.34,0,177,1,109.454,8.114,18.73,0.886,,15.6,7,10
9/10/2024,00:32:00 -0300,,,0,192,1,,,,,,15.6,6,11
9/10/2024,00:34:00 -0300,,,0,191,1,,,,,,15.51,8,13
9/10/2024,00:35:00 -0300,4.257,101.352,,,,109.449,8.097,18.73,0.8843,,,,
9/10/2024,00:36:00 -0300,,,0,188,1,,,,,,15.49,8,11
9/10/2024,00:38:00 -0300,,,0,190,1,,,,,,15.46,8,12
9/10/2024,00:40:00 -0300,4.256,101.348,0,183,1,109.336,7.988,18.73,0.8734,,15.44,7,11
9/10/2024,00:42:00 -0300,,,0,192,1,,,,,,15.37,10,12
9/10/2024,00:44:00 -0300,,,0,185,1,,,,,,15.37,6,10
9/10/2024,00:45:00 -0300,4.256,101.34,,,,109.267,7.927,18.83,0.8674,,,,
9/10/2024,00:46:00 -0300,,,0,187,1,,,,,,15.34,7,11
9/10/2024,00:48:00 -0300,,,0,181,1,,,,,,15.39,7,10
9/10/2024,00:50:00 -0300,4.256,101.333,0,178,1,109.187,7.854,18.83,0.8601,,15.32,11,16
9/10/2024,00:52:00 -0300,,,0,178,1,,,,,,15.29,11,14
9/10/2024,00:54:00 -0300,,,0,174,1,,,,,,15.29,8,13
9/10/2024,00:55:00 -0300,4.256,101.331,,,,109.111,7.78,18.83,0.8528,,,,
9/10/2024,00:56:00 -0300,,,0,177,1,,,,,,15.34,10,13
9/10/2024,00:58:00 -0300,,,0,175,1,,,,,,15.37,10,16
9/10/2024,01:00:00 -0300,4.254,101.325,0,181,1,109.05,7.725,18.83,0.8472,,15.41,12,18
9/10/2024,01:02:00 -0300,,,0,178,1,,,,,,15.41,5,12
9/10/2024,01:04:00 -0300,,,0,168,1,,,,,,15.32,4,8
9/10/2024,01:05:00 -0300,4.256,101.336,,,,108.988,7.652,18.83,0.84,,,,
9/10/2024,01:06:00 -0300,,,0,192,1,,,,,,15.41,6,10
9/10/2024,01:08:00 -0300,,,0,204,1,,,,,,15.44,8,13
9/10/2024,01:10:00 -0300,4.254,101.342,0,213,1,108.917,7.575,18.83,0.8324,,15.41,8,12
9/10/2024,01:12:00 -0300,,,0,225,1,,,,,,15.44,7,11
