Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/5/2024,20:32:00 -0300,,,0,183,2,,,,,,23.71,2,4
8/5/2024,20:34:00 -0300,,,0,163,2,,,,,,23.64,2,5
8/5/2024,20:35:00 -0300,4.299,101.209,,,,105.922,4.713,24.96,0.5476,,,,
8/5/2024,20:36:00 -0300,,,0,163,2,,,,,,23.54,1,4
8/5/2024,20:38:00 -0300,,,0,163,2,,,,,,23.47,2,4
8/5/2024,20:40:00 -0300,4.298,101.206,0,163,1,105.969,4.763,24.96,0.5526,,23.5,1,4
8/5/2024,20:42:00 -0300,,,0,160,1,,,,,,23.33,4,5
8/5/2024,20:44:00 -0300,,,0,143,1,,,,,,23.26,4,5
8/5/2024,20:45:00 -0300,4.296,101.209,,,,105.969,4.76,24.96,0.5523,,,,
8/5/2024,20:46:00 -0300,,,0,166,1,,,,,,23.28,2,5
8/5/2024,20:48:00 -0300,,,0,167,1,,,,,,23.26,1,2
8/5/2024,20:50:00 -0300,4.293,101.214,0,167,1,105.995,4.781,24.86,0.5544,,23.26,1,2
8/5/2024,20:52:00 -0300,,,0,167,1,,,,,,23.18,2,4
8/5/2024,20:54:00 -0300,,,0,167,1,,,,,,23.16,2,4
8/5/2024,20:55:00 -0300,4.29,101.217,,,,106.052,4.835,24.86,0.5597,,,,
8/5/2024,20:56:00 -0300,,,0,167,1,,,,,,23.18,2,5
8/5/2024,20:58:00 -0300,,,0,167,1,,,,,,23.21,2,4
8/5/2024,21:00:00 -0300,4.287,101.223,0,167,1,106.068,4.845,24.96,0.5608,,23.16,2,4
8/5/2024,21:02:00 -0300,,,0,167,1,,,,,,23.14,2,5
8/5/2024,21:04:00 -0300,,,0,167,1,,,,,,23.11,4,4
8/5/2024,21:05:00 -0300,4.286,101.221,,,,106.073,4.852,24.96,0.5615,,,,
8/5/2024,21:06:00 -0300,,,0,156,1,,,,,,22.94,4,6
8/5/2024,21:08:00 -0300,,,0,192,1,,,,,,22.87,4,7
8/5/2024,21:10:00 -0300,4.284,101.228,0,213,1,106.045,4.817,24.96,0.5579,,22.85,5,7
8/5/2024,21:12:00 -0300,,,0,213,1,,,,,,22.9,5,7
8/5/2024,21:14:00 -0300,,,0,202,1,,,,,,22.94,6,8
8/5/2024,21:15:00 -0300,4.284,101.242,,,,106.158,4.916,24.96,0.5678,,,,
8/5/2024,21:16:00 -0300,,,0,194,1,,,,,,22.99,6,8
8/5/2024,21:18:00 -0300,,,0,197,1,,,,,,23.02,5,7
8/5/2024,21:20:00 -0300,4.283,101.245,0,201,1,106.17,4.925,24.86,0.5687,,22.97,6,7
8/5/2024,21:22:00 -0300,,,0,201,1,,,,,,23.02,2,4
8/5/2024,21:24:00 -0300,,,0,201,1,,,,,,23.02,5,6
8/5/2024,21:25:00 -0300,4.256,101.251,,,,106.184,4.933,24.86,0.5695,,,,
8/5/2024,21:26:00 -0300,,,0,201,1,,,,,,22.99,5,6
8/5/2024,21:28:00 -0300,,,0,192,1,,,,,,22.92,6,7
8/5/2024,21:30:00 -0300,4.271,101.266,0,199,1,106.217,4.951,24.86,0.5713,,22.9,5,6
8/5/2024,21:32:00 -0300,,,0,195,1,,,,,,22.87,5,6
8/5/2024,21:34:00 -0300,,,0,184,1,,,,,,22.9,4,5
8/5/2024,21:35:00 -0300,4.274,101.267,,,,106.246,4.979,24.86,0.5741,,,,
8/5/2024,21:36:00 -0300,,,0,180,1,,,,,,22.92,4,6
8/5/2024,21:38:00 -0300,,,0,180,1,,,,,,22.94,4,6
8/5/2024,21:40:00 -0300,4.274,101.268,0,222,1,106.227,4.959,24.86,0.5721,,22.99,6,8
8/5/2024,21:42:00 -0300,,,0,239,1,,,,,,23.06,5,7
8/5/2024,21:44:00 -0300,,,0,248,1,,,,,,22.99,5,8
8/5/2024,21:45:00 -0300,4.275,101.265,,,,106.241,4.976,24.86,0.5738,,,,
8/5/2024,21:46:00 -0300,,,0,257,1,,,,,,23.02,5,7
8/5/2024,21:48:00 -0300,,,0,254,1,,,,,,23.02,5,7
8/5/2024,21:50:00 -0300,4.275,101.271,0,246,1,106.293,5.022,24.86,0.5784,,23.06,6,10
8/5/2024,21:52:00 -0300,,,0,241,1,,,,,,23.14,5,6
8/5/2024,21:54:00 -0300,,,0,229,1,,,,,,23.18,5,8
8/5/2024,21:55:00 -0300,4.274,101.28,,,,106.307,5.027,24.86,0.5789,,,,
8/5/2024,21:56:00 -0300,,,0,230,1,,,,,,23.3,5,6
8/5/2024,21:58:00 -0300,,,0,240,1,,,,,,23.3,5,7
8/5/2024,22:00:00 -0300,4.274,101.282,0,233,1,106.303,5.021,24.86,0.5782,,23.33,5,7
8/5/2024,22:02:00 -0300,,,0,243,1,,,,,,23.33,5,7
8/5/2024,22:04:00 -0300,,,0,251,1,,,,,,23.3,6,7
8/5/2024,22:05:00 -0300,4.274,101.287,,,,106.336,5.049,24.86,0.581,,,,
8/5/2024,22:06:00 -0300,,,0,251,1,,,,,,23.28,5,8
8/5/2024,22:08:00 -0300,,,0,253,1,,,,,,23.26,4,6
8/5/2024,22:10:00 -0300,4.272,101.258,0,251,1,106.3,5.042,24.77,0.5804,,23.18,4,5
8/5/2024,22:12:00 -0300,,,0,261,1,,,,,,23.14,4,6
8/5/2024,22:14:00 -0300,,,0,257,1,,,,,,23.04,4,5
8/5/2024,22:15:00 -0300,4.274,101.258,,,,106.333,5.075,24.77,0.5837,,,,
8/5/2024,22:16:00 -0300,,,0,263,1,,,,,,22.99,4,7
8/5/2024,22:18:00 -0300,,,0,263,1,,,,,,22.99,5,10
8/5/2024,22:20:00 -0300,4.272,101.261,0,253,1,106.333,5.072,24.77,0.5834,,22.92,4,5
8/5/2024,22:22:00 -0300,,,0,253,1,,,,,,22.82,2,4
8/5/2024,22:24:00 -0300,,,0,253,1,,,,,,22.7,4,5
8/5/2024,22:25:00 -0300,4.272,101.265,,,,106.286,5.021,24.77,0.5783,,,,
8/5/2024,22:26:00 -0300,,,0,253,1,,,,,,22.56,2,4
8/5/2024,22:28:00 -0300,,,0,253,1,,,,,,22.47,2,2
8/5/2024,22:30:00 -0300,4.272,101.267,0,253,1,106.253,4.986,24.77,0.5748,,22.39,1,2
8/5/2024,22:32:00 -0300,,,0,291,1,,,,,,22.54,4,6
8/5/2024,22:34:00 -0300,,,0,352,1,,,,,,22.85,5,7
8/5/2024,22:35:00 -0300,4.272,101.256,,,,106.215,4.959,24.77,0.5721,,,,
8/5/2024,22:36:00 -0300,,,0,323,1,,,,,,22.99,4,5
8/5/2024,22:38:00 -0300,,,0,292,1,,,,,,23.02,5,6
8/5/2024,22:40:00 -0300,4.269,101.266,0,270,1,106.225,4.959,24.77,0.5721,,22.78,5,6
8/5/2024,22:42:00 -0300,,,0,267,1,,,,,,22.73,2,4
8/5/2024,22:44:00 -0300,,,0,275,1,,,,,,22.66,4,5
8/5/2024,22:45:00 -0300,4.271,101.263,,,,106.177,4.914,24.77,0.5676,,,,
8/5/2024,22:46:00 -0300,,,0,291,1,,,,,,22.61,2,4
8/5/2024,22:48:00 -0300,,,0,291,1,,,,,,22.56,4,4
8/5/2024,22:50:00 -0300,4.271,101.272,0,291,1,106.109,4.837,24.67,0.5599,,22.51,4,5
8/5/2024,22:52:00 -0300,,,0,291,1,,,,,,22.49,4,6
8/5/2024,22:54:00 -0300,,,0,272,1,,,,,,22.44,4,6
8/5/2024,22:55:00 -0300,4.269,101.267,,,,106.038,4.771,24.67,0.5534,,,,
8/5/2024,22:56:00 -0300,,,0,260,1,,,,,,22.47,4,5
8/5/2024,22:58:00 -0300,,,0,261,1,,,,,,22.49,2,4
8/5/2024,23:00:00 -0300,4.269,101.27,0,263,1,106.005,4.735,24.67,0.5498,,22.32,4,5
8/5/2024,23:02:00 -0300,,,0,261,1,,,,,,22.32,4,6
8/5/2024,23:04:00 -0300,,,0,261,1,,,,,,22.37,4,5
8/5/2024,23:05:00 -0300,4.269,101.268,,,,105.976,4.708,24.67,0.5472,,,,
8/5/2024,23:06:00 -0300,,,0,263,1,,,,,,22.25,4,6
8/5/2024,23:08:00 -0300,,,0,268,1,,,,,,22.23,4,6
8/5/2024,23:10:00 -0300,4.268,101.253,0,268,1,105.915,4.662,24.67,0.5425,,22.23,4,5
8/5/2024,23:12:00 -0300,,,0,271,1,,,,,,22.18,4,6
8/5/2024,23:14:00 -0300,,,0,274,1,,,,,,22.15,4,5
8/5/2024,23:15:00 -0300,4.269,101.248,,,,105.887,4.639,24.67,0.5402,,,,
8/5/2024,23:16:00 -0300,,,0,274,1,,,,,,22.13,2,2
8/5/2024,23:18:00 -0300,,,0,274,1,,,,,,21.94,2,4
8/5/2024,23:20:00 -0300,4.268,101.253,0,274,1,105.858,4.605,24.67,0.5369,,21.87,4,6
8/5/2024,23:22:00 -0300,,,0,274,1,,,,,,21.87,4,5
8/5/2024,23:24:00 -0300,,,0,256,1,,,,,,21.96,4,7
8/5/2024,23:25:00 -0300,4.268,101.26,,,,105.844,4.584,24.67,0.5348,,,,
8/5/2024,23:26:00 -0300,,,0,256,1,,,,,,21.96,5,6
8/5/2024,23:28:00 -0300,,,0,258,1,,,,,,22.01,4,6
8/5/2024,23:30:00 -0300,4.268,101.267,0,257,1,105.806,4.539,24.67,0.5303,,22.13,5,7
8/5/2024,23:32:00 -0300,,,0,256,1,,,,,,22.08,6,7
8/5/2024,23:34:00 -0300,,,0,251,1,,,,,,22.18,5,8
8/5/2024,23:35:00 -0300,4.268,101.269,,,,105.799,4.53,24.57,0.5294,,,,
8/5/2024,23:36:00 -0300,,,0,253,1,,,,,,22.25,4,6
8/5/2024,23:38:00 -0300,,,0,254,1,,,,,,22.15,6,7
8/5/2024,23:40:00 -0300,4.266,101.279,0,264,1,105.795,4.516,24.57,0.528,,22.11,5,7
8/5/2024,23:42:00 -0300,,,0,265,1,,,,,,22.08,5,6
8/5/2024,23:44:00 -0300,,,0,253,1,,,,,,22.18,5,7
8/5/2024,23:45:00 -0300,4.266,101.289,,,,105.78,4.491,24.57,0.5256,,,,
8/5/2024,23:46:00 -0300,,,0,250,1,,,,,,22.44,6,8
8/5/2024,23:48:00 -0300,,,0,250,1,,,,,,22.44,5,7
8/5/2024,23:50:00 -0300,4.266,101.278,0,237,1,105.709,4.431,24.57,0.5196,,22.42,4,5
8/5/2024,23:52:00 -0300,,,0,222,1,,,,,,22.32,4,6
8/5/2024,23:54:00 -0300,,,0,222,1,,,,,,22.27,4,5
8/5/2024,23:55:00 -0300,4.266,101.273,,,,105.664,4.391,24.67,0.5156,,,,
8/5/2024,23:56:00 -0300,,,0,222,1,,,,,,22.23,4,5
8/5/2024,23:58:00 -0300,,,0,216,1,,,,,,22.2,4,6
8/6/2024,00:00:00 -0300,4.265,101.27,0,209,1,105.686,4.416,24.77,0.518,,22.15,5,6
8/6/2024,00:02:00 -0300,,,0,194,1,,,,,,22.11,6,7
8/6/2024,00:04:00 -0300,,,0,191,1,,,,,,21.96,6,8
8/6/2024,00:05:00 -0300,4.266,101.269,,,,105.643,4.374,24.77,0.5139,,,,
8/6/2024,00:06:00 -0300,,,0,201,1,,,,,,21.87,6,8
8/6/2024,00:08:00 -0300,,,0,198,1,,,,,,21.75,4,6
8/6/2024,00:10:00 -0300,4.265,101.268,0,184,1,105.605,4.337,24.77,0.5102,,21.6,5,7
8/6/2024,00:12:00 -0300,,,0,181,1,,,,,,21.46,6,7
8/6/2024,00:14:00 -0300,,,0,171,1,,,,,,21.44,5,7
8/6/2024,00:15:00 -0300,4.265,101.266,,,,105.591,4.325,24.77,0.509,,,,
8/6/2024,00:16:00 -0300,,,0,175,1,,,,,,21.44,5,7
8/6/2024,00:18:00 -0300,,,0,171,1,,,,,,21.49,2,5
8/6/2024,00:20:00 -0300,4.265,101.262,0,192,1,105.558,4.296,24.77,0.5061,,21.51,2,5
8/6/2024,00:22:00 -0300,,,0,208,1,,,,,,21.46,4,6
8/6/2024,00:24:00 -0300,,,0,211,1,,,,,,21.49,4,6
8/6/2024,00:25:00 -0300,4.265,101.25,,,,105.515,4.265,24.77,0.5031,,,,
8/6/2024,00:26:00 -0300,,,0,198,1,,,,,,21.46,4,6
8/6/2024,00:28:00 -0300,,,0,197,1,,,,,,21.44,2,4
8/6/2024,00:30:00 -0300,4.263,101.225,0,197,1,105.426,4.201,24.77,0.4966,,21.41,1,2
8/6/2024,00:32:00 -0300,,,0,197,1,,,,,,21.32,0,2
8/6/2024,00:34:00 -0300,,,0,197,1,,,,,,21.32,1,2
8/6/2024,00:35:00 -0300,4.265,101.206,,,,105.428,4.222,24.67,0.4988,,,,
8/6/2024,00:36:00 -0300,,,0,197,1,,,,,,21.34,2,4
8/6/2024,00:38:00 -0300,,,0,197,1,,,,,,21.22,4,5
8/6/2024,00:40:00 -0300,4.263,101.2,0,197,1,105.371,4.171,24.67,0.4937,,21.08,2,5
8/6/2024,00:42:00 -0300,,,0,197,1,,,,,,20.94,2,4
8/6/2024,00:44:00 -0300,,,0,197,1,,,,,,20.96,2,6
8/6/2024,00:45:00 -0300,4.263,101.217,,,,105.367,4.15,24.67,0.4916,,,,
8/6/2024,00:46:00 -0300,,,0,187,1,,,,,,21.01,5,7
8/6/2024,00:48:00 -0300,,,0,201,1,,,,,,20.98,5,6
8/6/2024,00:50:00 -0300,4.263,101.212,0,199,1,105.352,4.14,24.67,0.4907,,20.96,5,7
8/6/2024,00:52:00 -0300,,,0,198,1,,,,,,20.96,2,5
8/6/2024,00:54:00 -0300,,,0,161,1,,,,,,20.86,2,5
8/6/2024,00:55:00 -0300,4.263,101.222,,,,105.3,4.078,24.67,0.4845,,,,
8/6/2024,00:56:00 -0300,,,0,161,1,,,,,,20.84,2,4
8/6/2024,00:58:00 -0300,,,0,161,1,,,,,,20.89,1,2
8/6/2024,01:00:00 -0300,4.262,101.22,0,194,1,105.296,4.076,24.67,0.4842,,20.86,5,7
8/6/2024,01:02:00 -0300,,,0,192,1,,,,,,20.86,5,7
8/6/2024,01:04:00 -0300,,,0,192,1,,,,,,20.91,4,5
8/6/2024,01:05:00 -0300,4.262,101.234,,,,105.293,4.059,24.57,0.4826,,,,
8/6/2024,01:06:00 -0300,,,0,192,1,,,,,,20.89,4,5
8/6/2024,01:08:00 -0300,,,0,192,1,,,,,,20.91,4,5
8/6/2024,01:10:00 -0300,4.263,101.221,0,201,1,105.275,4.054,24.57,0.482,,20.89,4,6
8/6/2024,01:12:00 -0300,,,0,204,1,,,,,,20.86,2,4
8/6/2024,01:14:00 -0300,,,0,204,1,,,,,,20.91,1,4
8/6/2024,01:15:00 -0300,4.263,101.204,,,,105.241,4.037,24.57,0.4804,,,,
8/6/2024,01:16:00 -0300,,,0,204,1,,,,,,20.82,2,4
8/6/2024,01:18:00 -0300,,,0,204,1,,,,,,20.7,1,2
8/6/2024,01:20:00 -0300,4.262,101.205,0,204,1,105.232,4.027,24.57,0.4794,,20.79,1,5
8/6/2024,01:22:00 -0300,,,0,188,1,,,,,,20.7,4,5
8/6/2024,01:24:00 -0300,,,0,146,1,,,,,,20.65,4,5
8/6/2024,01:25:00 -0300,4.262,101.219,,,,105.227,4.008,24.57,0.4775,,,,
8/6/2024,01:26:00 -0300,,,0,171,1,,,,,,20.63,4,5
8/6/2024,01:28:00 -0300,,,0,230,1,,,,,,20.77,5,7
8/6/2024,01:30:00 -0300,4.26,101.237,0,215,1,105.275,4.038,24.57,0.4804,,20.86,5,8
8/6/2024,01:32:00 -0300,,,0,194,1,,,,,,20.98,4,5
8/6/2024,01:34:00 -0300,,,0,178,1,,,,,,20.86,2,5
8/6/2024,01:35:00 -0300,4.262,101.237,,,,105.308,4.071,24.57,0.4837,,,,
8/6/2024,01:36:00 -0300,,,0,178,1,,,,,,20.77,4,7
8/6/2024,01:38:00 -0300,,,0,183,1,,,,,,20.65,4,7
8/6/2024,01:40:00 -0300,4.262,101.24,0,156,1,105.27,4.03,24.57,0.4797,,20.44,4,5
8/6/2024,01:42:00 -0300,,,0,156,1,,,,,,20.22,4,5
8/6/2024,01:44:00 -0300,,,0.2,156,1,,,,,,20.06,4,5
8/6/2024,01:45:00 -0300,4.26,101.258,,,,105.312,4.054,24.57,0.4821,,,,
8/6/2024,01:46:00 -0300,,,0,156,1,,,,,,19.98,4,5
8/6/2024,01:48:00 -0300,,,0,156,1,,,,,,19.84,4,6
8/6/2024,01:50:00 -0300,4.26,101.266,0,164,1,105.397,4.131,24.57,0.4898,,19.82,4,7
8/6/2024,01:52:00 -0300,,,0,178,1,,,,,,19.79,5,8
8/6/2024,01:54:00 -0300,,,0,208,1,,,,,,19.86,4,6
8/6/2024,01:55:00 -0300,4.26,101.261,,,,105.407,4.146,24.57,0.4912,,,,
8/6/2024,01:56:00 -0300,,,0,208,1,,,,,,19.91,4,6
8/6/2024,01:58:00 -0300,,,0,206,1,,,,,,19.89,2,4
8/6/2024,02:00:00 -0300,4.26,101.266,0,187,1,105.478,4.212,24.57,0.4978,,19.75,4,5
8/6/2024,02:02:00 -0300,,,0,181,1,,,,,,19.67,1,4
8/6/2024,02:04:00 -0300,,,0,181,1,,,,,,19.7,4,5
8/6/2024,02:05:00 -0300,4.259,101.266,,,,105.53,4.264,24.57,0.5029,,,,
8/6/2024,02:06:00 -0300,,,0,181,1,,,,,,19.7,2,5
8/6/2024,02:08:00 -0300,,,0,260,1,,,,,,19.6,4,5
8/6/2024,02:10:00 -0300,4.259,101.265,0.4,272,1,105.525,4.26,24.57,0.5026,,19.51,5,8
8/6/2024,02:12:00 -0300,,,0.4,288,1,,,,,,19.53,8,11
8/6/2024,02:14:00 -0300,,,0.4,303,1,,,,,,19.41,5,7
8/6/2024,02:15:00 -0300,4.259,101.27,,,,105.589,4.319,24.48,0.5084,,,,
8/6/2024,02:16:00 -0300,,,0,341,1,,,,,,19.56,4,5
8/6/2024,02:18:00 -0300,,,0.2,340,1,,,,,,19.91,4,6
8/6/2024,02:20:00 -0300,4.259,101.284,0,257,1,105.731,4.447,24.48,0.5211,,19.91,5,6
8/6/2024,02:22:00 -0300,,,0.2,251,1,,,,,,19.63,4,6
8/6/2024,02:24:00 -0300,,,0,250,1,,,,,,19.51,2,5
8/6/2024,02:25:00 -0300,4.26,101.283,,,,105.745,4.462,24.48,0.5226,,,,
8/6/2024,02:26:00 -0300,,,0,250,1,,,,,,19.44,1,2
8/6/2024,02:28:00 -0300,,,0,250,1,,,,,,19.46,0,1
8/6/2024,02:30:00 -0300,4.259,101.277,0.2,250,1,105.821,4.544,24.48,0.5308,,19.32,0,1
8/6/2024,02:32:00 -0300,,,0,250,1,,,,,,19.03,1,2
8/6/2024,02:34:00 -0300,,,0,250,1,,,,,,18.91,0,1
8/6/2024,02:35:00 -0300,4.259,101.277,,,,105.887,4.61,24.48,0.5374,,,,
8/6/2024,02:36:00 -0300,,,0,250,1,,,,,,18.96,0,0
8/6/2024,02:38:00 -0300,,,0,250,1,,,,,,19.03,0,0
8/6/2024,02:40:00 -0300,4.259,101.284,0,250,1,105.967,4.683,24.48,0.5447,,19.17,0,0
8/6/2024,02:42:00 -0300,,,0,250,1,,,,,,19.13,2,5
8/6/2024,02:44:00 -0300,,,0,215,1,,,,,,19.08,5,7
8/6/2024,02:45:00 -0300,4.259,101.314,,,,106.048,4.734,24.48,0.5497,,,,
8/6/2024,02:46:00 -0300,,,0,215,1,,,,,,19.15,5,7
8/6/2024,02:48:00 -0300,,,0.2,219,1,,,,,,19.2,7,12
8/6/2024,02:50:00 -0300,4.257,101.325,0,229,1,106.123,4.798,24.48,0.5561,,19.27,8,14
8/6/2024,02:52:00 -0300,,,0,263,1,,,,,,19.39,4,7
8/6/2024,02:54:00 -0300,,,0,272,1,,,,,,19.25,6,10
8/6/2024,02:55:00 -0300,4.259,101.301,,,,106.185,4.884,24.48,0.5646,,,,
8/6/2024,02:56:00 -0300,,,0,288,1,,,,,,19.17,8,12
8/6/2024,02:58:00 -0300,,,0.2,285,1,,,,,,19.15,8,14
8/6/2024,03:00:00 -0300,4.257,101.294,0,289,1,106.256,4.962,24.48,0.5724,,19.03,10,14
8/6/2024,03:02:00 -0300,,,0,292,1,,,,,,19.03,7,10
8/6/2024,03:04:00 -0300,,,0.2,286,1,,,,,,18.98,8,12
8/6/2024,03:05:00 -0300,4.257,101.289,,,,106.315,5.026,24.38,0.5787,,,,
8/6/2024,03:06:00 -0300,,,0,292,1,,,,,,18.91,7,10
8/6/2024,03:08:00 -0300,,,0,302,1,,,,,,18.87,6,8
8/6/2024,03:10:00 -0300,4.257,101.273,0,314,1,106.443,5.17,24.38,0.593,,18.91,7,8
8/6/2024,03:12:00 -0300,,,0,307,1,,,,,,18.82,8,11
8/6/2024,03:14:00 -0300,,,0,295,1,,,,,,18.77,8,10
8/6/2024,03:15:00 -0300,4.257,101.283,,,,106.471,5.188,24.38,0.5949,,,,
8/6/2024,03:16:00 -0300,,,0,292,1,,,,,,18.75,7,8
8/6/2024,03:18:00 -0300,,,0,285,1,,,,,,18.68,5,6
8/6/2024,03:20:00 -0300,4.256,101.275,0,281,1,106.565,5.29,24.38,0.6051,,18.68,5,7
8/6/2024,03:22:00 -0300,,,0,292,1,,,,,,18.7,6,8
8/6/2024,03:24:00 -0300,,,0,292,1,,,,,,18.7,6,8
8/6/2024,03:25:00 -0300,4.257,101.283,,,,106.665,5.382,24.38,0.6141,,,,
8/6/2024,03:26:00 -0300,,,0,293,1,,,,,,18.77,5,7
8/6/2024,03:28:00 -0300,,,0,295,1,,,,,,18.77,2,5
8/6/2024,03:30:00 -0300,4.256,101.283,0,295,1,106.726,5.443,24.38,0.6203,,18.75,2,4
8/6/2024,03:32:00 -0300,,,0,258,1,,,,,,18.63,2,5
8/6/2024,03:34:00 -0300,,,0,257,1,,,,,,18.6,1,4
8/6/2024,03:35:00 -0300,4.256,101.267,,,,106.816,5.549,24.38,0.6308,,,,
8/6/2024,03:36:00 -0300,,,0,257,1,,,,,,18.58,0,1
8/6/2024,03:38:00 -0300,,,0,257,1,,,,,,18.58,1,2
8/6/2024,03:40:00 -0300,4.256,101.236,0,257,1,106.844,5.608,24.38,0.6367,,18.58,1,2
8/6/2024,03:42:00 -0300,,,0,257,1,,,,,,18.56,2,4
8/6/2024,03:44:00 -0300,,,0,257,1,,,,,,18.53,2,4
8/6/2024,03:45:00 -0300,4.256,101.242,,,,106.996,5.754,24.38,0.6512,,,,
8/6/2024,03:46:00 -0300,,,0,257,1,,,,,,18.58,1,5
8/6/2024,03:48:00 -0300,,,0,257,1,,,,,,18.7,4,5
8/6/2024,03:50:00 -0300,4.256,101.251,0,248,1,107.095,5.844,24.38,0.6601,,18.6,2,5
8/6/2024,03:52:00 -0300,,,0,212,1,,,,,,18.56,2,5
8/6/2024,03:54:00 -0300,,,0.2,234,1,,,,,,18.58,4,7
8/6/2024,03:55:00 -0300,4.256,101.272,,,,107.168,5.896,24.48,0.6653,,,,
8/6/2024,03:56:00 -0300,,,0.2,292,1,,,,,,18.49,4,6
8/6/2024,03:58:00 -0300,,,0,281,1,,,,,,18.32,8,12
8/6/2024,04:00:00 -0300,4.256,101.263,0,292,1,107.216,5.953,24.48,0.6709,,18.27,12,16
8/6/2024,04:02:00 -0300,,,0,307,1,,,,,,18.18,12,16
8/6/2024,04:04:00 -0300,,,0.2,314,1,,,,,,18.2,13,18
8/6/2024,04:05:00 -0300,4.254,101.23,,,,107.395,6.165,24.48,0.6921,,,,
8/6/2024,04:06:00 -0300,,,0,313,1,,,,,,18.01,13,18
8/6/2024,04:08:00 -0300,,,0,303,1,,,,,,17.89,12,19
8/6/2024,04:10:00 -0300,4.254,101.27,0,299,1,107.608,6.338,24.48,0.7093,,17.84,16,23
8/6/2024,04:12:00 -0300,,,0,296,1,,,,,,17.7,16,20
8/6/2024,04:14:00 -0300,,,0,292,1,,,,,,17.8,13,18
8/6/2024,04:15:00 -0300,4.254,101.306,,,,107.684,6.378,24.48,0.7132,,,,
8/6/2024,04:16:00 -0300,,,0,296,1,,,,,,17.8,14,22
8/6/2024,04:18:00 -0300,,,0,293,1,,,,,,17.77,14,22
8/6/2024,04:20:00 -0300,4.256,101.331,0.2,296,1,107.823,6.492,24.38,0.7246,,17.72,18,29
8/6/2024,04:22:00 -0300,,,0,299,1,,,,,,17.65,20,26
8/6/2024,04:24:00 -0300,,,0,300,1,,,,,,17.49,17,25
8/6/2024,04:25:00 -0300,4.254,101.319,,,,107.911,6.592,24.48,0.7345,,,,
8/6/2024,04:26:00 -0300,,,0,300,1,,,,,,17.42,17,23
8/6/2024,04:28:00 -0300,,,0,296,1,,,,,,17.27,13,16
8/6/2024,04:30:00 -0300,4.254,101.328,0,302,1,108.001,6.673,24.09,0.7426,,17.25,16,22
8/6/2024,04:32:00 -0300,,,0.2,306,1,,,,,,17.08,17,23
8/6/2024,04:34:00 -0300,,,0,305,1,,,,,,17.11,20,29
8/6/2024,04:35:00 -0300,4.254,101.339,,,,108.169,6.83,23.99,0.7582,,,,
8/6/2024,04:36:00 -0300,,,0.2,307,1,,,,,,16.99,16,20
8/6/2024,04:38:00 -0300,,,0.2,307,1,,,,,,16.72,16,25
8/6/2024,04:40:00 -0300,4.254,101.346,0.2,305,1,108.32,6.974,24.19,0.7726,,16.56,16,23
8/6/2024,04:42:00 -0300,,,0,298,1,,,,,,16.46,17,23
8/6/2024,04:44:00 -0300,,,0.2,306,1,,,,,,16.34,16,20
8/6/2024,04:45:00 -0300,4.254,101.356,,,,108.455,7.099,24.28,0.785,,,,
8/6/2024,04:46:00 -0300,,,0.2,302,1,,,,,,16.3,14,20
8/6/2024,04:48:00 -0300,,,0,299,1,,,,,,16.22,17,22
8/6/2024,04:50:00 -0300,4.254,101.375,0.2,306,1,108.512,7.137,24.28,0.7887,,16.13,16,19
8/6/2024,04:52:00 -0300,,,0,299,1,,,,,,16.08,16,19
8/6/2024,04:54:00 -0300,,,0.2,306,1,,,,,,16.13,13,17
8/6/2024,04:55:00 -0300,4.253,101.364,,,,108.595,7.231,24.19,0.7981,,,,
8/6/2024,04:56:00 -0300,,,0,292,1,,,,,,15.96,12,17
8/6/2024,04:58:00 -0300,,,0,292,1,,,,,,16.06,11,16
8/6/2024,05:00:00 -0300,4.253,101.366,0,293,1,108.68,7.314,24.19,0.8064,,16.01,12,17
8/6/2024,05:02:00 -0300,,,0,299,1,,,,,,15.99,10,13
8/6/2024,05:04:00 -0300,,,0.2,286,1,,,,,,16.01,12,14
8/6/2024,05:05:00 -0300,4.253,101.387,,,,108.841,7.454,24.19,0.8203,,,,
8/6/2024,05:06:00 -0300,,,0,286,1,,,,,,16.06,7,12
8/6/2024,05:08:00 -0300,,,0,284,1,,,,,,16.03,8,12
8/6/2024,05:10:00 -0300,4.253,101.399,0,264,1,108.921,7.522,24.19,0.8271,,16.06,6,10
