Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/5/2024,18:08:00 -0300,,,0,174,212,,,,,,26.08,12,16
7/5/2024,18:10:00 -0300,4.314,101.295,0,190,309,103.551,2.256,21.02,0.3032,,25.82,12,18
7/5/2024,18:12:00 -0300,,,0,204,389,,,,,,25.62,14,20
7/5/2024,18:14:00 -0300,,,0,199,493,,,,,,25.65,13,19
7/5/2024,18:15:00 -0300,4.314,101.296,,,,103.504,2.208,21.02,0.2984,,,,
7/5/2024,18:16:00 -0300,,,0,202,183,,,,,,25.62,12,20
7/5/2024,18:18:00 -0300,,,0,192,168,,,,,,25.36,18,25
7/5/2024,18:20:00 -0300,4.301,101.305,0,194,329,103.643,2.338,20.92,0.3114,,25.16,17,26
7/5/2024,18:22:00 -0300,,,0,209,364,,,,,,25.36,18,26
7/5/2024,18:24:00 -0300,,,0,191,486,,,,,,25.48,16,20
7/5/2024,18:25:00 -0300,4.338,101.301,,,,103.695,2.394,20.92,0.317,,,,
7/5/2024,18:26:00 -0300,,,0,184,479,,,,,,25.94,13,20
7/5/2024,18:28:00 -0300,,,0,184,461,,,,,,26.35,13,20
7/5/2024,18:30:00 -0300,4.307,101.316,0,178,218,103.733,2.417,20.92,0.3192,,26.01,17,26
7/5/2024,18:32:00 -0300,,,0,174,222,,,,,,25.55,18,25
7/5/2024,18:34:00 -0300,,,0,180,156,,,,,,25.21,18,25
7/5/2024,18:35:00 -0300,4.299,101.331,,,,103.788,2.457,20.83,0.3232,,,,
7/5/2024,18:36:00 -0300,,,0,188,138,,,,,,25.11,14,22
7/5/2024,18:38:00 -0300,,,0,194,107,,,,,,24.85,17,26
7/5/2024,18:40:00 -0300,4.317,101.348,0,184,133,103.868,2.52,20.83,0.3295,,24.73,17,23
7/5/2024,18:42:00 -0300,,,0,190,152,,,,,,24.44,25,34
7/5/2024,18:44:00 -0300,,,0,180,142,,,,,,24.29,25,34
7/5/2024,18:45:00 -0300,4.304,101.352,,,,103.892,2.54,20.83,0.3314,,,,
7/5/2024,18:46:00 -0300,,,0,201,106,,,,,,24.34,18,25
7/5/2024,18:48:00 -0300,,,0,204,92,,,,,,24.15,17,28
7/5/2024,18:50:00 -0300,4.328,101.355,0,205,122,103.922,2.567,20.92,0.3341,,24.12,17,28
7/5/2024,18:52:00 -0300,,,0,194,116,,,,,,24.17,18,25
7/5/2024,18:54:00 -0300,,,0,171,98,,,,,,24.24,14,20
7/5/2024,18:55:00 -0300,4.31,101.376,,,,104.06,2.684,20.73,0.3457,,,,
7/5/2024,18:56:00 -0300,,,0,190,78,,,,,,24.17,14,20
7/5/2024,18:58:00 -0300,,,0,188,56,,,,,,24.07,13,22
7/5/2024,19:00:00 -0300,4.301,101.379,0,190,47,104.143,2.764,20.64,0.3537,,24.07,14,25
7/5/2024,19:02:00 -0300,,,0,190,52,,,,,,23.93,17,26
7/5/2024,19:04:00 -0300,,,0,190,48,,,,,,23.91,17,23
7/5/2024,19:05:00 -0300,4.313,101.373,,,,104.184,2.811,20.83,0.3584,,,,
7/5/2024,19:06:00 -0300,,,0,195,41,,,,,,23.86,16,22
7/5/2024,19:08:00 -0300,,,0,185,42,,,,,,23.86,12,19
7/5/2024,19:10:00 -0300,4.301,101.384,0,192,39,104.175,2.791,20.83,0.3564,,23.79,13,26
7/5/2024,19:12:00 -0300,,,0,190,38,,,,,,23.74,18,26
7/5/2024,19:14:00 -0300,,,0,202,43,,,,,,23.71,14,24
7/5/2024,19:15:00 -0300,4.311,101.396,,,,104.265,2.869,20.83,0.3641,,,,
7/5/2024,19:16:00 -0300,,,0,190,42,,,,,,23.76,11,17
7/5/2024,19:18:00 -0300,,,0,171,41,,,,,,23.79,10,17
7/5/2024,19:20:00 -0300,4.308,101.408,0,175,53,104.321,2.913,20.83,0.3686,,23.76,12,17
7/5/2024,19:22:00 -0300,,,0,178,67,,,,,,23.74,12,19
7/5/2024,19:24:00 -0300,,,0,181,76,,,,,,23.69,16,23
7/5/2024,19:25:00 -0300,4.307,101.405,,,,104.373,2.968,20.83,0.374,,,,
7/5/2024,19:26:00 -0300,,,0,180,78,,,,,,23.69,13,20
7/5/2024,19:28:00 -0300,,,0,171,96,,,,,,23.74,14,20
7/5/2024,19:30:00 -0300,4.314,101.4,0,174,97,104.435,3.035,20.83,0.3807,,23.74,13,18
7/5/2024,19:32:00 -0300,,,0,181,121,,,,,,23.76,18,25
7/5/2024,19:34:00 -0300,,,0,173,102,,,,,,23.79,13,20
7/5/2024,19:35:00 -0300,4.311,101.416,,,,104.506,3.09,20.83,0.3861,,,,
7/5/2024,19:36:00 -0300,,,0,191,83,,,,,,23.66,13,18
7/5/2024,19:38:00 -0300,,,0,187,71,,,,,,23.57,12,20
7/5/2024,19:40:00 -0300,4.301,101.426,0,192,58,104.558,3.132,20.83,0.3903,,23.52,14,25
7/5/2024,19:42:00 -0300,,,0,199,59,,,,,,23.42,16,23
7/5/2024,19:44:00 -0300,,,0,198,88,,,,,,23.42,16,22
7/5/2024,19:45:00 -0300,4.319,101.425,,,,104.593,3.168,20.73,0.3939,,,,
7/5/2024,19:46:00 -0300,,,0,194,117,,,,,,23.45,14,22
7/5/2024,19:48:00 -0300,,,0,194,113,,,,,,23.4,18,26
7/5/2024,19:50:00 -0300,4.302,101.42,0,198,107,104.661,3.241,20.83,0.4012,,23.33,18,28
7/5/2024,19:52:00 -0300,,,0,197,91,,,,,,23.28,17,24
7/5/2024,19:54:00 -0300,,,0,201,61,,,,,,23.21,19,30
7/5/2024,19:55:00 -0300,4.34,101.426,,,,104.761,3.335,20.83,0.4105,,,,
7/5/2024,19:56:00 -0300,,,0,192,41,,,,,,23.09,24,34
7/5/2024,19:58:00 -0300,,,0,202,34,,,,,,22.99,19,29
7/5/2024,20:00:00 -0300,4.307,101.412,0,198,34,104.682,3.27,20.92,0.4041,,22.94,17,23
7/5/2024,20:02:00 -0300,,,0,194,38,,,,,,22.9,20,30
7/5/2024,20:04:00 -0300,,,0,201,41,,,,,,22.9,20,29
7/5/2024,20:05:00 -0300,4.299,101.41,,,,104.741,3.331,21.02,0.4101,,,,
7/5/2024,20:06:00 -0300,,,0,191,44,,,,,,22.87,20,28
7/5/2024,20:08:00 -0300,,,0,194,24,,,,,,22.85,17,25
7/5/2024,20:10:00 -0300,4.308,101.413,0,187,17,104.836,3.423,21.02,0.4192,,22.8,18,29
7/5/2024,20:12:00 -0300,,,0,191,13,,,,,,22.78,18,26
7/5/2024,20:14:00 -0300,,,0,198,12,,,,,,22.7,18,25
7/5/2024,20:15:00 -0300,4.302,101.414,,,,104.784,3.37,21.02,0.414,,,,
7/5/2024,20:16:00 -0300,,,0,206,11,,,,,,22.66,14,22
7/5/2024,20:18:00 -0300,,,0,205,11,,,,,,22.61,18,25
7/5/2024,20:20:00 -0300,4.301,101.418,0,190,9,104.895,3.477,20.92,0.4246,,22.58,19,28
7/5/2024,20:22:00 -0300,,,0,194,9,,,,,,22.54,20,28
7/5/2024,20:24:00 -0300,,,0,197,8,,,,,,22.51,16,24
7/5/2024,20:25:00 -0300,4.299,101.435,,,,104.921,3.486,20.83,0.4256,,,,
7/5/2024,20:26:00 -0300,,,0,201,8,,,,,,22.44,17,25
7/5/2024,20:28:00 -0300,,,0,201,8,,,,,,22.39,16,23
7/5/2024,20:30:00 -0300,4.301,101.425,0,202,8,104.919,3.494,20.73,0.4264,,22.35,13,20
7/5/2024,20:32:00 -0300,,,0,199,9,,,,,,22.32,16,20
7/5/2024,20:34:00 -0300,,,0,202,11,,,,,,22.3,16,23
7/5/2024,20:35:00 -0300,4.301,101.421,,,,104.993,3.572,20.45,0.4341,,,,
7/5/2024,20:36:00 -0300,,,0,204,11,,,,,,22.25,13,20
7/5/2024,20:38:00 -0300,,,0,194,11,,,,,,22.23,18,25
7/5/2024,20:40:00 -0300,4.299,101.415,0,205,11,105.005,3.59,20.35,0.4359,,22.18,14,20
7/5/2024,20:42:00 -0300,,,0,188,12,,,,,,22.15,16,20
7/5/2024,20:44:00 -0300,,,0,194,12,,,,,,22.15,16,23
7/5/2024,20:45:00 -0300,4.299,101.413,,,,104.986,3.573,20.35,0.4343,,,,
7/5/2024,20:46:00 -0300,,,0,191,11,,,,,,22.15,19,29
7/5/2024,20:48:00 -0300,,,0,183,9,,,,,,22.11,11,17
7/5/2024,20:50:00 -0300,4.299,101.43,0,191,8,105.06,3.63,20.26,0.4399,,22.06,16,24
7/5/2024,20:52:00 -0300,,,0,185,7,,,,,,22.06,13,19
7/5/2024,20:54:00 -0300,,,0,187,6,,,,,,22.01,18,29
7/5/2024,20:55:00 -0300,4.301,101.426,,,,105.155,3.729,20.07,0.4497,,,,
7/5/2024,20:56:00 -0300,,,0,185,4,,,,,,21.99,14,22
7/5/2024,20:58:00 -0300,,,0,185,4,,,,,,21.99,16,28
7/5/2024,21:00:00 -0300,4.301,101.422,0,187,3,105.141,3.719,20.07,0.4487,,21.94,16,24
7/5/2024,21:02:00 -0300,,,0,194,3,,,,,,21.89,16,23
7/5/2024,21:04:00 -0300,,,0,195,3,,,,,,21.84,17,28
7/5/2024,21:05:00 -0300,4.298,101.43,,,,105.131,3.701,20.07,0.447,,,,
7/5/2024,21:06:00 -0300,,,0,188,3,,,,,,21.82,23,30
7/5/2024,21:08:00 -0300,,,0,188,3,,,,,,21.8,17,24
7/5/2024,21:10:00 -0300,4.298,101.41,0,188,3,105.182,3.772,19.78,0.454,,21.77,22,30
7/5/2024,21:12:00 -0300,,,0,184,2,,,,,,21.75,17,26
7/5/2024,21:14:00 -0300,,,0,177,2,,,,,,21.72,16,24
7/5/2024,21:15:00 -0300,4.296,101.412,,,,105.206,3.794,19.78,0.4562,,,,
7/5/2024,21:16:00 -0300,,,0,185,2,,,,,,21.7,19,25
7/5/2024,21:18:00 -0300,,,0,191,2,,,,,,21.63,19,30
7/5/2024,21:20:00 -0300,4.296,101.431,0,184,1,105.208,3.777,19.68,0.4545,,21.63,14,25
7/5/2024,21:22:00 -0300,,,0,191,1,,,,,,21.53,17,24
7/5/2024,21:24:00 -0300,,,0,187,1,,,,,,21.51,19,28
7/5/2024,21:25:00 -0300,4.292,101.456,,,,105.264,3.808,19.21,0.4576,,,,
7/5/2024,21:26:00 -0300,,,0,188,1,,,,,,21.44,13,19
7/5/2024,21:28:00 -0300,,,0,188,1,,,,,,21.39,12,19
7/5/2024,21:30:00 -0300,4.287,101.471,0,184,1,105.327,3.856,19.49,0.4624,,21.37,14,22
7/5/2024,21:32:00 -0300,,,0,187,1,,,,,,21.27,18,26
7/5/2024,21:34:00 -0300,,,0,188,1,,,,,,21.25,18,29
7/5/2024,21:35:00 -0300,4.284,101.479,,,,105.36,3.881,19.49,0.4649,,,,
7/5/2024,21:36:00 -0300,,,0,188,1,,,,,,21.2,14,20
7/5/2024,21:38:00 -0300,,,0,191,1,,,,,,21.15,14,22
7/5/2024,21:40:00 -0300,4.283,101.474,0,190,1,105.32,3.846,19.59,0.4613,,21.15,14,25
7/5/2024,21:42:00 -0300,,,0,178,1,,,,,,21.2,11,14
7/5/2024,21:44:00 -0300,,,0,175,1,,,,,,21.15,14,22
7/5/2024,21:45:00 -0300,4.281,101.455,,,,105.36,3.905,19.49,0.4672,,,,
7/5/2024,21:46:00 -0300,,,0,177,1,,,,,,21.17,12,19
7/5/2024,21:48:00 -0300,,,0,174,1,,,,,,21.13,17,28
7/5/2024,21:50:00 -0300,4.28,101.454,0,173,1,105.375,3.921,19.3,0.4688,,21.15,13,20
7/5/2024,21:52:00 -0300,,,0,173,1,,,,,,21.13,14,23
7/5/2024,21:54:00 -0300,,,0,170,1,,,,,,21.1,13,20
7/5/2024,21:55:00 -0300,4.28,101.444,,,,105.42,3.976,19.21,0.4743,,,,
7/5/2024,21:56:00 -0300,,,0,173,1,,,,,,21.13,14,19
7/5/2024,21:58:00 -0300,,,0,177,1,,,,,,21.08,18,26
7/5/2024,22:00:00 -0300,4.278,101.442,0,181,1,105.422,3.98,19.3,0.4747,,21.08,18,26
7/5/2024,22:02:00 -0300,,,0,184,1,,,,,,21.06,16,24
7/5/2024,22:04:00 -0300,,,0,184,1,,,,,,21.03,18,31
7/5/2024,22:05:00 -0300,4.277,101.453,,,,105.428,3.975,19.11,0.4742,,,,
7/5/2024,22:06:00 -0300,,,0,187,1,,,,,,20.98,17,28
7/5/2024,22:08:00 -0300,,,0,184,1,,,,,,20.96,18,30
7/5/2024,22:10:00 -0300,4.275,101.461,0,180,1,105.428,3.967,19.11,0.4734,,20.94,13,22
7/5/2024,22:12:00 -0300,,,0,170,1,,,,,,20.86,17,24
7/5/2024,22:14:00 -0300,,,0,183,1,,,,,,20.84,17,25
7/5/2024,22:15:00 -0300,4.275,101.461,,,,105.419,3.958,19.59,0.4725,,,,
7/5/2024,22:16:00 -0300,,,0,180,1,,,,,,20.82,14,25
7/5/2024,22:18:00 -0300,,,0,180,1,,,,,,20.79,14,19
7/5/2024,22:20:00 -0300,4.275,101.467,0,177,1,105.437,3.97,19.78,0.4737,,20.77,17,23
7/5/2024,22:22:00 -0300,,,0,167,1,,,,,,20.67,19,25
7/5/2024,22:24:00 -0300,,,0,178,1,,,,,,20.7,18,24
7/5/2024,22:25:00 -0300,4.274,101.475,,,,105.502,4.027,19.49,0.4794,,,,
7/5/2024,22:26:00 -0300,,,0,178,1,,,,,,20.67,19,31
7/5/2024,22:28:00 -0300,,,0,183,1,,,,,,20.63,17,24
7/5/2024,22:30:00 -0300,4.274,101.478,0,180,1,105.461,3.983,19.59,0.475,,20.58,17,23
7/5/2024,22:32:00 -0300,,,0,181,1,,,,,,20.58,18,26
7/5/2024,22:34:00 -0300,,,0,180,1,,,,,,20.56,22,32
7/5/2024,22:35:00 -0300,4.272,101.461,,,,105.467,4.006,19.88,0.4773,,,,
7/5/2024,22:36:00 -0300,,,0,181,1,,,,,,20.53,20,31
7/5/2024,22:38:00 -0300,,,0,184,1,,,,,,20.53,19,35
7/5/2024,22:40:00 -0300,4.272,101.465,0,178,1,105.538,4.073,19.88,0.484,,20.48,23,38
7/5/2024,22:42:00 -0300,,,0,181,1,,,,,,20.44,23,35
7/5/2024,22:44:00 -0300,,,0,183,1,,,,,,20.41,22,31
7/5/2024,22:45:00 -0300,4.271,101.477,,,,105.523,4.046,20.07,0.4813,,,,
7/5/2024,22:46:00 -0300,,,0,181,1,,,,,,20.41,18,29
7/5/2024,22:48:00 -0300,,,0,181,1,,,,,,20.44,17,24
7/5/2024,22:50:00 -0300,4.271,101.48,0,184,1,105.474,3.994,20.16,0.476,,20.41,18,28
7/5/2024,22:52:00 -0300,,,0,181,1,,,,,,20.41,23,34
7/5/2024,22:54:00 -0300,,,0,185,1,,,,,,20.46,22,32
7/5/2024,22:55:00 -0300,4.271,101.487,,,,105.563,4.076,20.16,0.4843,,,,
7/5/2024,22:56:00 -0300,,,0,184,1,,,,,,20.46,20,30
7/5/2024,22:58:00 -0300,,,0,188,1,,,,,,20.48,18,28
7/5/2024,23:00:00 -0300,4.269,101.482,0,188,1,105.601,4.119,20.16,0.4885,,20.41,20,26
7/5/2024,23:02:00 -0300,,,0,185,1,,,,,,20.36,20,29
7/5/2024,23:04:00 -0300,,,0,195,1,,,,,,20.39,23,32
7/5/2024,23:05:00 -0300,4.269,101.492,,,,105.604,4.112,20.07,0.4878,,,,
7/5/2024,23:06:00 -0300,,,0,184,1,,,,,,20.41,14,22
7/5/2024,23:08:00 -0300,,,0,190,1,,,,,,20.39,18,28
7/5/2024,23:10:00 -0300,4.269,101.492,0,191,1,105.611,4.119,19.97,0.4885,,20.39,18,31
7/5/2024,23:12:00 -0300,,,0,191,1,,,,,,20.39,16,25
7/5/2024,23:14:00 -0300,,,0,188,1,,,,,,20.32,18,26
7/5/2024,23:15:00 -0300,4.269,101.485,,,,105.654,4.169,19.97,0.4935,,,,
7/5/2024,23:16:00 -0300,,,0,188,1,,,,,,20.36,17,28
7/5/2024,23:18:00 -0300,,,0,183,1,,,,,,20.36,17,28
7/5/2024,23:20:00 -0300,4.268,101.485,0,180,1,105.666,4.181,19.88,0.4947,,20.36,17,25
7/5/2024,23:22:00 -0300,,,0,185,1,,,,,,20.32,17,29
7/5/2024,23:24:00 -0300,,,0,178,1,,,,,,20.36,13,18
7/5/2024,23:25:00 -0300,4.268,101.491,,,,105.694,4.203,19.88,0.4969,,,,
7/5/2024,23:26:00 -0300,,,0,181,1,,,,,,20.36,12,17
7/5/2024,23:28:00 -0300,,,0,178,1,,,,,,20.27,18,26
7/5/2024,23:30:00 -0300,4.266,101.494,0,183,1,105.73,4.236,19.78,0.5002,,20.22,16,25
7/5/2024,23:32:00 -0300,,,0,178,1,,,,,,20.22,18,28
7/5/2024,23:34:00 -0300,,,0,180,1,,,,,,20.17,18,30
7/5/2024,23:35:00 -0300,4.266,101.494,,,,105.787,4.293,19.78,0.5058,,,,
7/5/2024,23:36:00 -0300,,,0,170,1,,,,,,20.13,17,30
7/5/2024,23:38:00 -0300,,,0,177,1,,,,,,20.13,16,23
7/5/2024,23:40:00 -0300,4.266,101.494,0,177,1,105.82,4.326,19.78,0.5091,,20.08,19,25
7/5/2024,23:42:00 -0300,,,0,175,1,,,,,,20.06,19,30
7/5/2024,23:44:00 -0300,,,0,178,1,,,,,,20.08,14,30
7/5/2024,23:45:00 -0300,4.266,101.5,,,,105.808,4.308,19.68,0.5073,,,,
7/5/2024,23:46:00 -0300,,,0,177,1,,,,,,20.06,14,22
7/5/2024,23:48:00 -0300,,,0,188,1,,,,,,20.01,14,22
7/5/2024,23:50:00 -0300,4.265,101.503,0,174,1,105.827,4.324,19.68,0.5089,,20.01,18,26
7/5/2024,23:52:00 -0300,,,0,173,1,,,,,,19.96,13,19
7/5/2024,23:54:00 -0300,,,0,175,1,,,,,,19.96,17,28
7/5/2024,23:55:00 -0300,4.265,101.505,,,,105.86,4.355,19.68,0.512,,,,
7/5/2024,23:56:00 -0300,,,0,174,1,,,,,,19.94,14,22
7/5/2024,23:58:00 -0300,,,0,177,1,,,,,,19.89,17,24
7/6/2024,00:00:00 -0300,4.265,101.514,0,168,1,105.903,4.389,19.68,0.5153,,19.94,16,24
7/6/2024,00:02:00 -0300,,,0,173,1,,,,,,19.89,16,28
7/6/2024,00:04:00 -0300,,,0,174,1,,,,,,19.84,19,28
7/6/2024,00:05:00 -0300,4.263,101.522,,,,105.901,4.379,19.59,0.5143,,,,
7/6/2024,00:06:00 -0300,,,0,177,1,,,,,,19.84,17,30
7/6/2024,00:08:00 -0300,,,0,175,1,,,,,,19.79,20,31
7/6/2024,00:10:00 -0300,4.265,101.515,0,174,1,105.915,4.4,19.59,0.5165,,19.84,16,26
7/6/2024,00:12:00 -0300,,,0,167,1,,,,,,19.79,18,24
7/6/2024,00:14:00 -0300,,,0,170,1,,,,,,19.7,18,26
7/6/2024,00:15:00 -0300,4.263,101.514,,,,106.014,4.5,19.59,0.5264,,,,
7/6/2024,00:16:00 -0300,,,0,167,1,,,,,,19.7,20,28
7/6/2024,00:18:00 -0300,,,0,178,1,,,,,,19.72,17,26
7/6/2024,00:20:00 -0300,4.262,101.529,0,174,1,105.981,4.452,19.59,0.5216,,19.75,14,22
7/6/2024,00:22:00 -0300,,,0,173,1,,,,,,19.72,17,24
7/6/2024,00:24:00 -0300,,,0,167,1,,,,,,19.7,17,25
7/6/2024,00:25:00 -0300,4.263,101.53,,,,106.042,4.512,19.59,0.5276,,,,
7/6/2024,00:26:00 -0300,,,0,167,1,,,,,,19.72,14,18
7/6/2024,00:28:00 -0300,,,0,175,1,,,,,,19.72,18,26
7/6/2024,00:30:00 -0300,4.263,101.536,0,170,1,106.165,4.629,19.59,0.5393,,19.7,18,28
7/6/2024,00:32:00 -0300,,,0,187,1,,,,,,19.67,20,28
7/6/2024,00:34:00 -0300,,,0,177,1,,,,,,19.67,18,29
7/6/2024,00:35:00 -0300,4.262,101.526,,,,106.123,4.597,19.59,0.536,,,,
7/6/2024,00:36:00 -0300,,,0,177,1,,,,,,19.7,18,30
7/6/2024,00:38:00 -0300,,,0,178,1,,,,,,19.72,17,23
7/6/2024,00:40:00 -0300,4.262,101.534,0,174,1,106.158,4.624,19.68,0.5387,,19.7,16,23
7/6/2024,00:42:00 -0300,,,0,177,1,,,,,,19.65,18,30
7/6/2024,00:44:00 -0300,,,0,173,1,,,,,,19.7,13,20
7/6/2024,00:45:00 -0300,4.262,101.54,,,,106.241,4.701,19.59,0.5464,,,,
7/6/2024,00:46:00 -0300,,,0,171,1,,,,,,19.65,17,23
7/6/2024,00:48:00 -0300,,,0,175,1,,,,,,19.6,18,29
7/6/2024,00:50:00 -0300,4.262,101.553,0,175,1,106.349,4.796,19.59,0.5559,,19.6,23,30
7/6/2024,00:52:00 -0300,,,0,178,1,,,,,,19.63,17,25
7/6/2024,00:54:00 -0300,,,0,180,1,,,,,,19.58,18,26
7/6/2024,00:55:00 -0300,4.26,101.548,,,,106.395,4.847,19.49,0.5609,,,,
7/6/2024,00:56:00 -0300,,,0,171,1,,,,,,19.56,16,23
7/6/2024,00:58:00 -0300,,,0,173,1,,,,,,19.56,18,25
7/6/2024,01:00:00 -0300,4.26,101.557,0,183,1,106.437,4.88,19.49,0.5642,,19.6,17,28
7/6/2024,01:02:00 -0300,,,0,168,1,,,,,,19.58,14,22
7/6/2024,01:04:00 -0300,,,0,177,1,,,,,,19.53,19,26
7/6/2024,01:05:00 -0300,4.26,101.557,,,,106.517,4.96,19.49,0.5722,,,,
7/6/2024,01:06:00 -0300,,,0,173,1,,,,,,19.56,14,24
7/6/2024,01:08:00 -0300,,,0,178,1,,,,,,19.58,12,19
7/6/2024,01:10:00 -0300,4.26,101.541,0,183,1,106.59,5.049,19.59,0.5811,,19.53,16,25
7/6/2024,01:12:00 -0300,,,0,173,1,,,,,,19.51,14,20
7/6/2024,01:14:00 -0300,,,0,168,1,,,,,,19.48,12,17
7/6/2024,01:15:00 -0300,4.26,101.539,,,,106.623,5.084,19.59,0.5846,,,,
7/6/2024,01:16:00 -0300,,,0,171,1,,,,,,19.48,11,16
7/6/2024,01:18:00 -0300,,,0,170,1,,,,,,19.46,12,17
7/6/2024,01:20:00 -0300,4.26,101.544,0,178,1,106.741,5.197,19.59,0.5958,,19.51,12,16
7/6/2024,01:22:00 -0300,,,0,170,1,,,,,,19.51,12,19
7/6/2024,01:24:00 -0300,,,0,168,1,,,,,,19.46,14,20
7/6/2024,01:25:00 -0300,4.26,101.534,,,,106.853,5.319,19.49,0.6079,,,,
7/6/2024,01:26:00 -0300,,,0,168,1,,,,,,19.44,14,24
7/6/2024,01:28:00 -0300,,,0,175,1,,,,,,19.51,13,19
7/6/2024,01:30:00 -0300,4.259,101.548,0,181,1,106.931,5.383,19.4,0.6143,,19.53,12,18
7/6/2024,01:32:00 -0300,,,0,174,1,,,,,,19.51,14,22
7/6/2024,01:34:00 -0300,,,0,173,1,,,,,,19.53,14,22
7/6/2024,01:35:00 -0300,4.259,101.566,,,,106.976,5.41,19.3,0.617,,,,
7/6/2024,01:36:00 -0300,,,0,183,1,,,,,,19.53,16,28
7/6/2024,01:38:00 -0300,,,0,173,1,,,,,,19.56,13,18
7/6/2024,01:40:00 -0300,4.259,101.566,0,177,1,107.029,5.463,19.11,0.6222,,19.53,17,25
7/6/2024,01:42:00 -0300,,,0,177,1,,,,,,19.58,16,23
7/6/2024,01:44:00 -0300,,,0,183,1,,,,,,19.6,13,19
7/6/2024,01:45:00 -0300,4.259,101.58,,,,107.173,5.593,19.21,0.6351,,,,
7/6/2024,01:46:00 -0300,,,0,178,1,,,,,,19.51,18,25
7/6/2024,01:48:00 -0300,,,0,181,1,,,,,,19.48,18,25
7/6/2024,01:50:00 -0300,4.257,101.587,0,185,1,107.284,5.697,19.11,0.6455,,19.48,17,24
7/6/2024,01:52:00 -0300,,,0,177,1,,,,,,19.53,13,22
7/6/2024,01:54:00 -0300,,,0,184,1,,,,,,19.46,14,24
7/6/2024,01:55:00 -0300,4.257,101.587,,,,107.324,5.737,18.54,0.6495,,,,
7/6/2024,01:56:00 -0300,,,0,177,1,,,,,,19.48,13,20
7/6/2024,01:58:00 -0300,,,0,175,1,,,,,,19.48,16,22
7/6/2024,02:00:00 -0300,4.257,101.594,0,175,1,107.395,5.801,18.35,0.6559,,19.46,13,18
7/6/2024,02:02:00 -0300,,,0,173,1,,,,,,19.46,12,19
7/6/2024,02:04:00 -0300,,,0,171,1,,,,,,19.44,13,19
7/6/2024,02:05:00 -0300,4.257,101.576,,,,107.516,5.94,18.26,0.6697,,,,
7/6/2024,02:06:00 -0300,,,0,170,1,,,,,,19.44,12,19
7/6/2024,02:08:00 -0300,,,0,167,1,,,,,,19.44,13,17
7/6/2024,02:10:00 -0300,4.257,101.577,0,170,1,107.58,6.003,18.16,0.676,,19.46,13,19
7/6/2024,02:12:00 -0300,,,0,167,1,,,,,,19.44,11,18
7/6/2024,02:14:00 -0300,,,0,167,1,,,,,,19.44,10,16
7/6/2024,02:15:00 -0300,4.257,101.579,,,,107.72,6.141,18.07,0.6897,,,,
7/6/2024,02:16:00 -0300,,,0,167,1,,,,,,19.46,10,16
7/6/2024,02:18:00 -0300,,,0,168,1,,,,,,19.44,11,18
7/6/2024,02:20:00 -0300,4.257,101.584,0,163,1,107.822,6.238,17.97,0.6993,,19.41,11,16
7/6/2024,02:22:00 -0300,,,0,170,1,,,,,,19.37,14,19
7/6/2024,02:24:00 -0300,,,0,171,1,,,,,,19.37,13,20
7/6/2024,02:25:00 -0300,4.256,101.558,,,,107.905,6.347,17.88,0.7102,,,,
7/6/2024,02:26:00 -0300,,,0,167,1,,,,,,19.32,13,18
7/6/2024,02:28:00 -0300,,,0,159,1,,,,,,19.27,12,18
7/6/2024,02:30:00 -0300,4.256,101.566,0,170,1,107.999,6.433,17.88,0.7188,,19.29,12,19
7/6/2024,02:32:00 -0300,,,0,170,1,,,,,,19.27,14,18
7/6/2024,02:34:00 -0300,,,0,166,1,,,,,,19.25,13,22
7/6/2024,02:35:00 -0300,4.256,101.564,,,,108.163,6.599,17.78,0.7352,,,,
7/6/2024,02:36:00 -0300,,,0,173,1,,,,,,19.27,12,20
7/6/2024,02:38:00 -0300,,,0,170,1,,,,,,19.27,13,20
7/6/2024,02:40:00 -0300,4.256,101.55,0,177,1,108.219,6.669,17.78,0.7422,,19.29,14,22
7/6/2024,02:42:00 -0300,,,0,168,1,,,,,,19.25,14,19
7/6/2024,02:44:00 -0300,,,0,173,1,,,,,,19.25,14,19
7/6/2024,02:45:00 -0300,4.256,101.555,,,,108.316,6.761,17.68,0.7514,,,,
7/6/2024,02:46:00 -0300,,,0,175,1,,,,,,19.25,12,19
7/6/2024,02:48:00 -0300,,,0,180,1,,,,,,19.27,12,18
