Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/3/2024,15:08:00 -0300,,,0,0,173,,,,,,4.35,34,43
5/3/2024,15:10:00 -0300,4.307,102.375,0,358,178,112.889,10.514,6.79,1.1247,,4.35,29,35
5/3/2024,15:12:00 -0300,,,0,7,182,,,,,,4.19,32,38
5/3/2024,15:14:00 -0300,,,0,6,169,,,,,,4.19,32,41
5/3/2024,15:15:00 -0300,4.301,102.399,,,,112.789,10.39,6.79,1.1124,,,,
5/3/2024,15:16:00 -0300,,,0,3,142,,,,,,4.22,30,37
5/3/2024,15:18:00 -0300,,,0,1,136,,,,,,4.14,29,43
5/3/2024,15:20:00 -0300,4.31,102.412,0,0,139,112.86,10.448,6.79,1.1182,,4.14,32,38
5/3/2024,15:22:00 -0300,,,0,8,151,,,,,,4.22,28,35
5/3/2024,15:24:00 -0300,,,0,1,182,,,,,,4.19,29,36
5/3/2024,15:25:00 -0300,4.304,102.399,,,,112.771,10.372,6.79,1.1106,,,,
5/3/2024,15:26:00 -0300,,,0,0,159,,,,,,4.3,28,35
5/3/2024,15:28:00 -0300,,,0,11,166,,,,,,4.27,24,30
5/3/2024,15:30:00 -0300,4.319,102.4,0,4,177,112.714,10.314,6.79,1.1048,,4.19,29,35
5/3/2024,15:32:00 -0300,,,0,1,192,,,,,,4.4,25,34
5/3/2024,15:34:00 -0300,,,0,4,199,,,,,,4.27,28,35
5/3/2024,15:35:00 -0300,4.305,102.396,,,,112.62,10.224,6.79,1.0958,,,,
5/3/2024,15:36:00 -0300,,,0,1,184,,,,,,4.35,26,32
5/3/2024,15:38:00 -0300,,,0,7,181,,,,,,4.25,26,35
5/3/2024,15:40:00 -0300,4.302,102.398,0,13,194,112.591,10.193,6.79,1.0928,,4.25,28,36
5/3/2024,15:42:00 -0300,,,0,4,176,,,,,,4.38,25,31
5/3/2024,15:44:00 -0300,,,0,3,159,,,,,,4.3,29,32
5/3/2024,15:45:00 -0300,4.307,102.397,,,,112.539,10.142,6.79,1.0878,,,,
5/3/2024,15:46:00 -0300,,,0,0,157,,,,,,4.3,29,37
5/3/2024,15:48:00 -0300,,,0,0,164,,,,,,4.19,31,38
5/3/2024,15:50:00 -0300,4.326,102.4,0,1,191,112.421,10.021,6.79,1.0757,,4.22,30,38
5/3/2024,15:52:00 -0300,,,0,4,202,,,,,,4.17,30,41
5/3/2024,15:54:00 -0300,,,0,3,226,,,,,,4.22,30,36
5/3/2024,15:55:00 -0300,4.304,102.389,,,,112.379,9.99,6.79,1.0726,,,,
5/3/2024,15:56:00 -0300,,,0,3,217,,,,,,4.12,31,38
5/3/2024,15:58:00 -0300,,,0,1,221,,,,,,4.22,32,38
5/3/2024,16:00:00 -0300,4.313,102.401,0,4,211,112.36,9.959,6.79,1.0695,,4.43,29,37
5/3/2024,16:02:00 -0300,,,0,4,192,,,,,,4.27,31,37
5/3/2024,16:04:00 -0300,,,0,357,182,,,,,,4.3,31,37
5/3/2024,16:05:00 -0300,4.305,102.415,,,,112.228,9.813,6.79,1.055,,,,
5/3/2024,16:06:00 -0300,,,0,0,181,,,,,,4.22,30,37
5/3/2024,16:08:00 -0300,,,0,3,199,,,,,,4.3,29,34
5/3/2024,16:10:00 -0300,4.301,102.424,0,3,209,112.233,9.809,6.79,1.0545,,4.12,34,41
5/3/2024,16:12:00 -0300,,,0,10,203,,,,,,4.19,34,40
5/3/2024,16:14:00 -0300,,,0,4,193,,,,,,4.4,26,37
5/3/2024,16:15:00 -0300,4.304,102.404,,,,112.176,9.772,6.79,1.0509,,,,
5/3/2024,16:16:00 -0300,,,0,1,197,,,,,,4.14,34,40
5/3/2024,16:18:00 -0300,,,0,4,196,,,,,,4.3,30,37
5/3/2024,16:20:00 -0300,4.328,102.394,0,3,183,112.077,9.683,6.79,1.042,,4.35,31,38
5/3/2024,16:22:00 -0300,,,0,358,193,,,,,,4.25,31,41
5/3/2024,16:24:00 -0300,,,0,3,168,,,,,,4.45,26,36
5/3/2024,16:25:00 -0300,4.301,102.407,,,,111.968,9.561,6.79,1.03,,,,
5/3/2024,16:26:00 -0300,,,0,6,166,,,,,,4.25,28,35
5/3/2024,16:28:00 -0300,,,0,4,191,,,,,,4.4,28,37
5/3/2024,16:30:00 -0300,4.313,102.412,0,8,206,111.935,9.523,6.79,1.0262,,4.3,30,36
5/3/2024,16:32:00 -0300,,,0,11,211,,,,,,4.53,28,34
5/3/2024,16:34:00 -0300,,,0,4,184,,,,,,4.48,25,31
5/3/2024,16:35:00 -0300,4.305,102.401,,,,111.86,9.459,6.79,1.0198,,,,
5/3/2024,16:36:00 -0300,,,0,1,166,,,,,,4.4,28,37
5/3/2024,16:38:00 -0300,,,0,3,152,,,,,,4.45,26,34
5/3/2024,16:40:00 -0300,4.311,102.412,0,1,159,111.784,9.372,6.79,1.0111,,4.45,25,30
5/3/2024,16:42:00 -0300,,,0,11,162,,,,,,4.25,28,36
5/3/2024,16:44:00 -0300,,,0,6,142,,,,,,4.32,30,36
5/3/2024,16:45:00 -0300,4.304,102.416,,,,111.685,9.269,6.79,1.0009,,,,
5/3/2024,16:46:00 -0300,,,0,6,132,,,,,,4.19,29,36
5/3/2024,16:48:00 -0300,,,0,4,132,,,,,,4.19,30,37
5/3/2024,16:50:00 -0300,4.313,102.409,0,4,131,111.652,9.243,6.79,0.9983,,4.4,25,31
5/3/2024,16:52:00 -0300,,,0,1,113,,,,,,4.35,23,29
5/3/2024,16:54:00 -0300,,,0,13,98,,,,,,4.19,29,41
5/3/2024,16:55:00 -0300,4.314,102.41,,,,111.563,9.153,6.79,0.9893,,,,
5/3/2024,16:56:00 -0300,,,0,4,83,,,,,,4.27,26,34
5/3/2024,16:58:00 -0300,,,0,13,93,,,,,,4.3,26,32
5/3/2024,17:00:00 -0300,4.31,102.433,0,0,97,111.468,9.035,6.79,0.9776,,4.19,25,34
5/3/2024,17:02:00 -0300,,,0,1,92,,,,,,4.19,28,36
5/3/2024,17:04:00 -0300,,,0,4,99,,,,,,4.19,26,32
5/3/2024,17:05:00 -0300,4.319,102.421,,,,111.36,8.939,6.79,0.968,,,,
5/3/2024,17:06:00 -0300,,,0,4,116,,,,,,4.22,25,30
5/3/2024,17:08:00 -0300,,,0,6,114,,,,,,4.27,25,34
5/3/2024,17:10:00 -0300,4.298,102.418,0,1,103,111.268,8.85,6.68,0.9592,,4.22,26,34
5/3/2024,17:12:00 -0300,,,0,3,97,,,,,,4.22,24,29
5/3/2024,17:14:00 -0300,,,0,1,101,,,,,,4.25,25,29
5/3/2024,17:15:00 -0300,4.317,102.425,,,,111.08,8.655,6.68,0.9398,,,,
5/3/2024,17:16:00 -0300,,,0,4,99,,,,,,4.14,28,34
5/3/2024,17:18:00 -0300,,,0,0,99,,,,,,4.32,25,35
5/3/2024,17:20:00 -0300,4.299,102.412,0,1,97,111.028,8.616,6.68,0.9359,,4.25,26,31
5/3/2024,17:22:00 -0300,,,0,20,93,,,,,,4.25,25,35
5/3/2024,17:24:00 -0300,,,0,7,87,,,,,,4.3,28,34
5/3/2024,17:25:00 -0300,4.296,102.414,,,,110.957,8.543,6.68,0.9286,,,,
5/3/2024,17:26:00 -0300,,,0,6,83,,,,,,4.27,25,31
5/3/2024,17:28:00 -0300,,,0,6,72,,,,,,4.38,23,31
5/3/2024,17:30:00 -0300,4.299,102.427,0,1,74,110.919,8.492,6.68,0.9236,,4.3,25,34
5/3/2024,17:32:00 -0300,,,0,1,74,,,,,,4.32,24,31
5/3/2024,17:34:00 -0300,,,0,6,71,,,,,,4.19,24,30
5/3/2024,17:35:00 -0300,4.313,102.433,,,,110.768,8.335,6.68,0.908,,,,
5/3/2024,17:36:00 -0300,,,0,1,61,,,,,,4.4,24,32
5/3/2024,17:38:00 -0300,,,0,3,58,,,,,,4.27,24,35
5/3/2024,17:40:00 -0300,4.293,102.441,0,7,57,110.754,8.313,6.68,0.9058,,4.35,23,30
5/3/2024,17:42:00 -0300,,,0,6,54,,,,,,4.25,25,30
5/3/2024,17:44:00 -0300,,,0,4,52,,,,,,4.3,24,29
5/3/2024,17:45:00 -0300,4.304,102.442,,,,110.632,8.19,6.68,0.8935,,,,
5/3/2024,17:46:00 -0300,,,0,6,52,,,,,,4.25,25,30
5/3/2024,17:48:00 -0300,,,0,6,51,,,,,,4.25,25,32
5/3/2024,17:50:00 -0300,4.329,102.452,0,7,47,110.528,8.076,6.68,0.8822,,4.45,23,28
5/3/2024,17:52:00 -0300,,,0,3,43,,,,,,4.4,23,28
5/3/2024,17:54:00 -0300,,,0,7,41,,,,,,4.45,22,28
5/3/2024,17:55:00 -0300,4.29,102.459,,,,110.504,8.045,6.68,0.8791,,,,
5/3/2024,17:56:00 -0300,,,0,3,37,,,,,,4.25,24,30
5/3/2024,17:58:00 -0300,,,0,3,36,,,,,,4.32,23,31
5/3/2024,18:00:00 -0300,4.307,102.468,0,4,36,110.386,7.918,6.68,0.8665,,4.43,20,25
5/3/2024,18:02:00 -0300,,,0,0,36,,,,,,4.35,23,30
5/3/2024,18:04:00 -0300,,,0,1,34,,,,,,4.27,22,26
5/3/2024,18:05:00 -0300,4.316,102.468,,,,110.316,7.848,6.68,0.8595,,,,
5/3/2024,18:06:00 -0300,,,0,4,31,,,,,,4.3,22,26
5/3/2024,18:08:00 -0300,,,0,3,32,,,,,,4.35,23,31
5/3/2024,18:10:00 -0300,4.284,102.462,0,7,31,110.132,7.67,6.68,0.8418,,4.3,23,29
5/3/2024,18:12:00 -0300,,,0,11,33,,,,,,4.35,20,25
5/3/2024,18:14:00 -0300,,,0,1,34,,,,,,4.35,22,29
5/3/2024,18:15:00 -0300,4.308,102.467,,,,110.056,7.589,6.68,0.8337,,,,
5/3/2024,18:16:00 -0300,,,0,3,32,,,,,,4.35,20,28
5/3/2024,18:18:00 -0300,,,0,7,29,,,,,,4.43,20,24
5/3/2024,18:20:00 -0300,4.311,102.47,0,1,28,109.967,7.497,6.68,0.8245,,4.38,22,26
5/3/2024,18:22:00 -0300,,,0,4,29,,,,,,4.3,19,25
5/3/2024,18:24:00 -0300,,,0,4,32,,,,,,4.3,23,26
5/3/2024,18:25:00 -0300,4.289,102.484,,,,109.886,7.402,6.68,0.8152,,,,
5/3/2024,18:26:00 -0300,,,0,3,32,,,,,,4.45,20,29
5/3/2024,18:28:00 -0300,,,0,1,36,,,,,,4.4,23,31
5/3/2024,18:30:00 -0300,4.313,102.478,0,3,38,109.764,7.286,6.68,0.8036,,4.4,22,26
5/3/2024,18:32:00 -0300,,,0,0,36,,,,,,4.35,22,30
5/3/2024,18:34:00 -0300,,,0,8,29,,,,,,4.3,23,28
5/3/2024,18:35:00 -0300,4.308,102.477,,,,109.707,7.23,6.68,0.798,,,,
5/3/2024,18:36:00 -0300,,,0,4,26,,,,,,4.35,19,25
5/3/2024,18:38:00 -0300,,,0,4,22,,,,,,4.27,23,29
5/3/2024,18:40:00 -0300,4.286,102.489,0,6,23,109.622,7.133,6.68,0.7884,,4.38,22,30
5/3/2024,18:42:00 -0300,,,0,1,27,,,,,,4.32,22,29
5/3/2024,18:44:00 -0300,,,0,8,26,,,,,,4.35,22,29
5/3/2024,18:45:00 -0300,4.311,102.487,,,,109.519,7.032,6.68,0.7783,,,,
5/3/2024,18:46:00 -0300,,,0,1,22,,,,,,4.3,22,25
5/3/2024,18:48:00 -0300,,,0,0,22,,,,,,4.48,20,24
5/3/2024,18:50:00 -0300,4.304,102.491,0,6,22,109.391,6.9,6.68,0.7652,,4.3,24,30
5/3/2024,18:52:00 -0300,,,0,3,19,,,,,,4.35,23,28
5/3/2024,18:54:00 -0300,,,0,1,18,,,,,,4.38,23,28
5/3/2024,18:55:00 -0300,4.289,102.495,,,,109.344,6.849,6.68,0.7601,,,,
5/3/2024,18:56:00 -0300,,,0,3,21,,,,,,4.45,20,25
5/3/2024,18:58:00 -0300,,,0,0,21,,,,,,4.32,24,31
5/3/2024,19:00:00 -0300,4.304,102.504,0,11,21,109.255,6.751,6.68,0.7503,,4.3,24,29
5/3/2024,19:02:00 -0300,,,0,11,22,,,,,,4.35,24,29
5/3/2024,19:04:00 -0300,,,0,0,23,,,,,,4.27,24,30
5/3/2024,19:05:00 -0300,4.301,102.498,,,,109.188,6.69,6.68,0.7443,,,,
5/3/2024,19:06:00 -0300,,,0,358,22,,,,,,4.4,20,25
5/3/2024,19:08:00 -0300,,,0,4,21,,,,,,4.35,23,31
5/3/2024,19:10:00 -0300,4.28,102.502,0,7,18,109.089,6.587,6.68,0.7341,,4.35,20,25
5/3/2024,19:12:00 -0300,,,0,1,17,,,,,,4.3,23,25
5/3/2024,19:14:00 -0300,,,0,6,17,,,,,,4.35,20,24
5/3/2024,19:15:00 -0300,4.308,102.513,,,,108.995,6.482,6.68,0.7236,,,,
5/3/2024,19:16:00 -0300,,,0,1,14,,,,,,4.53,19,25
5/3/2024,19:18:00 -0300,,,0,0,13,,,,,,4.43,23,26
5/3/2024,19:20:00 -0300,4.296,102.526,0,3,12,108.962,6.436,6.68,0.719,,4.38,22,28
5/3/2024,19:22:00 -0300,,,0,0,11,,,,,,4.4,22,26
5/3/2024,19:24:00 -0300,,,0,1,12,,,,,,4.4,23,28
5/3/2024,19:25:00 -0300,4.277,102.539,,,,108.816,6.277,6.68,0.7032,,,,
5/3/2024,19:26:00 -0300,,,0,0,12,,,,,,4.38,24,28
5/3/2024,19:28:00 -0300,,,0,13,12,,,,,,4.56,19,24
5/3/2024,19:30:00 -0300,4.302,102.548,0,1,11,108.774,6.226,6.68,0.6981,,4.35,24,29
5/3/2024,19:32:00 -0300,,,0,1,9,,,,,,4.4,24,29
5/3/2024,19:34:00 -0300,,,0,7,8,,,,,,4.35,22,26
5/3/2024,19:35:00 -0300,4.301,102.547,,,,108.703,6.156,6.68,0.6912,,,,
5/3/2024,19:36:00 -0300,,,0,4,8,,,,,,4.35,22,26
5/3/2024,19:38:00 -0300,,,0,1,8,,,,,,4.45,22,28
5/3/2024,19:40:00 -0300,4.28,102.545,0,4,8,108.679,6.134,6.68,0.689,,4.45,20,25
5/3/2024,19:42:00 -0300,,,0,1,8,,,,,,4.38,22,25
5/3/2024,19:44:00 -0300,,,0,10,8,,,,,,4.32,20,25
5/3/2024,19:45:00 -0300,4.296,102.548,,,,108.623,6.075,6.68,0.6831,,,,
5/3/2024,19:46:00 -0300,,,0,3,8,,,,,,4.35,22,26
5/3/2024,19:48:00 -0300,,,0,3,8,,,,,,4.3,24,29
5/3/2024,19:50:00 -0300,4.301,102.557,0,1,8,108.495,5.938,6.68,0.6695,,4.4,22,25
5/3/2024,19:52:00 -0300,,,0,1,7,,,,,,4.3,23,29
5/3/2024,19:54:00 -0300,,,0,4,7,,,,,,4.43,19,25
5/3/2024,19:55:00 -0300,4.274,102.555,,,,108.349,5.794,6.68,0.6552,,,,
5/3/2024,19:56:00 -0300,,,0,3,7,,,,,,4.3,23,32
5/3/2024,19:58:00 -0300,,,0,6,7,,,,,,4.38,20,25
5/3/2024,20:00:00 -0300,4.289,102.551,0,7,7,108.359,5.808,6.68,0.6565,,4.35,20,26
5/3/2024,20:02:00 -0300,,,0,1,7,,,,,,4.35,22,28
5/3/2024,20:04:00 -0300,,,0,1,7,,,,,,4.27,22,30
5/3/2024,20:05:00 -0300,4.298,102.563,,,,108.297,5.734,6.68,0.6492,,,,
5/3/2024,20:06:00 -0300,,,0,7,7,,,,,,4.32,23,28
5/3/2024,20:08:00 -0300,,,0,7,7,,,,,,4.35,23,29
5/3/2024,20:10:00 -0300,4.283,102.567,0,3,6,108.132,5.565,6.68,0.6324,,4.45,20,25
5/3/2024,20:12:00 -0300,,,0,3,4,,,,,,4.3,23,28
5/3/2024,20:14:00 -0300,,,0,1,3,,,,,,4.35,22,26
5/3/2024,20:15:00 -0300,4.281,102.566,,,,108.099,5.533,6.68,0.6292,,,,
5/3/2024,20:16:00 -0300,,,0,6,3,,,,,,4.38,22,26
5/3/2024,20:18:00 -0300,,,0,6,2,,,,,,4.4,23,28
5/3/2024,20:20:00 -0300,4.284,102.566,0,14,2,108.038,5.472,6.68,0.6231,,4.48,19,24
5/3/2024,20:22:00 -0300,,,0,4,2,,,,,,4.35,22,28
5/3/2024,20:24:00 -0300,,,0,3,1,,,,,,4.45,19,23
5/3/2024,20:25:00 -0300,4.265,102.57,,,,107.991,5.421,6.68,0.6181,,,,
5/3/2024,20:26:00 -0300,,,0,7,1,,,,,,4.43,20,25
5/3/2024,20:28:00 -0300,,,0,3,1,,,,,,4.35,19,25
5/3/2024,20:30:00 -0300,4.259,102.582,0,0,1,107.925,5.343,6.68,0.6103,,4.4,20,25
5/3/2024,20:32:00 -0300,,,0,8,1,,,,,,4.38,22,26
5/3/2024,20:34:00 -0300,,,0,3,1,,,,,,4.35,18,24
5/3/2024,20:35:00 -0300,4.262,102.577,,,,107.84,5.263,6.68,0.6024,,,,
5/3/2024,20:36:00 -0300,,,0,4,1,,,,,,4.4,23,26
5/3/2024,20:38:00 -0300,,,0,4,1,,,,,,4.4,20,25
5/3/2024,20:40:00 -0300,4.241,102.58,0,4,1,107.788,5.208,6.68,0.5969,,4.38,22,28
5/3/2024,20:42:00 -0300,,,0,1,1,,,,,,4.51,20,23
5/3/2024,20:44:00 -0300,,,0,11,1,,,,,,4.43,22,26
5/3/2024,20:45:00 -0300,4.247,102.582,,,,107.732,5.15,6.68,0.5911,,,,
5/3/2024,20:46:00 -0300,,,0,0,1,,,,,,4.4,18,25
5/3/2024,20:48:00 -0300,,,0,4,1,,,,,,4.53,18,23
5/3/2024,20:50:00 -0300,4.25,102.587,0,1,1,107.678,5.091,6.58,0.5853,,4.56,18,22
5/3/2024,20:52:00 -0300,,,0,4,1,,,,,,4.43,20,26
5/3/2024,20:54:00 -0300,,,0,4,1,,,,,,4.4,18,22
5/3/2024,20:55:00 -0300,4.235,102.601,,,,107.692,5.091,6.58,0.5853,,,,
5/3/2024,20:56:00 -0300,,,0,13,1,,,,,,4.45,18,22
5/3/2024,20:58:00 -0300,,,0,3,1,,,,,,4.4,18,24
5/3/2024,21:00:00 -0300,4.241,102.6,0,8,1,107.593,4.993,6.58,0.5755,,4.43,18,24
5/3/2024,21:02:00 -0300,,,0,3,1,,,,,,4.4,19,26
5/3/2024,21:04:00 -0300,,,0,358,1,,,,,,4.51,19,25
5/3/2024,21:05:00 -0300,4.245,102.611,,,,107.51,4.899,6.68,0.5662,,,,
5/3/2024,21:06:00 -0300,,,0,6,1,,,,,,4.51,16,20
5/3/2024,21:08:00 -0300,,,0,358,1,,,,,,4.45,18,24
5/3/2024,21:10:00 -0300,4.229,102.622,0,4,1,107.468,4.846,6.68,0.5608,,4.43,18,23
5/3/2024,21:12:00 -0300,,,0,3,1,,,,,,4.43,18,22
5/3/2024,21:14:00 -0300,,,0,13,1,,,,,,4.56,16,22
5/3/2024,21:15:00 -0300,4.236,102.623,,,,107.449,4.826,6.68,0.5589,,,,
5/3/2024,21:16:00 -0300,,,0,1,1,,,,,,4.43,17,22
5/3/2024,21:18:00 -0300,,,0,14,1,,,,,,4.45,14,19
5/3/2024,21:20:00 -0300,4.239,102.632,0,8,1,107.402,4.77,6.68,0.5533,,4.45,13,18
5/3/2024,21:22:00 -0300,,,0,1,1,,,,,,4.51,14,20
5/3/2024,21:24:00 -0300,,,0,10,1,,,,,,4.56,13,18
5/3/2024,21:25:00 -0300,4.23,102.64,,,,107.369,4.729,6.68,0.5492,,,,
5/3/2024,21:26:00 -0300,,,0,14,1,,,,,,4.58,13,17
5/3/2024,21:28:00 -0300,,,0,17,1,,,,,,4.51,11,17
5/3/2024,21:30:00 -0300,4.232,102.655,0,18,1,107.289,4.634,6.68,0.5397,,4.38,14,19
5/3/2024,21:32:00 -0300,,,0,11,1,,,,,,4.45,10,18
5/3/2024,21:34:00 -0300,,,0,11,1,,,,,,4.4,11,18
5/3/2024,21:35:00 -0300,4.236,102.655,,,,107.251,4.596,6.68,0.536,,,,
5/3/2024,21:36:00 -0300,,,0,4,1,,,,,,4.4,12,22
5/3/2024,21:38:00 -0300,,,0,7,1,,,,,,4.43,8,14
5/3/2024,21:40:00 -0300,4.227,102.658,0,14,1,107.261,4.603,6.68,0.5366,,4.53,8,13
5/3/2024,21:42:00 -0300,,,0,56,1,,,,,,4.45,2,7
5/3/2024,21:44:00 -0300,,,0,37,1,,,,,,4.4,5,8
5/3/2024,21:45:00 -0300,4.23,102.667,,,,107.204,4.537,6.68,0.5301,,,,
5/3/2024,21:46:00 -0300,,,0,15,1,,,,,,4.43,6,10
5/3/2024,21:48:00 -0300,,,0,354,1,,,,,,4.45,6,12
5/3/2024,21:50:00 -0300,4.233,102.673,0,29,1,107.162,4.489,6.68,0.5253,,4.43,5,11
5/3/2024,21:52:00 -0300,,,0,7,1,,,,,,4.4,7,13
5/3/2024,21:54:00 -0300,,,0,8,1,,,,,,4.45,10,16
5/3/2024,21:55:00 -0300,4.214,102.673,,,,107.166,4.493,6.68,0.5258,,,,
5/3/2024,21:56:00 -0300,,,0,6,1,,,,,,4.48,11,14
5/3/2024,21:58:00 -0300,,,0,7,1,,,,,,4.45,16,20
5/3/2024,22:00:00 -0300,4.226,102.673,0,13,1,107.105,4.432,6.68,0.5197,,4.53,10,17
5/3/2024,22:02:00 -0300,,,0,8,1,,,,,,4.56,8,16
5/3/2024,22:04:00 -0300,,,0,10,1,,,,,,4.56,13,18
5/3/2024,22:05:00 -0300,4.23,102.68,,,,107.077,4.397,6.68,0.5162,,,,
5/3/2024,22:06:00 -0300,,,0,20,1,,,,,,4.53,11,22
5/3/2024,22:08:00 -0300,,,0,17,1,,,,,,4.45,11,19
5/3/2024,22:10:00 -0300,4.214,102.686,0,13,1,107.105,4.419,6.68,0.5184,,4.48,7,13
5/3/2024,22:12:00 -0300,,,0,10,1,,,,,,4.43,11,18
5/3/2024,22:14:00 -0300,,,0,8,1,,,,,,4.45,10,16
5/3/2024,22:15:00 -0300,4.223,102.693,,,,107.03,4.337,6.68,0.5102,,,,
5/3/2024,22:16:00 -0300,,,0,8,1,,,,,,4.4,11,17
5/3/2024,22:18:00 -0300,,,0,10,1,,,,,,4.53,11,16
5/3/2024,22:20:00 -0300,4.227,102.697,0,10,1,107.001,4.304,6.68,0.507,,4.45,12,17
5/3/2024,22:22:00 -0300,,,0,22,1,,,,,,4.43,10,16
5/3/2024,22:24:00 -0300,,,0,22,1,,,,,,4.38,6,16
5/3/2024,22:25:00 -0300,4.212,102.699,,,,106.992,4.293,6.68,0.5058,,,,
5/3/2024,22:26:00 -0300,,,0,13,1,,,,,,4.35,13,18
5/3/2024,22:28:00 -0300,,,0,15,1,,,,,,4.4,11,17
5/3/2024,22:30:00 -0300,4.22,102.683,0,13,1,106.964,4.281,6.68,0.5046,,4.4,13,18
5/3/2024,22:32:00 -0300,,,0,25,1,,,,,,4.48,10,16
5/3/2024,22:34:00 -0300,,,0,10,1,,,,,,4.4,5,10
5/3/2024,22:35:00 -0300,4.224,102.682,,,,106.949,4.267,6.68,0.5033,,,,
5/3/2024,22:36:00 -0300,,,0,29,1,,,,,,4.45,6,12
5/3/2024,22:38:00 -0300,,,0,18,1,,,,,,4.43,7,14
5/3/2024,22:40:00 -0300,4.211,102.679,0,18,1,106.92,4.241,6.58,0.5006,,4.38,6,11
5/3/2024,22:42:00 -0300,,,0,7,1,,,,,,4.45,8,17
5/3/2024,22:44:00 -0300,,,0,18,1,,,,,,4.48,6,10
5/3/2024,22:45:00 -0300,4.217,102.679,,,,106.924,4.245,6.58,0.5011,,,,
5/3/2024,22:46:00 -0300,,,0,10,1,,,,,,4.56,8,13
5/3/2024,22:48:00 -0300,,,0,7,1,,,,,,4.56,11,17
5/3/2024,22:50:00 -0300,4.223,102.676,0,24,1,106.888,4.212,6.68,0.4978,,4.51,11,18
5/3/2024,22:52:00 -0300,,,0,29,1,,,,,,4.53,5,11
5/3/2024,22:54:00 -0300,,,0,21,1,,,,,,4.48,6,10
5/3/2024,22:55:00 -0300,4.211,102.673,,,,106.865,4.192,6.68,0.4958,,,,
5/3/2024,22:56:00 -0300,,,0,15,1,,,,,,4.53,5,11
5/3/2024,22:58:00 -0300,,,0,24,1,,,,,,4.58,6,11
5/3/2024,23:00:00 -0300,4.214,102.683,0,28,1,106.893,4.21,6.68,0.4976,,4.58,6,10
5/3/2024,23:02:00 -0300,,,0,24,1,,,,,,4.58,5,10
5/3/2024,23:04:00 -0300,,,0,24,1,,,,,,4.66,6,11
5/3/2024,23:05:00 -0300,4.22,102.694,,,,106.94,4.246,6.68,0.5012,,,,
5/3/2024,23:06:00 -0300,,,0,11,1,,,,,,4.66,4,11
5/3/2024,23:08:00 -0300,,,0,7,1,,,,,,4.71,6,12
5/3/2024,23:10:00 -0300,4.211,102.698,0,6,1,106.931,4.233,6.68,0.4998,,4.71,6,11
5/3/2024,23:12:00 -0300,,,0,10,1,,,,,,4.74,6,13
5/3/2024,23:14:00 -0300,,,0,18,1,,,,,,4.77,5,8
5/3/2024,23:15:00 -0300,4.212,102.699,,,,106.949,4.25,6.68,0.5016,,,,
5/3/2024,23:16:00 -0300,,,0,24,1,,,,,,4.84,6,14
5/3/2024,23:18:00 -0300,,,0,41,1,,,,,,4.82,5,12
5/3/2024,23:20:00 -0300,4.217,102.71,0,7,1,106.989,4.279,6.79,0.5044,,4.87,8,14
5/3/2024,23:22:00 -0300,,,0,10,1,,,,,,4.87,7,13
5/3/2024,23:24:00 -0300,,,0,10,1,,,,,,4.9,8,12
5/3/2024,23:25:00 -0300,4.197,102.714,,,,107.041,4.327,6.79,0.5092,,,,
5/3/2024,23:26:00 -0300,,,0,8,1,,,,,,4.9,5,8
5/3/2024,23:28:00 -0300,,,0,13,1,,,,,,4.95,2,5
5/3/2024,23:30:00 -0300,4.209,102.712,0,13,1,107.097,4.385,6.79,0.515,,4.92,5,10
5/3/2024,23:32:00 -0300,,,0,22,1,,,,,,4.92,5,7
5/3/2024,23:34:00 -0300,,,0,27,1,,,,,,4.97,4,8
5/3/2024,23:35:00 -0300,4.214,102.716,,,,107.116,4.4,6.79,0.5165,,,,
5/3/2024,23:36:00 -0300,,,0,20,1,,,,,,5,4,7
5/3/2024,23:38:00 -0300,,,0,38,1,,,,,,5.02,4,8
5/3/2024,23:40:00 -0300,4.199,102.722,0,17,1,107.201,4.479,6.79,0.5243,,5.02,7,11
5/3/2024,23:42:00 -0300,,,0,53,1,,,,,,5.02,2,7
5/3/2024,23:44:00 -0300,,,0,22,1,,,,,,5.02,5,8
5/3/2024,23:45:00 -0300,4.208,102.733,,,,107.215,4.482,6.79,0.5246,,,,
5/3/2024,23:46:00 -0300,,,0,25,1,,,,,,5.08,4,8
5/3/2024,23:48:00 -0300,,,0,27,1,,,,,,5.02,5,8
